,no,time,num
79,80,2020-08-16,14572
80,81,2020-08-17,15180
81,82,2020-08-18,15578
82,83,2020-08-19,16290
83,84,2020-08-20,16959
84,85,2020-08-21,18127
85,86,2020-08-22,18441
86,87,2020-08-23,18441
87,88,2020-08-24,19168
88,89,2020-08-25,19829
89,90,2020-08-26,20539
90,91,2020-08-27,20788
91,92,2020-08-28,21297
92,93,2020-08-29,21640
93,94,2020-08-30,22175
94,95,2020-08-31,22772
95,96,2020-09-01,23128
96,97,2020-09-02,23812
97,98,2020-09-03,24384
98,99,2020-09-04,24690
99,100,2020-09-05,24690
100,101,2020-09-06,25144
101,102,2020-09-07,26032
102,103,2020-09-08,26032
103,104,2020-09-09,26241
104,105,2020-09-10,26951
105,106,2020-09-11,27386
106,107,2020-09-12,27775
107,108,2020-09-13,28190
108,109,2020-09-14,28519
109,110,2020-09-15,28791
110,111,2020-09-16,29121
111,112,2020-09-17,29405
112,113,2020-09-18,29851
113,114,2020-09-19,30186
114,115,2020-09-20,30582
115,116,2020-09-21,30883
116,117,2020-09-22,31042
117,118,2020-09-23,31295
118,119,2020-09-24,31575
119,120,2020-09-25,32080
120,121,2020-09-26,32337
121,122,2020-09-27,32641
122,123,2020-09-28,32981
123,124,2020-09-29,33201
124,125,2020-09-30,33310
125,126,2020-10-01,33478
126,127,2020-10-02,33668
127,128,2020-10-03,34043
128,129,2020-10-04,34300
129,130,2020-10-05,34538
130,131,2020-10-06,34887
131,132,2020-10-07,35087
132,133,2020-10-08,35503
133,134,2020-10-09,35873
134,135,2020-10-10,36080
135,136,2020-10-11,36385
136,137,2020-10-12,36720
137,138,2020-10-13,36894
138,139,2020-10-14,37101
139,140,2020-10-15,37284
140,141,2020-10-16,37660
141,142,2020-10-17,37954
142,143,2020-10-18,38162
143,144,2020-10-19,38276
144,145,2020-10-20,38584
145,146,2020-10-21,38879
146,147,2020-10-22,39150
147,148,2020-10-23,39568
148,149,2020-10-24,39908
149,150,2020-10-25,40229
150,151,2020-10-26,40414
151,152,2020-10-27,40881
152,153,2020-10-28,41082
153,154,2020-10-29,41376
154,155,2020-10-30,41774
155,156,2020-10-31,41774
156,157,2020-11-01,42455
157,158,2020-11-02,42794
158,159,2020-11-03,43222
159,160,2020-11-04,43394
160,161,2020-11-05,43703
161,162,2020-11-06,43962
162,163,2020-11-07,44313
163,164,2020-11-08,44708
164,165,2020-11-09,45007
165,166,2020-11-10,45288
166,167,2020-11-11,45603
167,168,2020-11-12,45918
168,169,2020-11-13,46227
169,170,2020-11-14,46709
170,171,2020-11-15,46983
171,172,2020-11-16,47258
172,173,2020-11-17,47639
173,174,2020-11-18,47958
174,175,2020-11-19,48196
175,176,2020-11-20,48497
176,177,2020-11-21,48763
177,178,2020-11-22,49051
178,179,2020-11-23,49406
179,180,2020-11-24,49876
180,181,2020-11-25,50094
181,182,2020-11-26,50396
182,183,2020-11-27,50835
183,184,2020-11-28,51263
184,185,2020-11-29,51718
185,186,2020-11-30,52110
186,187,2020-12-01,52544
187,188,2020-12-02,52927
188,189,2020-12-03,53287
189,190,2020-12-04,53678
190,191,2020-12-05,54302
191,192,2020-12-06,54753
192,193,2020-12-07,55177
193,194,2020-12-08,55434
194,195,2020-12-09,55658
195,196,2020-12-10,56013
196,197,2020-12-11,56224
197,198,2020-12-12,56552
198,199,2020-12-13,56837
199,200,2020-12-14,57299
200,201,2020-12-15,57837
201,202,2020-12-16,58155
202,203,2020-12-17,58623
203,204,2020-12-18,59137
204,205,2020-12-19,59849
205,206,2020-12-20,60505
206,207,2020-12-21,60903
207,208,2020-12-22,61478
208,209,2020-12-23,61972
209,210,2020-12-24,62490
210,211,2020-12-25,63302
211,212,2020-12-26,63905
212,213,2020-12-27,64308
213,214,2020-12-28,64803
214,215,2020-12-29,65422
215,216,2020-12-30,65858
216,217,2020-12-31,66254
217,218,2021-01-01,67160
218,219,2021-01-02,67608
219,220,2021-01-03,68268
220,221,2021-01-04,68588
221,222,2021-01-05,68916
222,223,2021-01-06,69835
223,224,2021-01-07,70712
224,225,2021-01-08,71614
225,226,2021-01-09,72582
226,227,2021-01-10,73291
227,228,2021-01-11,74417
228,229,2021-01-12,75329
229,230,2021-01-13,76488
230,231,2021-01-14,77404
231,232,2021-01-15,78538
232,233,2021-01-16,79674
233,234,2021-01-17,81238
234,235,2021-01-18,82458
235,236,2021-01-19,83596
236,237,2021-01-20,84443
237,238,2021-01-21,85809
238,239,2021-01-22,86779
239,240,2021-01-23,87713
240,241,2021-01-24,88765
241,242,2021-01-25,89232
242,243,2021-01-26,90097
243,244,2021-01-27,90097
244,245,2021-01-28,92446
245,246,2021-01-29,93225
246,247,2021-01-30,94075
247,248,2021-01-31,94687
248,249,2021-02-01,94989
249,250,2021-02-02,95464
250,251,2021-02-03,96389
251,252,2021-02-04,97308
252,253,2021-02-05,98046
253,254,2021-02-06,98453
254,255,2021-02-07,99206
255,256,2021-02-08,99543
256,257,2021-02-09,99920
257,258,2021-02-10,100269
258,259,2021-02-11,100712
259,260,2021-02-12,101192
260,261,2021-02-13,101558
261,262,2021-02-14,101910
262,263,2021-02-15,102246
263,264,2021-02-16,102478
264,265,2021-02-17,102819
265,266,2021-02-18,103059
266,267,2021-02-19,103448
267,268,2021-02-20,103738
268,269,2021-02-21,104118
269,270,2021-02-22,104361
270,271,2021-02-23,104457
271,272,2021-02-24,104661
272,273,2021-02-25,104850
273,274,2021-02-26,105119
274,275,2021-02-27,105249
275,276,2021-02-28,105433
276,277,2021-03-01,105677
277,278,2021-03-02,105930
278,279,2021-03-03,106169
279,280,2021-03-04,106258
280,281,2021-03-05,106445
281,282,2021-03-06,106618
282,283,2021-03-07,106618
283,284,2021-03-08,106929
284,285,2021-03-09,107043
285,286,2021-03-10,107221
286,287,2021-03-11,107464
287,288,2021-03-12,107667
288,289,2021-03-13,107820
289,290,2021-03-14,108018
290,291,2021-03-15,108115
291,292,2021-03-16,108200
292,293,2021-03-17,108286
293,294,2021-03-18,108500
294,295,2021-03-19,108695
295,296,2021-03-20,108898
296,297,2021-03-21,109035
297,298,2021-03-22,109200
298,299,2021-03-23,109376
299,300,2021-03-24,109473
300,301,2021-03-25,109682
301,302,2021-03-26,109925
302,303,2021-03-27,110087
303,304,2021-03-28,110301
304,305,2021-03-29,110530
305,306,2021-03-30,110736
306,307,2021-03-31,110849
307,308,2021-04-01,110923
308,309,2021-04-02,111274
309,310,2021-04-03,111526
310,311,2021-04-04,111684
311,312,2021-04-05,111846
312,313,2021-04-06,112156
313,314,2021-04-07,112379
314,315,2021-04-08,112627
315,316,2021-04-09,112879
316,317,2021-04-10,113171
317,318,2021-04-11,113616
318,319,2021-04-12,114052
319,320,2021-04-13,114448
320,321,2021-04-14,114448
321,322,2021-04-15,115364
322,323,2021-04-16,115837
323,324,2021-04-17,116403
324,325,2021-04-18,116831
325,326,2021-04-19,117742
326,327,2021-04-20,118468
327,328,2021-04-21,119278
328,329,2021-04-22,119913
329,330,2021-04-23,120494
330,331,2021-04-24,121396
331,332,2021-04-25,122342
332,333,2021-04-26,123087
333,334,2021-04-27,123706
334,335,2021-04-28,124586
335,336,2021-04-29,125330
336,337,2021-04-30,126271
337,338,2021-05-01,127181
338,339,2021-05-02,128191
339,340,2021-05-03,129308
340,341,2021-05-04,130108
341,342,2021-05-05,131000
342,343,2021-05-06,131670
343,344,2021-05-07,132343
344,345,2021-05-08,133012
345,346,2021-05-09,133929
346,347,2021-05-10,134854
347,348,2021-05-11,135994
348,349,2021-05-12,137232
349,350,2021-05-13,138580
350,351,2021-05-14,139627
351,352,2021-05-15,140798
352,353,2021-05-16,141818
353,354,2021-05-17,142710
354,355,2021-05-18,143855
355,356,2021-05-19,145026
356,357,2021-05-20,146438
357,358,2021-05-21,147650
358,359,2021-05-22,148484
359,360,2021-05-23,150522
360,361,2021-05-24,152516
361,362,2021-05-25,153232
362,363,2021-05-26,154146
363,364,2021-05-27,155201
364,365,2021-05-28,156867
365,366,2021-05-29,158412
366,367,2021-05-30,159489
367,368,2021-05-31,160833
368,369,2021-06-01,164003
369,370,2021-06-02,164003
370,371,2021-06-03,168593
