,no,time,num
109,110,2020-06-21,236748
110,111,2020-06-22,242355
111,112,2020-06-23,246963
112,113,2020-06-24,250767
113,114,2020-06-25,254416
114,115,2020-06-26,259064
115,116,2020-06-27,263360
116,117,2020-06-28,267766
117,118,2020-06-29,271982
118,119,2020-06-30,275999
119,120,2020-07-01,279393
120,121,2020-07-02,282043
121,122,2020-07-03,284541
122,123,2020-07-04,288089
123,124,2020-07-05,291847
124,125,2020-07-06,298557
125,126,2020-07-07,298557
126,127,2020-07-08,301019
127,128,2020-07-09,303083
128,129,2020-07-10,306216
129,130,2020-07-11,309274
130,131,2020-07-12,312029
131,132,2020-07-13,315041
132,133,2020-07-14,317657
133,134,2020-07-15,319493
134,135,2020-07-16,321205
135,136,2020-07-17,323698
136,137,2020-07-18,326439
137,138,2020-07-19,328846
138,139,2020-07-20,330930
139,140,2020-07-21,330930
140,141,2020-07-22,334683
141,142,2020-07-23,334683
142,143,2020-07-24,338759
143,144,2020-07-25,341304
144,145,2020-07-26,343592
145,146,2020-07-27,345790
146,147,2020-07-28,347923
147,148,2020-07-29,349800
148,149,2020-07-30,351575
149,150,2020-07-31,353536
150,151,2020-08-01,357658
151,152,2020-08-02,357658
152,153,2020-08-03,359731
153,154,2020-08-04,361493
154,155,2020-08-05,362962
155,156,2020-08-06,364723
156,157,2020-08-07,366671
157,158,2020-08-08,368825
158,159,2020-08-09,371023
159,160,2020-08-10,373056
160,161,2020-08-11,375044
161,162,2020-08-12,376616
162,163,2020-08-13,378168
163,164,2020-08-14,380034
164,165,2020-08-15,382111
165,166,2020-08-16,383902
166,167,2020-08-17,387502
167,168,2020-08-18,387502
168,169,2020-08-19,388855
169,170,2020-08-20,391849
170,171,2020-08-21,391849
171,172,2020-08-22,395708
172,173,2020-08-23,397665
173,174,2020-08-24,399568
174,175,2020-08-25,399568
175,176,2020-08-26,400985
176,177,2020-08-27,404102
177,178,2020-08-28,404102
178,179,2020-08-29,408009
179,180,2020-08-30,409974
180,181,2020-08-31,409974
181,182,2020-09-01,411726
182,183,2020-09-02,414739
183,184,2020-09-03,414739
184,185,2020-09-04,416501
185,186,2020-09-05,418469
186,187,2020-09-06,422510
187,188,2020-09-07,424274
188,189,2020-09-08,425541
189,190,2020-09-09,427027
190,191,2020-09-10,428669
191,192,2020-09-11,430535
192,193,2020-09-12,432666
193,194,2020-09-13,434748
194,195,2020-09-14,434748
195,196,2020-09-15,437983
196,197,2020-09-16,439287
197,198,2020-09-17,441150
198,199,2020-09-18,442827
199,200,2020-09-19,444674
200,201,2020-09-20,446274
201,202,2020-09-21,447468
202,203,2020-09-22,448523
203,204,2020-09-23,448523
204,205,2020-09-24,451634
205,206,2020-09-25,451634
206,207,2020-09-26,455979
207,208,2020-09-27,457901
208,209,2020-09-28,457901
209,210,2020-09-29,461300
210,211,2020-09-30,462991
211,212,2020-10-01,462991
212,213,2020-10-02,466590
213,214,2020-10-03,468471
214,215,2020-10-04,468471
215,216,2020-10-05,470179
216,217,2020-10-06,473306
217,218,2020-10-07,473306
218,219,2020-10-08,476016
219,220,2020-10-09,477769
220,221,2020-10-10,479595
221,222,2020-10-11,479595
222,223,2020-10-12,482832
223,224,2020-10-13,484280
224,225,2020-10-14,485372
225,226,2020-10-15,485372
226,227,2020-10-16,488190
227,228,2020-10-17,490003
228,229,2020-10-18,491760
229,230,2020-10-19,491760
230,231,2020-10-20,494478
231,232,2020-10-21,495637
232,233,2020-10-22,497131
233,234,2020-10-23,498906
234,235,2020-10-24,500542
235,236,2020-10-25,502063
236,237,2020-10-26,503598
237,238,2020-10-27,504525
238,239,2020-10-28,505530
239,240,2020-10-29,505530
240,241,2020-10-30,508571
241,242,2020-10-31,510256
242,243,2020-11-01,511864
243,244,2020-11-02,513140
244,245,2020-11-03,514202
245,246,2020-11-04,515042
246,247,2020-11-05,516582
247,248,2020-11-06,518390
248,249,2020-11-07,519977
249,250,2020-11-08,521558
250,251,2020-11-09,521558
251,252,2020-11-10,522879
252,253,2020-11-11,523907
253,254,2020-11-12,524804
254,255,2020-11-13,528030
255,256,2020-11-14,529676
256,257,2020-11-15,531273
257,258,2020-11-16,532604
258,259,2020-11-17,533610
259,260,2020-11-18,534558
260,261,2020-11-19,536012
261,262,2020-11-20,537585
262,263,2020-11-21,539143
263,264,2020-11-22,540640
264,265,2020-11-23,542080
265,266,2020-11-24,543087
266,267,2020-11-25,544092
267,268,2020-11-26,544092
268,269,2020-11-27,547243
269,270,2020-11-28,548941
270,271,2020-11-29,550430
271,272,2020-11-30,551743
272,273,2020-12-01,552864
273,274,2020-12-02,553898
274,275,2020-12-03,553898
275,276,2020-12-04,557135
276,277,2020-12-05,558668
277,278,2020-12-06,560382
278,279,2020-12-07,560382
279,280,2020-12-08,563534
280,281,2020-12-09,564778
281,282,2020-12-10,566440
282,283,2020-12-11,567974
283,284,2020-12-12,569781
284,285,2020-12-13,571919
285,286,2020-12-14,571919
286,287,2020-12-15,575329
287,288,2020-12-16,576731
288,289,2020-12-17,578732
289,290,2020-12-18,581135
290,291,2020-12-19,583355
291,292,2020-12-20,585546
292,293,2020-12-21,585546
293,294,2020-12-22,589604
294,295,2020-12-23,590914
295,296,2020-12-24,590914
296,297,2020-12-25,596583
297,298,2020-12-26,598394
298,299,2020-12-27,600105
299,300,2020-12-28,602028
300,301,2020-12-29,603986
301,302,2020-12-30,603986
302,303,2020-12-31,606950
303,304,2021-01-01,612564
304,305,2021-01-02,612564
305,306,2021-01-03,618191
306,307,2021-01-04,618191
307,308,2021-01-05,623101
308,309,2021-01-06,625483
309,310,2021-01-07,625483
310,311,2021-01-08,633381
311,312,2021-01-09,637742
312,313,2021-01-10,641923
313,314,2021-01-11,641923
314,315,2021-01-12,649135
315,316,2021-01-13,652525
316,317,2021-01-14,652525
317,318,2021-01-15,661180
318,319,2021-01-16,665493
319,320,2021-01-17,669832
320,321,2021-01-18,669832
321,322,2021-01-19,677151
322,323,2021-01-20,680740
323,324,2021-01-21,680740
324,325,2021-01-22,690066
325,326,2021-01-23,694647
326,327,2021-01-24,699110
327,328,2021-01-25,699110
328,329,2021-01-26,706500
329,330,2021-01-27,709888
330,331,2021-01-28,709888
331,332,2021-01-29,718749
332,333,2021-01-30,718749
333,334,2021-01-31,727109
334,335,2021-02-01,727109
335,336,2021-02-02,734035
336,337,2021-02-03,736645
337,338,2021-02-04,736645
338,339,2021-02-05,744019
339,340,2021-02-06,744019
340,341,2021-02-07,751886
341,342,2021-02-08,751886
342,343,2021-02-09,758189
343,344,2021-02-10,760576
344,345,2021-02-11,760576
345,346,2021-02-12,768471
346,347,2021-02-13,768471
347,348,2021-02-14,776209
348,349,2021-02-15,776209
349,350,2021-02-16,782039
350,351,2021-02-17,782039
351,352,2021-02-18,784314
352,353,2021-02-19,788142
353,354,2021-02-20,791939
354,355,2021-02-21,799460
355,356,2021-02-22,799460
356,357,2021-02-23,805317
357,358,2021-02-24,807872
358,359,2021-02-25,807872
359,360,2021-02-26,816929
360,361,2021-02-27,816929
361,362,2021-02-28,824625
362,363,2021-03-01,824625
363,364,2021-03-02,832512
364,365,2021-03-03,835552
365,366,2021-03-04,835552
366,367,2021-03-05,845450
367,368,2021-03-06,850425
368,369,2021-03-07,882096
369,370,2021-03-08,855785
370,371,2021-03-09,864064
371,372,2021-03-10,867949
372,373,2021-03-11,867949
373,374,2021-03-12,873512
374,375,2021-03-13,879485
375,376,2021-03-14,891110
376,377,2021-03-15,891110
377,378,2021-03-16,900782
378,379,2021-03-17,904768
379,380,2021-03-18,904212
380,381,2021-03-19,911469
381,382,2021-03-20,925089
382,383,2021-03-21,931939
383,384,2021-03-22,931939
384,385,2021-03-23,942958
385,386,2021-03-24,947783
386,387,2021-03-25,947783
387,388,2021-03-26,962321
388,389,2021-03-27,969913
389,390,2021-03-28,977243
390,391,2021-03-29,977243
391,392,2021-03-30,989492
392,393,2021-03-31,995538
393,394,2021-04-01,995538
394,395,2021-04-02,1011485
395,396,2021-04-03,1011485
396,397,2021-04-04,1019478
397,398,2021-04-05,1026785
398,399,2021-04-06,1032612
399,400,2021-04-07,1043022
400,401,2021-04-08,1043022
401,402,2021-04-09,1051270
402,403,2021-04-10,1060421
403,404,2021-04-11,1068522
404,405,2021-04-12,1076499
405,406,2021-04-13,1088710
406,407,2021-04-14,1088710
407,408,2021-04-15,1094267
408,409,2021-04-16,1101698
409,410,2021-04-17,1109311
410,411,2021-04-18,1117348
411,412,2021-04-19,1124718
412,413,2021-04-20,1131340
413,414,2021-04-21,1136189
414,415,2021-04-22,1141403
415,416,2021-04-23,1141403
416,417,2021-04-24,1155902
417,418,2021-04-25,1169536
418,419,2021-04-26,1169536
419,420,2021-04-27,1179772
420,421,2021-04-28,1184271
421,422,2021-04-29,1184271
422,423,2021-04-30,1198245
423,424,2021-05-01,1198245
424,425,2021-05-02,1210438
425,426,2021-05-03,1210920
426,427,2021-05-04,1219064
427,428,2021-05-05,1219064
428,429,2021-05-06,1222949
429,430,2021-05-07,1229248
430,431,2021-05-08,1235778
431,432,2021-05-09,1241976
432,433,2021-05-10,1247469
433,434,2021-05-11,1252808
434,435,2021-05-12,1256546
435,436,2021-05-13,1260448
436,437,2021-05-14,1273516
437,438,2021-05-15,1280252
438,439,2021-05-16,1286548
439,440,2021-05-17,1286548
440,441,2021-05-18,1292096
441,442,2021-05-19,1295862
442,443,2021-05-20,1300629
443,444,2021-05-21,1308311
444,445,2021-05-22,1315913
445,446,2021-05-23,1323413
446,447,2021-05-24,1329918
447,448,2021-05-25,1335261
448,449,2021-05-26,1344618
449,450,2021-05-27,1344618
450,451,2021-05-28,1352723
451,452,2021-05-29,1361381
452,453,2021-05-30,1377507
453,454,2021-05-31,1377507
454,455,2021-06-01,1384346
455,456,2021-06-02,1389357
456,457,2021-06-03,1394973
