,no,time,num
86,87,2020-08-23,12326
87,88,2020-08-24,12593
88,89,2020-08-25,13004
89,90,2020-08-26,13452
90,91,2020-08-27,13654
91,92,2020-08-28,13860
92,93,2020-08-29,14256
93,94,2020-08-30,14524
94,95,2020-08-31,14864
95,96,2020-09-01,15040
96,97,2020-09-02,15189
97,98,2020-09-03,15370
98,99,2020-09-04,15370
99,100,2020-09-05,15812
100,101,2020-09-06,16081
101,102,2020-09-07,16325
102,103,2020-09-08,16475
103,104,2020-09-09,16564
104,105,2020-09-10,16717
105,106,2020-09-11,16898
106,107,2020-09-12,17054
107,108,2020-09-13,17270
108,109,2020-09-14,17367
109,110,2020-09-15,17529
110,111,2020-09-16,17643
111,112,2020-09-17,17747
112,113,2020-09-18,18039
113,114,2020-09-19,18249
114,115,2020-09-20,18433
115,116,2020-09-21,18579
116,117,2020-09-22,18709
117,118,2020-09-23,18709
118,119,2020-09-24,18927
119,120,2020-09-25,19079
120,121,2020-09-26,19359
121,122,2020-09-27,19359
122,123,2020-09-28,19484
123,124,2020-09-29,19576
124,125,2020-09-30,19652
125,126,2020-10-01,19751
126,127,2020-10-02,19899
127,128,2020-10-03,20017
128,129,2020-10-04,20086
129,130,2020-10-05,20086
130,131,2020-10-06,20253
131,132,2020-10-07,20301
132,133,2020-10-08,20367
133,134,2020-10-09,20471
134,135,2020-10-10,20533
135,136,2020-10-11,20704
136,137,2020-10-12,20787
137,138,2020-10-13,20833
138,139,2020-10-14,20917
139,140,2020-10-15,20917
140,141,2020-10-16,21066
141,142,2020-10-17,21066
142,143,2020-10-18,21143
143,144,2020-10-19,21231
144,145,2020-10-20,21315
145,146,2020-10-21,21384
146,147,2020-10-22,21465
147,148,2020-10-23,21599
148,149,2020-10-24,21599
149,150,2020-10-25,21715
150,151,2020-10-26,21875
151,152,2020-10-27,21875
152,153,2020-10-28,21926
153,154,2020-10-29,21971
154,155,2020-10-30,22026
155,156,2020-10-31,22069
156,157,2020-11-01,22164
157,158,2020-11-02,22222
158,159,2020-11-03,22222
159,160,2020-11-04,22222
160,161,2020-11-05,22416
161,162,2020-11-06,22505
162,163,2020-11-07,22505
163,164,2020-11-08,22580
164,165,2020-11-09,22675
165,166,2020-11-10,22712
166,167,2020-11-11,22749
167,168,2020-11-12,22797
168,169,2020-11-13,22857
169,170,2020-11-14,22917
170,171,2020-11-15,22973
171,172,2020-11-16,23031
172,173,2020-11-17,23091
173,174,2020-11-18,23114
174,175,2020-11-19,23212
175,176,2020-11-20,23212
176,177,2020-11-21,23349
177,178,2020-11-22,23472
178,179,2020-11-23,23472
179,180,2020-11-24,23511
180,181,2020-11-25,23540
181,182,2020-11-26,23611
182,183,2020-11-27,23611
183,184,2020-11-28,23712
184,185,2020-11-29,23795
185,186,2020-11-30,23834
186,187,2020-12-01,23834
187,188,2020-12-02,23862
188,189,2020-12-03,23862
189,190,2020-12-04,23969
190,191,2020-12-05,23969
191,192,2020-12-06,24079
192,193,2020-12-07,24113
193,194,2020-12-08,24159
194,195,2020-12-09,24159
195,196,2020-12-10,24260
196,197,2020-12-11,24311
197,198,2020-12-12,24311
198,199,2020-12-13,24395
199,200,2020-12-14,24395
200,201,2020-12-15,24480
201,202,2020-12-16,24499
202,203,2020-12-17,24499
203,204,2020-12-18,24567
204,205,2020-12-19,24567
205,206,2020-12-20,24567
206,207,2020-12-21,24686
207,208,2020-12-22,24734
208,209,2020-12-23,24771
209,210,2020-12-24,24809
210,211,2020-12-25,24809
211,212,2020-12-26,24912
212,213,2020-12-27,24930
213,214,2020-12-28,24930
214,215,2020-12-29,24963
215,216,2020-12-30,24999
216,217,2020-12-31,25058
217,218,2021-01-01,25250
218,219,2021-01-02,25250
219,220,2021-01-03,25250
220,221,2021-01-04,25341
221,222,2021-01-05,25414
222,223,2021-01-06,25414
223,224,2021-01-07,25474
224,225,2021-01-08,25474
225,226,2021-01-09,25729
226,227,2021-01-10,25729
227,228,2021-01-11,25729
228,229,2021-01-12,26037
229,230,2021-01-13,26078
230,231,2021-01-14,26107
231,232,2021-01-15,26107
232,233,2021-01-16,26395
233,234,2021-01-17,26395
234,235,2021-01-18,26503
235,236,2021-01-19,26503
236,237,2021-01-20,26503
237,238,2021-01-21,27050
238,239,2021-01-22,27050
239,240,2021-01-23,27289
240,241,2021-01-24,27289
241,242,2021-01-25,27573
242,243,2021-01-26,27573
243,244,2021-01-27,27772
244,245,2021-01-28,27772
245,246,2021-01-29,28063
246,247,2021-01-30,28063
247,248,2021-01-31,28557
248,249,2021-02-01,28557
249,250,2021-02-02,28719
250,251,2021-02-03,28788
251,252,2021-02-04,28857
252,253,2021-02-05,29010
253,254,2021-02-06,29010
254,255,2021-02-07,29344
255,256,2021-02-08,29641
256,257,2021-02-09,29641
257,258,2021-02-10,29723
258,259,2021-02-11,29842
259,260,2021-02-12,29842
260,261,2021-02-13,30243
261,262,2021-02-14,30382
262,263,2021-02-15,30730
263,264,2021-02-16,30787
264,265,2021-02-17,30787
265,266,2021-02-18,30909
266,267,2021-02-19,31035
267,268,2021-02-20,31035
268,269,2021-02-21,31498
269,270,2021-02-22,31675
270,271,2021-02-23,31871
271,272,2021-02-24,31966
272,273,2021-02-25,32117
273,274,2021-02-26,32397
274,275,2021-02-27,32632
275,276,2021-02-28,32878
276,277,2021-03-01,32878
277,278,2021-03-02,32878
278,279,2021-03-03,33414
279,280,2021-03-04,33414
280,281,2021-03-05,33670
281,282,2021-03-06,33670
282,283,2021-03-07,34113
283,284,2021-03-08,34113
284,285,2021-03-09,34659
285,286,2021-03-10,34659
286,287,2021-03-11,34903
287,288,2021-03-12,35208
288,289,2021-03-13,35453
289,290,2021-03-14,35662
290,291,2021-03-15,35749
291,292,2021-03-16,35749
292,293,2021-03-17,35749
293,294,2021-03-18,36362
294,295,2021-03-19,36702
295,296,2021-03-20,36702
296,297,2021-03-21,36702
297,298,2021-03-22,37491
298,299,2021-03-23,37666
299,300,2021-03-24,38216
300,301,2021-03-25,38216
301,302,2021-03-26,38801
302,303,2021-03-27,38801
303,304,2021-03-28,39560
304,305,2021-03-29,39560
305,306,2021-03-30,39879
306,307,2021-03-31,40057
307,308,2021-04-01,40289
308,309,2021-04-02,40679
309,310,2021-04-03,41337
310,311,2021-04-04,41337
311,312,2021-04-05,41630
312,313,2021-04-06,42105
313,314,2021-04-07,42105
314,315,2021-04-08,42372
315,316,2021-04-09,43237
316,317,2021-04-10,43766
317,318,2021-04-11,44166
318,319,2021-04-12,44166
319,320,2021-04-13,44534
320,321,2021-04-14,44717
321,322,2021-04-15,44978
322,323,2021-04-16,45318
323,324,2021-04-17,46020
324,325,2021-04-18,46403
325,326,2021-04-19,46821
326,327,2021-04-20,47142
327,328,2021-04-21,47716
328,329,2021-04-22,47716
329,330,2021-04-23,48543
330,331,2021-04-24,48543
331,332,2021-04-25,49506
332,333,2021-04-26,49506
333,334,2021-04-27,49880
334,335,2021-04-28,50142
335,336,2021-04-29,50458
336,337,2021-04-30,50458
337,338,2021-05-01,51581
338,339,2021-05-02,51581
339,340,2021-05-03,52187
340,341,2021-05-04,52187
341,342,2021-05-05,52478
342,343,2021-05-06,52478
343,344,2021-05-07,52805
344,345,2021-05-08,52805
345,346,2021-05-09,53415
346,347,2021-05-10,53668
347,348,2021-05-11,53858
348,349,2021-05-12,53858
349,350,2021-05-13,54214
350,351,2021-05-14,54214
351,352,2021-05-15,54935
352,353,2021-05-16,54935
353,354,2021-05-17,55412
354,355,2021-05-18,55412
355,356,2021-05-19,55835
356,357,2021-05-20,55982
357,358,2021-05-21,56278
358,359,2021-05-22,56548
359,360,2021-05-23,56827
360,361,2021-05-24,57065
361,362,2021-05-25,57238
362,363,2021-05-26,57238
363,364,2021-05-27,57504
364,365,2021-05-28,57759
365,366,2021-05-29,57934
366,367,2021-05-30,58177
367,368,2021-05-31,58177
368,369,2021-06-01,58562
369,370,2021-06-02,58562
370,371,2021-06-03,58562
