,no,time,num
93,94,2020-06-03,27549
94,95,2020-06-04,28818
95,96,2020-06-05,29521
96,97,2020-06-06,30514
97,98,2020-06-07,31186
98,99,2020-06-08,32033
99,100,2020-06-09,33076
100,101,2020-06-10,34316
101,102,2020-06-11,35295
102,103,2020-06-12,36406
103,104,2020-06-13,37420
104,105,2020-06-14,38277
105,106,2020-06-15,39294
106,107,2020-06-16,40400
107,108,2020-06-17,41431
108,109,2020-06-18,42762
109,110,2020-06-19,43803
110,111,2020-06-20,45029
111,112,2020-06-21,45891
112,113,2020-06-22,46845
113,114,2020-06-23,47896
114,115,2020-06-24,49009
115,116,2020-06-25,50187
116,117,2020-06-26,51427
117,118,2020-06-27,52812
118,119,2020-06-28,54010
119,120,2020-06-29,55092
120,121,2020-06-30,56385
121,122,2020-07-01,57770
122,123,2020-07-02,59394
123,124,2020-07-03,60695
124,125,2020-07-04,62142
125,126,2020-07-05,63749
126,127,2020-07-06,64958
127,128,2020-07-07,66226
128,129,2020-07-08,68079
129,130,2020-07-09,70736
130,131,2020-07-10,72347
131,132,2020-07-11,74018
132,133,2020-07-12,75699
133,134,2020-07-13,76981
134,135,2020-07-14,78572
135,136,2020-07-15,80094
136,137,2020-07-16,81668
137,138,2020-07-17,83130
138,139,2020-07-18,84882
139,140,2020-07-19,86521
140,141,2020-07-20,88214
141,142,2020-07-21,89869
142,143,2020-07-22,91751
143,144,2020-07-23,93657
144,145,2020-07-24,95418
145,146,2020-07-25,97286
146,147,2020-07-26,98778
147,148,2020-07-27,100303
148,149,2020-07-28,102051
149,150,2020-07-29,104432
150,151,2020-07-30,106336
151,152,2020-07-31,108376
152,153,2020-08-01,109936
153,154,2020-08-02,111455
154,155,2020-08-03,113134
155,156,2020-08-04,115056
156,157,2020-08-05,116871
157,158,2020-08-06,118753
158,159,2020-08-07,121226
159,160,2020-08-08,123503
160,161,2020-08-09,125396
161,162,2020-08-10,127083
162,163,2020-08-11,128776
163,164,2020-08-12,130718
164,165,2020-08-13,132816
165,166,2020-08-14,135123
166,167,2020-08-15,137468
167,168,2020-08-16,139549
168,169,2020-08-17,141370
169,170,2020-08-18,143043
170,171,2020-08-19,144945
171,172,2020-08-20,147211
172,173,2020-08-21,149408
173,174,2020-08-22,151498
174,175,2020-08-23,153535
175,176,2020-08-24,155412
176,177,2020-08-25,157859
177,178,2020-08-26,160165
178,179,2020-08-27,162884
179,180,2020-08-28,165887
180,181,2020-08-29,169195
181,182,2020-08-30,172053
182,183,2020-08-31,174796
183,184,2020-09-01,177571
184,185,2020-09-02,180646
185,186,2020-09-03,184268
186,187,2020-09-04,187537
187,188,2020-09-05,190665
188,189,2020-09-06,194109
189,190,2020-09-07,196989
190,191,2020-09-08,200035
191,192,2020-09-09,203342
192,193,2020-09-10,207203
193,194,2020-09-11,210940
194,195,2020-09-12,214746
195,196,2020-09-13,218382
196,197,2020-09-14,221523
197,198,2020-09-15,225030
198,199,2020-09-16,228993
199,200,2020-09-17,232628
200,201,2020-09-18,236519
201,202,2020-09-19,240687
202,203,2020-09-20,244676
203,204,2020-09-21,248852
204,205,2020-09-22,252923
205,206,2020-09-23,257388
206,207,2020-09-24,262022
207,208,2020-09-25,266845
208,209,2020-09-26,271339
209,210,2020-09-27,275213
210,211,2020-09-28,278722
211,212,2020-09-29,282724
212,213,2020-09-30,287008
213,214,2020-10-01,291182
214,215,2020-10-02,295499
215,216,2020-10-03,299506
216,217,2020-10-04,303498
217,218,2020-10-05,307120
218,219,2020-10-06,311176
219,220,2020-10-07,315714
220,221,2020-10-08,320564
221,222,2020-10-09,324658
222,223,2020-10-10,328952
223,224,2020-10-11,333449
224,225,2020-10-12,336716
225,226,2020-10-13,340622
226,227,2020-10-14,344749
227,228,2020-10-15,349160
228,229,2020-10-16,353461
229,230,2020-10-17,357762
230,231,2020-10-18,361867
231,232,2020-10-19,365240
232,233,2020-10-20,368842
233,234,2020-10-21,373109
234,235,2020-10-22,377541
235,236,2020-10-23,381910
236,237,2020-10-24,385980
237,238,2020-10-25,389712
238,239,2020-10-26,392934
239,240,2020-10-27,396454
240,241,2020-10-28,400483
241,242,2020-10-29,404048
242,243,2020-10-30,406945
243,244,2020-10-31,410088
244,245,2020-11-01,412784
245,246,2020-11-02,415402
246,247,2020-11-03,418375
247,248,2020-11-04,421731
248,249,2020-11-05,425796
249,250,2020-11-06,429574
250,251,2020-11-07,433836
251,252,2020-11-08,437716
252,253,2020-11-09,440569
253,254,2020-11-10,440569
254,255,2020-11-11,444348
255,256,2020-11-12,452291
256,257,2020-11-13,457735
257,258,2020-11-14,463007
258,259,2020-11-15,467113
259,260,2020-11-16,470648
260,261,2020-11-17,474455
261,262,2020-11-18,478720
262,263,2020-11-19,483518
263,264,2020-11-20,488310
264,265,2020-11-21,493308
265,266,2020-11-22,497668
266,267,2020-11-23,502110
267,268,2020-11-24,506302
268,269,2020-11-25,511836
269,270,2020-11-26,516753
270,271,2020-11-27,522581
271,272,2020-11-28,527999
272,273,2020-11-29,534266
273,274,2020-11-30,538883
274,275,2020-12-01,543975
275,276,2020-12-02,549508
276,277,2020-12-03,557877
277,278,2020-12-04,563680
278,279,2020-12-05,569707
279,280,2020-12-06,575796
280,281,2020-12-07,581550
281,282,2020-12-08,586842
282,283,2020-12-09,592900
283,284,2020-12-10,598933
284,285,2020-12-11,605243
285,286,2020-12-12,611631
286,287,2020-12-13,617820
287,288,2020-12-14,623309
288,289,2020-12-15,629429
289,290,2020-12-16,636154
290,291,2020-12-17,643508
291,292,2020-12-18,650197
292,293,2020-12-19,657948
293,294,2020-12-20,664930
294,295,2020-12-21,671778
295,296,2020-12-22,678125
296,297,2020-12-23,685639
297,298,2020-12-24,692838
298,299,2020-12-25,700097
299,300,2020-12-26,706837
300,301,2020-12-27,713365
301,302,2020-12-28,719219
302,303,2020-12-29,727122
303,304,2020-12-30,735124
304,305,2020-12-31,743198
305,306,2021-01-01,751270
306,307,2021-01-02,758473
307,308,2021-01-03,765350
308,309,2021-01-04,772103
309,310,2021-01-05,779548
310,311,2021-01-06,788402
311,312,2021-01-07,797723
312,313,2021-01-08,808340
313,314,2021-01-09,818386
314,315,2021-01-10,828026
315,316,2021-01-11,836718
316,317,2021-01-12,846765
317,318,2021-01-13,858043
318,319,2021-01-14,869600
319,320,2021-01-15,882418
320,321,2021-01-16,896642
321,322,2021-01-17,907929
322,323,2021-01-18,917015
323,324,2021-01-19,927380
324,325,2021-01-20,939948
325,326,2021-01-21,951651
326,327,2021-01-22,965283
327,328,2021-01-23,977474
328,329,2021-01-24,989262
329,330,2021-01-25,999256
330,331,2021-01-26,1012350
331,332,2021-01-27,1024298
332,333,2021-01-28,1037993
333,334,2021-01-29,1051795
334,335,2021-01-30,1066313
335,336,2021-01-31,1078314
336,337,2021-02-01,1089308
337,338,2021-02-02,1099687
338,339,2021-02-03,1111671
339,340,2021-02-04,1123105
340,341,2021-02-05,1134854
341,342,2021-02-06,1147010
342,343,2021-02-07,1157837
343,344,2021-02-08,1166079
344,345,2021-02-09,1174779
345,346,2021-02-10,1183555
346,347,2021-02-11,1191990
347,348,2021-02-12,1201859
348,349,2021-02-13,1210703
349,350,2021-02-14,1217468
350,351,2021-02-15,1223930
351,352,2021-02-16,1233959
352,353,2021-02-17,1243646
353,354,2021-02-18,1252685
354,355,2021-02-19,1263299
355,356,2021-02-20,1271353
356,357,2021-02-21,1278653
357,358,2021-02-22,1288833
358,359,2021-02-23,1298608
359,360,2021-02-24,1306141
360,361,2021-02-25,1314634
361,362,2021-02-26,1322866
362,363,2021-02-27,1329074
363,364,2021-02-28,1334634
364,365,2021-03-01,1341314
365,366,2021-03-02,1347026
366,367,2021-03-03,1353834
367,368,2021-03-04,1361098
368,369,2021-03-05,1368069
369,370,2021-03-06,1373836
370,371,2021-03-07,1379662
371,372,2021-03-08,1386556
372,373,2021-03-09,1392945
373,374,2021-03-10,1398578
374,375,2021-03-11,1403722
375,376,2021-03-12,1410134
376,377,2021-03-13,1414741
377,378,2021-03-14,1419455
378,379,2021-03-15,1425044
379,380,2021-03-16,1430458
380,381,2021-03-17,1437283
381,382,2021-03-18,1443853
382,383,2021-03-19,1450132
383,384,2021-03-20,1455788
384,385,2021-03-21,1460184
385,386,2021-03-22,1465928
386,387,2021-03-23,1471225
387,388,2021-03-24,1476452
388,389,2021-03-25,1482559
389,390,2021-03-26,1487541
390,391,2021-03-27,1492002
391,392,2021-03-28,1496085
392,393,2021-03-29,1501093
393,394,2021-03-30,1501093
394,395,2021-03-31,1511712
395,396,2021-04-01,1517854
396,397,2021-04-02,1523179
397,398,2021-04-03,1527524
398,399,2021-04-04,1534255
399,400,2021-04-05,1537967
400,401,2021-04-06,1542516
401,402,2021-04-07,1547376
402,403,2021-04-08,1552880
403,404,2021-04-09,1558145
404,405,2021-04-10,1558145
405,406,2021-04-11,1566995
406,407,2021-04-12,1571824
407,408,2021-04-13,1577526
408,409,2021-04-14,1583182
409,410,2021-04-15,1589359
410,411,2021-04-16,1594722
411,412,2021-04-17,1599763
412,413,2021-04-18,1604348
413,414,2021-04-19,1609300
414,415,2021-04-20,1614849
415,416,2021-04-21,1620569
416,417,2021-04-22,1626812
417,418,2021-04-23,1632248
418,419,2021-04-24,1636792
419,420,2021-04-25,1641194
420,421,2021-04-26,1647138
421,422,2021-04-27,1651794
422,423,2021-04-28,1657035
423,424,2021-04-29,1662868
424,425,2021-04-30,1668368
425,426,2021-05-01,1672880
426,427,2021-05-02,1677274
427,428,2021-05-03,1682004
428,429,2021-05-04,1686373
429,430,2021-05-05,1691658
430,431,2021-05-06,1697305
431,432,2021-05-07,1703632
432,433,2021-05-08,1709762
433,434,2021-05-09,1713684
434,435,2021-05-10,1718575
435,436,2021-05-11,1723596
436,437,2021-05-12,1723596
437,438,2021-05-13,1731652
438,439,2021-05-14,1734285
439,440,2021-05-15,1736670
440,441,2021-05-16,1739750
441,442,2021-05-17,1744045
442,443,2021-05-18,1748230
443,444,2021-05-19,1753101
444,445,2021-05-20,1758898
445,446,2021-05-21,1758898
446,447,2021-05-22,1758898
447,448,2021-05-23,1775220
448,449,2021-05-24,1781127
449,450,2021-05-25,1786187
450,451,2021-05-26,1791221
451,452,2021-05-27,1797499
452,453,2021-05-28,1803361
453,454,2021-05-29,1809926
454,455,2021-05-30,1816041
455,456,2021-05-31,1821703
456,457,2021-06-01,1826527
457,458,2021-06-02,1831773
458,459,2021-06-03,1837126
