,no,time,num
85,86,2020-08-22,163
86,87,2020-08-23,164
87,88,2020-08-24,167
88,89,2020-08-25,168
89,90,2020-08-26,169
90,91,2020-08-27,172
91,92,2020-08-28,172
92,93,2020-08-29,175
93,94,2020-08-30,172
94,95,2020-08-31,173
95,96,2020-09-01,173
96,97,2020-09-02,173
97,98,2020-09-03,173
98,99,2020-09-04,174
99,100,2020-09-05,179
100,101,2020-09-06,180
101,102,2020-09-07,181
102,103,2020-09-08,182
103,104,2020-09-09,182
104,105,2020-09-10,182
105,106,2020-09-11,179
106,107,2020-09-12,179
107,108,2020-09-13,179
108,109,2020-09-14,180
109,110,2020-09-15,179
110,111,2020-09-16,179
111,112,2020-09-17,180
112,113,2020-09-18,180
113,114,2020-09-19,181
114,115,2020-09-20,181
115,116,2020-09-21,181
116,117,2020-09-22,180
117,118,2020-09-23,180
118,119,2020-09-24,180
119,120,2020-09-25,180
120,121,2020-09-26,181
121,122,2020-09-27,181
122,123,2020-09-28,182
123,124,2020-09-29,183
124,125,2020-09-30,186
125,126,2020-10-01,189
126,127,2020-10-02,193
127,128,2020-10-03,193
128,129,2020-10-04,194
129,130,2020-10-05,194
130,131,2020-10-06,195
131,132,2020-10-07,196
132,133,2020-10-08,196
133,134,2020-10-09,196
134,135,2020-10-10,196
135,136,2020-10-11,196
136,137,2020-10-12,197
137,138,2020-10-13,197
138,139,2020-10-14,199
139,140,2020-10-15,199
140,141,2020-10-16,199
141,142,2020-10-17,199
142,143,2020-10-18,199
143,144,2020-10-19,199
144,145,2020-10-20,199
145,146,2020-10-21,199
146,147,2020-10-22,202
147,148,2020-10-23,202
148,149,2020-10-24,203
149,150,2020-10-25,203
150,151,2020-10-26,203
151,152,2020-10-27,206
152,153,2020-10-28,209
153,154,2020-10-29,212
154,155,2020-10-30,212
155,156,2020-10-31,213
156,157,2020-11-01,216
157,158,2020-11-02,216
158,159,2020-11-03,218
159,160,2020-11-04,218
160,161,2020-11-05,221
161,162,2020-11-06,225
162,163,2020-11-07,229
163,164,2020-11-08,233
164,165,2020-11-09,241
165,166,2020-11-10,243
166,167,2020-11-11,257
167,168,2020-11-12,267
168,169,2020-11-13,275
169,170,2020-11-14,278
170,171,2020-11-15,281
171,172,2020-11-16,283
172,173,2020-11-17,288
173,174,2020-11-18,289
174,175,2020-11-19,292
175,176,2020-11-20,298
176,177,2020-11-21,305
177,178,2020-11-22,316
178,179,2020-11-23,320
179,180,2020-11-24,327
180,181,2020-11-25,332
181,182,2020-11-26,336
182,183,2020-11-27,336
183,184,2020-11-28,338
184,185,2020-11-29,338
185,186,2020-11-30,338
186,187,2020-12-01,344
187,188,2020-12-02,353
188,189,2020-12-03,362
189,190,2020-12-04,381
190,191,2020-12-05,392
191,192,2020-12-06,413
192,193,2020-12-07,422
193,194,2020-12-08,429
194,195,2020-12-09,431
195,196,2020-12-10,437
196,197,2020-12-11,440
197,198,2020-12-12,446
198,199,2020-12-13,451
199,200,2020-12-14,451
200,201,2020-12-15,454
201,202,2020-12-16,459
202,203,2020-12-17,463
203,204,2020-12-18,467
204,205,2020-12-19,473
205,206,2020-12-20,484
206,207,2020-12-21,488
207,208,2020-12-22,488
208,209,2020-12-23,492
209,210,2020-12-24,502
210,211,2020-12-25,509
211,212,2020-12-26,515
212,213,2020-12-27,518
213,214,2020-12-28,525
214,215,2020-12-29,536
215,216,2020-12-30,547
216,217,2020-12-31,560
217,218,2021-01-01,568
218,219,2021-01-02,576
219,220,2021-01-03,581
220,221,2021-01-04,588
221,222,2021-01-05,605
222,223,2021-01-06,622
223,224,2021-01-07,641
224,225,2021-01-08,676
225,226,2021-01-09,712
226,227,2021-01-10,732
227,228,2021-01-11,748
228,229,2021-01-12,755
229,230,2021-01-13,775
230,231,2021-01-14,796
231,232,2021-01-15,817
232,233,2021-01-16,830
233,234,2021-01-17,840
234,235,2021-01-18,848
235,236,2021-01-19,857
236,237,2021-01-20,866
237,238,2021-01-21,871
238,239,2021-01-22,876
239,240,2021-01-23,881
240,241,2021-01-24,885
241,242,2021-01-25,885
242,243,2021-01-26,888
243,244,2021-01-27,899
244,245,2021-01-28,899
245,246,2021-01-29,899
246,247,2021-01-30,901
247,248,2021-01-31,901
248,249,2021-02-01,902
249,250,2021-02-02,902
250,251,2021-02-03,903
251,252,2021-02-04,908
252,253,2021-02-05,909
253,254,2021-02-06,910
254,255,2021-02-07,910
255,256,2021-02-08,914
256,257,2021-02-09,915
257,258,2021-02-10,919
258,259,2021-02-11,919
259,260,2021-02-12,920
260,261,2021-02-13,927
261,262,2021-02-14,928
262,263,2021-02-15,929
263,264,2021-02-16,930
264,265,2021-02-17,930
265,266,2021-02-18,934
266,267,2021-02-19,935
267,268,2021-02-20,936
268,269,2021-02-21,936
269,270,2021-02-22,936
270,271,2021-02-23,937
271,272,2021-02-24,937
272,273,2021-02-25,940
273,274,2021-02-26,940
274,275,2021-02-27,941
275,276,2021-02-28,941
276,277,2021-03-01,941
277,278,2021-03-02,941
278,279,2021-03-03,942
279,280,2021-03-04,943
280,281,2021-03-05,943
281,282,2021-03-06,943
282,283,2021-03-07,943
283,284,2021-03-08,943
284,285,2021-03-09,943
285,286,2021-03-10,943
286,287,2021-03-11,943
287,288,2021-03-12,948
288,289,2021-03-13,950
289,290,2021-03-14,952
290,291,2021-03-15,953
291,292,2021-03-16,955
292,293,2021-03-17,956
293,294,2021-03-18,957
294,295,2021-03-19,957
295,296,2021-03-20,958
296,297,2021-03-21,958
297,298,2021-03-22,958
298,299,2021-03-23,958
299,300,2021-03-24,958
300,301,2021-03-25,958
301,302,2021-03-26,958
302,303,2021-03-27,960
303,304,2021-03-28,960
304,305,2021-03-29,964
305,306,2021-03-30,967
306,307,2021-03-31,970
307,308,2021-04-01,971
308,309,2021-04-02,983
309,310,2021-04-03,986
310,311,2021-04-04,991
311,312,2021-04-05,991
312,313,2021-04-06,994
313,314,2021-04-07,998
314,315,2021-04-08,1003
315,316,2021-04-09,1014
316,317,2021-04-10,1021
317,318,2021-04-11,1026
318,319,2021-04-12,1030
319,320,2021-04-13,1031
320,321,2021-04-14,1038
321,322,2021-04-15,1052
322,323,2021-04-16,1059
323,324,2021-04-17,1061
324,325,2021-04-18,1070
325,326,2021-04-19,1073
326,327,2021-04-20,1073
327,328,2021-04-21,1097
328,329,2021-04-22,1104
329,330,2021-04-23,1116
330,331,2021-04-24,1120
331,332,2021-04-25,1134
332,333,2021-04-26,1141
333,334,2021-04-27,1151
334,335,2021-04-28,1172
335,336,2021-04-29,1172
336,337,2021-04-30,1196
337,338,2021-05-01,1215
338,339,2021-05-02,1230
339,340,2021-05-03,1242
340,341,2021-05-04,1251
341,342,2021-05-05,1255
342,343,2021-05-06,1259
343,344,2021-05-07,1270
344,345,2021-05-08,1288
345,346,2021-05-09,1302
346,347,2021-05-10,1317
347,348,2021-05-11,1337
348,349,2021-05-12,1350
349,350,2021-05-13,1367
350,351,2021-05-14,1379
351,352,2021-05-15,1390
352,353,2021-05-16,1399
353,354,2021-05-17,1406
354,355,2021-05-18,1412
355,356,2021-05-19,1426
356,357,2021-05-20,1436
357,358,2021-05-21,1450
358,359,2021-05-22,1457
359,360,2021-05-23,1470
360,361,2021-05-24,1478
361,362,2021-05-25,1483
362,363,2021-05-26,1493
363,364,2021-05-27,1509
364,365,2021-05-28,1525
365,366,2021-05-29,1536
366,367,2021-05-30,1541
367,368,2021-05-31,1546
368,369,2021-06-01,1553
369,370,2021-06-02,1561
370,371,2021-06-03,1571
