,no,time,num
95,96,2020-09-01,20736
96,97,2020-09-02,21013
97,98,2020-09-03,21257
98,99,2020-09-04,21257
99,100,2020-09-05,21757
100,101,2020-09-06,22006
101,102,2020-09-07,22343
102,103,2020-09-08,22665
103,104,2020-09-09,22698
104,105,2020-09-10,22887
105,106,2020-09-11,23219
106,107,2020-09-12,23476
107,108,2020-09-13,23771
108,109,2020-09-14,23893
109,110,2020-09-15,24172
110,111,2020-09-16,24311
111,112,2020-09-17,24492
112,113,2020-09-18,24756
113,114,2020-09-19,24953
114,115,2020-09-20,25278
115,116,2020-09-21,25619
116,117,2020-09-22,25937
117,118,2020-09-23,25937
118,119,2020-09-24,26185
119,120,2020-09-25,26408
120,121,2020-09-26,26845
121,122,2020-09-27,26845
122,123,2020-09-28,27045
123,124,2020-09-29,27369
124,125,2020-09-30,27494
125,126,2020-10-01,27602
126,127,2020-10-02,27707
127,128,2020-10-03,27801
128,129,2020-10-04,27867
129,130,2020-10-05,27867
130,131,2020-10-06,28027
131,132,2020-10-07,28043
132,133,2020-10-08,28188
133,134,2020-10-09,28256
134,135,2020-10-10,28350
135,136,2020-10-11,28522
136,137,2020-10-12,28578
137,138,2020-10-13,28590
138,139,2020-10-14,28650
139,140,2020-10-15,28650
140,141,2020-10-16,28819
141,142,2020-10-17,28819
142,143,2020-10-18,28884
143,144,2020-10-19,28930
144,145,2020-10-20,28992
145,146,2020-10-21,29105
146,147,2020-10-22,29186
147,148,2020-10-23,29270
148,149,2020-10-24,29270
149,150,2020-10-25,29299
150,151,2020-10-26,29419
151,152,2020-10-27,29419
152,153,2020-10-28,29463
153,154,2020-10-29,29499
154,155,2020-10-30,29565
155,156,2020-10-31,29597
156,157,2020-11-01,29663
157,158,2020-11-02,29728
158,159,2020-11-03,29728
159,160,2020-11-04,29728
160,161,2020-11-05,29980
161,162,2020-11-06,30024
162,163,2020-11-07,30024
163,164,2020-11-08,30124
164,165,2020-11-09,30205
165,166,2020-11-10,30251
166,167,2020-11-11,30252
167,168,2020-11-12,30314
168,169,2020-11-13,30375
169,170,2020-11-14,30432
170,171,2020-11-15,30457
171,172,2020-11-16,30472
172,173,2020-11-17,30488
173,174,2020-11-18,30513
174,175,2020-11-19,30571
175,176,2020-11-20,30571
176,177,2020-11-21,30651
177,178,2020-11-22,30686
178,179,2020-11-23,30686
179,180,2020-11-24,30718
180,181,2020-11-25,30771
181,182,2020-11-26,30811
182,183,2020-11-27,30811
183,184,2020-11-28,30858
184,185,2020-11-29,30928
185,186,2020-11-30,30947
186,187,2020-12-01,30947
187,188,2020-12-02,30961
188,189,2020-12-03,30961
189,190,2020-12-04,31010
190,191,2020-12-05,31010
191,192,2020-12-06,31091
192,193,2020-12-07,31118
193,194,2020-12-08,31149
194,195,2020-12-09,31149
195,196,2020-12-10,31264
196,197,2020-12-11,31311
197,198,2020-12-12,31311
198,199,2020-12-13,31353
199,200,2020-12-14,31353
200,201,2020-12-15,31398
201,202,2020-12-16,31409
202,203,2020-12-17,31409
203,204,2020-12-18,31518
204,205,2020-12-19,31518
205,206,2020-12-20,31518
206,207,2020-12-21,31668
207,208,2020-12-22,31696
208,209,2020-12-23,31696
209,210,2020-12-24,31779
210,211,2020-12-25,31779
211,212,2020-12-26,31863
212,213,2020-12-27,31883
213,214,2020-12-28,31883
214,215,2020-12-29,31914
215,216,2020-12-30,31948
216,217,2020-12-31,31993
217,218,2021-01-01,32100
218,219,2021-01-02,32100
219,220,2021-01-03,32100
220,221,2021-01-04,32126
221,222,2021-01-05,32167
222,223,2021-01-06,32167
223,224,2021-01-07,32242
224,225,2021-01-08,32242
225,226,2021-01-09,32338
226,227,2021-01-10,32338
227,228,2021-01-11,32338
228,229,2021-01-12,32495
229,230,2021-01-13,32598
230,231,2021-01-14,32693
231,232,2021-01-15,32693
232,233,2021-01-16,33203
233,234,2021-01-17,33203
234,235,2021-01-18,33331
235,236,2021-01-19,33331
236,237,2021-01-20,33331
237,238,2021-01-21,33757
238,239,2021-01-22,33757
239,240,2021-01-23,34050
240,241,2021-01-24,34050
241,242,2021-01-25,34399
242,243,2021-01-26,34399
243,244,2021-01-27,34591
244,245,2021-01-28,34591
245,246,2021-01-29,34916
246,247,2021-01-30,34916
247,248,2021-01-31,35679
248,249,2021-02-01,35679
249,250,2021-02-02,35834
250,251,2021-02-03,35910
251,252,2021-02-04,36227
252,253,2021-02-05,36553
253,254,2021-02-06,36553
254,255,2021-02-07,37068
255,256,2021-02-08,37433
256,257,2021-02-09,37433
257,258,2021-02-10,37522
258,259,2021-02-11,37642
259,260,2021-02-12,37642
260,261,2021-02-13,38040
261,262,2021-02-14,38317
262,263,2021-02-15,38728
263,264,2021-02-16,38818
264,265,2021-02-17,38818
265,266,2021-02-18,38998
266,267,2021-02-19,39231
267,268,2021-02-20,39231
268,269,2021-02-21,39671
269,270,2021-02-22,39801
270,271,2021-02-23,39994
271,272,2021-02-24,40072
272,273,2021-02-25,40259
273,274,2021-02-26,40481
274,275,2021-02-27,40655
275,276,2021-02-28,40802
276,277,2021-03-01,40802
277,278,2021-03-02,40802
278,279,2021-03-03,41285
279,280,2021-03-04,41285
280,281,2021-03-05,41442
281,282,2021-03-06,41442
282,283,2021-03-07,41653
283,284,2021-03-08,41653
284,285,2021-03-09,41873
285,286,2021-03-10,41873
286,287,2021-03-11,42055
287,288,2021-03-12,42193
288,289,2021-03-13,42328
289,290,2021-03-14,42434
290,291,2021-03-15,42503
291,292,2021-03-16,42503
292,293,2021-03-17,42503
293,294,2021-03-18,42766
294,295,2021-03-19,42951
295,296,2021-03-20,42951
296,297,2021-03-21,42951
297,298,2021-03-22,43376
298,299,2021-03-23,43453
299,300,2021-03-24,43655
300,301,2021-03-25,43655
301,302,2021-03-26,43910
302,303,2021-03-27,43910
303,304,2021-03-28,44188
304,305,2021-03-29,44188
305,306,2021-03-30,44305
306,307,2021-03-31,44370
307,308,2021-04-01,44464
308,309,2021-04-02,44612
309,310,2021-04-03,44787
310,311,2021-04-04,44787
311,312,2021-04-05,44893
312,313,2021-04-06,45034
313,314,2021-04-07,45034
314,315,2021-04-08,45136
315,316,2021-04-09,45464
316,317,2021-04-10,45639
317,318,2021-04-11,45840
318,319,2021-04-12,45840
319,320,2021-04-13,45948
320,321,2021-04-14,46057
321,322,2021-04-15,46211
322,323,2021-04-16,46348
323,324,2021-04-17,46562
324,325,2021-04-18,46764
325,326,2021-04-19,46864
326,327,2021-04-20,46948
327,328,2021-04-21,47117
328,329,2021-04-22,47117
329,330,2021-04-23,47416
330,331,2021-04-24,47416
331,332,2021-04-25,47769
332,333,2021-04-26,47769
333,334,2021-04-27,47902
334,335,2021-04-28,47949
335,336,2021-04-29,48139
336,337,2021-04-30,48139
337,338,2021-05-01,48732
338,339,2021-05-02,48732
339,340,2021-05-03,48921
340,341,2021-05-04,48921
341,342,2021-05-05,49072
342,343,2021-05-06,49072
343,344,2021-05-07,49232
344,345,2021-05-08,49232
345,346,2021-05-09,49537
346,347,2021-05-10,49658
347,348,2021-05-11,49750
348,349,2021-05-12,49750
349,350,2021-05-13,49956
350,351,2021-05-14,49956
351,352,2021-05-15,50364
352,353,2021-05-16,50364
353,354,2021-05-17,50648
354,355,2021-05-18,50648
355,356,2021-05-19,50877
356,357,2021-05-20,50994
357,358,2021-05-21,51122
358,359,2021-05-22,51250
359,360,2021-05-23,51370
360,361,2021-05-24,51535
361,362,2021-05-25,51670
362,363,2021-05-26,51670
363,364,2021-05-27,51827
364,365,2021-05-28,51937
365,366,2021-05-29,52030
366,367,2021-05-30,52191
367,368,2021-05-31,52191
368,369,2021-06-01,52396
369,370,2021-06-02,52396
370,371,2021-06-03,52396
371,372,2021-06-04,52665
372,373,2021-06-05,52665
373,374,2021-06-06,52665
374,375,2021-06-07,52665
375,376,2021-06-08,53152
376,377,2021-06-09,53152
377,378,2021-06-10,53301
378,379,2021-06-11,53389
379,380,2021-06-12,53505
380,381,2021-06-13,53598
381,382,2021-06-14,53598
382,383,2021-06-15,53763
