,no,time,num
87,88,2020-08-10,14908
88,89,2020-08-11,15411
89,90,2020-08-12,15663
90,91,2020-08-13,15934
91,92,2020-08-14,16292
92,93,2020-08-15,16777
93,94,2020-08-16,16777
94,95,2020-08-17,16777
95,96,2020-08-18,17492
96,97,2020-08-19,17881
97,98,2020-08-20,18172
98,99,2020-08-21,18647
99,100,2020-08-22,19103
100,101,2020-08-23,19103
101,102,2020-08-24,19103
102,103,2020-08-25,19978
103,104,2020-08-26,20748
104,105,2020-08-27,20748
105,106,2020-08-28,22004
106,107,2020-08-29,22695
107,108,2020-08-30,22695
108,109,2020-08-31,22695
109,110,2020-09-01,24096
110,111,2020-09-02,25006
111,112,2020-09-03,25461
112,113,2020-09-04,25996
113,114,2020-09-05,26710
114,115,2020-09-06,26710
115,116,2020-09-07,26710
116,117,2020-09-08,27842
117,118,2020-09-09,28513
118,119,2020-09-10,29253
119,120,2020-09-11,29907
120,121,2020-09-12,30866
121,122,2020-09-13,30866
122,123,2020-09-14,30866
123,124,2020-09-15,31699
124,125,2020-09-16,32603
125,126,2020-09-17,33150
126,127,2020-09-18,33831
127,128,2020-09-19,34370
128,129,2020-09-20,34370
129,130,2020-09-21,34370
130,131,2020-09-22,35249
131,132,2020-09-23,36139
132,133,2020-09-24,36796
133,134,2020-09-25,37502
134,135,2020-09-26,38112
135,136,2020-09-27,38112
136,137,2020-09-28,38112
137,138,2020-09-29,39171
138,139,2020-09-30,39171
139,140,2020-10-01,40686
140,141,2020-10-02,41248
141,142,2020-10-03,41839
142,143,2020-10-04,41839
143,144,2020-10-05,41839
144,145,2020-10-06,42969
145,146,2020-10-07,43558
146,147,2020-10-08,43938
147,148,2020-10-09,44644
148,149,2020-10-10,45220
149,150,2020-10-11,45220
150,151,2020-10-12,45220
151,152,2020-10-13,45813
152,153,2020-10-14,46081
153,154,2020-10-15,46842
154,155,2020-10-16,47622
155,156,2020-10-17,48524
156,157,2020-10-18,48524
157,158,2020-10-19,48524
158,159,2020-10-20,49648
159,160,2020-10-21,50966
160,161,2020-10-22,51569
161,162,2020-10-23,52629
162,163,2020-10-24,53831
163,164,2020-10-25,53831
164,165,2020-10-26,53831
165,166,2020-10-27,55875
166,167,2020-10-28,56941
167,168,2020-10-29,58546
168,169,2020-10-30,60075
169,170,2020-10-31,61592
170,171,2020-11-01,61592
171,172,2020-11-02,61592
172,173,2020-11-03,63527
173,174,2020-11-04,65492
174,175,2020-11-05,67842
175,176,2020-11-06,69036
176,177,2020-11-07,70114
177,178,2020-11-08,70114
178,179,2020-11-09,70114
179,180,2020-11-10,73151
180,181,2020-11-11,73151
181,182,2020-11-12,77423
182,183,2020-11-13,79559
183,184,2020-11-14,81854
184,185,2020-11-15,81854
185,186,2020-11-16,81854
186,187,2020-11-17,84029
187,188,2020-11-18,85879
188,189,2020-11-19,87787
189,190,2020-11-20,89994
190,191,2020-11-21,91912
191,192,2020-11-22,91912
192,193,2020-11-23,91912
193,194,2020-11-24,94286
194,195,2020-11-25,96469
195,196,2020-11-26,97896
196,197,2020-11-27,99403
197,198,2020-11-28,100748
198,199,2020-11-29,100748
199,200,2020-11-30,100748
200,201,2020-12-01,102240
201,202,2020-12-02,104055
202,203,2020-12-03,105474
203,204,2020-12-04,107196
204,205,2020-12-05,108586
205,206,2020-12-06,108586
206,207,2020-12-07,108586
207,208,2020-12-08,110704
208,209,2020-12-09,110704
209,210,2020-12-10,112231
210,211,2020-12-11,113926
211,212,2020-12-12,115386
212,213,2020-12-13,115386
213,214,2020-12-14,115386
214,215,2020-12-15,117532
215,216,2020-12-16,120373
216,217,2020-12-17,122452
217,218,2020-12-18,124561
218,219,2020-12-19,126750
219,220,2020-12-20,126750
220,221,2020-12-21,126750
221,222,2020-12-22,129463
222,223,2020-12-23,131884
223,224,2020-12-24,134414
224,225,2020-12-25,136908
225,226,2020-12-26,136908
226,227,2020-12-27,136908
227,228,2020-12-28,136908
228,229,2020-12-29,139660
229,230,2020-12-30,143242
230,231,2020-12-31,145965
231,232,2021-01-01,148797
232,233,2021-01-02,148797
233,234,2021-01-03,148797
234,235,2021-01-04,148797
235,236,2021-01-05,151903
236,237,2021-01-06,155822
237,238,2021-01-07,155822
238,239,2021-01-08,159615
239,240,2021-01-09,164156
240,241,2021-01-10,164156
241,242,2021-01-11,164156
242,243,2021-01-12,174172
243,244,2021-01-13,178863
244,245,2021-01-14,183671
245,246,2021-01-15,189877
246,247,2021-01-16,197372
247,248,2021-01-17,197372
248,249,2021-01-18,197372
249,250,2021-01-19,210451
250,251,2021-01-20,218400
251,252,2021-01-21,228205
252,253,2021-01-22,236657
253,254,2021-01-23,245280
254,255,2021-01-24,245280
255,256,2021-01-25,245280
256,257,2021-01-26,264742
257,258,2021-01-27,274335
258,259,2021-01-28,283621
259,260,2021-01-29,290365
260,261,2021-01-30,298389
261,262,2021-01-31,298389
262,263,2021-02-01,298389
263,264,2021-02-02,317019
264,265,2021-02-03,325112
265,266,2021-02-04,330368
266,267,2021-02-05,335186
267,268,2021-02-06,341314
268,269,2021-02-07,341314
269,270,2021-02-08,341314
270,271,2021-02-09,348522
271,272,2021-02-10,352832
272,273,2021-02-11,355862
273,274,2021-02-12,358577
274,275,2021-02-13,360966
275,276,2021-02-14,360966
276,277,2021-02-15,360966
277,278,2021-02-16,364945
278,279,2021-02-17,367008
279,280,2021-02-18,368550
280,281,2021-02-19,371599
281,282,2021-02-20,373369
282,283,2021-02-21,373369
283,284,2021-02-22,373369
284,285,2021-02-23,375358
285,286,2021-02-24,376187
286,287,2021-02-25,376718
287,288,2021-02-26,377330
288,289,2021-02-27,377866
289,290,2021-02-28,377866
290,291,2021-03-01,377866
291,292,2021-03-02,379103
292,293,2021-03-03,379675
293,294,2021-03-04,380091
294,295,2021-03-05,380580
295,296,2021-03-06,381068
296,297,2021-03-07,381068
297,298,2021-03-08,381068
298,299,2021-03-09,381728
299,300,2021-03-10,382062
300,301,2021-03-11,382310
301,302,2021-03-12,382610
302,303,2021-03-13,382920
303,304,2021-03-14,382920
304,305,2021-03-15,382920
305,306,2021-03-16,383362
306,307,2021-03-17,383585
307,308,2021-03-18,383729
308,309,2021-03-19,383907
309,310,2021-03-20,383907
310,311,2021-03-21,383907
311,312,2021-03-22,383907
312,313,2021-03-23,384413
313,314,2021-03-24,384452
314,315,2021-03-25,384452
315,316,2021-03-26,384862
316,317,2021-03-27,385049
317,318,2021-03-28,385049
318,319,2021-03-29,385049
319,320,2021-03-30,385411
320,321,2021-03-31,385429
321,322,2021-04-01,385658
322,323,2021-04-02,385866
323,324,2021-04-03,385866
324,325,2021-04-04,386284
325,326,2021-04-05,386284
326,327,2021-04-06,386439
327,328,2021-04-07,386482
328,329,2021-04-08,386631
329,330,2021-04-09,386933
330,331,2021-04-10,387107
331,332,2021-04-11,387107
332,333,2021-04-12,387107
333,334,2021-04-13,387530
334,335,2021-04-14,387611
335,336,2021-04-15,387772
336,337,2021-04-16,387993
337,338,2021-04-17,388216
338,339,2021-04-18,388216
339,340,2021-04-19,388216
340,341,2021-04-20,388652
341,342,2021-04-21,388652
342,343,2021-04-22,388940
343,344,2021-04-23,389162
344,345,2021-04-24,389344
345,346,2021-04-25,389344
346,347,2021-04-26,389344
347,348,2021-04-27,389876
348,349,2021-04-28,390020
349,350,2021-04-29,390245
350,351,2021-04-30,390460
351,352,2021-05-01,390646
352,353,2021-05-02,390646
353,354,2021-05-03,390646
354,355,2021-05-04,390994
355,356,2021-05-05,391121
356,357,2021-05-06,391270
357,358,2021-05-07,391438
358,359,2021-05-08,391613
359,360,2021-05-09,391613
360,361,2021-05-10,391613
361,362,2021-05-11,391899
362,363,2021-05-12,391998
363,364,2021-05-13,392131
364,365,2021-05-14,392262
365,366,2021-05-15,392415
366,367,2021-05-16,392415
367,368,2021-05-17,392415
368,369,2021-05-18,392802
369,370,2021-05-19,392938
370,371,2021-05-20,393076
371,372,2021-05-21,393249
372,373,2021-05-22,393415
373,374,2021-05-23,393415
374,375,2021-05-24,393415
375,376,2021-05-25,393683
376,377,2021-05-26,393803
377,378,2021-05-27,393995
378,379,2021-05-28,394205
379,380,2021-05-29,394360
380,381,2021-05-30,394360
381,382,2021-05-31,394360
382,383,2021-06-01,394760
383,384,2021-06-02,394926
384,385,2021-06-03,395109
385,386,2021-06-04,395314
386,387,2021-06-05,395515
387,388,2021-06-06,395515
388,389,2021-06-07,395515
389,390,2021-06-08,395931
390,391,2021-06-09,396098
391,392,2021-06-10,396311
392,393,2021-06-11,396502
393,394,2021-06-12,396689
394,395,2021-06-13,396689
395,396,2021-06-14,396689
396,397,2021-06-15,397090
