,no,time,num
79,80,2020-08-29,3050
80,81,2020-08-30,3081
81,82,2020-08-31,3104
82,83,2020-09-01,3132
83,84,2020-09-02,3160
84,85,2020-09-03,3186
85,86,2020-09-04,3223
86,87,2020-09-05,3257
87,88,2020-09-06,3292
88,89,2020-09-07,3332
89,90,2020-09-08,3359
90,91,2020-09-09,3392
91,92,2020-09-10,3426
92,93,2020-09-11,3465
93,94,2020-09-12,3494
94,95,2020-09-13,3521
95,96,2020-09-14,3546
96,97,2020-09-15,3546
97,98,2020-09-16,3574
98,99,2020-09-17,3593
99,100,2020-09-18,3604
100,101,2020-09-19,3631
101,102,2020-09-20,3644
102,103,2020-09-21,3651
103,104,2020-09-22,3673
104,105,2020-09-23,3691
105,106,2020-09-24,3712
106,107,2020-09-25,3744
107,108,2020-09-26,3759
108,109,2020-09-27,3774
109,110,2020-09-28,3794
110,111,2020-09-29,3803
111,112,2020-09-30,3821
112,113,2020-10-01,3835
113,114,2020-10-02,3848
114,115,2020-10-03,3858
115,116,2020-10-04,3868
116,117,2020-10-05,3884
117,118,2020-10-06,3899
118,119,2020-10-07,3912
119,120,2020-10-08,3935
120,121,2020-10-09,3952
121,122,2020-10-10,3976
122,123,2020-10-11,3992
123,124,2020-10-12,4005
124,125,2020-10-13,4023
125,126,2020-10-14,4036
126,127,2020-10-15,4046
127,128,2020-10-16,4062
128,129,2020-10-17,4072
129,130,2020-10-18,4083
130,131,2020-10-19,4108
131,132,2020-10-20,4126
132,133,2020-10-21,4141
133,134,2020-10-22,4168
134,135,2020-10-23,4184
135,136,2020-10-24,4207
136,137,2020-10-25,4225
137,138,2020-10-26,4245
138,139,2020-10-27,4253
139,140,2020-10-28,4274
140,141,2020-10-29,4289
141,142,2020-10-30,4305
142,143,2020-10-31,4317
143,144,2020-11-01,4332
144,145,2020-11-02,4340
145,146,2020-11-03,4352
146,147,2020-11-04,4372
147,148,2020-11-05,4389
148,149,2020-11-06,4403
149,150,2020-11-07,4420
150,151,2020-11-08,4441
151,152,2020-11-09,4450
152,153,2020-11-10,4463
153,154,2020-11-11,4477
154,155,2020-11-12,4494
155,156,2020-11-13,4507
156,157,2020-11-14,4518
157,158,2020-11-15,4527
158,159,2020-11-16,4536
159,160,2020-11-17,4557
160,161,2020-11-18,4574
161,162,2020-11-19,4593
162,163,2020-11-20,4604
163,164,2020-11-21,4617
164,165,2020-11-22,4631
165,166,2020-11-23,4641
166,167,2020-11-24,4656
167,168,2020-11-25,4667
168,169,2020-11-26,4677
169,170,2020-11-27,4682
170,171,2020-11-28,4689
171,172,2020-11-29,4698
172,173,2020-11-30,4704
173,174,2020-12-01,4710
174,175,2020-12-02,4718
175,176,2020-12-03,4723
176,177,2020-12-04,4729
177,178,2020-12-05,4742
178,179,2020-12-06,4747
179,180,2020-12-07,4758
180,181,2020-12-08,4773
181,182,2020-12-09,4778
182,183,2020-12-10,4783
183,184,2020-12-11,4791
184,185,2020-12-12,4798
185,186,2020-12-13,4805
186,187,2020-12-14,4818
187,188,2020-12-15,4834
188,189,2020-12-16,4842
189,190,2020-12-17,4850
190,191,2020-12-18,4860
191,192,2020-12-19,4869
192,193,2020-12-20,4875
193,194,2020-12-21,4881
194,195,2020-12-22,4888
195,196,2020-12-23,4893
196,197,2020-12-24,4896
197,198,2020-12-25,4901
198,199,2020-12-26,4912
199,200,2020-12-27,4912
200,201,2020-12-28,4924
201,202,2020-12-29,4929
202,203,2020-12-30,4936
203,204,2020-12-31,4941
204,205,2021-01-01,4941
205,206,2021-01-02,4945
206,207,2021-01-03,4947
207,208,2021-01-04,4948
208,209,2021-01-05,4948
209,210,2021-01-06,4949
210,211,2021-01-07,4949
211,212,2021-01-08,4958
212,213,2021-01-09,4958
213,214,2021-01-10,4959
214,215,2021-01-11,4960
215,216,2021-01-12,4963
216,217,2021-01-13,4966
217,218,2021-01-14,4969
218,219,2021-01-15,4976
219,220,2021-01-16,4979
220,221,2021-01-17,4982
221,222,2021-01-18,4983
222,223,2021-01-19,4988
223,224,2021-01-20,4989
224,225,2021-01-21,4991
225,226,2021-01-22,4991
226,227,2021-01-23,4992
227,228,2021-01-24,4993
228,229,2021-01-25,4993
229,230,2021-01-26,4994
230,231,2021-01-27,4994
231,232,2021-01-28,4994
232,233,2021-01-29,4994
233,234,2021-01-30,4994
234,235,2021-01-31,4994
235,236,2021-02-01,4994
236,237,2021-02-02,4994
237,238,2021-02-03,4994
238,239,2021-02-04,4994
239,240,2021-02-05,4994
240,241,2021-02-06,4997
241,242,2021-02-07,5000
242,243,2021-02-08,5001
243,244,2021-02-09,5005
244,245,2021-02-10,5007
245,246,2021-02-11,5007
246,247,2021-02-12,5007
247,248,2021-02-13,5007
248,249,2021-02-14,5009
249,250,2021-02-15,5009
250,251,2021-02-16,5009
251,252,2021-02-17,5013
252,253,2021-02-18,5014
253,254,2021-02-19,5014
254,255,2021-02-20,5014
255,256,2021-02-21,5014
256,257,2021-02-22,5014
257,258,2021-02-23,5015
258,259,2021-02-24,5016
259,260,2021-02-25,5016
260,261,2021-02-26,5016
261,262,2021-02-27,5017
262,263,2021-02-28,5018
263,264,2021-03-01,5020
264,265,2021-03-02,5020
265,266,2021-03-03,5020
266,267,2021-03-04,5022
267,268,2021-03-05,5024
268,269,2021-03-06,5024
269,270,2021-03-07,5024
270,271,2021-03-08,5024
271,272,2021-03-09,5026
272,273,2021-03-10,5028
273,274,2021-03-11,5028
274,275,2021-03-12,5028
275,276,2021-03-13,5029
276,277,2021-03-14,5030
277,278,2021-03-15,5031
278,279,2021-03-16,5031
279,280,2021-03-17,5032
280,281,2021-03-18,5035
281,282,2021-03-19,5036
282,283,2021-03-20,5038
283,284,2021-03-21,5038
284,285,2021-03-22,5039
285,286,2021-03-23,5039
286,287,2021-03-24,5039
287,288,2021-03-25,5041
288,289,2021-03-26,5042
289,290,2021-03-27,5043
290,291,2021-03-28,5044
291,292,2021-03-29,5046
292,293,2021-03-30,5052
293,294,2021-03-31,5081
294,295,2021-04-01,5083
295,296,2021-04-02,5084
296,297,2021-04-03,5084
297,298,2021-04-04,5098
298,299,2021-04-05,5109
299,300,2021-04-06,5116
300,301,2021-04-07,5123
301,302,2021-04-08,5131
302,303,2021-04-09,5149
303,304,2021-04-10,5161
304,305,2021-04-11,5175
305,306,2021-04-12,5190
306,307,2021-04-13,5201
307,308,2021-04-14,5209
308,309,2021-04-15,5247
309,310,2021-04-16,5262
310,311,2021-04-17,5289
311,312,2021-04-18,5331
312,313,2021-04-19,5390
313,314,2021-04-20,5421
314,315,2021-04-21,5466
315,316,2021-04-22,5490
316,317,2021-04-23,5527
317,318,2021-04-24,5569
318,319,2021-04-25,5614
319,320,2021-04-26,5665
320,321,2021-04-27,5716
321,322,2021-04-28,5764
322,323,2021-04-29,5816
323,324,2021-04-30,5875
324,325,2021-05-01,5949
325,326,2021-05-02,6046
326,327,2021-05-03,6084
327,328,2021-05-04,6150
328,329,2021-05-05,6181
329,330,2021-05-06,6223
330,331,2021-05-07,6255
331,332,2021-05-08,6311
332,333,2021-05-09,6341
333,334,2021-05-10,6367
334,335,2021-05-11,6398
335,336,2021-05-12,6426
336,337,2021-05-13,6470
337,338,2021-05-14,6510
338,339,2021-05-15,6542
339,340,2021-05-16,6568
340,341,2021-05-17,6603
341,342,2021-05-18,6638
342,343,2021-05-19,6674
343,344,2021-05-20,6709
344,345,2021-05-21,6758
345,346,2021-05-22,6789
346,347,2021-05-23,6820
347,348,2021-05-24,6844
348,349,2021-05-25,6853
349,350,2021-05-26,6878
350,351,2021-05-27,6901
351,352,2021-05-28,6917
352,353,2021-05-29,6936
353,354,2021-05-30,6964
354,355,2021-05-31,6984
355,356,2021-06-01,7005
356,357,2021-06-02,7018
357,358,2021-06-03,7043
