,no,time,num
105,106,2020-10-31,51282
106,107,2020-11-01,52889
107,108,2020-11-02,54523
108,109,2020-11-03,56307
109,110,2020-11-04,58008
110,111,2020-11-05,59583
111,112,2020-11-06,60592
112,113,2020-11-07,61827
113,114,2020-11-08,63052
114,115,2020-11-09,63970
115,116,2020-11-10,64727
116,117,2020-11-11,65485
117,118,2020-11-12,66457
118,119,2020-11-13,67140
119,120,2020-11-14,68055
120,121,2020-11-15,69264
121,122,2020-11-16,70098
122,123,2020-11-17,71078
123,124,2020-11-18,71925
124,125,2020-11-19,72582
125,126,2020-11-20,73618
126,127,2020-11-21,74623
127,128,2020-11-22,75627
128,129,2020-11-23,76580
129,130,2020-11-24,77461
130,131,2020-11-25,78130
131,132,2020-11-26,79007
132,133,2020-11-27,79639
133,134,2020-11-28,80713
134,135,2020-11-29,81363
135,136,2020-11-30,82310
136,137,2020-12-01,83071
137,138,2020-12-02,83734
138,139,2020-12-03,84469
139,140,2020-12-04,85375
140,141,2020-12-05,86402
141,142,2020-12-06,87627
142,143,2020-12-07,88647
143,144,2020-12-08,89783
144,145,2020-12-09,90836
145,146,2020-12-10,91832
146,147,2020-12-11,93198
147,148,2020-12-12,94581
148,149,2020-12-13,96028
149,150,2020-12-14,97659
150,151,2020-12-15,98978
151,152,2020-12-16,100065
152,153,2020-12-17,101977
153,154,2020-12-18,103858
154,155,2020-12-19,105652
155,156,2020-12-20,107455
156,157,2020-12-21,109521
157,158,2020-12-22,111147
158,159,2020-12-23,112621
159,160,2020-12-24,114029
160,161,2020-12-25,115590
161,162,2020-12-26,117197
162,163,2020-12-27,118595
163,164,2020-12-28,119932
164,165,2020-12-29,121000
165,166,2020-12-30,122040
166,167,2020-12-31,123334
167,168,2021-01-01,124623
168,169,2021-01-02,125767
169,170,2021-01-03,126821
170,171,2021-01-04,128111
171,172,2021-01-05,128977
172,173,2021-01-06,130099
173,174,2021-01-07,131051
174,175,2021-01-08,133150
175,176,2021-01-09,134462
176,177,2021-01-10,135579
177,178,2021-01-11,136549
178,179,2021-01-12,137323
179,180,2021-01-13,137937
180,181,2021-01-14,138760
181,182,2021-01-15,139641
182,183,2021-01-16,140607
183,184,2021-01-17,141525
184,185,2021-01-18,142253
185,186,2021-01-19,142970
186,187,2021-01-20,143625
187,188,2021-01-21,144428
188,189,2021-01-22,145322
189,190,2021-01-23,146255
190,191,2021-01-24,147102
191,192,2021-01-25,147906
192,193,2021-01-26,148567
193,194,2021-01-27,149187
194,195,2021-01-28,150081
195,196,2021-01-29,150910
196,197,2021-01-30,151719
197,198,2021-01-31,152470
198,199,2021-02-01,153137
199,200,2021-02-02,153683
200,201,2021-02-03,154216
201,202,2021-02-04,154956
202,203,2021-02-05,155672
203,204,2021-02-06,156390
204,205,2021-02-07,157182
205,206,2021-02-08,157826
206,207,2021-02-09,158162
207,208,2021-02-10,158527
208,209,2021-02-11,159079
209,210,2021-02-12,159709
210,211,2021-02-13,160401
211,212,2021-02-14,160953
212,213,2021-02-15,161518
213,214,2021-02-16,161959
214,215,2021-02-17,162374
215,216,2021-02-18,162887
216,217,2021-02-19,163641
217,218,2021-02-20,164443
218,219,2021-02-21,165258
219,220,2021-02-22,166119
220,221,2021-02-23,166863
221,222,2021-02-24,167543
222,223,2021-02-25,168354
223,224,2021-02-26,169291
224,225,2021-02-27,170152
225,226,2021-02-28,170903
226,227,2021-03-01,171603
227,228,2021-03-02,172137
228,229,2021-03-03,172691
229,230,2021-03-04,173551
230,231,2021-03-05,174099
231,232,2021-03-06,174884
232,233,2021-03-07,175792
233,234,2021-03-08,176547
234,235,2021-03-09,177070
235,236,2021-03-10,177738
236,237,2021-03-11,178545
237,238,2021-03-12,179370
238,239,2021-03-13,180337
239,240,2021-03-14,181280
240,241,2021-03-15,182318
241,242,2021-03-16,183152
242,243,2021-03-17,183993
243,244,2021-03-18,184873
244,245,2021-03-19,185753
245,246,2021-03-20,186833
246,247,2021-03-21,188199
247,248,2021-03-22,189341
248,249,2021-03-23,190301
249,250,2021-03-24,191163
250,251,2021-03-25,192470
251,252,2021-03-26,193560
252,253,2021-03-27,194642
253,254,2021-03-28,196125
254,255,2021-03-29,197385
255,256,2021-03-30,198455
256,257,2021-03-31,199408
257,258,2021-04-01,200581
258,259,2021-04-02,201803
259,260,2021-04-03,202874
260,261,2021-04-04,204245
261,262,2021-04-05,205408
262,263,2021-04-06,206379
263,264,2021-04-07,207265
264,265,2021-04-08,208376
265,266,2021-04-09,209584
266,267,2021-04-10,210836
267,268,2021-04-11,212144
268,269,2021-04-12,213544
269,270,2021-04-13,214829
270,271,2021-04-14,215853
271,272,2021-04-15,216874
272,273,2021-04-16,218351
273,274,2021-04-17,220044
274,275,2021-04-18,221245
275,276,2021-04-19,222742
276,277,2021-04-20,223988
277,278,2021-04-21,225155
278,279,2021-04-22,226836
279,280,2021-04-23,228362
280,281,2021-04-24,229985
281,282,2021-04-25,231409
282,283,2021-04-26,233053
283,284,2021-04-27,234109
284,285,2021-04-28,235147
285,286,2021-04-29,236847
286,287,2021-04-30,238213
287,288,2021-05-01,239635
288,289,2021-05-02,240825
289,290,2021-05-03,241690
290,291,2021-05-04,243247
291,292,2021-05-05,244649
292,293,2021-05-06,245972
293,294,2021-05-07,247276
294,295,2021-05-08,248587
295,296,2021-05-09,249984
296,297,2021-05-10,251344
297,298,2021-05-11,252353
298,299,2021-05-12,253354
299,300,2021-05-13,254524
300,301,2021-05-14,255529
301,302,2021-05-15,256628
302,303,2021-05-16,257490
303,304,2021-05-17,258313
304,305,2021-05-18,258714
305,306,2021-05-19,259838
306,307,2021-05-20,260568
307,308,2021-05-21,261477
308,309,2021-05-22,262218
309,310,2021-05-23,262701
310,311,2021-05-24,263330
311,312,2021-05-25,263775
312,313,2021-05-26,264174
313,314,2021-05-27,264765
314,315,2021-05-28,265269
315,316,2021-05-29,265952
316,317,2021-05-30,266579
317,318,2021-05-31,267114
318,319,2021-06-01,267497
319,320,2021-06-02,267715
320,321,2021-06-03,268169
