,no,time,num
92,93,2020-09-11,97376
93,94,2020-09-12,99036
94,95,2020-09-13,100705
95,96,2020-09-14,102408
96,97,2020-09-15,102408
97,98,2020-09-16,105898
98,99,2020-09-17,107680
99,100,2020-09-18,109473
100,101,2020-09-19,111290
101,102,2020-09-20,113124
102,103,2020-09-21,114989
103,104,2020-09-22,116881
104,105,2020-09-23,118793
105,106,2020-09-24,120739
106,107,2020-09-25,122720
107,108,2020-09-26,124730
108,109,2020-09-27,126775
109,110,2020-09-28,128859
110,111,2020-09-29,130971
111,112,2020-09-30,133119
112,113,2020-10-01,135292
113,114,2020-10-02,137485
114,115,2020-10-03,139696
115,116,2020-10-04,141846
116,117,2020-10-05,144030
117,118,2020-10-06,146195
118,119,2020-10-07,148316
119,120,2020-10-08,150467
120,121,2020-10-09,152605
121,122,2020-10-10,154785
122,123,2020-10-11,156908
123,124,2020-10-12,159052
124,125,2020-10-13,161184
125,126,2020-10-14,163219
126,127,2020-10-15,165240
127,128,2020-10-16,167279
128,129,2020-10-17,169289
129,130,2020-10-18,171281
130,131,2020-10-19,173266
131,132,2020-10-20,175226
132,133,2020-10-21,177123
133,134,2020-10-22,178933
134,135,2020-10-23,180755
135,136,2020-10-24,182570
136,137,2020-10-25,184422
137,138,2020-10-26,186243
138,139,2020-10-27,188048
139,140,2020-10-28,189844
140,141,2020-10-29,191629
141,142,2020-10-30,193419
142,143,2020-10-31,195213
143,144,2020-11-01,196993
144,145,2020-11-02,198747
145,146,2020-11-03,200495
146,147,2020-11-04,202220
147,148,2020-11-05,203990
148,149,2020-11-06,205800
149,150,2020-11-07,207597
150,151,2020-11-08,209438
151,152,2020-11-09,211310
152,153,2020-11-10,213169
153,154,2020-11-11,215071
154,155,2020-11-12,217151
155,156,2020-11-13,219327
156,157,2020-11-14,221471
157,158,2020-11-15,223633
158,159,2020-11-16,225817
159,160,2020-11-17,227986
160,161,2020-11-18,230180
161,162,2020-11-19,232358
162,163,2020-11-20,234907
163,164,2020-11-21,237669
164,165,2020-11-22,240676
165,166,2020-11-23,243936
166,167,2020-11-24,247168
167,168,2020-11-25,250482
168,169,2020-11-26,253767
169,170,2020-11-27,256947
170,171,2020-11-28,260040
171,172,2020-11-29,262805
172,173,2020-11-30,265386
173,174,2020-12-01,268063
174,175,2020-12-02,270410
175,176,2020-12-03,272400
176,177,2020-12-04,274486
177,178,2020-12-05,276420
178,179,2020-12-06,278496
179,180,2020-12-07,280585
180,181,2020-12-08,282512
181,182,2020-12-09,284116
182,183,2020-12-10,285627
183,184,2020-12-11,287219
184,185,2020-12-12,288692
185,186,2020-12-13,289999
186,187,2020-12-14,291289
187,188,2020-12-15,292539
188,189,2020-12-16,293584
189,190,2020-12-17,294831
190,191,2020-12-18,295953
191,192,2020-12-19,297029
192,193,2020-12-20,298018
193,194,2020-12-21,298996
194,195,2020-12-22,299909
195,196,2020-12-23,300716
196,197,2020-12-24,301708
197,198,2020-12-25,302709
198,199,2020-12-26,303732
199,200,2020-12-27,304517
200,201,2020-12-28,305360
201,202,2020-12-29,306158
202,203,2020-12-30,306784
203,204,2020-12-31,307554
204,205,2021-01-01,307554
205,206,2021-01-02,308243
206,207,2021-01-03,309319
207,208,2021-01-04,309821
208,209,2021-01-05,310278
209,210,2021-01-06,310675
210,211,2021-01-07,311111
211,212,2021-01-08,311620
212,213,2021-01-09,311620
213,214,2021-01-10,312521
214,215,2021-01-11,312996
215,216,2021-01-12,313425
216,217,2021-01-13,313718
217,218,2021-01-14,314091
218,219,2021-01-15,314372
219,220,2021-01-16,314682
220,221,2021-01-17,314920
221,222,2021-01-18,315181
222,223,2021-01-19,315394
223,224,2021-01-20,315603
224,225,2021-01-21,315816
225,226,2021-01-22,316081
226,227,2021-01-23,316282
227,228,2021-01-24,316485
228,229,2021-01-25,316652
229,230,2021-01-26,316845
230,231,2021-01-27,316970
231,232,2021-01-28,317104
232,233,2021-01-29,317189
233,234,2021-01-30,317292
234,235,2021-01-31,317396
235,236,2021-02-01,317491
236,237,2021-02-02,317587
237,238,2021-02-03,317674
238,239,2021-02-04,317766
239,240,2021-02-05,317905
240,241,2021-02-06,318021
241,242,2021-02-07,318118
242,243,2021-02-08,318193
243,244,2021-02-09,318294
244,245,2021-02-10,318384
245,246,2021-02-11,318491
246,247,2021-02-12,318602
247,248,2021-02-13,318710
248,249,2021-02-14,318820
249,250,2021-02-15,318923
250,251,2021-02-16,319005
251,252,2021-02-17,319065
252,253,2021-02-18,319166
253,254,2021-02-19,319270
254,255,2021-02-20,319363
255,256,2021-02-21,319461
256,257,2021-02-22,319543
257,258,2021-02-23,319626
258,259,2021-02-24,319702
259,260,2021-02-25,319801
260,261,2021-02-26,319929
261,262,2021-02-27,320078
262,263,2021-02-28,320180
263,264,2021-03-01,320336
264,265,2021-03-02,320455
265,266,2021-03-03,320557
266,267,2021-03-04,320772
267,268,2021-03-05,320928
268,269,2021-03-06,321123
269,270,2021-03-07,321356
270,271,2021-03-08,321532
271,272,2021-03-09,321711
272,273,2021-03-10,321890
273,274,2021-03-11,322078
274,275,2021-03-12,322281
275,276,2021-03-13,322518
276,277,2021-03-14,322719
277,278,2021-03-15,322969
278,279,2021-03-16,323220
279,280,2021-03-17,323461
280,281,2021-03-18,323774
281,282,2021-03-19,324101
282,283,2021-03-20,324503
283,284,2021-03-21,324948
284,285,2021-03-22,325424
285,286,2021-03-23,326026
286,287,2021-03-24,326506
287,288,2021-03-25,327175
288,289,2021-03-26,327890
289,290,2021-03-27,328743
290,291,2021-03-28,329595
291,292,2021-03-29,330676
292,293,2021-03-30,331578
293,294,2021-03-31,332243
294,295,2021-04-01,333149
295,296,2021-04-02,334499
296,297,2021-04-03,335921
297,298,2021-04-04,337596
298,299,2021-04-05,339325
299,300,2021-04-06,341754
300,301,2021-04-07,343990
301,302,2021-04-08,346791
302,303,2021-04-09,350317
303,304,2021-04-10,354287
304,305,2021-04-11,358688
305,306,2021-04-12,363793
306,307,2021-04-13,369564
307,308,2021-04-14,375092
308,309,2021-04-15,381292
309,310,2021-04-16,387950
310,311,2021-04-17,395309
311,312,2021-04-18,404355
312,313,2021-04-19,414617
313,314,2021-04-20,426584
314,315,2021-04-21,438785
315,316,2021-04-22,453407
316,317,2021-04-23,467875
317,318,2021-04-24,483273
318,319,2021-04-25,498628
319,320,2021-04-26,514437
320,321,2021-04-27,530875
321,322,2021-04-28,546964
322,323,2021-04-29,563577
323,324,2021-04-30,580846
324,325,2021-05-01,598001
325,326,2021-05-02,615653
326,327,2021-05-03,633951
327,328,2021-05-04,651247
328,329,2021-05-05,668221
329,330,2021-05-06,685036
330,331,2021-05-07,702568
331,332,2021-05-08,720799
332,333,2021-05-09,738786
333,334,2021-05-10,756707
334,335,2021-05-11,773194
335,336,2021-05-12,789274
336,337,2021-05-13,805658
337,338,2021-05-14,821525
338,339,2021-05-15,835814
339,340,2021-05-16,849389
340,341,2021-05-17,859669
341,342,2021-05-18,871266
342,343,2021-05-19,879664
343,344,2021-05-20,889513
344,345,2021-05-21,897193
345,346,2021-05-22,903418
346,347,2021-05-23,909521
347,348,2021-05-24,916042
348,349,2021-05-25,920456
349,350,2021-05-26,923860
350,351,2021-05-27,927746
351,352,2021-05-28,931200
352,353,2021-05-29,933848
353,354,2021-05-30,936162
354,355,2021-05-31,938460
355,356,2021-06-01,939958
356,357,2021-06-02,940960
357,358,2021-06-03,942236
358,359,2021-06-04,943494
359,360,2021-06-05,944500
360,361,2021-06-06,945442
361,362,2021-06-07,946346
362,363,2021-06-08,946975
363,364,2021-06-09,947504
364,365,2021-06-10,948024
365,366,2021-06-11,948562
366,367,2021-06-12,949008
367,368,2021-06-13,949376
368,369,2021-06-14,949684
369,370,2021-06-15,949684
