,no,time,num
106,107,2020-09-12,4233
107,108,2020-09-13,4270
108,109,2020-09-14,4292
109,110,2020-09-15,4308
110,111,2020-09-16,4327
111,112,2020-09-17,4356
112,113,2020-09-18,4377
113,114,2020-09-19,4401
114,115,2020-09-20,4424
115,116,2020-09-21,4440
116,117,2020-09-22,4455
117,118,2020-09-23,4455
118,119,2020-09-24,4481
119,120,2020-09-25,4502
120,121,2020-09-26,4530
121,122,2020-09-27,4555
122,123,2020-09-28,4590
123,124,2020-09-29,4610
124,125,2020-09-30,4635
125,126,2020-10-01,4663
126,127,2020-10-02,4696
127,128,2020-10-03,4726
128,129,2020-10-04,4776
129,130,2020-10-05,4811
130,131,2020-10-06,4831
131,132,2020-10-07,4851
132,133,2020-10-08,4890
133,134,2020-10-09,4934
134,135,2020-10-10,4962
135,136,2020-10-11,5062
136,137,2020-10-12,5093
137,138,2020-10-13,5111
138,139,2020-10-14,5142
139,140,2020-10-15,5178
140,141,2020-10-16,5235
141,142,2020-10-17,5287
142,143,2020-10-18,5332
143,144,2020-10-19,5372
144,145,2020-10-20,5394
145,146,2020-10-21,5427
146,147,2020-10-22,5477
147,148,2020-10-23,5522
148,149,2020-10-24,5562
149,150,2020-10-25,5603
150,151,2020-10-26,5620
151,152,2020-10-27,5654
152,153,2020-10-28,5683
153,154,2020-10-29,5727
154,155,2020-10-30,5766
155,156,2020-10-31,5827
156,157,2020-11-01,5857
157,158,2020-11-02,5890
158,159,2020-11-03,5916
159,160,2020-11-04,5946
160,161,2020-11-05,5988
161,162,2020-11-06,6020
162,163,2020-11-07,6134
163,164,2020-11-08,6203
164,165,2020-11-09,6248
165,166,2020-11-10,6299
166,167,2020-11-11,6366
167,168,2020-11-12,6482
168,169,2020-11-13,6557
169,170,2020-11-14,6640
170,171,2020-11-15,6743
171,172,2020-11-16,6823
172,173,2020-11-17,6910
173,174,2020-11-18,6998
174,175,2020-11-19,7124
175,176,2020-11-20,7232
176,177,2020-11-21,7328
177,178,2020-11-22,7501
178,179,2020-11-23,7616
179,180,2020-11-24,7706
180,181,2020-11-25,7748
181,182,2020-11-26,7847
182,183,2020-11-27,8007
183,184,2020-11-28,8110
184,185,2020-11-29,8228
185,186,2020-11-30,8367
186,187,2020-12-01,8433
187,188,2020-12-02,8537
188,189,2020-12-03,8687
189,190,2020-12-04,8838
190,191,2020-12-05,9001
191,192,2020-12-06,9169
192,193,2020-12-07,9331
193,194,2020-12-08,9422
194,195,2020-12-09,9594
195,196,2020-12-10,9739
196,197,2020-12-11,9927
197,198,2020-12-12,10112
198,199,2020-12-13,10311
199,200,2020-12-14,10455
200,201,2020-12-15,10557
201,202,2020-12-16,10730
202,203,2020-12-17,10909
203,204,2020-12-18,11105
204,205,2020-12-19,11306
205,206,2020-12-20,11532
206,207,2020-12-21,11693
207,208,2020-12-22,11810
208,209,2020-12-23,12006
209,210,2020-12-24,12236
210,211,2020-12-25,12487
211,212,2020-12-26,12785
212,213,2020-12-27,13050
213,214,2020-12-28,13261
214,215,2020-12-29,13445
215,216,2020-12-30,13745
216,217,2020-12-31,13989
217,218,2021-01-01,14319
218,219,2021-01-02,14540
219,220,2021-01-03,14753
220,221,2021-01-04,14958
221,222,2021-01-05,15201
222,223,2021-01-06,15570
223,224,2021-01-07,15964
224,225,2021-01-08,16424
225,226,2021-01-09,16920
226,227,2021-01-10,17438
227,228,2021-01-11,17852
228,229,2021-01-12,18199
229,230,2021-01-13,18460
230,231,2021-01-14,18852
231,232,2021-01-15,19307
232,233,2021-01-16,19797
233,234,2021-01-17,20379
234,235,2021-01-18,20812
235,236,2021-01-19,21140
236,237,2021-01-20,21562
237,238,2021-01-21,21973
238,239,2021-01-22,22409
239,240,2021-01-23,22767
240,241,2021-01-24,23092
241,242,2021-01-25,23377
242,243,2021-01-26,23628
243,244,2021-01-27,23881
244,245,2021-01-28,24128
245,246,2021-01-29,24420
246,247,2021-01-30,24676
247,248,2021-01-31,24982
248,249,2021-02-01,25225
249,250,2021-02-02,25384
250,251,2021-02-03,25631
251,252,2021-02-04,25888
252,253,2021-02-05,26129
253,254,2021-02-06,26356
254,255,2021-02-07,26562
255,256,2021-02-08,26749
256,257,2021-02-09,26870
257,258,2021-02-10,27043
258,259,2021-02-11,27212
259,260,2021-02-12,27384
260,261,2021-02-13,27508
261,262,2021-02-14,27672
262,263,2021-02-15,27803
263,264,2021-02-16,27897
264,265,2021-02-17,28011
265,266,2021-02-18,28141
266,267,2021-02-19,28351
267,268,2021-02-20,28492
268,269,2021-02-21,28613
269,270,2021-02-22,28697
270,271,2021-02-23,28798
271,272,2021-02-24,28903
272,273,2021-02-25,28962
273,274,2021-02-26,29073
274,275,2021-02-27,29174
275,276,2021-02-28,29292
276,277,2021-03-01,29389
277,278,2021-03-02,29450
278,279,2021-03-03,29552
279,280,2021-03-04,29650
280,281,2021-03-05,29773
281,282,2021-03-06,29863
282,283,2021-03-07,29863
283,284,2021-03-08,30100
284,285,2021-03-09,30165
285,286,2021-03-10,30271
286,287,2021-03-11,30406
287,288,2021-03-12,30532
288,289,2021-03-13,30687
289,290,2021-03-14,30870
290,291,2021-03-15,30947
291,292,2021-03-16,31019
292,293,2021-03-17,31115
293,294,2021-03-18,31247
294,295,2021-03-19,31362
295,296,2021-03-20,31497
296,297,2021-03-21,31630
297,298,2021-03-22,31709
298,299,2021-03-23,31769
299,300,2021-03-24,31905
300,301,2021-03-25,32026
301,302,2021-03-26,32139
302,303,2021-03-27,32274
303,304,2021-03-28,32398
304,305,2021-03-29,32512
305,306,2021-03-30,32614
306,307,2021-03-31,32721
307,308,2021-04-01,32873
308,309,2021-04-02,33005
309,310,2021-04-03,33168
310,311,2021-04-04,33317
311,312,2021-04-05,33452
312,313,2021-04-06,33538
313,314,2021-04-07,33654
314,315,2021-04-08,33812
315,316,2021-04-09,33966
316,317,2021-04-10,34097
317,318,2021-04-11,34239
318,319,2021-04-12,34378
319,320,2021-04-13,34474
320,321,2021-04-14,34630
321,322,2021-04-15,34775
322,323,2021-04-16,34963
323,324,2021-04-17,35126
324,325,2021-04-18,35333
325,326,2021-04-19,35499
326,327,2021-04-20,35499
327,328,2021-04-21,35824
328,329,2021-04-22,36051
329,330,2021-04-23,36284
330,331,2021-04-24,36491
331,332,2021-04-25,36720
332,333,2021-04-26,36931
333,334,2021-04-27,37040
334,335,2021-04-28,37223
335,336,2021-04-29,37223
336,337,2021-04-30,37703
337,338,2021-05-01,37849
338,339,2021-05-02,38085
339,340,2021-05-03,38375
340,341,2021-05-04,38573
341,342,2021-05-05,38758
342,343,2021-05-06,38923
343,344,2021-05-07,39102
344,345,2021-05-08,39340
345,346,2021-05-09,39625
346,347,2021-05-10,39904
347,348,2021-05-11,40059
348,349,2021-05-12,40337
349,350,2021-05-13,40596
350,351,2021-05-14,40885
351,352,2021-05-15,41142
352,353,2021-05-16,41388
353,354,2021-05-17,41604
354,355,2021-05-18,41739
355,356,2021-05-19,41925
356,357,2021-05-20,42117
357,358,2021-05-21,42345
358,359,2021-05-22,42527
359,360,2021-05-23,42708
360,361,2021-05-24,42873
361,362,2021-05-25,42956
362,363,2021-05-26,43084
363,364,2021-05-27,43248
364,365,2021-05-28,43378
365,366,2021-05-29,43483
366,367,2021-05-30,43638
367,368,2021-05-31,43760
368,369,2021-06-01,43827
369,370,2021-06-02,43941
370,371,2021-06-03,44073
371,372,2021-06-04,44195
372,373,2021-06-05,44297
373,374,2021-06-06,44416
374,375,2021-06-07,44497
375,376,2021-06-08,44541
376,377,2021-06-09,44624
377,378,2021-06-10,44745
378,379,2021-06-11,44855
379,380,2021-06-12,44942
380,381,2021-06-13,45025
381,382,2021-06-14,45090
382,383,2021-06-15,45131
