,no,time,num
86,87,2020-08-09,3586
87,88,2020-08-10,3588
88,89,2020-08-11,3620
89,90,2020-08-12,3675
90,91,2020-08-13,3714
91,92,2020-08-14,3744
92,93,2020-08-15,3768
93,94,2020-08-16,3782
94,95,2020-08-17,3790
95,96,2020-08-18,3790
96,97,2020-08-19,3825
97,98,2020-08-20,3851
98,99,2020-08-21,3872
99,100,2020-08-22,3890
100,101,2020-08-23,3902
101,102,2020-08-24,3904
102,103,2020-08-25,3927
103,104,2020-08-26,3960
104,105,2020-08-27,3980
105,106,2020-08-28,3999
106,107,2020-08-29,4014
107,108,2020-08-30,4021
108,109,2020-08-31,4022
109,110,2020-09-01,4044
110,111,2020-09-02,4063
111,112,2020-09-03,4090
112,113,2020-09-04,4107
113,114,2020-09-05,4115
114,115,2020-09-06,4120
115,116,2020-09-07,4126
116,117,2020-09-08,4150
117,118,2020-09-09,4150
118,119,2020-09-10,4197
119,120,2020-09-11,4207
120,121,2020-09-12,4207
121,122,2020-09-13,4218
122,123,2020-09-14,4222
123,124,2020-09-15,4231
124,125,2020-09-16,4255
125,126,2020-09-17,4288
126,127,2020-09-18,4311
127,128,2020-09-19,4350
128,129,2020-09-20,4384
129,130,2020-09-21,4405
130,131,2020-09-22,4421
131,132,2020-09-23,4460
132,133,2020-09-24,4498
133,134,2020-09-25,4540
134,135,2020-09-26,4603
135,136,2020-09-27,4656
136,137,2020-09-28,4671
137,138,2020-09-29,4686
138,139,2020-09-30,4724
139,140,2020-10-01,4772
140,141,2020-10-02,4821
141,142,2020-10-03,4848
142,143,2020-10-04,4898
143,144,2020-10-05,4914
144,145,2020-10-06,4978
145,146,2020-10-07,5032
146,147,2020-10-08,5076
147,148,2020-10-09,5076
148,149,2020-10-10,5155
149,150,2020-10-11,5235
150,151,2020-10-12,5260
151,152,2020-10-13,5325
152,153,2020-10-14,5391
153,154,2020-10-15,5456
154,155,2020-10-16,5510
155,156,2020-10-17,5600
156,157,2020-10-18,5626
157,158,2020-10-19,5714
158,159,2020-10-20,5714
159,160,2020-10-21,5989
160,161,2020-10-22,6147
161,162,2020-10-23,6284
162,163,2020-10-24,6520
163,164,2020-10-25,6662
164,165,2020-10-26,6662
165,166,2020-10-27,6777
166,167,2020-10-28,6942
167,168,2020-10-29,7218
168,169,2020-10-30,7499
169,170,2020-10-31,8027
170,171,2020-11-01,8028
171,172,2020-11-02,8456
172,173,2020-11-03,8600
173,174,2020-11-04,8600
174,175,2020-11-05,9096
175,176,2020-11-06,9316
176,177,2020-11-07,9590
177,178,2020-11-08,9823
178,179,2020-11-09,10000
179,180,2020-11-10,10000
180,181,2020-11-11,10466
181,182,2020-11-12,10715
182,183,2020-11-13,10924
183,184,2020-11-14,11203
184,185,2020-11-15,11361
185,186,2020-11-16,11522
186,187,2020-11-17,11623
187,188,2020-11-18,11917
188,189,2020-11-19,12124
189,190,2020-11-20,12388
190,191,2020-11-21,12638
191,192,2020-11-22,12791
192,193,2020-11-23,12912
193,194,2020-11-24,13056
194,195,2020-11-25,13307
195,196,2020-11-26,13564
196,197,2020-11-27,13790
197,198,2020-11-28,14013
198,199,2020-11-29,14192
199,200,2020-11-30,14263
200,201,2020-12-01,14344
201,202,2020-12-02,14587
202,203,2020-12-03,14827
203,204,2020-12-04,15082
204,205,2020-12-05,15392
205,206,2020-12-06,15627
206,207,2020-12-07,15781
207,208,2020-12-08,15964
208,209,2020-12-09,16277
209,210,2020-12-10,16575
210,211,2020-12-11,17104
211,212,2020-12-12,17515
212,213,2020-12-13,17960
213,214,2020-12-14,18100
214,215,2020-12-15,18341
215,216,2020-12-16,18827
216,217,2020-12-17,19334
217,218,2020-12-18,19806
218,219,2020-12-19,20259
219,220,2020-12-20,20692
220,221,2020-12-21,20849
221,222,2020-12-22,21060
222,223,2020-12-23,21855
223,224,2020-12-24,22558
224,225,2020-12-25,22864
225,226,2020-12-26,23094
226,227,2020-12-27,23333
227,228,2020-12-28,23524
228,229,2020-12-29,23784
229,230,2020-12-30,24284
230,231,2020-12-31,24792
231,232,2021-01-01,25134
232,233,2021-01-02,25247
233,234,2021-01-03,25540
234,235,2021-01-04,25751
235,236,2021-01-05,25986
236,237,2021-01-06,26536
237,238,2021-01-07,27078
238,239,2021-01-08,27542
239,240,2021-01-09,28056
240,241,2021-01-10,28480
241,242,2021-01-11,28624
242,243,2021-01-12,28845
243,244,2021-01-13,29250
244,245,2021-01-14,29734
245,246,2021-01-15,30159
246,247,2021-01-16,30159
247,248,2021-01-17,30941
248,249,2021-01-18,31171
249,250,2021-01-19,31171
250,251,2021-01-20,31842
251,252,2021-01-21,32297
252,253,2021-01-22,32820
253,254,2021-01-23,33245
254,255,2021-01-24,33245
255,256,2021-01-25,33861
256,257,2021-01-26,33972
257,258,2021-01-27,33972
258,259,2021-01-28,34530
259,260,2021-01-29,35426
260,261,2021-01-30,35426
261,262,2021-01-31,36021
262,263,2021-02-01,36021
263,264,2021-02-02,36343
264,265,2021-02-03,36560
265,266,2021-02-04,37044
266,267,2021-02-05,37359
267,268,2021-02-06,37611
268,269,2021-02-07,37893
269,270,2021-02-08,37985
270,271,2021-02-09,38136
271,272,2021-02-10,38444
272,273,2021-02-11,38778
273,274,2021-02-12,39144
274,275,2021-02-13,39351
275,276,2021-02-14,39539
276,277,2021-02-15,39661
277,278,2021-02-16,39661
278,279,2021-02-17,39790
279,280,2021-02-18,40273
280,281,2021-02-19,40537
281,282,2021-02-20,40796
282,283,2021-02-21,41003
283,284,2021-02-22,41115
284,285,2021-02-23,41210
285,286,2021-02-24,41468
286,287,2021-02-25,41739
287,288,2021-02-26,41989
288,289,2021-02-27,42235
289,290,2021-02-28,42445
290,291,2021-03-01,42541
291,292,2021-03-02,42638
292,293,2021-03-03,42825
293,294,2021-03-04,43117
294,295,2021-03-05,43337
295,296,2021-03-06,43528
296,297,2021-03-07,43766
297,298,2021-03-08,43850
298,299,2021-03-09,43946
299,300,2021-03-10,44193
300,301,2021-03-11,44451
301,302,2021-03-12,44723
302,303,2021-03-13,44957
303,304,2021-03-14,44957
304,305,2021-03-15,45308
305,306,2021-03-16,45426
306,307,2021-03-17,45758
307,308,2021-03-18,45758
308,309,2021-03-19,46386
309,310,2021-03-20,46663
310,311,2021-03-21,46969
311,312,2021-03-22,47060
312,313,2021-03-23,47200
313,314,2021-03-24,47453
314,315,2021-03-25,47815
315,316,2021-03-26,48180
316,317,2021-03-27,48558
317,318,2021-03-28,48889
318,319,2021-03-29,49041
319,320,2021-03-30,49230
320,321,2021-03-31,49590
321,322,2021-04-01,49996
322,323,2021-04-02,50354
323,324,2021-04-03,50694
324,325,2021-04-04,50863
325,326,2021-04-05,51028
326,327,2021-04-06,51199
327,328,2021-04-07,51199
328,329,2021-04-08,51864
329,330,2021-04-09,52252
330,331,2021-04-10,52611
331,332,2021-04-11,52986
332,333,2021-04-12,53135
333,334,2021-04-13,53332
334,335,2021-04-14,53735
335,336,2021-04-15,54142
336,337,2021-04-16,54508
337,338,2021-04-17,54780
338,339,2021-04-18,55132
339,340,2021-04-19,55270
340,341,2021-04-20,55478
341,342,2021-04-21,55907
342,343,2021-04-22,56250
343,344,2021-04-23,56669
344,345,2021-04-24,57021
345,346,2021-04-25,57351
346,347,2021-04-26,57471
347,348,2021-04-27,57624
348,349,2021-04-28,57982
349,350,2021-04-29,58271
350,351,2021-04-30,58542
351,352,2021-05-01,58799
352,353,2021-05-02,59045
353,354,2021-05-03,59143
354,355,2021-05-04,59276
355,356,2021-05-05,59572
356,357,2021-05-06,59861
357,358,2021-05-07,60108
358,359,2021-05-08,60328
359,360,2021-05-09,60509
360,361,2021-05-10,60624
361,362,2021-05-11,60759
362,363,2021-05-12,61005
363,364,2021-05-13,61005
364,365,2021-05-14,61349
365,366,2021-05-15,61468
366,367,2021-05-16,61608
367,368,2021-05-17,61674
368,369,2021-05-18,61747
369,370,2021-05-19,61948
370,371,2021-05-20,62122
371,372,2021-05-21,62237
372,373,2021-05-22,62409
373,374,2021-05-23,62518
374,375,2021-05-24,62542
375,376,2021-05-25,62622
376,377,2021-05-26,62656
377,378,2021-05-27,62760
378,379,2021-05-28,62839
379,380,2021-05-29,62947
380,381,2021-05-30,63017
381,382,2021-05-31,63017
382,383,2021-06-01,63100
383,384,2021-06-02,63179
384,385,2021-06-03,63255
385,386,2021-06-04,63283
386,387,2021-06-05,63324
387,388,2021-06-06,63362
388,389,2021-06-07,63384
389,390,2021-06-08,63407
390,391,2021-06-09,63452
391,392,2021-06-10,63517
392,393,2021-06-11,63549
393,394,2021-06-12,63601
394,395,2021-06-13,63634
395,396,2021-06-14,63638
396,397,2021-06-15,63642
