,no,time,num
106,107,2020-06-18,35552
107,108,2020-06-19,37510
108,109,2020-06-20,39570
109,110,2020-06-21,41204
110,111,2020-06-22,42785
111,112,2020-06-23,44931
112,113,2020-06-24,47216
113,114,2020-06-25,49851
114,115,2020-06-26,52457
115,116,2020-06-27,55343
116,117,2020-06-28,57744
117,118,2020-06-29,59933
118,119,2020-06-30,62268
119,120,2020-07-01,64530
120,121,2020-07-02,67197
121,122,2020-07-03,69941
122,123,2020-07-04,72786
123,124,2020-07-05,75376
124,125,2020-07-06,77815
125,126,2020-07-07,80447
126,127,2020-07-08,83426
127,128,2020-07-09,87030
128,129,2020-07-10,90693
129,130,2020-07-11,94060
130,131,2020-07-12,97509
131,132,2020-07-13,100166
132,133,2020-07-14,103265
133,134,2020-07-15,106910
134,135,2020-07-16,111146
135,136,2020-07-17,114783
136,137,2020-07-18,119301
137,138,2020-07-19,122524
138,139,2020-07-20,126755
139,140,2020-07-21,130774
140,141,2020-07-22,136118
141,142,2020-07-23,141900
142,143,2020-07-24,148027
143,144,2020-07-25,153520
144,145,2020-07-26,158334
145,146,2020-07-27,162526
146,147,2020-07-28,167416
147,148,2020-07-29,173355
148,149,2020-07-30,178996
149,150,2020-07-31,185373
150,151,2020-08-01,191302
151,152,2020-08-02,196543
152,153,2020-08-03,201919
153,154,2020-08-04,206743
154,155,2020-08-05,213535
155,156,2020-08-06,220682
156,157,2020-08-07,228195
157,158,2020-08-08,235677
158,159,2020-08-09,241811
159,160,2020-08-10,246499
160,161,2020-08-11,253868
161,162,2020-08-12,260911
162,163,2020-08-13,268574
163,164,2020-08-14,276072
164,165,2020-08-15,282437
165,166,2020-08-16,289100
166,167,2020-08-17,294569
167,168,2020-08-18,299126
168,169,2020-08-19,305966
169,170,2020-08-20,312659
170,171,2020-08-21,320884
171,172,2020-08-22,329043
172,173,2020-08-23,336802
173,174,2020-08-24,342154
174,175,2020-08-25,350867
175,176,2020-08-26,359638
176,177,2020-08-27,370188
177,178,2020-08-28,380292
178,179,2020-08-29,392009
179,180,2020-08-30,401239
180,181,2020-08-31,408426
181,182,2020-09-01,417735
182,183,2020-09-02,428239
183,184,2020-09-03,439172
184,185,2020-09-04,451198
185,186,2020-09-05,461882
186,187,2020-09-06,471806
187,188,2020-09-07,478792
188,189,2020-09-08,488007
189,190,2020-09-09,500034
190,191,2020-09-10,512293
191,192,2020-09-11,524198
192,193,2020-09-12,535705
193,194,2020-09-13,546481
194,195,2020-09-14,555537
195,196,2020-09-15,565446
196,197,2020-09-16,577338
197,198,2020-09-17,589012
198,199,2020-09-18,601713
199,200,2020-09-19,613658
200,201,2020-09-20,622934
201,202,2020-09-21,631365
202,203,2020-09-22,640147
203,204,2020-09-23,652174
204,205,2020-09-24,664799
205,206,2020-09-25,678266
206,207,2020-09-26,691235
207,208,2020-09-27,702484
208,209,2020-09-28,711325
209,210,2020-09-29,723132
210,211,2020-09-30,736609
211,212,2020-10-01,751001
212,213,2020-10-02,765002
213,214,2020-10-03,779689
214,215,2020-10-04,790818
215,216,2020-10-05,798486
216,217,2020-10-06,809728
217,218,2020-10-07,824468
218,219,2020-10-08,840915
219,220,2020-10-09,856369
220,221,2020-10-10,871468
221,222,2020-10-11,883882
222,223,2020-10-12,894206
223,224,2020-10-13,903730
224,225,2020-10-14,917035
225,226,2020-10-15,931967
226,227,2020-10-16,949063
227,228,2020-10-17,965609
228,229,2020-10-18,979119
229,230,2020-10-19,989680
230,231,2020-10-20,1002662
231,232,2020-10-21,1018999
232,233,2020-10-22,1037325
233,234,2020-10-23,1053650
234,235,2020-10-24,1069368
235,236,2020-10-25,1081336
236,237,2020-10-26,1090589
237,238,2020-10-27,1102301
238,239,2020-10-28,1116609
239,240,2020-10-29,1130533
240,241,2020-10-30,1143800
241,242,2020-10-31,1157179
242,243,2020-11-01,1166924
243,244,2020-11-02,1173533
244,245,2020-11-03,1183131
245,246,2020-11-04,1195276
246,247,2020-11-05,1205928
247,248,2020-11-06,1217028
248,249,2020-11-07,1228814
249,250,2020-11-08,1236851
250,251,2020-11-09,1242182
251,252,2020-11-10,1250499
252,253,2020-11-11,1262476
253,254,2020-11-12,1273356
254,255,2020-11-13,1284519
255,256,2020-11-14,1296378
256,257,2020-11-15,1304846
257,258,2020-11-16,1310491
258,259,2020-11-17,1318384
259,260,2020-11-18,1329005
260,261,2020-11-19,1339337
261,262,2020-11-20,1349434
262,263,2020-11-21,1359042
263,264,2020-11-22,1366182
264,265,2020-11-23,1370366
265,266,2020-11-24,1374631
266,267,2020-11-25,1381795
267,268,2020-11-26,1390388
268,269,2020-11-27,1399431
269,270,2020-11-28,1407277
270,271,2020-11-29,1413375
271,272,2020-11-30,1418807
272,273,2020-12-01,1424533
273,274,2020-12-02,1432570
274,275,2020-12-03,1440103
275,276,2020-12-04,1447732
276,277,2020-12-05,1454631
277,278,2020-12-06,1459832
278,279,2020-12-07,1463110
279,280,2020-12-08,1466309
280,281,2020-12-09,1469919
281,282,2020-12-10,1475222
282,283,2020-12-11,1482216
283,284,2020-12-12,1489328
284,285,2020-12-13,1494602
285,286,2020-12-14,1498160
286,287,2020-12-15,1503222
287,288,2020-12-16,1510203
288,289,2020-12-17,1517046
289,290,2020-12-18,1524372
290,291,2020-12-19,1531374
291,292,2020-12-20,1537169
292,293,2020-12-21,1541285
293,294,2020-12-22,1547138
294,295,2020-12-23,1555279
295,296,2020-12-24,1563865
296,297,2020-12-25,1571680
297,298,2020-12-26,1574554
298,299,2020-12-27,1578267
299,300,2020-12-28,1583297
300,301,2020-12-29,1590513
301,302,2020-12-30,1602163
302,303,2020-12-31,1613928
303,304,2021-01-01,1625514
304,305,2021-01-02,1629594
305,306,2021-01-03,1634834
306,307,2021-01-04,1640718
307,308,2021-01-05,1648940
308,309,2021-01-06,1662730
309,310,2021-01-07,1676171
310,311,2021-01-08,1690006
311,312,2021-01-09,1703352
312,313,2021-01-10,1714409
313,314,2021-01-11,1722217
314,315,2021-01-12,1730921
315,316,2021-01-13,1744704
316,317,2021-01-14,1757429
317,318,2021-01-15,1770715
318,319,2021-01-16,1783047
319,320,2021-01-17,1791979
320,321,2021-01-18,1799243
321,322,2021-01-19,1807428
322,323,2021-01-20,1819569
323,324,2021-01-21,1831681
324,325,2021-01-22,1843077
325,326,2021-01-23,1853830
326,327,2021-01-24,1862192
327,328,2021-01-25,1867223
328,329,2021-01-26,1874801
329,330,2021-01-27,1885210
330,331,2021-01-28,1896053
331,332,2021-01-29,1905524
332,333,2021-01-30,1915362
333,334,2021-01-31,1922264
334,335,2021-02-01,1927239
335,336,2021-02-02,1933853
336,337,2021-02-03,1943548
337,338,2021-02-04,1952744
338,339,2021-02-05,1961635
339,340,2021-02-06,1970009
340,341,2021-02-07,1976689
341,342,2021-02-08,1980347
342,343,2021-02-09,1985501
343,344,2021-02-10,1993295
344,345,2021-02-11,2001034
345,346,2021-02-12,2008345
346,347,2021-02-13,2015496
347,348,2021-02-14,2021553
348,349,2021-02-15,2025798
349,350,2021-02-16,2029057
350,351,2021-02-17,2033060
351,352,2021-02-18,2039124
352,353,2021-02-19,2046795
353,354,2021-02-20,2054681
354,355,2021-02-21,2060625
355,356,2021-02-22,2064334
356,357,2021-02-23,2069751
357,358,2021-02-24,2077228
358,359,2021-02-25,2085411
359,360,2021-02-26,2093645
360,361,2021-02-27,2098728
361,362,2021-02-28,2104197
362,363,2021-03-01,2107365
363,364,2021-03-02,2112023
364,365,2021-03-03,2118676
365,366,2021-03-04,2126531
366,367,2021-03-05,2133963
367,368,2021-03-06,2141854
368,369,2021-03-07,2146714
369,370,2021-03-08,2149636
370,371,2021-03-09,2154694
371,372,2021-03-10,2162001
372,373,2021-03-11,2169694
373,374,2021-03-12,2177898
374,375,2021-03-13,2185747
375,376,2021-03-14,2192025
376,377,2021-03-15,2195722
377,378,2021-03-16,2201886
378,379,2021-03-17,2210121
379,380,2021-03-18,2218425
380,381,2021-03-19,2226753
381,382,2021-03-20,2234913
382,383,2021-03-21,2241739
383,384,2021-03-22,2245771
384,385,2021-03-23,2252172
385,386,2021-03-24,2261577
386,387,2021-03-25,2269877
387,388,2021-03-26,2278115
388,389,2021-03-27,2291051
389,390,2021-03-28,2301389
390,391,2021-03-29,2308597
391,392,2021-03-30,2322611
392,393,2021-03-31,2332765
393,394,2021-04-01,2348821
394,395,2021-04-02,2363251
395,396,2021-04-03,2373153
396,397,2021-04-04,2383537
397,398,2021-04-05,2393492
398,399,2021-04-06,2407159
399,400,2021-04-07,2428029
400,401,2021-04-08,2450068
401,402,2021-04-09,2473751
402,403,2021-04-10,2497881
403,404,2021-04-11,2517300
404,405,2021-04-12,2532562
405,406,2021-04-13,2551999
406,407,2021-04-14,2579000
407,408,2021-04-15,2604157
408,409,2021-04-16,2629156
409,410,2021-04-17,2658628
410,411,2021-04-18,2677747
411,412,2021-04-19,2694014
412,413,2021-04-20,2714475
413,414,2021-04-21,2743620
414,415,2021-04-22,2769552
415,416,2021-04-23,2796768
416,417,2021-04-24,2824652
417,418,2021-04-25,2845872
418,419,2021-04-26,2860884
419,420,2021-04-27,2879677
420,421,2021-04-28,2905172
421,422,2021-04-29,2928890
422,423,2021-04-30,2954943
423,424,2021-05-01,2977363
424,425,2021-05-02,2993865
425,426,2021-05-03,3005259
426,427,2021-05-04,3021179
427,428,2021-05-05,3047417
428,429,2021-05-06,3071496
429,430,2021-05-07,3095582
430,431,2021-05-08,3118134
431,432,2021-05-09,3136158
432,433,2021-05-10,3147740
433,434,2021-05-11,3165121
434,435,2021-05-12,3191097
435,436,2021-05-13,3215572
436,437,2021-05-14,3242103
437,438,2021-05-15,3269466
438,439,2021-05-16,3290935
439,440,2021-05-17,3307285
440,441,2021-05-18,3335965
441,442,2021-05-19,3371508
442,443,2021-05-20,3411160
443,444,2021-05-21,3447044
444,445,2021-05-22,3482512
445,446,2021-05-23,3514683
446,447,2021-05-24,3539484
447,448,2021-05-25,3562135
448,449,2021-05-26,3586736
449,450,2021-05-27,3622135
450,451,2021-05-28,3663215
451,452,2021-05-29,3702422
452,453,2021-05-30,3732263
453,454,2021-05-31,3753609
454,455,2021-06-01,3781784
455,456,2021-06-02,3817139
456,457,2021-06-03,3852156
