,no,time,num
83,84,2020-08-20,68
84,85,2020-08-21,71
85,86,2020-08-22,71
86,87,2020-08-23,71
87,88,2020-08-24,71
88,89,2020-08-25,74
89,90,2020-08-26,74
90,91,2020-08-27,75
91,92,2020-08-28,75
92,93,2020-08-29,75
93,94,2020-08-30,78
94,95,2020-08-31,78
95,96,2020-09-01,78
96,97,2020-09-02,79
97,98,2020-09-03,83
98,99,2020-09-04,85
99,100,2020-09-05,85
100,101,2020-09-06,85
101,102,2020-09-07,85
102,103,2020-09-08,86
103,104,2020-09-09,87
104,105,2020-09-10,87
105,106,2020-09-11,88
106,107,2020-09-12,88
107,108,2020-09-13,90
108,109,2020-09-14,90
109,110,2020-09-15,93
110,111,2020-09-16,93
111,112,2020-09-17,93
112,113,2020-09-18,94
113,114,2020-09-19,94
114,115,2020-09-20,94
115,116,2020-09-21,94
116,117,2020-09-22,94
117,118,2020-09-23,94
118,119,2020-09-24,94
119,120,2020-09-25,94
120,121,2020-09-26,94
121,122,2020-09-27,94
122,123,2020-09-28,94
123,124,2020-09-29,94
124,125,2020-09-30,94
125,126,2020-10-01,94
126,127,2020-10-02,94
127,128,2020-10-03,94
128,129,2020-10-04,94
129,130,2020-10-05,94
130,131,2020-10-06,94
131,132,2020-10-07,94
132,133,2020-10-08,94
133,134,2020-10-09,94
134,135,2020-10-10,94
135,136,2020-10-11,95
136,137,2020-10-12,97
137,138,2020-10-13,97
138,139,2020-10-14,97
139,140,2020-10-15,97
140,141,2020-10-16,98
141,142,2020-10-17,98
142,143,2020-10-18,99
143,144,2020-10-19,99
144,145,2020-10-20,100
145,146,2020-10-21,100
146,147,2020-10-22,101
147,148,2020-10-23,102
148,149,2020-10-24,102
149,150,2020-10-25,102
150,151,2020-10-26,102
151,152,2020-10-27,102
152,153,2020-10-28,102
153,154,2020-10-29,102
154,155,2020-10-30,102
155,156,2020-10-31,102
156,157,2020-11-01,102
157,158,2020-11-02,102
158,159,2020-11-03,102
159,160,2020-11-04,102
160,161,2020-11-05,103
161,162,2020-11-06,104
162,163,2020-11-07,104
163,164,2020-11-08,105
164,165,2020-11-09,107
165,166,2020-11-10,107
166,167,2020-11-11,108
167,168,2020-11-12,110
168,169,2020-11-13,113
169,170,2020-11-14,113
170,171,2020-11-15,114
171,172,2020-11-16,115
172,173,2020-11-17,122
173,174,2020-11-18,123
174,175,2020-11-19,126
175,176,2020-11-20,128
176,177,2020-11-21,130
177,178,2020-11-22,132
178,179,2020-11-23,132
179,180,2020-11-24,133
180,181,2020-11-25,133
181,182,2020-11-26,135
182,183,2020-11-27,136
183,184,2020-11-28,139
184,185,2020-11-29,143
185,186,2020-11-30,144
186,187,2020-12-01,148
187,188,2020-12-02,149
188,189,2020-12-03,155
189,190,2020-12-04,156
190,191,2020-12-05,164
191,192,2020-12-06,164
192,193,2020-12-07,165
193,194,2020-12-08,175
194,195,2020-12-09,192
195,196,2020-12-10,196
196,197,2020-12-11,199
197,198,2020-12-12,200
198,199,2020-12-13,200
199,200,2020-12-14,200
200,201,2020-12-15,200
201,202,2020-12-16,201
202,203,2020-12-17,205
203,204,2020-12-18,206
204,205,2020-12-19,206
205,206,2020-12-20,208
206,207,2020-12-21,208
207,208,2020-12-22,209
208,209,2020-12-23,211
209,210,2020-12-24,231
210,211,2020-12-25,258
211,212,2020-12-26,265
212,213,2020-12-27,273
213,214,2020-12-28,282
214,215,2020-12-29,288
215,216,2020-12-30,296
216,217,2020-12-31,301
217,218,2021-01-01,304
218,219,2021-01-02,306
219,220,2021-01-03,308
220,221,2021-01-04,315
221,222,2021-01-05,315
222,223,2021-01-06,323
223,224,2021-01-07,337
224,225,2021-01-08,369
225,226,2021-01-09,403
226,227,2021-01-10,414
227,228,2021-01-11,427
228,229,2021-01-12,441
229,230,2021-01-13,447
230,231,2021-01-14,460
231,232,2021-01-15,477
232,233,2021-01-16,514
233,234,2021-01-17,520
234,235,2021-01-18,528
235,236,2021-01-19,537
236,237,2021-01-20,545
237,238,2021-01-21,555
238,239,2021-01-22,567
239,240,2021-01-23,578
240,241,2021-01-24,584
241,242,2021-01-25,588
242,243,2021-01-26,588
243,244,2021-01-27,597
244,245,2021-01-28,608
245,246,2021-01-29,624
246,247,2021-01-30,624
247,248,2021-01-31,633
248,249,2021-02-01,643
249,250,2021-02-02,655
250,251,2021-02-03,663
251,252,2021-02-04,668
252,253,2021-02-05,676
253,254,2021-02-06,682
254,255,2021-02-07,692
255,256,2021-02-08,700
256,257,2021-02-09,700
257,258,2021-02-10,704
258,259,2021-02-11,706
259,260,2021-02-12,713
260,261,2021-02-13,714
261,262,2021-02-14,715
262,263,2021-02-15,719
263,264,2021-02-16,721
264,265,2021-02-17,724
265,266,2021-02-18,724
266,267,2021-02-19,727
267,268,2021-02-20,728
268,269,2021-02-21,734
269,270,2021-02-22,739
270,271,2021-02-23,741
271,272,2021-02-24,747
272,273,2021-02-25,747
273,274,2021-02-26,747
274,275,2021-02-27,747
275,276,2021-02-28,749
276,277,2021-03-01,750
277,278,2021-03-02,750
278,279,2021-03-03,752
279,280,2021-03-04,753
280,281,2021-03-05,753
281,282,2021-03-06,754
282,283,2021-03-07,755
283,284,2021-03-08,757
284,285,2021-03-09,758
285,286,2021-03-10,762
286,287,2021-03-11,762
287,288,2021-03-12,764
288,289,2021-03-13,764
289,290,2021-03-14,765
290,291,2021-03-15,765
291,292,2021-03-16,766
292,293,2021-03-17,767
293,294,2021-03-18,769
294,295,2021-03-19,772
295,296,2021-03-20,773
296,297,2021-03-21,776
297,298,2021-03-22,776
298,299,2021-03-23,776
299,300,2021-03-24,776
300,301,2021-03-25,776
301,302,2021-03-26,777
302,303,2021-03-27,780
303,304,2021-03-28,782
304,305,2021-03-29,789
305,306,2021-03-30,795
306,307,2021-03-31,808
307,308,2021-04-01,836
308,309,2021-04-02,849
309,310,2021-04-03,872
310,311,2021-04-04,888
311,312,2021-04-05,901
312,313,2021-04-06,914
313,314,2021-04-07,935
314,315,2021-04-08,947
315,316,2021-04-09,955
316,317,2021-04-10,967
317,318,2021-04-11,976
318,319,2021-04-12,985
319,320,2021-04-13,990
320,321,2021-04-14,1001
321,322,2021-04-15,1012
322,323,2021-04-16,1028
323,324,2021-04-17,1039
324,325,2021-04-18,1055
325,326,2021-04-19,1061
326,327,2021-04-20,1065
327,328,2021-04-21,1084
328,329,2021-04-22,1102
329,330,2021-04-23,1124
330,331,2021-04-24,1137
331,332,2021-04-25,1146
332,333,2021-04-26,1154
333,334,2021-04-27,1165
334,335,2021-04-28,1181
335,336,2021-04-29,1204
336,337,2021-04-30,1233
337,338,2021-05-01,1259
338,339,2021-05-02,1282
339,340,2021-05-03,1311
340,341,2021-05-04,1325
341,342,2021-05-05,1346
342,343,2021-05-06,1362
343,344,2021-05-07,1383
344,345,2021-05-08,1433
345,346,2021-05-09,1511
346,347,2021-05-10,1566
347,348,2021-05-11,1593
348,349,2021-05-12,1629
349,350,2021-05-13,1685
350,351,2021-05-14,1712
351,352,2021-05-15,1743
352,353,2021-05-16,1790
353,354,2021-05-17,1807
354,355,2021-05-18,1816
355,356,2021-05-19,1833
356,357,2021-05-20,1858
357,358,2021-05-21,1884
358,359,2021-05-22,1901
359,360,2021-05-23,1922
360,361,2021-05-24,1939
361,362,2021-05-25,1948
362,363,2021-05-26,1961
363,364,2021-05-27,1970
364,365,2021-05-28,1976
365,366,2021-05-29,1983
366,367,2021-05-30,1992
367,368,2021-05-31,1997
368,369,2021-06-01,2003
369,370,2021-06-02,2012
370,371,2021-06-03,2019
