,no,time,num
81,82,2020-08-10,67613
82,83,2020-08-11,68237
83,84,2020-08-12,68935
84,85,2020-08-13,69751
85,86,2020-08-14,70629
86,87,2020-08-15,71232
87,88,2020-08-16,72076
88,89,2020-08-17,72734
89,90,2020-08-18,72938
90,91,2020-08-19,73701
91,92,2020-08-20,74140
92,93,2020-08-21,74622
93,94,2020-08-22,74839
94,95,2020-08-23,75470
95,96,2020-08-24,75857
96,97,2020-08-25,76495
97,98,2020-08-26,76894
98,99,2020-08-27,77317
99,100,2020-08-28,77755
100,101,2020-08-29,78174
101,102,2020-08-30,78483
102,103,2020-08-31,78637
103,104,2020-09-01,78804
104,105,2020-09-02,79258
105,106,2020-09-03,79550
106,107,2020-09-04,79797
107,108,2020-09-05,80103
108,109,2020-09-06,80462
109,110,2020-09-07,80717
110,111,2020-09-08,80786
111,112,2020-09-09,80866
112,113,2020-09-10,81092
113,114,2020-09-11,81330
114,115,2020-09-12,81440
115,116,2020-09-13,82028
116,117,2020-09-14,82230
117,118,2020-09-15,82332
118,119,2020-09-16,82595
119,120,2020-09-17,82983
120,121,2020-09-18,83035
121,122,2020-09-19,83298
122,123,2020-09-20,83950
123,124,2020-09-21,84508
124,125,2020-09-22,84720
125,126,2020-09-23,85008
126,127,2020-09-24,85008
127,128,2020-09-25,85753
128,129,2020-09-26,85937
129,130,2020-09-27,86124
130,131,2020-09-28,86294
131,132,2020-09-29,86393
132,133,2020-09-30,86549
133,134,2020-10-01,86879
134,135,2020-10-02,87504
135,136,2020-10-03,87504
136,137,2020-10-04,87928
137,138,2020-10-05,88098
138,139,2020-10-06,88135
139,140,2020-10-07,88283
140,141,2020-10-08,88426
141,142,2020-10-09,88538
142,143,2020-10-10,88653
143,144,2020-10-11,88790
144,145,2020-10-12,88826
145,146,2020-10-13,88880
146,147,2020-10-14,88954
147,148,2020-10-15,89082
148,149,2020-10-16,89192
149,150,2020-10-17,89278
150,151,2020-10-18,89365
151,152,2020-10-19,89365
152,153,2020-10-20,89528
153,154,2020-10-21,89644
154,155,2020-10-22,89746
155,156,2020-10-23,89847
156,157,2020-10-24,89994
157,158,2020-10-25,90124
158,159,2020-10-26,90177
159,160,2020-10-27,90254
160,161,2020-10-28,90384
161,162,2020-10-29,90497
162,163,2020-10-30,90564
163,164,2020-10-31,90671
164,165,2020-11-01,90789
165,166,2020-11-02,90820
166,167,2020-11-03,90918
167,168,2020-11-04,91016
168,169,2020-11-05,91142
169,170,2020-11-06,91142
170,171,2020-11-07,91407
171,172,2020-11-08,91603
172,173,2020-11-09,91718
173,174,2020-11-10,91848
174,175,2020-11-11,91939
175,176,2020-11-12,92040
176,177,2020-11-13,92166
177,178,2020-11-14,92328
178,179,2020-11-15,92480
179,180,2020-11-16,92596
180,181,2020-11-17,92642
181,182,2020-11-18,92815
182,183,2020-11-19,92951
183,184,2020-11-20,93123
184,185,2020-11-21,93245
185,186,2020-11-22,93359
186,187,2020-11-23,93440
187,188,2020-11-24,93569
188,189,2020-11-25,93708
189,190,2020-11-26,93915
190,191,2020-11-27,94060
191,192,2020-11-28,94392
192,193,2020-11-29,94613
193,194,2020-11-30,94859
194,195,2020-12-01,94984
195,196,2020-12-02,95152
196,197,2020-12-03,95388
197,198,2020-12-04,95643
198,199,2020-12-05,95898
199,200,2020-12-06,96300
200,201,2020-12-07,96632
201,202,2020-12-08,96784
202,203,2020-12-09,96973
203,204,2020-12-10,97248
204,205,2020-12-11,97562
205,206,2020-12-12,97948
206,207,2020-12-13,98177
207,208,2020-12-14,98612
208,209,2020-12-15,98928
209,210,2020-12-16,99238
210,211,2020-12-17,100011
211,212,2020-12-18,100307
212,213,2020-12-19,100619
213,214,2020-12-20,100978
214,215,2020-12-21,101285
215,216,2020-12-22,101443
216,217,2020-12-23,101745
217,218,2020-12-24,102178
218,219,2020-12-25,102569
219,220,2020-12-26,102827
220,221,2020-12-27,103125
221,222,2020-12-28,103551
222,223,2020-12-29,103748
223,224,2020-12-30,104119
224,225,2020-12-31,104499
225,226,2021-01-01,104818
226,227,2021-01-02,105091
227,228,2021-01-03,105361
228,229,2021-01-04,105714
229,230,2021-01-05,106032
230,231,2021-01-06,106410
231,232,2021-01-07,106881
232,233,2021-01-08,107279
233,234,2021-01-09,107628
234,235,2021-01-10,108109
235,236,2021-01-11,108542
236,237,2021-01-12,108820
237,238,2021-01-13,109319
238,239,2021-01-14,109720
239,240,2021-01-15,110112
240,241,2021-01-16,110572
241,242,2021-01-17,110968
242,243,2021-01-18,111443
243,244,2021-01-19,111724
244,245,2021-01-20,112097
245,246,2021-01-21,112476
246,247,2021-01-22,112854
247,248,2021-01-23,113205
248,249,2021-01-24,113662
249,250,2021-01-25,114169
250,251,2021-01-26,114836
251,252,2021-01-27,115383
252,253,2021-01-28,115946
253,254,2021-01-29,116379
254,255,2021-01-30,116773
255,256,2021-01-31,117287
256,257,2021-02-01,117768
257,258,2021-02-02,118220
258,259,2021-02-03,118741
259,260,2021-02-04,119088
260,261,2021-02-05,119458
261,262,2021-02-06,120028
262,263,2021-02-07,120028
263,264,2021-02-08,120694
264,265,2021-02-09,120694
265,266,2021-02-10,121603
266,267,2021-02-11,122025
267,268,2021-02-12,122491
268,269,2021-02-13,122999
269,270,2021-02-14,123625
270,271,2021-02-15,124295
271,272,2021-02-16,125044
272,273,2021-02-17,125676
273,274,2021-02-18,126326
274,275,2021-02-19,126952
275,276,2021-02-20,127341
276,277,2021-02-21,127843
277,278,2021-02-22,128192
278,279,2021-02-23,128501
279,280,2021-02-24,129046
280,281,2021-02-25,129445
281,282,2021-02-26,129917
282,283,2021-02-27,130583
283,284,2021-02-28,131066
284,285,2021-03-01,131746
285,286,2021-03-02,132245
286,287,2021-03-03,132701
287,288,2021-03-04,133220
288,289,2021-03-05,133796
289,290,2021-03-06,134419
290,291,2021-03-07,134949
291,292,2021-03-08,135566
292,293,2021-03-09,136107
293,294,2021-03-10,136759
294,295,2021-03-11,137339
295,296,2021-03-12,138065
296,297,2021-03-13,138929
297,298,2021-03-14,139645
298,299,2021-03-15,140342
299,300,2021-03-16,141390
300,301,2021-03-17,142544
301,302,2021-03-18,143338
302,303,2021-03-19,144412
303,304,2021-03-20,145389
304,305,2021-03-21,146396
305,306,2021-03-22,147459
306,307,2021-03-23,147882
307,308,2021-03-24,148422
308,309,2021-03-25,148996
309,310,2021-03-26,149697
310,311,2021-03-27,150366
311,312,2021-03-28,151090
312,313,2021-03-29,151824
313,314,2021-03-30,152210
314,315,2021-03-31,152866
315,316,2021-04-01,153490
316,317,2021-04-02,154199
317,318,2021-04-03,154819
318,319,2021-04-04,155810
319,320,2021-04-05,156239
320,321,2021-04-06,156522
321,322,2021-04-07,157330
322,323,2021-04-08,158069
323,324,2021-04-09,158822
324,325,2021-04-10,159511
325,326,2021-04-11,160125
326,327,2021-04-12,161353
327,328,2021-04-13,161502
328,329,2021-04-14,162216
329,330,2021-04-15,163018
330,331,2021-04-16,163807
331,332,2021-04-17,164404
332,333,2021-04-18,165461
333,334,2021-04-19,166708
334,335,2021-04-20,167039
335,336,2021-04-21,167401
336,337,2021-04-22,168272
337,338,2021-04-23,168747
338,339,2021-04-24,169265
339,340,2021-04-25,170138
340,341,2021-04-26,170611
341,342,2021-04-27,170902
342,343,2021-04-28,171648
343,344,2021-04-29,172322
344,345,2021-04-30,173121
345,346,2021-05-01,173662
346,347,2021-05-02,174476
347,348,2021-05-03,175169
348,349,2021-05-04,175415
349,350,2021-05-05,175946
350,351,2021-05-06,176835
351,352,2021-05-07,177434
352,353,2021-05-08,178288
353,354,2021-05-09,178913
354,355,2021-05-10,180103
355,356,2021-05-11,180409
356,357,2021-05-12,180975
357,358,2021-05-13,181659
358,359,2021-05-14,182433
359,360,2021-05-15,182969
360,361,2021-05-16,183703
361,362,2021-05-17,184394
362,363,2021-05-18,185070
363,364,2021-05-19,185615
364,365,2021-05-20,186122
365,366,2021-05-21,187085
366,367,2021-05-22,187476
367,368,2021-05-23,188062
368,369,2021-05-24,188958
369,370,2021-05-25,189098
370,371,2021-05-26,189586
371,372,2021-05-27,190379
372,373,2021-05-28,190985
373,374,2021-05-29,191354
374,375,2021-05-30,192224
375,376,2021-05-31,192524
376,377,2021-06-01,193046
377,378,2021-06-02,193581
378,379,2021-06-03,194326
379,380,2021-06-04,194926
380,381,2021-06-05,195962
381,382,2021-06-06,196583
382,383,2021-06-07,197760
383,384,2021-06-08,198440
384,385,2021-06-09,199215
385,386,2021-06-10,200000
386,387,2021-06-11,200870
387,388,2021-06-12,201523
388,389,2021-06-13,202492
389,390,2021-06-14,203226
390,391,2021-06-15,204126
