,no,time,num
102,104,2020-05-08,191
103,105,2020-05-09,191
104,106,2020-05-10,191
105,107,2020-05-11,191
106,108,2020-05-12,191
107,109,2020-05-13,191
108,110,2020-05-14,191
109,111,2020-05-15,191
110,112,2020-05-16,192
111,113,2020-05-17,192
112,114,2020-05-18,192
113,115,2020-05-19,192
114,116,2020-05-20,192
115,117,2020-05-21,192
116,118,2020-05-22,192
117,119,2020-05-23,192
118,120,2020-05-24,192
119,121,2020-05-25,192
120,122,2020-05-26,192
121,123,2020-05-27,192
122,124,2020-05-28,192
123,125,2020-05-29,192
124,126,2020-05-30,192
125,127,2020-05-31,192
126,128,2020-06-01,192
127,129,2020-06-02,192
128,130,2020-06-03,192
129,131,2020-06-04,192
130,132,2020-06-05,192
131,133,2020-06-06,193
132,134,2020-06-07,193
133,135,2020-06-08,193
134,136,2020-06-09,194
135,137,2020-06-10,195
136,138,2020-06-11,195
137,139,2020-06-12,196
138,140,2020-06-13,196
139,141,2020-06-14,196
140,142,2020-06-15,196
141,143,2020-06-16,196
142,144,2020-06-17,197
143,145,2020-06-18,197
144,146,2020-06-19,197
145,147,2020-06-20,197
146,148,2020-06-21,198
147,149,2020-06-22,198
148,150,2020-06-23,198
149,151,2020-06-24,198
150,152,2020-06-25,198
151,153,2020-06-26,198
152,154,2020-06-27,198
153,155,2020-06-28,198
154,156,2020-06-29,198
155,157,2020-06-30,198
156,158,2020-07-01,198
157,159,2020-07-02,198
158,160,2020-07-03,198
159,161,2020-07-04,199
160,162,2020-07-05,199
161,163,2020-07-06,199
162,164,2020-07-07,199
163,165,2020-07-08,199
164,166,2020-07-09,199
165,167,2020-07-10,199
166,168,2020-07-11,203
167,169,2020-07-12,203
168,170,2020-07-13,203
169,171,2020-07-14,203
170,172,2020-07-15,203
171,173,2020-07-16,203
172,174,2020-07-17,203
173,175,2020-07-18,203
174,176,2020-07-19,203
175,177,2020-07-20,203
176,178,2020-07-21,203
177,179,2020-07-22,203
178,180,2020-07-23,203
179,181,2020-07-24,203
180,182,2020-07-25,204
181,183,2020-07-26,204
182,184,2020-07-27,204
183,185,2020-07-28,204
184,186,2020-07-29,204
185,187,2020-07-30,205
186,188,2020-07-31,205
187,189,2020-08-01,205
188,190,2020-08-02,205
189,191,2020-08-03,205
190,192,2020-08-04,205
191,193,2020-08-05,205
192,194,2020-08-06,205
193,195,2020-08-07,205
194,196,2020-08-08,205
195,197,2020-08-09,205
196,198,2020-08-10,205
197,199,2020-08-11,205
198,200,2020-08-12,205
199,201,2020-08-13,205
200,202,2020-08-14,205
201,203,2020-08-15,207
202,204,2020-08-16,207
203,205,2020-08-17,209
204,206,2020-08-18,209
205,207,2020-08-19,210
206,208,2020-08-20,216
207,209,2020-08-21,216
208,210,2020-08-22,218
209,211,2020-08-23,218
210,212,2020-08-24,219
211,213,2020-08-25,220
212,214,2020-08-26,220
213,215,2020-08-27,220
214,216,2020-08-28,220
215,217,2020-08-29,221
216,218,2020-08-30,226
217,219,2020-08-31,229
218,220,2020-09-01,229
219,221,2020-09-02,229
220,222,2020-09-03,230
221,223,2020-09-04,231
222,224,2020-09-05,231
223,225,2020-09-06,232
224,226,2020-09-07,233
225,227,2020-09-08,233
226,228,2020-09-09,233
227,229,2020-09-10,233
228,230,2020-09-11,233
229,231,2020-09-12,234
230,232,2020-09-13,234
231,233,2020-09-14,234
232,234,2020-09-15,234
233,235,2020-09-16,234
234,236,2020-09-17,237
235,237,2020-09-18,237
236,238,2020-09-19,237
237,239,2020-09-20,237
238,240,2020-09-21,238
239,241,2020-09-22,239
240,242,2020-09-23,239
241,243,2020-09-24,239
242,244,2020-09-25,240
243,245,2020-09-26,240
244,246,2020-09-27,240
245,247,2020-09-28,240
246,248,2020-09-29,240
247,249,2020-09-30,240
248,250,2020-10-01,240
249,251,2020-10-02,240
250,252,2020-10-03,241
251,253,2020-10-04,241
252,254,2020-10-05,242
253,255,2020-10-06,242
254,256,2020-10-07,242
255,257,2020-10-08,242
256,258,2020-10-09,244
257,259,2020-10-10,244
258,260,2020-10-11,245
259,261,2020-10-12,245
260,262,2020-10-13,245
261,263,2020-10-14,245
262,264,2020-10-15,247
263,265,2020-10-16,251
264,266,2020-10-17,252
265,267,2020-10-18,254
266,268,2020-10-19,256
267,269,2020-10-20,256
268,270,2020-10-21,256
269,271,2020-10-22,256
270,272,2020-10-23,259
271,273,2020-10-24,260
272,274,2020-10-25,260
273,275,2020-10-26,260
274,276,2020-10-27,261
275,277,2020-10-28,263
276,278,2020-10-29,265
277,279,2020-10-30,270
278,280,2020-10-31,270
279,281,2020-11-01,271
280,282,2020-11-02,273
281,283,2020-11-03,273
282,284,2020-11-04,273
283,285,2020-11-05,275
284,286,2020-11-06,275
285,287,2020-11-07,275
286,288,2020-11-08,276
287,289,2020-11-09,277
288,290,2020-11-10,283
289,291,2020-11-11,285
290,292,2020-11-12,285
291,293,2020-11-13,287
292,294,2020-11-14,289
293,295,2020-11-15,289
294,296,2020-11-16,290
295,297,2020-11-17,291
296,298,2020-11-18,291
297,299,2020-11-19,291
298,300,2020-11-20,296
299,301,2020-11-21,297
300,302,2020-11-22,298
301,303,2020-11-23,299
302,304,2020-11-24,299
303,305,2020-11-25,299
304,306,2020-11-26,299
305,307,2020-11-27,300
306,308,2020-11-28,300
307,309,2020-11-29,300
308,310,2020-11-30,300
309,311,2020-12-01,300
310,312,2020-12-02,300
311,313,2020-12-03,300
312,314,2020-12-04,300
313,315,2020-12-05,301
314,316,2020-12-06,301
315,317,2020-12-07,301
316,318,2020-12-08,301
317,319,2020-12-09,301
318,320,2020-12-10,301
319,321,2020-12-11,302
320,322,2020-12-12,302
321,323,2020-12-13,302
322,324,2020-12-14,302
323,325,2020-12-15,303
324,326,2020-12-16,303
325,327,2020-12-17,303
326,328,2020-12-18,304
327,329,2020-12-19,304
328,330,2020-12-20,304
329,331,2020-12-21,304
330,332,2020-12-22,304
331,333,2020-12-23,304
332,334,2020-12-24,304
333,335,2020-12-25,304
334,336,2020-12-26,304
335,337,2020-12-27,305
336,338,2020-12-28,306
337,339,2020-12-29,309
338,340,2020-12-30,309
339,341,2020-12-31,309
340,342,2021-01-01,312
341,343,2021-01-02,313
342,344,2021-01-03,314
343,345,2021-01-04,315
344,346,2021-01-05,316
345,347,2021-01-06,316
346,348,2021-01-07,316
347,349,2021-01-08,316
348,350,2021-01-09,320
349,351,2021-01-10,322
350,352,2021-01-11,324
351,353,2021-01-12,324
352,354,2021-01-13,324
353,355,2021-01-14,324
354,356,2021-01-15,327
355,357,2021-01-16,328
356,358,2021-01-17,329
357,359,2021-01-18,329
358,360,2021-01-19,330
359,361,2021-01-20,335
360,362,2021-01-21,335
361,363,2021-01-22,335
362,364,2021-01-23,336
363,365,2021-01-24,338
364,366,2021-01-25,338
365,367,2021-01-26,340
366,368,2021-01-27,342
367,369,2021-01-28,343
368,370,2021-01-29,343
369,371,2021-01-30,343
370,372,2021-01-31,344
371,373,2021-02-01,344
372,374,2021-02-02,344
373,375,2021-02-03,344
374,376,2021-02-04,345
375,377,2021-02-05,346
376,378,2021-02-06,346
377,379,2021-02-07,346
378,380,2021-02-08,346
379,381,2021-02-09,347
380,382,2021-02-10,347
381,383,2021-02-11,347
382,384,2021-02-12,348
383,385,2021-02-13,348
384,386,2021-02-14,349
385,387,2021-02-15,349
386,388,2021-02-16,349
387,389,2021-02-17,349
388,390,2021-02-18,351
389,391,2021-02-19,351
390,392,2021-02-20,351
391,393,2021-02-21,352
392,394,2021-02-22,352
393,395,2021-02-23,353
394,396,2021-02-24,354
395,397,2021-02-25,354
396,398,2021-02-26,355
397,399,2021-02-27,356
398,400,2021-02-28,356
399,401,2021-03-01,357
400,402,2021-03-02,357
401,403,2021-03-03,357
402,404,2021-03-04,358
403,405,2021-03-05,361
404,406,2021-03-06,361
405,407,2021-03-07,361
406,408,2021-03-08,361
407,409,2021-03-09,361
408,410,2021-03-10,361
409,411,2021-03-11,361
410,412,2021-03-12,362
411,413,2021-03-13,362
412,414,2021-03-14,363
413,415,2021-03-15,364
414,416,2021-03-16,364
415,417,2021-03-17,367
416,418,2021-03-18,368
417,419,2021-03-19,368
418,420,2021-03-20,370
419,421,2021-03-21,370
420,422,2021-03-22,370
421,423,2021-03-23,372
422,424,2021-03-24,372
423,425,2021-03-25,372
424,426,2021-03-26,372
425,427,2021-03-27,373
426,428,2021-03-28,373
427,429,2021-03-29,373
428,430,2021-03-30,373
429,431,2021-03-31,373
430,432,2021-04-01,373
431,433,2021-04-02,373
432,434,2021-04-03,374
433,435,2021-04-04,375
434,436,2021-04-05,375
435,437,2021-04-06,375
436,438,2021-04-07,375
437,439,2021-04-08,375
438,440,2021-04-09,375
439,441,2021-04-10,376
440,442,2021-04-11,376
441,443,2021-04-12,376
442,444,2021-04-13,377
443,445,2021-04-14,377
444,446,2021-04-15,377
445,447,2021-04-16,379
446,448,2021-04-17,379
447,449,2021-04-18,380
448,450,2021-04-19,380
449,451,2021-04-20,382
450,452,2021-04-21,383
451,453,2021-04-22,383
452,454,2021-04-23,383
453,455,2021-04-24,384
454,456,2021-04-25,384
455,457,2021-04-26,384
456,458,2021-04-27,385
457,459,2021-04-28,385
458,460,2021-04-29,385
459,461,2021-04-30,385
460,462,2021-05-01,385
461,463,2021-05-02,385
462,464,2021-05-03,385
463,465,2021-05-04,386
464,466,2021-05-05,386
465,467,2021-05-06,386
466,468,2021-05-07,387
467,469,2021-05-08,387
468,470,2021-05-09,387
469,471,2021-05-10,387
470,472,2021-05-11,387
471,473,2021-05-12,388
472,474,2021-05-13,388
473,475,2021-05-14,388
474,476,2021-05-15,388
475,477,2021-05-16,388
476,478,2021-05-17,388
477,479,2021-05-18,388
478,480,2021-05-19,389
479,481,2021-05-20,389
480,482,2021-05-21,389
481,483,2021-05-22,390
482,484,2021-05-23,391
483,485,2021-05-24,393
484,486,2021-05-25,393
485,487,2021-05-26,393
486,488,2021-05-27,393
487,489,2021-05-28,393
488,490,2021-05-29,393
489,491,2021-05-30,393
490,492,2021-05-31,393
491,493,2021-06-01,393
492,494,2021-06-02,393
493,495,2021-06-03,393
494,496,2021-06-04,393
495,497,2021-06-05,394
496,498,2021-06-06,394
497,499,2021-06-07,395
498,500,2021-06-08,395
499,501,2021-06-09,395
500,502,2021-06-10,395
501,503,2021-06-11,396
502,504,2021-06-12,398
503,505,2021-06-13,398
504,506,2021-06-14,398
505,507,2021-06-15,398
