,no,time,num
85,86,2020-08-22,133
86,87,2020-08-23,135
87,88,2020-08-24,138
88,89,2020-08-25,141
89,90,2020-08-26,142
90,91,2020-08-27,142
91,92,2020-08-28,143
92,93,2020-08-29,145
93,94,2020-08-30,145
94,95,2020-08-31,145
95,96,2020-09-01,145
96,97,2020-09-02,145
97,98,2020-09-03,145
98,99,2020-09-04,146
99,100,2020-09-05,146
100,101,2020-09-06,146
101,102,2020-09-07,146
102,103,2020-09-08,146
103,104,2020-09-09,146
104,105,2020-09-10,146
105,106,2020-09-11,146
106,107,2020-09-12,146
107,108,2020-09-13,146
108,109,2020-09-14,146
109,110,2020-09-15,147
110,111,2020-09-16,147
111,112,2020-09-17,147
112,113,2020-09-18,147
113,114,2020-09-19,148
114,115,2020-09-20,148
115,116,2020-09-21,148
116,117,2020-09-22,148
117,118,2020-09-23,148
118,119,2020-09-24,148
119,120,2020-09-25,150
120,121,2020-09-26,150
121,122,2020-09-27,152
122,123,2020-09-28,153
123,124,2020-09-29,154
124,125,2020-09-30,155
125,126,2020-10-01,157
126,127,2020-10-02,157
127,128,2020-10-03,157
128,129,2020-10-04,158
129,130,2020-10-05,158
130,131,2020-10-06,161
131,132,2020-10-07,161
132,133,2020-10-08,161
133,134,2020-10-09,162
134,135,2020-10-10,163
135,136,2020-10-11,163
136,137,2020-10-12,163
137,138,2020-10-13,163
138,139,2020-10-14,164
139,140,2020-10-15,168
140,141,2020-10-16,168
141,142,2020-10-17,170
142,143,2020-10-18,172
143,144,2020-10-19,173
144,145,2020-10-20,173
145,146,2020-10-21,174
146,147,2020-10-22,185
147,148,2020-10-23,188
148,149,2020-10-24,194
149,150,2020-10-25,198
150,151,2020-10-26,203
151,152,2020-10-27,206
152,153,2020-10-28,215
153,154,2020-10-29,230
154,155,2020-10-30,261
155,156,2020-10-31,273
156,157,2020-11-01,286
157,158,2020-11-02,291
158,159,2020-11-03,291
159,160,2020-11-04,308
160,161,2020-11-05,310
161,162,2020-11-06,315
162,163,2020-11-07,329
163,164,2020-11-08,332
164,165,2020-11-09,338
165,166,2020-11-10,350
166,167,2020-11-11,345
167,168,2020-11-12,349
168,169,2020-11-13,354
169,170,2020-11-14,367
170,171,2020-11-15,379
171,172,2020-11-16,396
172,173,2020-11-17,399
173,174,2020-11-18,406
174,175,2020-11-19,430
175,176,2020-11-20,446
176,177,2020-11-21,463
177,178,2020-11-22,485
178,179,2020-11-23,498
179,180,2020-11-24,508
180,181,2020-11-25,519
181,182,2020-11-26,530
182,183,2020-11-27,544
183,184,2020-11-28,572
184,185,2020-11-29,583
185,186,2020-11-30,594
186,187,2020-12-01,601
187,188,2020-12-02,609
188,189,2020-12-03,620
189,190,2020-12-04,629
190,191,2020-12-05,634
191,192,2020-12-06,645
192,193,2020-12-07,660
193,194,2020-12-08,666
194,195,2020-12-09,678
195,196,2020-12-10,691
196,197,2020-12-11,702
197,198,2020-12-12,731
198,199,2020-12-13,769
199,200,2020-12-14,779
200,201,2020-12-15,809
201,202,2020-12-16,826
202,203,2020-12-17,873
203,204,2020-12-18,902
204,205,2020-12-19,911
205,206,2020-12-20,1024
206,207,2020-12-21,1082
207,208,2020-12-22,1121
208,209,2020-12-23,1124
209,210,2020-12-24,1159
210,211,2020-12-25,1186
211,212,2020-12-26,1217
212,213,2020-12-27,1245
213,214,2020-12-28,1266
214,215,2020-12-29,1285
215,216,2020-12-30,1308
216,217,2020-12-31,1340
217,218,2021-01-01,1363
218,219,2021-01-02,1390
219,220,2021-01-03,1413
220,221,2021-01-04,1441
221,222,2021-01-05,1477
222,223,2021-01-06,1524
223,224,2021-01-07,1589
224,225,2021-01-08,1649
225,226,2021-01-09,1695
226,227,2021-01-10,1775
227,228,2021-01-11,1807
228,229,2021-01-12,1859
229,230,2021-01-13,1895
230,231,2021-01-14,1929
231,232,2021-01-15,1967
232,233,2021-01-16,2002
233,234,2021-01-17,2037
234,235,2021-01-18,2071
235,236,2021-01-19,2102
236,237,2021-01-20,2130
237,238,2021-01-21,2154
238,239,2021-01-22,2183
239,240,2021-01-23,2203
240,241,2021-01-24,2220
241,242,2021-01-25,2228
242,243,2021-01-26,2249
243,244,2021-01-27,2267
244,245,2021-01-28,2285
245,246,2021-01-29,2303
246,247,2021-01-30,2320
247,248,2021-01-31,2329
248,249,2021-02-01,2338
249,250,2021-02-02,2345
250,251,2021-02-03,2354
251,252,2021-02-04,2366
252,253,2021-02-05,2376
253,254,2021-02-06,2380
254,255,2021-02-07,2390
255,256,2021-02-08,2406
256,257,2021-02-09,2409
257,258,2021-02-10,2415
258,259,2021-02-11,2422
259,260,2021-02-12,2428
260,261,2021-02-13,2438
261,262,2021-02-14,2442
262,263,2021-02-15,2445
263,264,2021-02-16,2449
264,265,2021-02-17,2454
265,266,2021-02-18,2458
266,267,2021-02-19,2460
267,268,2021-02-20,2461
268,269,2021-02-21,2463
269,270,2021-02-22,2466
270,271,2021-02-23,2470
271,272,2021-02-24,2472
272,273,2021-02-25,2474
273,274,2021-02-26,2474
274,275,2021-02-27,2478
275,276,2021-02-28,2479
276,277,2021-03-01,2484
277,278,2021-03-02,2486
278,279,2021-03-03,2489
279,280,2021-03-04,2498
280,281,2021-03-05,2507
281,282,2021-03-06,2509
282,283,2021-03-07,2510
283,284,2021-03-08,2523
284,285,2021-03-09,2526
285,286,2021-03-10,2539
286,287,2021-03-11,2552
287,288,2021-03-12,2563
288,289,2021-03-13,2571
289,290,2021-03-14,2577
290,291,2021-03-15,2579
291,292,2021-03-16,2583
292,293,2021-03-17,2588
293,294,2021-03-18,2590
294,295,2021-03-19,2598
295,296,2021-03-20,2607
296,297,2021-03-21,2612
297,298,2021-03-22,2620
298,299,2021-03-23,2627
299,300,2021-03-24,2630
300,301,2021-03-25,2635
301,302,2021-03-26,2637
302,303,2021-03-27,2642
303,304,2021-03-28,2642
304,305,2021-03-29,2645
305,306,2021-03-30,2649
306,307,2021-03-31,2674
307,308,2021-04-01,2693
308,309,2021-04-02,2703
309,310,2021-04-03,2721
310,311,2021-04-04,2741
311,312,2021-04-05,2755
312,313,2021-04-06,2762
313,314,2021-04-07,2781
314,315,2021-04-08,2804
315,316,2021-04-09,2830
316,317,2021-04-10,2869
317,318,2021-04-11,2927
318,319,2021-04-12,2953
319,320,2021-04-13,2974
320,321,2021-04-14,2991
321,322,2021-04-15,3023
322,323,2021-04-16,3069
323,324,2021-04-17,3100
324,325,2021-04-18,3153
325,326,2021-04-19,3214
326,327,2021-04-20,3244
327,328,2021-04-21,3282
328,329,2021-04-22,3340
329,330,2021-04-23,3385
330,331,2021-04-24,3447
331,332,2021-04-25,3536
332,333,2021-04-26,3601
333,334,2021-04-27,3639
334,335,2021-04-28,3686
335,336,2021-04-29,3773
336,337,2021-04-30,3872
337,338,2021-05-01,3946
338,339,2021-05-02,4022
339,340,2021-05-03,4136
340,341,2021-05-04,4245
341,342,2021-05-05,4313
342,343,2021-05-06,4404
343,344,2021-05-07,4518
344,345,2021-05-08,4647
345,346,2021-05-09,4836
346,347,2021-05-10,4987
347,348,2021-05-11,5124
348,349,2021-05-12,5257
349,350,2021-05-13,5443
350,351,2021-05-14,5614
351,352,2021-05-15,5780
352,353,2021-05-16,5965
353,354,2021-05-17,6136
354,355,2021-05-18,6244
355,356,2021-05-19,6374
356,357,2021-05-20,6508
357,358,2021-05-21,6631
358,359,2021-05-22,6742
359,360,2021-05-23,6847
360,361,2021-05-24,6930
361,362,2021-05-25,6971
362,363,2021-05-26,7029
363,364,2021-05-27,7111
364,365,2021-05-28,7185
365,366,2021-05-29,7244
366,367,2021-05-30,7292
367,368,2021-05-31,7319
368,369,2021-06-01,7340
369,370,2021-06-02,7360
370,371,2021-06-03,7397
371,372,2021-06-04,7428
372,373,2021-06-05,7444
373,374,2021-06-06,7464
374,375,2021-06-07,7476
375,376,2021-06-08,7488
376,377,2021-06-09,7496
377,378,2021-06-10,7509
378,379,2021-06-11,7521
379,380,2021-06-12,7533
380,381,2021-06-13,7544
381,382,2021-06-14,7550
382,383,2021-06-15,7551
