,no,time,num
107,108,2020-07-01,1199
108,109,2020-07-02,1199
109,110,2020-07-03,1199
110,111,2020-07-04,1199
111,112,2020-07-05,1199
112,113,2020-07-06,1199
113,114,2020-07-07,1199
114,115,2020-07-08,1199
115,116,2020-07-09,1199
116,117,2020-07-10,1285
117,118,2020-07-11,1285
118,119,2020-07-12,1378
119,120,2020-07-13,1378
120,121,2020-07-14,1378
121,122,2020-07-15,1378
122,123,2020-07-16,1378
123,124,2020-07-17,1602
124,125,2020-07-18,1602
125,126,2020-07-19,1602
126,127,2020-07-20,1602
127,128,2020-07-21,1602
128,129,2020-07-22,1602
129,130,2020-07-23,1694
130,131,2020-07-24,1694
131,132,2020-07-25,1694
132,133,2020-07-26,1770
133,134,2020-07-27,1770
134,135,2020-07-28,1770
135,136,2020-07-29,1770
136,137,2020-07-30,1805
137,138,2020-07-31,1805
138,139,2020-08-01,1805
139,140,2020-08-02,1805
140,141,2020-08-03,1805
141,142,2020-08-04,1805
142,143,2020-08-05,1914
143,144,2020-08-06,1936
144,145,2020-08-07,1936
145,146,2020-08-08,1936
146,147,2020-08-09,1936
147,148,2020-08-10,1936
148,149,2020-08-11,2001
149,150,2020-08-12,2001
150,151,2020-08-13,2014
151,152,2020-08-14,2014
152,153,2020-08-15,2014
153,154,2020-08-16,2063
154,155,2020-08-17,2063
155,156,2020-08-18,2063
156,157,2020-08-19,2063
157,158,2020-08-20,2095
158,159,2020-08-21,2095
159,160,2020-08-22,2095
160,161,2020-08-23,2115
161,162,2020-08-24,2115
162,163,2020-08-25,2115
163,164,2020-08-26,2115
164,165,2020-08-27,2145
165,166,2020-08-28,2145
166,167,2020-08-29,2145
167,168,2020-08-30,2145
168,169,2020-08-31,2145
169,170,2020-09-01,2145
170,171,2020-09-02,2145
171,172,2020-09-03,2194
172,173,2020-09-04,2194
173,174,2020-09-05,2194
174,175,2020-09-06,2213
175,176,2020-09-07,2213
176,177,2020-09-08,2213
177,178,2020-09-09,2213
178,179,2020-09-10,2242
179,180,2020-09-11,2242
180,181,2020-09-12,2242
181,182,2020-09-13,2267
182,183,2020-09-14,2267
183,184,2020-09-15,2267
184,185,2020-09-16,2267
185,186,2020-09-17,2280
186,187,2020-09-18,2280
187,188,2020-09-19,2280
188,189,2020-09-20,2280
189,190,2020-09-21,2294
190,191,2020-09-22,2294
191,192,2020-09-23,2294
192,193,2020-09-24,2325
193,194,2020-09-25,2325
194,195,2020-09-26,2325
195,196,2020-09-27,2325
196,197,2020-09-28,2340
197,198,2020-09-29,2340
198,199,2020-09-30,2357
199,200,2020-10-01,2357
200,201,2020-10-02,2357
201,202,2020-10-03,2357
202,203,2020-10-04,2357
203,204,2020-10-05,2357
204,205,2020-10-06,2357
205,206,2020-10-07,2357
206,207,2020-10-08,2411
207,208,2020-10-09,2411
208,209,2020-10-10,2411
209,210,2020-10-11,2411
210,211,2020-10-12,2411
211,212,2020-10-13,2411
212,213,2020-10-14,2478
213,214,2020-10-15,2478
214,215,2020-10-16,2496
215,216,2020-10-17,2496
216,217,2020-10-18,2496
217,218,2020-10-19,2496
218,219,2020-10-20,2496
219,220,2020-10-21,2496
220,221,2020-10-22,2557
221,222,2020-10-23,2557
222,223,2020-10-24,2557
223,224,2020-10-25,2557
224,225,2020-10-26,2557
225,226,2020-10-27,2557
226,227,2020-10-28,2557
227,228,2020-10-29,2643
228,229,2020-10-30,2643
229,230,2020-10-31,2643
230,231,2020-11-01,2683
231,232,2020-11-02,2683
232,233,2020-11-03,2683
233,234,2020-11-04,2683
234,235,2020-11-05,2745
235,236,2020-11-06,2745
236,237,2020-11-07,2745
237,238,2020-11-08,2745
238,239,2020-11-09,2745
239,240,2020-11-10,2781
240,241,2020-11-11,2781
241,242,2020-11-12,2844
242,243,2020-11-13,2844
243,244,2020-11-14,2844
244,245,2020-11-15,2844
245,246,2020-11-16,2884
246,247,2020-11-17,2884
247,248,2020-11-18,2884
248,249,2020-11-19,2916
249,250,2020-11-20,2916
250,251,2020-11-21,2916
251,252,2020-11-22,2916
252,253,2020-11-23,2916
253,254,2020-11-24,2916
254,255,2020-11-25,2916
255,256,2020-11-26,2974
256,257,2020-11-27,2974
257,258,2020-11-28,2974
258,259,2020-11-29,2974
259,260,2020-11-30,3015
260,261,2020-12-01,3015
261,262,2020-12-02,3015
262,263,2020-12-03,3055
263,264,2020-12-04,3055
264,265,2020-12-05,3055
265,266,2020-12-06,3055
266,267,2020-12-07,3073
267,268,2020-12-08,3073
268,269,2020-12-09,3090
269,270,2020-12-10,3090
270,271,2020-12-11,3090
271,272,2020-12-12,3090
272,273,2020-12-13,3090
273,274,2020-12-14,3090
274,275,2020-12-15,3090
275,276,2020-12-16,3090
276,277,2020-12-17,3152
277,278,2020-12-18,3152
278,279,2020-12-19,3152
279,280,2020-12-20,3152
280,281,2020-12-21,3167
281,282,2020-12-22,3167
282,283,2020-12-23,3167
283,284,2020-12-24,3205
284,285,2020-12-25,3205
285,286,2020-12-26,3205
286,287,2020-12-27,3205
287,288,2020-12-28,3205
288,289,2020-12-29,3205
289,290,2020-12-30,3205
290,291,2020-12-31,3251
291,292,2021-01-01,3251
292,293,2021-01-02,3251
293,294,2021-01-03,3251
294,295,2021-01-04,3251
295,296,2021-01-05,3251
296,297,2021-01-06,3304
297,298,2021-01-07,3304
298,299,2021-01-08,3304
299,300,2021-01-09,3304
300,301,2021-01-10,3304
301,302,2021-01-11,3363
302,303,2021-01-12,3363
303,304,2021-01-13,3363
304,305,2021-01-14,3413
305,306,2021-01-15,3413
306,307,2021-01-16,3413
307,308,2021-01-17,3413
308,309,2021-01-18,3413
309,310,2021-01-19,3413
310,311,2021-01-20,3557
311,312,2021-01-21,3557
312,313,2021-01-22,3582
313,314,2021-01-23,3643
314,315,2021-01-24,3643
315,316,2021-01-25,3643
316,317,2021-01-26,3643
317,318,2021-01-27,3643
318,319,2021-01-28,3786
319,320,2021-01-29,3786
320,321,2021-01-30,3786
321,322,2021-01-31,3786
322,323,2021-02-01,3893
323,324,2021-02-02,3893
324,325,2021-02-03,4119
325,326,2021-02-04,4119
326,327,2021-02-05,4193
327,328,2021-02-06,4193
328,329,2021-02-07,4193
329,330,2021-02-08,4193
330,331,2021-02-09,4193
331,332,2021-02-10,4193
332,333,2021-02-11,4560
333,334,2021-02-12,4560
334,335,2021-02-13,4560
335,336,2021-02-14,4560
336,337,2021-02-15,4560
337,338,2021-02-16,5039
338,339,2021-02-17,5143
339,340,2021-02-18,5143
340,341,2021-02-19,5143
341,342,2021-02-20,5143
342,343,2021-02-21,5434
343,344,2021-02-22,5434
344,345,2021-02-23,5434
345,346,2021-02-24,5434
346,347,2021-02-25,5434
347,348,2021-02-26,5434
348,349,2021-02-27,5434
349,350,2021-02-28,5434
350,351,2021-03-01,5434
351,352,2021-03-02,5434
352,353,2021-03-03,6071
353,354,2021-03-04,6071
354,355,2021-03-05,6071
355,356,2021-03-06,6071
356,357,2021-03-07,6071
357,358,2021-03-08,6338
358,359,2021-03-09,6338
359,360,2021-03-10,6501
360,361,2021-03-11,6501
361,362,2021-03-12,6501
362,363,2021-03-13,6501
363,364,2021-03-14,6501
364,365,2021-03-15,6501
365,366,2021-03-16,6501
366,367,2021-03-17,6501
367,368,2021-03-18,6501
368,369,2021-03-19,6501
369,370,2021-03-20,6818
370,371,2021-03-21,6818
371,372,2021-03-22,6818
372,373,2021-03-23,6818
373,374,2021-03-24,6818
374,375,2021-03-25,7100
375,376,2021-03-26,7100
376,377,2021-03-27,7100
377,378,2021-03-28,7100
378,379,2021-03-29,7100
379,380,2021-03-30,7100
380,381,2021-03-31,7100
381,382,2021-04-01,7100
382,383,2021-04-02,7313
383,384,2021-04-03,7313
384,385,2021-04-04,7313
385,386,2021-04-05,7313
386,387,2021-04-06,7313
387,388,2021-04-07,7313
388,389,2021-04-08,7313
389,390,2021-04-09,7515
390,391,2021-04-10,7515
391,392,2021-04-11,7515
392,393,2021-04-12,7515
393,394,2021-04-13,7515
394,395,2021-04-14,7515
395,396,2021-04-15,7611
396,397,2021-04-16,7611
397,398,2021-04-17,7611
398,399,2021-04-18,7611
399,400,2021-04-19,7611
400,401,2021-04-20,7611
401,402,2021-04-21,7720
402,403,2021-04-22,7720
403,404,2021-04-23,7720
404,405,2021-04-24,7720
405,406,2021-04-25,7720
406,407,2021-04-26,7720
407,408,2021-04-27,7720
408,409,2021-04-28,7720
409,410,2021-04-29,7821
410,411,2021-04-30,7821
411,412,2021-05-01,7821
412,413,2021-05-02,7821
413,414,2021-05-03,7821
414,415,2021-05-04,7884
415,416,2021-05-05,7884
416,417,2021-05-06,7884
417,418,2021-05-07,7884
418,419,2021-05-08,7884
419,420,2021-05-09,7884
420,421,2021-05-10,7884
421,422,2021-05-11,7884
422,423,2021-05-12,7995
423,424,2021-05-13,7995
424,425,2021-05-14,7995
425,426,2021-05-15,7995
426,427,2021-05-16,7995
427,428,2021-05-17,7995
428,429,2021-05-18,7995
429,430,2021-05-19,8025
430,431,2021-05-20,8025
431,432,2021-05-21,8025
432,433,2021-05-22,8025
433,434,2021-05-23,8025
434,435,2021-05-24,8025
435,436,2021-05-25,8025
436,437,2021-05-26,8025
437,438,2021-05-27,8058
438,439,2021-05-28,8058
439,440,2021-05-29,8058
440,441,2021-05-30,8058
441,442,2021-05-31,8058
442,443,2021-06-01,8058
443,444,2021-06-02,8058
444,445,2021-06-03,8082
445,446,2021-06-04,8082
446,447,2021-06-05,8082
447,448,2021-06-06,8082
448,449,2021-06-07,8082
449,450,2021-06-08,8082
450,451,2021-06-09,8082
451,452,2021-06-10,8109
452,453,2021-06-11,8109
453,454,2021-06-12,8109
454,455,2021-06-13,8109
455,456,2021-06-14,8109
456,457,2021-06-15,8109
