,no,time,num
100,102,2020-07-01,187
101,103,2020-07-02,187
102,104,2020-07-03,187
103,105,2020-07-04,187
104,106,2020-07-05,187
105,107,2020-07-06,188
106,108,2020-07-07,188
107,109,2020-07-08,188
108,110,2020-07-09,188
109,111,2020-07-10,188
110,112,2020-07-11,188
111,113,2020-07-12,188
112,114,2020-07-13,188
113,115,2020-07-14,188
114,116,2020-07-15,188
115,117,2020-07-16,188
116,118,2020-07-17,188
117,119,2020-07-18,188
118,120,2020-07-19,188
119,121,2020-07-20,191
120,122,2020-07-21,191
121,123,2020-07-22,191
122,124,2020-07-23,191
123,125,2020-07-24,191
124,126,2020-07-25,191
125,127,2020-07-26,192
126,128,2020-07-27,214
127,129,2020-07-28,214
128,130,2020-07-29,220
129,131,2020-07-30,220
130,132,2020-07-31,225
131,133,2020-08-01,225
132,134,2020-08-02,225
133,135,2020-08-03,225
134,136,2020-08-04,225
135,137,2020-08-05,227
136,138,2020-08-06,241
137,139,2020-08-07,266
138,140,2020-08-08,291
139,141,2020-08-09,295
140,142,2020-08-10,303
141,143,2020-08-11,306
142,144,2020-08-12,318
143,145,2020-08-13,339
144,146,2020-08-14,362
145,147,2020-08-15,365
146,148,2020-08-16,370
147,149,2020-08-17,372
148,150,2020-08-18,373
149,151,2020-08-19,377
150,152,2020-08-20,382
151,153,2020-08-21,383
152,154,2020-08-22,384
153,155,2020-08-23,384
154,156,2020-08-24,384
155,157,2020-08-25,410
156,158,2020-08-26,411
157,159,2020-08-27,411
158,160,2020-08-28,411
159,161,2020-08-29,411
160,162,2020-08-30,411
161,163,2020-08-31,411
162,164,2020-09-01,411
163,165,2020-09-02,411
164,166,2020-09-03,411
165,167,2020-09-04,412
166,168,2020-09-05,413
167,169,2020-09-06,413
168,170,2020-09-07,413
169,171,2020-09-08,413
170,172,2020-09-09,414
171,173,2020-09-10,415
172,174,2020-09-11,415
173,175,2020-09-12,416
174,176,2020-09-13,418
175,177,2020-09-14,423
176,178,2020-09-15,423
177,179,2020-09-16,428
178,180,2020-09-17,428
179,181,2020-09-18,429
180,182,2020-09-19,430
181,183,2020-09-20,431
182,184,2020-09-21,434
183,185,2020-09-22,437
184,186,2020-09-23,448
185,187,2020-09-24,451
186,188,2020-09-25,455
187,189,2020-09-26,458
188,190,2020-09-27,460
189,191,2020-09-28,460
190,192,2020-09-29,460
191,193,2020-09-30,463
192,194,2020-10-01,467
193,195,2020-10-02,472
194,196,2020-10-03,472
195,197,2020-10-04,473
196,198,2020-10-05,474
197,199,2020-10-06,475
198,200,2020-10-07,475
199,201,2020-10-08,476
200,202,2020-10-09,477
201,203,2020-10-10,477
202,204,2020-10-11,477
203,205,2020-10-12,477
204,206,2020-10-13,477
205,207,2020-10-14,477
206,208,2020-10-15,478
207,209,2020-10-16,480
208,210,2020-10-17,482
209,211,2020-10-18,483
210,212,2020-10-19,485
211,213,2020-10-20,485
212,214,2020-10-21,488
213,215,2020-10-22,488
214,216,2020-10-23,490
215,217,2020-10-24,490
216,218,2020-10-25,490
217,219,2020-10-26,490
218,220,2020-10-27,490
219,221,2020-10-28,494
220,222,2020-10-29,494
221,223,2020-10-30,494
222,224,2020-10-31,494
223,225,2020-11-01,495
224,226,2020-11-02,495
225,227,2020-11-03,495
226,228,2020-11-04,495
227,229,2020-11-05,495
228,230,2020-11-06,495
229,231,2020-11-07,495
230,232,2020-11-08,495
231,233,2020-11-09,497
232,234,2020-11-10,497
233,235,2020-11-11,497
234,236,2020-11-12,497
235,237,2020-11-13,497
236,238,2020-11-14,497
237,239,2020-11-15,497
238,240,2020-11-16,498
239,241,2020-11-17,498
240,242,2020-11-18,498
241,243,2020-11-19,498
242,244,2020-11-20,498
243,245,2020-11-21,498
244,246,2020-11-22,499
245,247,2020-11-23,500
246,248,2020-11-24,500
247,249,2020-11-25,500
248,250,2020-11-26,500
249,251,2020-11-27,500
250,252,2020-11-28,500
251,253,2020-11-29,502
252,254,2020-11-30,502
253,255,2020-12-01,503
254,256,2020-12-02,503
255,257,2020-12-03,503
256,258,2020-12-04,505
257,259,2020-12-05,505
258,260,2020-12-06,506
259,261,2020-12-07,510
260,262,2020-12-08,510
261,263,2020-12-09,514
262,264,2020-12-10,519
263,265,2020-12-11,519
264,266,2020-12-12,520
265,267,2020-12-13,525
266,268,2020-12-14,528
267,269,2020-12-15,528
268,270,2020-12-16,530
269,271,2020-12-17,532
270,272,2020-12-18,534
271,273,2020-12-19,534
272,274,2020-12-20,539
273,275,2020-12-21,546
274,276,2020-12-22,547
275,277,2020-12-23,550
276,278,2020-12-24,556
277,279,2020-12-25,561
278,280,2020-12-26,567
279,281,2020-12-27,571
280,282,2020-12-28,579
281,283,2020-12-29,582
282,284,2020-12-30,601
283,285,2020-12-31,605
284,286,2021-01-01,610
285,287,2021-01-02,610
286,288,2021-01-03,614
287,289,2021-01-04,620
288,290,2021-01-05,622
289,291,2021-01-06,626
290,292,2021-01-07,640
291,293,2021-01-08,643
292,294,2021-01-09,644
293,295,2021-01-10,646
294,296,2021-01-11,646
295,297,2021-01-12,646
296,298,2021-01-13,646
297,299,2021-01-14,647
298,300,2021-01-15,647
299,301,2021-01-16,648
300,302,2021-01-17,649
301,303,2021-01-18,649
302,304,2021-01-19,649
303,305,2021-01-20,650
304,306,2021-01-21,652
305,307,2021-01-22,652
306,308,2021-01-23,652
307,309,2021-01-24,652
308,310,2021-01-25,652
309,311,2021-01-26,652
310,312,2021-01-27,654
311,313,2021-01-28,654
312,314,2021-01-29,654
313,315,2021-01-30,654
314,316,2021-01-31,654
315,317,2021-02-01,654
316,318,2021-02-02,654
317,319,2021-02-03,654
318,320,2021-02-04,654
319,321,2021-02-05,655
320,322,2021-02-06,655
321,323,2021-02-07,655
322,324,2021-02-08,656
323,325,2021-02-09,656
324,326,2021-02-10,657
325,327,2021-02-11,657
326,328,2021-02-12,657
327,329,2021-02-13,657
328,330,2021-02-14,657
329,331,2021-02-15,657
330,332,2021-02-16,657
331,333,2021-02-17,658
332,334,2021-02-18,658
333,335,2021-02-19,658
334,336,2021-02-20,658
335,337,2021-02-21,658
336,338,2021-02-22,658
337,339,2021-02-23,658
338,340,2021-02-24,658
339,341,2021-02-25,658
340,342,2021-02-26,658
341,343,2021-02-27,658
342,344,2021-02-28,658
343,345,2021-03-01,658
344,346,2021-03-02,658
345,347,2021-03-03,658
346,348,2021-03-04,658
347,349,2021-03-05,658
348,350,2021-03-06,658
349,351,2021-03-07,658
350,352,2021-03-08,658
351,353,2021-03-09,660
352,354,2021-03-10,660
353,355,2021-03-11,660
354,356,2021-03-12,660
355,357,2021-03-13,660
356,358,2021-03-14,660
357,359,2021-03-15,661
358,360,2021-03-16,661
359,361,2021-03-17,661
360,362,2021-03-18,661
361,363,2021-03-19,661
362,364,2021-03-20,661
363,365,2021-03-21,661
364,366,2021-03-22,661
365,367,2021-03-23,661
366,368,2021-03-24,661
367,369,2021-03-25,661
368,370,2021-03-26,661
369,371,2021-03-27,661
370,372,2021-03-28,661
371,373,2021-03-29,661
372,374,2021-03-30,661
373,375,2021-03-31,661
374,376,2021-04-01,661
375,377,2021-04-02,661
376,378,2021-04-03,661
377,379,2021-04-04,661
378,380,2021-04-05,661
379,381,2021-04-06,661
380,382,2021-04-07,661
381,383,2021-04-08,661
382,384,2021-04-09,661
383,385,2021-04-10,661
384,386,2021-04-11,661
385,387,2021-04-12,661
386,388,2021-04-13,661
387,389,2021-04-14,661
388,390,2021-04-15,662
389,391,2021-04-16,662
390,392,2021-04-17,662
391,393,2021-04-18,662
392,394,2021-04-19,662
393,395,2021-04-20,662
394,396,2021-04-21,663
395,397,2021-04-22,663
396,398,2021-04-23,663
397,399,2021-04-24,663
398,400,2021-04-25,663
399,401,2021-04-26,663
400,402,2021-04-27,663
401,403,2021-04-28,663
402,404,2021-04-29,663
403,405,2021-04-30,663
404,406,2021-05-01,664
405,407,2021-05-02,664
406,408,2021-05-03,664
407,409,2021-05-04,664
408,410,2021-05-05,665
409,411,2021-05-06,668
410,412,2021-05-07,668
411,413,2021-05-08,668
412,414,2021-05-09,668
413,415,2021-05-10,668
414,416,2021-05-11,668
415,417,2021-05-12,669
416,418,2021-05-13,669
417,419,2021-05-14,669
418,420,2021-05-15,669
419,421,2021-05-16,670
420,422,2021-05-17,670
421,423,2021-05-18,670
422,424,2021-05-19,670
423,425,2021-05-20,670
424,426,2021-05-21,670
425,427,2021-05-22,671
426,428,2021-05-23,673
427,429,2021-05-24,676
428,430,2021-05-25,692
429,431,2021-05-26,694
430,432,2021-05-27,697
431,433,2021-05-28,701
432,434,2021-05-29,707
433,435,2021-05-30,712
434,436,2021-05-31,718
435,437,2021-06-01,718
436,438,2021-06-02,721
437,439,2021-06-03,723
438,440,2021-06-04,731
439,441,2021-06-05,739
440,442,2021-06-06,741
441,443,2021-06-07,743
442,444,2021-06-08,744
443,445,2021-06-09,747
444,446,2021-06-10,752
445,447,2021-06-11,754
446,448,2021-06-12,754
447,449,2021-06-13,755
448,450,2021-06-14,756
449,451,2021-06-15,757
