,no,time,num
80,81,2020-08-17,456
81,82,2020-08-18,475
82,83,2020-08-19,486
83,84,2020-08-20,505
84,85,2020-08-21,524
85,86,2020-08-22,532
86,87,2020-08-23,550
87,88,2020-08-24,566
88,89,2020-08-25,573
89,90,2020-08-26,585
90,91,2020-08-27,592
91,92,2020-08-28,605
92,93,2020-08-29,613
93,94,2020-08-30,620
94,95,2020-08-31,624
95,96,2020-09-01,626
96,97,2020-09-02,653
97,98,2020-09-03,666
98,99,2020-09-04,677
99,100,2020-09-05,681
100,101,2020-09-06,697
101,102,2020-09-07,704
102,103,2020-09-08,708
103,104,2020-09-09,712
104,105,2020-09-10,718
105,106,2020-09-11,722
106,107,2020-09-12,724
107,108,2020-09-13,730
108,109,2020-09-14,730
109,110,2020-09-15,731
110,111,2020-09-16,736
111,112,2020-09-17,736
112,113,2020-09-18,742
113,114,2020-09-19,744
114,115,2020-09-20,750
115,116,2020-09-21,754
116,117,2020-09-22,756
117,118,2020-09-23,760
118,119,2020-09-24,761
119,120,2020-09-25,763
120,121,2020-09-26,771
121,122,2020-09-27,773
122,123,2020-09-28,776
123,124,2020-09-29,776
124,125,2020-09-30,776
125,126,2020-10-01,776
126,127,2020-10-02,777
127,128,2020-10-03,777
128,129,2020-10-04,777
129,130,2020-10-05,777
130,131,2020-10-06,778
131,132,2020-10-07,778
132,133,2020-10-08,778
133,134,2020-10-09,778
134,135,2020-10-10,780
135,136,2020-10-11,780
136,137,2020-10-12,780
137,138,2020-10-13,780
138,139,2020-10-14,782
139,140,2020-10-15,786
140,141,2020-10-16,787
141,142,2020-10-17,788
142,143,2020-10-18,793
143,144,2020-10-19,795
144,145,2020-10-20,795
145,146,2020-10-21,795
146,147,2020-10-22,795
147,148,2020-10-23,796
148,149,2020-10-24,798
149,150,2020-10-25,798
150,151,2020-10-26,799
151,152,2020-10-27,800
152,153,2020-10-28,800
153,154,2020-10-29,803
154,155,2020-10-30,803
155,156,2020-10-31,806
156,157,2020-11-01,810
157,158,2020-11-02,812
158,159,2020-11-03,812
159,160,2020-11-04,813
160,161,2020-11-05,813
161,162,2020-11-06,815
162,163,2020-11-07,816
163,164,2020-11-08,819
164,165,2020-11-09,822
165,166,2020-11-10,823
166,167,2020-11-11,824
167,168,2020-11-12,825
168,169,2020-11-13,827
169,170,2020-11-14,827
170,171,2020-11-15,828
171,172,2020-11-16,830
172,173,2020-11-17,830
173,174,2020-11-18,830
174,175,2020-11-19,830
175,176,2020-11-20,831
176,177,2020-11-21,831
177,178,2020-11-22,833
178,179,2020-11-23,835
179,180,2020-11-24,835
180,181,2020-11-25,836
181,182,2020-11-26,838
182,183,2020-11-27,843
183,184,2020-11-28,846
184,185,2020-11-29,846
185,186,2020-11-30,850
186,187,2020-12-01,853
187,188,2020-12-02,859
188,189,2020-12-03,861
189,190,2020-12-04,862
190,191,2020-12-05,864
191,192,2020-12-06,867
192,193,2020-12-07,873
193,194,2020-12-08,874
194,195,2020-12-09,879
195,196,2020-12-10,884
196,197,2020-12-11,888
197,198,2020-12-12,899
198,199,2020-12-13,907
199,200,2020-12-14,910
200,201,2020-12-15,916
201,202,2020-12-16,922
202,203,2020-12-17,930
203,204,2020-12-18,938
204,205,2020-12-19,947
205,206,2020-12-20,954
206,207,2020-12-21,960
207,208,2020-12-22,967
208,209,2020-12-23,974
209,210,2020-12-24,980
210,211,2020-12-25,998
211,212,2020-12-26,1010
212,213,2020-12-27,1022
213,214,2020-12-28,1034
214,215,2020-12-29,1040
215,216,2020-12-30,1050
216,217,2020-12-31,1064
217,218,2021-01-01,1071
218,219,2021-01-02,1084
219,220,2021-01-03,1097
220,221,2021-01-04,1105
221,222,2021-01-05,1119
222,223,2021-01-06,1139
223,224,2021-01-07,1151
224,225,2021-01-08,1176
225,226,2021-01-09,1193
226,227,2021-01-10,1208
227,228,2021-01-11,1227
228,229,2021-01-12,1233
229,230,2021-01-13,1239
230,231,2021-01-14,1249
231,232,2021-01-15,1268
232,233,2021-01-16,1288
233,234,2021-01-17,1311
234,235,2021-01-18,1327
235,236,2021-01-19,1339
236,237,2021-01-20,1358
237,238,2021-01-21,1375
238,239,2021-01-22,1395
239,240,2021-01-23,1405
240,241,2021-01-24,1418
241,242,2021-01-25,1424
242,243,2021-01-26,1425
243,244,2021-01-27,1439
244,245,2021-01-28,1444
245,246,2021-01-29,1449
246,247,2021-01-30,1453
247,248,2021-01-31,1457
248,249,2021-02-01,1464
249,250,2021-02-02,1468
250,251,2021-02-03,1475
251,252,2021-02-04,1486
252,253,2021-02-05,1496
253,254,2021-02-06,1521
254,255,2021-02-07,1535
255,256,2021-02-08,1565
256,257,2021-02-09,1572
257,258,2021-02-10,1582
258,259,2021-02-11,1598
259,260,2021-02-12,1623
260,261,2021-02-13,1638
261,262,2021-02-14,1654
262,263,2021-02-15,1684
263,264,2021-02-16,1695
264,265,2021-02-17,1716
265,266,2021-02-18,1730
266,267,2021-02-19,1745
267,268,2021-02-20,1762
268,269,2021-02-21,1781
269,270,2021-02-22,1793
270,271,2021-02-23,1799
271,272,2021-02-24,1813
272,273,2021-02-25,1825
273,274,2021-02-26,1833
274,275,2021-02-27,1844
275,276,2021-02-28,1848
276,277,2021-03-01,1854
277,278,2021-03-02,1860
278,279,2021-03-03,1865
279,280,2021-03-04,1873
280,281,2021-03-05,1876
281,282,2021-03-06,1879
282,283,2021-03-07,1880
283,284,2021-03-08,1880
284,285,2021-03-09,1880
285,286,2021-03-10,1882
286,287,2021-03-11,1882
287,288,2021-03-12,1882
288,289,2021-03-13,1882
289,290,2021-03-14,1886
290,291,2021-03-15,1889
291,292,2021-03-16,1889
292,293,2021-03-17,1890
293,294,2021-03-18,1890
294,295,2021-03-19,1891
295,296,2021-03-20,1894
296,297,2021-03-21,1896
297,298,2021-03-22,1897
298,299,2021-03-23,1897
299,300,2021-03-24,1898
300,301,2021-03-25,1899
301,302,2021-03-26,1902
302,303,2021-03-27,1903
303,304,2021-03-28,1904
304,305,2021-03-29,1904
305,306,2021-03-30,1904
306,307,2021-03-31,1905
307,308,2021-04-01,1914
308,309,2021-04-02,1919
309,310,2021-04-03,1933
310,311,2021-04-04,1944
311,312,2021-04-05,1955
312,313,2021-04-06,1960
313,314,2021-04-07,1976
314,315,2021-04-08,1990
315,316,2021-04-09,1995
316,317,2021-04-10,2017
317,318,2021-04-11,2033
318,319,2021-04-12,2051
319,320,2021-04-13,2063
320,321,2021-04-14,2076
321,322,2021-04-15,2097
322,323,2021-04-16,2116
323,324,2021-04-17,2151
324,325,2021-04-18,2167
325,326,2021-04-19,2185
326,327,2021-04-20,2195
327,328,2021-04-21,2218
328,329,2021-04-22,2251
329,330,2021-04-23,2282
330,331,2021-04-24,2312
331,332,2021-04-25,2349
332,333,2021-04-26,2370
333,334,2021-04-27,2385
334,335,2021-04-28,2403
335,336,2021-04-29,2403
336,337,2021-04-30,2471
337,338,2021-05-01,2499
338,339,2021-05-02,2524
339,340,2021-05-03,2564
340,341,2021-05-04,2593
341,342,2021-05-05,2622
342,343,2021-05-06,2643
343,344,2021-05-07,2680
344,345,2021-05-08,2727
345,346,2021-05-09,2807
346,347,2021-05-10,2870
347,348,2021-05-11,2920
348,349,2021-05-12,2961
349,350,2021-05-13,3032
350,351,2021-05-14,3088
351,352,2021-05-15,3133
352,353,2021-05-16,3178
353,354,2021-05-17,3237
354,355,2021-05-18,3253
355,356,2021-05-19,3296
356,357,2021-05-20,3332
357,358,2021-05-21,3360
358,359,2021-05-22,3385
359,360,2021-05-23,3440
360,361,2021-05-24,3476
361,362,2021-05-25,3499
362,363,2021-05-26,3600
363,364,2021-05-27,3636
364,365,2021-05-28,3654
365,366,2021-05-29,3695
366,367,2021-05-30,3717
367,368,2021-05-31,3731
368,369,2021-06-01,3756
369,370,2021-06-02,3776
370,371,2021-06-03,3794
371,372,2021-06-04,3803
372,373,2021-06-05,3814
373,374,2021-06-06,3828
374,375,2021-06-07,3843
375,376,2021-06-08,3847
376,377,2021-06-09,3855
377,378,2021-06-10,3859
378,379,2021-06-11,3866
379,380,2021-06-12,3873
380,381,2021-06-13,3874
381,382,2021-06-14,3880
382,383,2021-06-15,3885
