,no,time,num
86,87,2020-09-05,82104
87,88,2020-09-06,84759
88,89,2020-09-07,87841
89,90,2020-09-08,89489
90,91,2020-09-09,92515
91,92,2020-09-10,95917
92,93,2020-09-11,99266
93,94,2020-09-12,102254
94,95,2020-09-13,105139
95,96,2020-09-14,108278
96,97,2020-09-15,108278
97,98,2020-09-16,114033
98,99,2020-09-17,117863
99,100,2020-09-18,122214
100,101,2020-09-19,126381
101,102,2020-09-20,131005
102,103,2020-09-21,135721
103,104,2020-09-22,138631
104,105,2020-09-23,142756
105,106,2020-09-24,148132
106,107,2020-09-25,154456
107,108,2020-09-26,160933
108,109,2020-09-27,167939
109,110,2020-09-28,175384
110,111,2020-09-29,179922
111,112,2020-09-30,187276
112,113,2020-10-01,196106
113,114,2020-10-02,204241
114,115,2020-10-03,213499
115,116,2020-10-04,221333
116,117,2020-10-05,229886
117,118,2020-10-06,234928
118,119,2020-10-07,242799
119,120,2020-10-08,253405
120,121,2020-10-09,258850
121,122,2020-10-10,268100
122,123,2020-10-11,279855
123,124,2020-10-12,289202
124,125,2020-10-13,295132
125,126,2020-10-14,303896
126,127,2020-10-15,310140
127,128,2020-10-16,317929
128,129,2020-10-17,325212
129,130,2020-10-18,334228
130,131,2020-10-19,341859
131,132,2020-10-20,346881
132,133,2020-10-21,353472
133,134,2020-10-22,361841
134,135,2020-10-23,369323
135,136,2020-10-24,377834
136,137,2020-10-25,386087
137,138,2020-10-26,392930
138,139,2020-10-27,397217
139,140,2020-10-28,402674
140,141,2020-10-29,411464
141,142,2020-10-30,418484
142,143,2020-10-31,425122
143,144,2020-11-01,433105
144,145,2020-11-02,440130
145,146,2020-11-03,444268
146,147,2020-11-04,451130
147,148,2020-11-05,459646
148,149,2020-11-06,466466
149,150,2020-11-07,473468
150,151,2020-11-08,480669
151,152,2020-11-09,486109
152,153,2020-11-10,489702
153,154,2020-11-11,495712
154,155,2020-11-12,502719
155,156,2020-11-13,508256
156,157,2020-11-14,514060
157,158,2020-11-15,520417
158,159,2020-11-16,524998
159,160,2020-11-17,527708
160,161,2020-11-18,533500
161,162,2020-11-19,539919
162,163,2020-11-20,545641
163,164,2020-11-21,551669
164,165,2020-11-22,557441
165,166,2020-11-23,562695
166,167,2020-11-24,566452
167,168,2020-11-25,571872
168,169,2020-11-26,578363
169,170,2020-11-27,583741
170,171,2020-11-28,587707
171,172,2020-11-29,593957
172,173,2020-11-30,599600
173,174,2020-12-01,602982
174,175,2020-12-02,608357
175,176,2020-12-03,614673
176,177,2020-12-04,620049
177,178,2020-12-05,625767
178,179,2020-12-06,631615
179,180,2020-12-07,636392
180,181,2020-12-08,639664
181,182,2020-12-09,644696
182,183,2020-12-10,649571
183,184,2020-12-11,654041
184,185,2020-12-12,658683
185,186,2020-12-13,664632
186,187,2020-12-14,669330
187,188,2020-12-15,672037
188,189,2020-12-16,677255
189,190,2020-12-17,683440
190,191,2020-12-18,688409
191,192,2020-12-19,693865
192,193,2020-12-20,700158
193,194,2020-12-21,705869
194,195,2020-12-22,709292
195,196,2020-12-23,715341
196,197,2020-12-24,721510
197,198,2020-12-25,726687
198,199,2020-12-26,732084
199,200,2020-12-27,735611
200,201,2020-12-28,740516
201,202,2020-12-29,743563
202,203,2020-12-30,749450
203,204,2020-12-31,755718
204,205,2021-01-01,755718
205,206,2021-01-02,760933
206,207,2021-01-03,771252
207,208,2021-01-04,775852
208,209,2021-01-05,778873
209,210,2021-01-06,784488
210,211,2021-01-07,790882
211,212,2021-01-08,795933
212,213,2021-01-09,795933
213,214,2021-01-10,806603
214,215,2021-01-11,811148
215,216,2021-01-12,814258
216,217,2021-01-13,819765
217,218,2021-01-14,825769
218,219,2021-01-15,831259
219,220,2021-01-16,836883
220,221,2021-01-17,842843
221,222,2021-01-18,847848
222,223,2021-01-19,851194
223,224,2021-01-20,857380
224,225,2021-01-21,864195
225,226,2021-01-22,870529
226,227,2021-01-23,877282
227,228,2021-01-24,884242
228,229,2021-01-25,890278
229,230,2021-01-26,893639
230,231,2021-01-27,899932
231,232,2021-01-28,905591
232,233,2021-01-29,911362
233,234,2021-01-30,917630
234,235,2021-01-31,923912
235,236,2021-02-01,929178
236,237,2021-02-02,932637
237,238,2021-02-03,938353
238,239,2021-02-04,944709
239,240,2021-02-05,950811
240,241,2021-02-06,956421
241,242,2021-02-07,962363
242,243,2021-02-08,968438
243,244,2021-02-09,972180
244,245,2021-02-10,977394
245,246,2021-02-11,983374
246,247,2021-02-12,988655
247,248,2021-02-13,994052
248,249,2021-02-14,999523
249,250,2021-02-15,1004135
250,251,2021-02-16,1007019
251,252,2021-02-17,1011956
252,253,2021-02-18,1016848
253,254,2021-02-19,1021432
254,255,2021-02-20,1025937
255,256,2021-02-21,1030587
256,257,2021-02-22,1034657
257,258,2021-02-23,1036869
258,259,2021-02-24,1040903
259,260,2021-02-25,1045009
260,261,2021-02-26,1048686
261,262,2021-02-27,1052357
262,263,2021-02-28,1056149
263,264,2021-03-01,1059403
264,265,2021-03-02,1061341
265,266,2021-03-03,1064279
266,267,2021-03-04,1067044
267,268,2021-03-05,1069660
268,269,2021-03-06,1072436
269,270,2021-03-07,1075227
270,271,2021-03-08,1077327
271,272,2021-03-09,1078739
272,273,2021-03-10,1081055
273,274,2021-03-11,1083530
274,275,2021-03-12,1085663
275,276,2021-03-13,1087443
276,277,2021-03-14,1089478
277,278,2021-03-15,1091270
278,279,2021-03-16,1092324
279,280,2021-03-17,1094294
280,281,2021-03-18,1096392
281,282,2021-03-19,1098291
282,283,2021-03-20,1100275
283,284,2021-03-21,1102353
284,285,2021-03-22,1104228
285,286,2021-03-23,1105467
286,287,2021-03-24,1107452
287,288,2021-03-25,1109908
288,289,2021-03-26,1111897
289,290,2021-03-27,1113722
290,291,2021-03-28,1115777
291,292,2021-03-29,1117993
292,293,2021-03-30,1119542
293,294,2021-03-31,1121931
294,295,2021-04-01,1124584
295,296,2021-04-02,1127382
296,297,2021-04-03,1129890
297,298,2021-04-04,1132431
298,299,2021-04-05,1135233
299,300,2021-04-06,1137590
300,301,2021-04-07,1141092
301,302,2021-04-08,1144594
302,303,2021-04-09,1148947
303,304,2021-04-10,1154010
304,305,2021-04-11,1160204
305,306,2021-04-12,1167190
306,307,2021-04-13,1172882
307,308,2021-04-14,1180397
308,309,2021-04-15,1189175
309,310,2021-04-16,1197301
310,311,2021-04-17,1207332
311,312,2021-04-18,1221167
312,313,2021-04-19,1239424
313,314,2021-04-20,1253068
314,315,2021-04-21,1272645
315,316,2021-04-22,1295059
316,317,2021-04-23,1322054
317,318,2021-04-24,1350501
318,319,2021-04-25,1377186
319,320,2021-04-26,1405655
320,321,2021-04-27,1427545
321,322,2021-04-28,1460364
322,323,2021-04-29,1495377
323,324,2021-04-30,1533984
324,325,2021-05-01,1571183
325,326,2021-05-02,1606819
326,327,2021-05-03,1638778
327,328,2021-05-04,1664789
328,329,2021-05-05,1701979
329,330,2021-05-06,1743932
330,331,2021-05-07,1786396
331,332,2021-05-08,1824856
332,333,2021-05-09,1866827
333,334,2021-05-10,1902628
334,335,2021-05-11,1930115
335,336,2021-05-12,1967405
336,337,2021-05-13,2010934
337,338,2021-05-14,2050889
338,339,2021-05-15,2085583
339,340,2021-05-16,2118263
340,341,2021-05-17,2147967
341,342,2021-05-18,2169369
342,343,2021-05-19,2200706
343,344,2021-05-20,2233468
344,345,2021-05-21,2263959
345,346,2021-05-22,2293632
346,347,2021-05-23,2322146
347,348,2021-05-24,2347966
348,349,2021-05-25,2365787
349,350,2021-05-26,2395590
350,351,2021-05-27,2424388
351,352,2021-05-28,2448554
352,353,2021-05-29,2470872
353,354,2021-05-30,2494385
354,355,2021-05-31,2514279
355,356,2021-06-01,2526579
356,357,2021-06-02,2546339
357,358,2021-06-03,2566000
