,no,time,num
82,84,2020-07-04,55257
83,85,2020-07-05,56183
84,86,2020-07-06,57150
85,87,2020-07-07,57956
86,88,2020-07-08,58904
87,89,2020-07-09,60181
88,90,2020-07-10,61331
89,91,2020-07-11,62856
90,92,2020-07-12,64214
91,93,2020-07-13,65592
92,94,2020-07-14,66853
93,95,2020-07-15,67995
94,96,2020-07-16,69311
95,97,2020-07-17,70601
96,98,2020-07-18,72280
97,99,2020-07-19,73821
98,100,2020-07-20,74932
99,101,2020-07-21,76168
100,102,2020-07-22,77215
101,103,2020-07-23,78742
102,104,2020-07-24,80186
103,105,2020-07-25,81746
104,106,2020-07-26,83184
105,107,2020-07-27,84073
106,108,2020-07-28,85177
107,109,2020-07-29,86497
108,110,2020-07-30,87893
109,111,2020-07-31,89626
110,112,2020-08-01,91159
111,113,2020-08-02,92087
112,114,2020-08-03,93031
113,115,2020-08-04,93963
114,116,2020-08-05,95106
115,117,2020-08-06,96305
116,118,2020-08-07,97471
117,119,2020-08-08,98675
118,120,2020-08-09,99969
119,121,2020-08-10,100848
120,122,2020-08-11,101731
121,123,2020-08-12,102826
122,124,2020-08-13,104248
123,125,2020-08-14,105426
124,126,2020-08-15,106557
125,127,2020-08-16,107674
126,128,2020-08-17,108287
127,129,2020-08-18,109062
128,130,2020-08-19,109910
129,131,2020-08-20,110881
130,132,2020-08-21,112003
131,133,2020-08-22,113046
132,134,2020-08-23,114165
133,135,2020-08-24,114802
134,136,2020-08-25,115651
135,137,2020-08-26,116495
136,138,2020-08-27,117584
137,139,2020-08-28,118828
138,140,2020-08-29,120124
139,141,2020-08-30,121320
140,142,2020-08-31,122260
141,143,2020-09-01,123155
142,144,2020-09-02,124606
143,145,2020-09-03,125767
144,146,2020-09-04,127112
145,147,2020-09-05,128444
146,148,2020-09-06,129785
147,149,2020-09-07,130558
148,150,2020-09-08,131336
149,151,2020-09-09,131992
150,152,2020-09-10,132965
151,153,2020-09-11,134086
152,154,2020-09-12,135326
153,155,2020-09-13,136568
154,156,2020-09-14,137405
155,157,2020-09-15,138484
156,158,2020-09-16,139485
157,159,2020-09-17,140518
158,160,2020-09-18,141585
159,161,2020-09-19,142596
160,162,2020-09-20,143547
161,163,2020-09-21,144309
162,164,2020-09-22,145165
163,165,2020-09-23,145850
164,166,2020-09-24,146753
165,167,2020-09-25,147744
166,168,2020-09-26,148894
167,169,2020-09-27,150009
168,170,2020-09-28,150809
169,171,2020-09-29,151802
170,172,2020-09-30,152907
171,173,2020-10-01,153987
172,174,2020-10-02,155314
173,175,2020-10-03,156809
174,176,2020-10-04,157966
175,177,2020-10-05,158907
176,178,2020-10-06,159964
177,179,2020-10-07,161299
178,180,2020-10-08,162723
179,181,2020-10-09,164262
180,182,2020-10-10,166102
181,183,2020-10-11,167458
182,184,2020-10-12,168749
183,185,2020-10-13,170179
184,186,2020-10-14,171626
185,187,2020-10-15,173665
186,188,2020-10-16,175843
187,189,2020-10-17,177991
188,190,2020-10-18,180225
189,191,2020-10-19,181787
190,192,2020-10-20,183624
191,193,2020-10-21,185639
192,194,2020-10-22,188005
193,195,2020-10-23,190430
194,196,2020-10-24,192948
195,197,2020-10-25,195806
196,198,2020-10-26,198115
197,199,2020-10-27,200231
198,200,2020-10-28,202740
199,201,2020-10-29,205347
200,202,2020-10-30,208937
201,203,2020-10-31,212782
202,204,2020-11-01,215697
203,205,2020-11-02,219000
204,206,2020-11-03,221909
205,207,2020-11-04,226138
206,208,2020-11-05,230209
207,209,2020-11-06,235170
208,210,2020-11-07,240178
209,211,2020-11-08,245727
210,212,2020-11-09,250268
211,213,2020-11-10,254974
212,214,2020-11-11,261482
213,215,2020-11-12,267356
214,216,2020-11-13,274457
215,217,2020-11-14,282528
216,218,2020-11-15,290243
217,219,2020-11-16,298096
218,220,2020-11-17,305364
219,221,2020-11-18,312443
220,222,2020-11-19,318828
221,223,2020-11-20,326615
222,224,2020-11-21,335423
223,225,2020-11-22,343286
224,226,2020-11-23,351419
225,227,2020-11-24,363304
226,228,2020-11-25,371840
227,229,2020-11-26,382743
228,230,2020-11-27,382743
229,231,2020-11-28,399808
230,232,2020-11-29,406703
231,233,2020-11-30,414432
232,234,2020-12-01,421063
233,235,2020-12-02,430093
234,236,2020-12-03,437928
235,237,2020-12-04,446849
236,238,2020-12-05,456963
237,239,2020-12-06,467432
238,240,2020-12-07,475024
239,241,2020-12-08,484297
240,242,2020-12-09,510018
241,243,2020-12-10,520112
242,244,2020-12-11,531850
243,245,2020-12-12,542209
244,246,2020-12-13,553461
245,247,2020-12-14,562727
246,248,2020-12-15,570602
247,249,2020-12-16,579357
248,250,2020-12-17,584766
249,251,2020-12-18,596178
250,252,2020-12-19,605862
251,253,2020-12-20,614429
252,254,2020-12-21,622806
253,255,2020-12-22,629354
254,256,2020-12-23,637032
255,257,2020-12-24,644822
256,258,2020-12-25,653650
257,259,2020-12-26,653650
258,260,2020-12-27,664668
259,261,2020-12-28,670525
260,262,2020-12-29,675044
261,263,2020-12-30,682570
262,264,2020-12-31,690748
263,265,2021-01-01,700380
264,266,2021-01-02,700380
265,267,2021-01-03,714673
266,268,2021-01-04,721481
267,269,2021-01-05,727423
268,270,2021-01-06,735003
269,271,2021-01-07,742817
270,272,2021-01-08,753068
271,273,2021-01-09,762603
272,274,2021-01-10,770977
273,275,2021-01-11,777065
274,276,2021-01-12,784957
275,277,2021-01-13,792938
276,278,2021-01-14,799639
277,279,2021-01-15,807293
278,280,2021-01-16,814442
279,281,2021-01-17,821507
280,282,2021-01-18,826754
281,283,2021-01-19,831066
282,284,2021-01-20,836049
283,285,2021-01-21,842433
284,286,2021-01-22,849704
285,287,2021-01-23,853982
286,288,2021-01-24,859841
287,289,2021-01-25,864322
288,290,2021-01-26,868656
289,291,2021-01-27,872918
290,292,2021-01-28,878284
291,293,2021-01-29,883716
292,294,2021-01-30,888590
293,295,2021-01-31,892781
294,296,2021-02-01,895792
295,297,2021-02-02,899079
296,298,2021-02-03,902736
297,299,2021-02-04,906727
298,300,2021-02-05,910847
299,301,2021-02-06,914530
300,302,2021-02-07,918079
301,303,2021-02-08,920217
302,304,2021-02-09,922143
303,305,2021-02-10,925350
304,306,2021-02-11,928631
305,307,2021-02-12,931437
306,308,2021-02-13,934742
307,309,2021-02-14,937541
308,310,2021-02-15,939350
309,311,2021-02-16,941265
310,312,2021-02-17,943291
311,313,2021-02-18,945107
312,314,2021-02-19,947389
313,315,2021-02-20,949695
314,316,2021-02-21,952306
315,317,2021-02-22,953767
316,318,2021-02-23,955378
317,319,2021-02-24,958153
318,320,2021-02-25,959995
319,321,2021-02-26,962404
320,322,2021-02-27,964380
321,323,2021-02-28,966154
322,324,2021-03-01,967422
323,325,2021-03-02,968874
324,326,2021-03-03,970583
325,327,2021-03-04,972605
326,328,2021-03-05,974480
327,329,2021-03-06,976230
328,330,2021-03-07,977736
329,331,2021-03-08,978471
330,332,2021-03-09,979725
331,333,2021-03-10,981618
332,334,2021-03-11,983486
333,335,2021-03-12,984934
334,336,2021-03-13,986740
335,337,2021-03-14,988298
336,338,2021-03-15,989191
337,339,2021-03-16,990340
338,340,2021-03-17,992223
339,341,2021-03-18,993681
340,342,2021-03-19,995785
341,343,2021-03-20,997336
342,344,2021-03-21,998819
343,345,2021-03-22,999750
344,346,2021-03-23,1001194
345,347,2021-03-24,1002822
346,348,2021-03-25,1004670
347,349,2021-03-26,1006171
348,350,2021-03-27,1008913
349,351,2021-03-28,1010603
350,352,2021-03-29,1011622
351,353,2021-03-30,1013119
352,354,2021-03-31,1015577
353,355,2021-04-01,1017566
354,356,2021-04-02,1020041
355,357,2021-04-03,1021718
356,358,2021-04-04,1024011
357,359,2021-04-05,1024011
358,360,2021-04-06,1026929
359,361,2021-04-07,1028800
360,362,2021-04-08,1030864
361,363,2021-04-09,1033606
362,364,2021-04-10,1035552
363,365,2021-04-11,1037600
364,366,2021-04-12,1039455
365,367,2021-04-13,1041389
366,368,2021-04-14,1043729
367,369,2021-04-15,1045945
368,370,2021-04-16,1048109
369,371,2021-04-17,1050112
370,372,2021-04-18,1052099
371,373,2021-04-19,1053175
372,374,2021-04-20,1054807
373,375,2021-04-21,1056606
374,376,2021-04-22,1058395
375,377,2021-04-23,1060119
376,378,2021-04-24,1061907
377,379,2021-04-25,1063433
378,380,2021-04-26,1064306
379,381,2021-04-27,1065702
380,382,2021-04-28,1067262
381,383,2021-04-29,1068985
382,384,2021-04-30,1070771
383,385,2021-05-01,1072312
384,386,2021-05-02,1074019
385,387,2021-05-03,1075004
386,388,2021-05-04,1075999
387,389,2021-05-05,1077284
388,390,2021-05-06,1078734
389,391,2021-05-07,1080121
390,392,2021-05-08,1081518
391,393,2021-05-09,1082815
392,394,2021-05-10,1083609
393,395,2021-05-11,1084322
394,396,2021-05-12,1085733
395,397,2021-05-13,1087182
396,398,2021-05-14,1088343
397,399,2021-05-15,1089357
398,400,2021-05-16,1090276
399,401,2021-05-17,1090894
400,402,2021-05-18,1091623
401,403,2021-05-19,1092616
402,404,2021-05-20,1093534
403,405,2021-05-21,1094742
404,406,2021-05-22,1095746
405,407,2021-05-23,1096617
406,408,2021-05-24,1097300
407,409,2021-05-25,1097867
408,410,2021-05-26,1098594
409,411,2021-05-27,1099580
410,412,2021-05-28,1100312
411,413,2021-05-29,1100972
412,414,2021-05-30,1101557
413,415,2021-05-31,1101934
414,416,2021-06-01,1101934
415,417,2021-06-02,1102556
416,418,2021-06-03,1102890
417,419,2021-06-04,1103380
418,420,2021-06-05,1104001
419,421,2021-06-06,1104380
420,422,2021-06-07,1104648
421,423,2021-06-08,1104903
422,424,2021-06-09,1105329
423,425,2021-06-10,1105720
424,426,2021-06-11,1106064
425,427,2021-06-12,1106411
426,428,2021-06-13,1106796
427,429,2021-06-14,1107047
428,430,2021-06-15,1107225
