,no,time,num
83,84,2020-08-20,15665
84,85,2020-08-21,15894
85,86,2020-08-22,16149
86,87,2020-08-23,16365
87,88,2020-08-24,16626
88,89,2020-08-25,16852
89,90,2020-08-26,16949
90,91,2020-08-27,17170
91,92,2020-08-28,17314
92,93,2020-08-29,17595
93,94,2020-08-30,17846
94,95,2020-08-31,18088
95,96,2020-09-01,18355
96,97,2020-09-02,18459
97,98,2020-09-03,18605
98,99,2020-09-04,18605
99,100,2020-09-05,18979
100,101,2020-09-06,19104
101,102,2020-09-07,19233
102,103,2020-09-08,19394
103,104,2020-09-09,19436
104,105,2020-09-10,19561
105,106,2020-09-11,19703
106,107,2020-09-12,19857
107,108,2020-09-13,20046
108,109,2020-09-14,20188
109,110,2020-09-15,20329
110,111,2020-09-16,20530
111,112,2020-09-17,20649
112,113,2020-09-18,20824
113,114,2020-09-19,21059
114,115,2020-09-20,21235
115,116,2020-09-21,21375
116,117,2020-09-22,21560
117,118,2020-09-23,21560
118,119,2020-09-24,21761
119,120,2020-09-25,21938
120,121,2020-09-26,22342
121,122,2020-09-27,22342
122,123,2020-09-28,22483
123,124,2020-09-29,22608
124,125,2020-09-30,22661
125,126,2020-10-01,22728
126,127,2020-10-02,22822
127,128,2020-10-03,22934
128,129,2020-10-04,23034
129,130,2020-10-05,23034
130,131,2020-10-06,23222
131,132,2020-10-07,23274
132,133,2020-10-08,23351
133,134,2020-10-09,23425
134,135,2020-10-10,23549
135,136,2020-10-11,23818
136,137,2020-10-12,23939
137,138,2020-10-13,24054
138,139,2020-10-14,24177
139,140,2020-10-15,24177
140,141,2020-10-16,24446
141,142,2020-10-17,24446
142,143,2020-10-18,24568
143,144,2020-10-19,24710
144,145,2020-10-20,24899
145,146,2020-10-21,24951
146,147,2020-10-22,25079
147,148,2020-10-23,25339
148,149,2020-10-24,25339
149,150,2020-10-25,25464
150,151,2020-10-26,25660
151,152,2020-10-27,25660
152,153,2020-10-28,25708
153,154,2020-10-29,25799
154,155,2020-10-30,25889
155,156,2020-10-31,26019
156,157,2020-11-01,26133
157,158,2020-11-02,26237
158,159,2020-11-03,26237
159,160,2020-11-04,26237
160,161,2020-11-05,26728
161,162,2020-11-06,26857
162,163,2020-11-07,26857
163,164,2020-11-08,26937
164,165,2020-11-09,27044
165,166,2020-11-10,27125
166,167,2020-11-11,27195
167,168,2020-11-12,27284
168,169,2020-11-13,27374
169,170,2020-11-14,27485
170,171,2020-11-15,27609
171,172,2020-11-16,27691
172,173,2020-11-17,27762
173,174,2020-11-18,27804
174,175,2020-11-19,27833
175,176,2020-11-20,27833
176,177,2020-11-21,27982
177,178,2020-11-22,28158
178,179,2020-11-23,28158
179,180,2020-11-24,28243
180,181,2020-11-25,28266
181,182,2020-11-26,28307
182,183,2020-11-27,28307
183,184,2020-11-28,28426
184,185,2020-11-29,28622
185,186,2020-11-30,28666
186,187,2020-12-01,28666
187,188,2020-12-02,28748
188,189,2020-12-03,28748
189,190,2020-12-04,28848
190,191,2020-12-05,28848
191,192,2020-12-06,28992
192,193,2020-12-07,29063
193,194,2020-12-08,29100
194,195,2020-12-09,29100
195,196,2020-12-10,29218
196,197,2020-12-11,29336
197,198,2020-12-12,29336
198,199,2020-12-13,29356
199,200,2020-12-14,29356
200,201,2020-12-15,29518
201,202,2020-12-16,29666
202,203,2020-12-17,29666
203,204,2020-12-18,29715
204,205,2020-12-19,29715
205,206,2020-12-20,29715
206,207,2020-12-21,29888
207,208,2020-12-22,30039
208,209,2020-12-23,30051
209,210,2020-12-24,30183
210,211,2020-12-25,30183
211,212,2020-12-26,30346
212,213,2020-12-27,30432
213,214,2020-12-28,30432
214,215,2020-12-29,30614
215,216,2020-12-30,30743
216,217,2020-12-31,30782
217,218,2021-01-01,30909
218,219,2021-01-02,30909
219,220,2021-01-03,30909
220,221,2021-01-04,31087
221,222,2021-01-05,31151
222,223,2021-01-06,31151
223,224,2021-01-07,31323
224,225,2021-01-08,31323
225,226,2021-01-09,31484
226,227,2021-01-10,31484
227,228,2021-01-11,31484
228,229,2021-01-12,31704
229,230,2021-01-13,32119
230,231,2021-01-14,32238
231,232,2021-01-15,32238
232,233,2021-01-16,33478
233,234,2021-01-17,33478
234,235,2021-01-18,33668
235,236,2021-01-19,33668
236,237,2021-01-20,33668
237,238,2021-01-21,34319
238,239,2021-01-22,34319
239,240,2021-01-23,34709
240,241,2021-01-24,34709
241,242,2021-01-25,35132
242,243,2021-01-26,35132
243,244,2021-01-27,35491
244,245,2021-01-28,35491
245,246,2021-01-29,35936
246,247,2021-01-30,35936
247,248,2021-01-31,36634
248,249,2021-02-01,36634
249,250,2021-02-02,36867
250,251,2021-02-03,37148
251,252,2021-02-04,37414
252,253,2021-02-05,37724
253,254,2021-02-06,37724
254,255,2021-02-07,38346
255,256,2021-02-08,38868
256,257,2021-02-09,38868
257,258,2021-02-10,39048
258,259,2021-02-11,39176
259,260,2021-02-12,39176
260,261,2021-02-13,39635
261,262,2021-02-14,39891
262,263,2021-02-15,40348
263,264,2021-02-16,40470
264,265,2021-02-17,40470
265,266,2021-02-18,40610
266,267,2021-02-19,40826
267,268,2021-02-20,40826
268,269,2021-02-21,41265
269,270,2021-02-22,41415
270,271,2021-02-23,41603
271,272,2021-02-24,41700
272,273,2021-02-25,41876
273,274,2021-02-26,42105
274,275,2021-02-27,42274
275,276,2021-02-28,42507
276,277,2021-03-01,42507
277,278,2021-03-02,42507
278,279,2021-03-03,43142
279,280,2021-03-04,43142
280,281,2021-03-05,43318
281,282,2021-03-06,43318
282,283,2021-03-07,43682
283,284,2021-03-08,43682
284,285,2021-03-09,44061
285,286,2021-03-10,44061
286,287,2021-03-11,44301
287,288,2021-03-12,44595
288,289,2021-03-13,44808
289,290,2021-03-14,45060
290,291,2021-03-15,45226
291,292,2021-03-16,45226
292,293,2021-03-17,45226
293,294,2021-03-18,45938
294,295,2021-03-19,46406
295,296,2021-03-20,46406
296,297,2021-03-21,46406
297,298,2021-03-22,47458
298,299,2021-03-23,47774
299,300,2021-03-24,48354
300,301,2021-03-25,48354
301,302,2021-03-26,49232
302,303,2021-03-27,49232
303,304,2021-03-28,50037
304,305,2021-03-29,50037
305,306,2021-03-30,50444
306,307,2021-03-31,50557
307,308,2021-04-01,50871
308,309,2021-04-02,51203
309,310,2021-04-03,52043
310,311,2021-04-04,52043
311,312,2021-04-05,52287
312,313,2021-04-06,52782
313,314,2021-04-07,52782
314,315,2021-04-08,53122
315,316,2021-04-09,54176
316,317,2021-04-10,54607
317,318,2021-04-11,55019
318,319,2021-04-12,55019
319,320,2021-04-13,55435
320,321,2021-04-14,55620
321,322,2021-04-15,55950
322,323,2021-04-16,56276
323,324,2021-04-17,57050
324,325,2021-04-18,57496
325,326,2021-04-19,57978
326,327,2021-04-20,58435
327,328,2021-04-21,59046
328,329,2021-04-22,59046
329,330,2021-04-23,59735
330,331,2021-04-24,59735
331,332,2021-04-25,60734
332,333,2021-04-26,60734
333,334,2021-04-27,61172
334,335,2021-04-28,61327
335,336,2021-04-29,61687
336,337,2021-04-30,61687
337,338,2021-05-01,62806
338,339,2021-05-02,62806
339,340,2021-05-03,63326
340,341,2021-05-04,63326
341,342,2021-05-05,63613
342,343,2021-05-06,63613
343,344,2021-05-07,63877
344,345,2021-05-08,63877
345,346,2021-05-09,64536
346,347,2021-05-10,64878
347,348,2021-05-11,65163
348,349,2021-05-12,65163
349,350,2021-05-13,65498
350,351,2021-05-14,65498
351,352,2021-05-15,66090
352,353,2021-05-16,66090
353,354,2021-05-17,66603
354,355,2021-05-18,66603
355,356,2021-05-19,67001
356,357,2021-05-20,67214
357,358,2021-05-21,67492
358,359,2021-05-22,67736
359,360,2021-05-23,67932
360,361,2021-05-24,68162
361,362,2021-05-25,68378
362,363,2021-05-26,68378
363,364,2021-05-27,68691
364,365,2021-05-28,68891
365,366,2021-05-29,69082
366,367,2021-05-30,69291
367,368,2021-05-31,69291
368,369,2021-06-01,69675
369,370,2021-06-02,69675
370,371,2021-06-03,69675
371,372,2021-06-04,70086
372,373,2021-06-05,70086
373,374,2021-06-06,70086
374,375,2021-06-07,70086
375,376,2021-06-08,70742
376,377,2021-06-09,70742
377,378,2021-06-10,70855
378,379,2021-06-11,70975
379,380,2021-06-12,71095
380,381,2021-06-13,71191
381,382,2021-06-14,71191
382,383,2021-06-15,71388
