,no,time,num
103,104,2020-06-27,2878
104,105,2020-06-28,2878
105,106,2020-06-29,2894
106,107,2020-06-30,2904
107,108,2020-07-01,2924
108,109,2020-07-02,2924
109,110,2020-07-03,2944
110,111,2020-07-04,2944
111,112,2020-07-05,2961
112,113,2020-07-06,2997
113,114,2020-07-07,3006
114,115,2020-07-08,3015
115,116,2020-07-09,3028
116,117,2020-07-10,3038
117,118,2020-07-11,3038
118,119,2020-07-12,3051
119,120,2020-07-13,3059
120,121,2020-07-14,3072
121,122,2020-07-15,3076
122,123,2020-07-16,3083
123,124,2020-07-17,3106
124,125,2020-07-18,3106
125,126,2020-07-19,3111
126,127,2020-07-20,3119
127,128,2020-07-21,3130
128,129,2020-07-22,3135
129,130,2020-07-23,3161
130,131,2020-07-24,3171
131,132,2020-07-25,3171
132,133,2020-07-26,3178
133,134,2020-07-27,3178
134,135,2020-07-28,3196
135,136,2020-07-29,3212
136,137,2020-07-30,3212
137,138,2020-07-31,3212
138,139,2020-08-01,3212
139,140,2020-08-02,3212
140,141,2020-08-03,3220
141,142,2020-08-04,3220
142,143,2020-08-05,3220
143,144,2020-08-06,3227
144,145,2020-08-07,3227
145,146,2020-08-08,3227
146,147,2020-08-09,3227
147,148,2020-08-10,3227
148,149,2020-08-11,3227
149,150,2020-08-12,3227
150,151,2020-08-13,3227
151,152,2020-08-14,3227
152,153,2020-08-15,3250
153,154,2020-08-16,3250
154,155,2020-08-17,3256
155,156,2020-08-18,3257
156,157,2020-08-19,3265
157,158,2020-08-20,3265
158,159,2020-08-21,3265
159,160,2020-08-22,3265
160,161,2020-08-23,3269
161,162,2020-08-24,3269
162,163,2020-08-25,3269
163,164,2020-08-26,3275
164,165,2020-08-27,3275
165,166,2020-08-28,3275
166,167,2020-08-29,3275
167,168,2020-08-30,3310
168,169,2020-08-31,3310
169,170,2020-09-01,3310
170,171,2020-09-02,3310
171,172,2020-09-03,3310
172,173,2020-09-04,3332
173,174,2020-09-05,3332
174,175,2020-09-06,3362
175,176,2020-09-07,3362
176,177,2020-09-08,3362
177,178,2020-09-09,3371
178,179,2020-09-10,3371
179,180,2020-09-11,3371
180,181,2020-09-12,3376
181,182,2020-09-13,3389
182,183,2020-09-14,3389
183,184,2020-09-15,3389
184,185,2020-09-16,3390
185,186,2020-09-17,3390
186,187,2020-09-18,3390
187,188,2020-09-19,3390
188,189,2020-09-20,3442
189,190,2020-09-21,3465
190,191,2020-09-22,3465
191,192,2020-09-23,3465
192,193,2020-09-24,3465
193,194,2020-09-25,3465
194,195,2020-09-26,3465
195,196,2020-09-27,3588
196,197,2020-09-28,3588
197,198,2020-09-29,3588
198,199,2020-09-30,3588
199,200,2020-10-01,3588
200,201,2020-10-02,3593
201,202,2020-10-03,3593
202,203,2020-10-04,3593
203,204,2020-10-05,3745
204,205,2020-10-06,3745
205,206,2020-10-07,3745
206,207,2020-10-08,3745
207,208,2020-10-09,3745
208,209,2020-10-10,3847
209,210,2020-10-11,3847
210,211,2020-10-12,3864
211,212,2020-10-13,3864
212,213,2020-10-14,3864
213,214,2020-10-15,3864
214,215,2020-10-16,3864
215,216,2020-10-17,3864
216,217,2020-10-18,3864
217,218,2020-10-19,3890
218,219,2020-10-20,3890
219,220,2020-10-21,3890
220,221,2020-10-22,3897
221,222,2020-10-23,3897
222,223,2020-10-24,3897
223,224,2020-10-25,3897
224,225,2020-10-26,3941
225,226,2020-10-27,3941
226,227,2020-10-28,3941
227,228,2020-10-29,3941
228,229,2020-10-30,3941
229,230,2020-10-31,3941
230,231,2020-11-01,3941
231,232,2020-11-02,3941
232,233,2020-11-03,3941
233,234,2020-11-04,4229
234,235,2020-11-05,4229
235,236,2020-11-06,4229
236,237,2020-11-07,4229
237,238,2020-11-08,4229
238,239,2020-11-09,4229
239,240,2020-11-10,4301
240,241,2020-11-11,4301
241,242,2020-11-12,4301
242,243,2020-11-13,4301
243,244,2020-11-14,4301
244,245,2020-11-15,4301
245,246,2020-11-16,4301
246,247,2020-11-17,4382
247,248,2020-11-18,4382
248,249,2020-11-19,4382
249,250,2020-11-20,4382
250,251,2020-11-21,4382
251,252,2020-11-22,4382
252,253,2020-11-23,4445
253,254,2020-11-24,4445
254,255,2020-11-25,4445
255,256,2020-11-26,4445
256,257,2020-11-27,4451
257,258,2020-11-28,4451
258,259,2020-11-29,4451
259,260,2020-11-30,4451
260,261,2020-12-01,4451
261,262,2020-12-02,4525
262,263,2020-12-03,4525
263,264,2020-12-04,4525
264,265,2020-12-05,4525
265,266,2020-12-06,4525
266,267,2020-12-07,4525
267,268,2020-12-08,4579
268,269,2020-12-09,4579
269,270,2020-12-10,4579
270,271,2020-12-11,4579
271,272,2020-12-12,4579
272,273,2020-12-13,4579
273,274,2020-12-14,4579
274,275,2020-12-15,4579
275,276,2020-12-16,4579
276,277,2020-12-17,4662
277,278,2020-12-18,4662
278,279,2020-12-19,4662
279,280,2020-12-20,4662
280,281,2020-12-21,4662
281,282,2020-12-22,4690
282,283,2020-12-23,4690
283,284,2020-12-24,4690
284,285,2020-12-25,4690
285,286,2020-12-26,4690
286,287,2020-12-27,4690
287,288,2020-12-28,4690
288,289,2020-12-29,4690
289,290,2020-12-30,4690
290,291,2020-12-31,4714
291,292,2021-01-01,4714
292,293,2021-01-02,4714
293,294,2021-01-03,4714
294,295,2021-01-04,4714
295,296,2021-01-05,4714
296,297,2021-01-06,4714
297,298,2021-01-07,4726
298,299,2021-01-08,4726
299,300,2021-01-09,4726
300,301,2021-01-10,4726
301,302,2021-01-11,4726
302,303,2021-01-12,4726
303,304,2021-01-13,4726
304,305,2021-01-14,4744
305,306,2021-01-15,4744
306,307,2021-01-16,4744
307,308,2021-01-17,4744
308,309,2021-01-18,4744
309,310,2021-01-19,4744
310,311,2021-01-20,4744
311,312,2021-01-21,4744
312,313,2021-01-22,4744
313,314,2021-01-23,4744
314,315,2021-01-24,4754
315,316,2021-01-25,4754
316,317,2021-01-26,4754
317,318,2021-01-27,4754
318,319,2021-01-28,4784
319,320,2021-01-29,4784
320,321,2021-01-30,4784
321,322,2021-01-31,4784
322,323,2021-02-01,4784
323,324,2021-02-02,4784
324,325,2021-02-03,4784
325,326,2021-02-04,4814
326,327,2021-02-05,4814
327,328,2021-02-06,4814
328,329,2021-02-07,4854
329,330,2021-02-08,4862
330,331,2021-02-09,4862
331,332,2021-02-10,4862
332,333,2021-02-11,4935
333,334,2021-02-12,5013
334,335,2021-02-13,5075
335,336,2021-02-14,5092
336,337,2021-02-15,5183
337,338,2021-02-16,5273
338,339,2021-02-17,5373
339,340,2021-02-18,5500
340,341,2021-02-19,5632
341,342,2021-02-20,5632
342,343,2021-02-21,5889
343,344,2021-02-22,6017
344,345,2021-02-23,6246
345,346,2021-02-24,6246
346,347,2021-02-25,6549
347,348,2021-02-26,6687
348,349,2021-02-27,6687
349,350,2021-02-28,6991
350,351,2021-03-01,7257
351,352,2021-03-02,7518
352,353,2021-03-03,7727
353,354,2021-03-04,7850
354,355,2021-03-05,7850
355,356,2021-03-06,8041
356,357,2021-03-07,8041
357,358,2021-03-08,8321
358,359,2021-03-09,8438
359,360,2021-03-10,8577
360,361,2021-03-11,8713
361,362,2021-03-12,8820
362,363,2021-03-13,8946
363,364,2021-03-14,8946
364,365,2021-03-15,9190
365,366,2021-03-16,9328
366,367,2021-03-17,9437
367,368,2021-03-18,9600
368,369,2021-03-19,9600
369,370,2021-03-20,9925
370,371,2021-03-21,9968
371,372,2021-03-22,10085
372,373,2021-03-23,10214
373,374,2021-03-24,10369
374,375,2021-03-25,10369
375,376,2021-03-26,10664
376,377,2021-03-27,10664
377,378,2021-03-28,10838
378,379,2021-03-29,10977
379,380,2021-03-30,10977
380,381,2021-03-31,10977
381,382,2021-04-01,11398
382,383,2021-04-02,11499
383,384,2021-04-03,11499
384,385,2021-04-04,11623
385,386,2021-04-05,11783
386,387,2021-04-06,11908
387,388,2021-04-07,11978
388,389,2021-04-08,11978
389,390,2021-04-09,12271
390,391,2021-04-10,12271
391,392,2021-04-11,12271
392,393,2021-04-12,12406
393,394,2021-04-13,12566
394,395,2021-04-14,12566
395,396,2021-04-15,12837
396,397,2021-04-16,12837
397,398,2021-04-17,12837
398,399,2021-04-18,12837
399,400,2021-04-19,13079
400,401,2021-04-20,13324
401,402,2021-04-21,13324
402,403,2021-04-22,13459
403,404,2021-04-23,13459
404,405,2021-04-24,13459
405,406,2021-04-25,13459
406,407,2021-04-26,13670
407,408,2021-04-27,13812
408,409,2021-04-28,13915
409,410,2021-04-29,13915
410,411,2021-04-30,13915
411,412,2021-05-01,13915
412,413,2021-05-02,13915
413,414,2021-05-03,13915
414,415,2021-05-04,14121
415,416,2021-05-05,14121
416,417,2021-05-06,14121
417,418,2021-05-07,14368
418,419,2021-05-08,14368
419,420,2021-05-09,14415
420,421,2021-05-10,14415
421,422,2021-05-11,14415
422,423,2021-05-12,14486
423,424,2021-05-13,14486
424,425,2021-05-14,14486
425,426,2021-05-15,14486
426,427,2021-05-16,14486
427,428,2021-05-17,14486
428,429,2021-05-18,14486
429,430,2021-05-19,14575
430,431,2021-05-20,14575
431,432,2021-05-21,14594
432,433,2021-05-22,14594
433,434,2021-05-23,14623
434,435,2021-05-24,14632
435,436,2021-05-25,14632
436,437,2021-05-26,14632
437,438,2021-05-27,14632
438,439,2021-05-28,14647
439,440,2021-05-29,14647
440,441,2021-05-30,14653
441,442,2021-05-31,14660
442,443,2021-06-01,14662
443,444,2021-06-02,14667
444,445,2021-06-03,14691
