,no,time,num
91,93,2020-07-13,61960
92,94,2020-07-14,65274
93,95,2020-07-15,66788
94,96,2020-07-16,69061
95,97,2020-07-17,71540
96,98,2020-07-18,73819
97,99,2020-07-19,76336
98,100,2020-07-20,78115
99,101,2020-07-21,79754
100,102,2020-07-22,81944
101,103,2020-07-23,84417
102,104,2020-07-24,86987
103,105,2020-07-25,89078
104,106,2020-07-26,90796
105,107,2020-07-27,93936
106,108,2020-07-28,96489
107,109,2020-07-29,99044
108,110,2020-07-30,100822
109,111,2020-07-31,102871
110,112,2020-08-01,105959
111,113,2020-08-02,108184
112,114,2020-08-03,109627
113,115,2020-08-04,110636
114,116,2020-08-05,112441
115,117,2020-08-06,114098
116,118,2020-08-07,116350
117,119,2020-08-08,118782
118,120,2020-08-09,120585
119,121,2020-08-10,122712
120,122,2020-08-11,123914
121,123,2020-08-12,124915
122,124,2020-08-13,126393
123,125,2020-08-14,128511
124,126,2020-08-15,130458
125,127,2020-08-16,131747
126,128,2020-08-17,133708
127,129,2020-08-18,134744
128,130,2020-08-19,135770
129,131,2020-08-20,137800
130,132,2020-08-21,139175
131,133,2020-08-22,140844
132,134,2020-08-23,142083
133,135,2020-08-24,143937
134,136,2020-08-25,144604
135,137,2020-08-26,145417
136,138,2020-08-27,147353
137,139,2020-08-28,149179
138,140,2020-08-29,150815
139,141,2020-08-30,152280
140,142,2020-08-31,153115
141,143,2020-09-01,154933
142,144,2020-09-02,156329
143,145,2020-09-03,157831
144,146,2020-09-04,159546
145,147,2020-09-05,160597
146,148,2020-09-06,162362
147,149,2020-09-07,164126
148,150,2020-09-08,165109
149,151,2020-09-09,165754
150,152,2020-09-10,166606
151,153,2020-09-11,168237
152,154,2020-09-12,169859
153,155,2020-09-13,170891
154,156,2020-09-14,171824
155,157,2020-09-15,174274
156,158,2020-09-16,175231
157,159,2020-09-17,177087
158,160,2020-09-18,178140
159,161,2020-09-19,180497
160,162,2020-09-20,181439
161,163,2020-09-21,183514
162,164,2020-09-22,184409
163,165,2020-09-23,185148
164,166,2020-09-24,186798
165,167,2020-09-25,187690
166,168,2020-09-26,189454
167,169,2020-09-27,190891
168,170,2020-09-28,192995
169,171,2020-09-29,193732
170,172,2020-09-30,194611
171,173,2020-10-01,196139
172,174,2020-10-02,197432
173,175,2020-10-03,198403
174,176,2020-10-04,199595
175,177,2020-10-05,201210
176,178,2020-10-06,203699
177,179,2020-10-07,205375
178,180,2020-10-08,207455
179,181,2020-10-09,209447
180,182,2020-10-10,211003
181,183,2020-10-11,212649
182,184,2020-10-12,214717
183,185,2020-10-13,217682
184,186,2020-10-14,218829
185,187,2020-10-15,220538
186,188,2020-10-16,222827
187,189,2020-10-17,223493
188,190,2020-10-18,226139
189,191,2020-10-19,228744
190,192,2020-10-20,232061
191,193,2020-10-21,233569
192,194,2020-10-22,235861
193,195,2020-10-23,237907
194,196,2020-10-24,241513
195,197,2020-10-25,244087
196,198,2020-10-26,247587
197,199,2020-10-27,249866
198,200,2020-10-28,251774
199,201,2020-10-29,254220
200,202,2020-10-30,256880
201,203,2020-10-31,259488
202,204,2020-11-01,260672
203,205,2020-11-02,261426
204,206,2020-11-03,264587
205,207,2020-11-04,266357
206,208,2020-11-05,269802
207,209,2020-11-06,271771
208,210,2020-11-07,273144
209,211,2020-11-08,278215
210,212,2020-11-09,281851
211,213,2020-11-10,287770
212,214,2020-11-11,289749
213,215,2020-11-12,293381
214,216,2020-11-13,296725
215,217,2020-11-14,300458
216,218,2020-11-15,305120
217,219,2020-11-16,310937
218,220,2020-11-17,318888
219,221,2020-11-18,320729
220,222,2020-11-19,325201
221,223,2020-11-20,328088
222,224,2020-11-21,331532
223,225,2020-11-22,335887
224,226,2020-11-23,340476
225,227,2020-11-24,344550
226,228,2020-11-25,345916
227,229,2020-11-26,347972
228,230,2020-11-27,352376
229,231,2020-11-28,356716
230,232,2020-11-29,363466
231,233,2020-11-30,366518
232,234,2020-12-01,374493
233,235,2020-12-02,380186
234,236,2020-12-03,384285
235,237,2020-12-04,388252
236,238,2020-12-05,392608
237,239,2020-12-06,397522
238,240,2020-12-07,400594
239,241,2020-12-08,408730
240,242,2020-12-09,414749
241,243,2020-12-10,422962
242,244,2020-12-11,428973
243,245,2020-12-12,436262
244,246,2020-12-13,442953
245,247,2020-12-14,454305
246,248,2020-12-15,464624
247,249,2020-12-16,472875
248,250,2020-12-17,484285
249,251,2020-12-18,493230
250,252,2020-12-19,503651
251,253,2020-12-20,503651
252,254,2020-12-21,519687
253,255,2020-12-22,529578
254,256,2020-12-23,534019
255,257,2020-12-24,541240
256,258,2020-12-25,546497
257,259,2020-12-26,546497
258,260,2020-12-27,560892
259,261,2020-12-28,564080
260,262,2020-12-29,567792
261,263,2020-12-30,572589
262,264,2020-12-31,580809
263,265,2021-01-01,586802
264,266,2021-01-02,586802
265,267,2021-01-03,604132
266,268,2021-01-04,608297
267,269,2021-01-05,612250
268,270,2021-01-06,617649
269,271,2021-01-07,625380
270,272,2021-01-08,634237
271,273,2021-01-09,640606
272,274,2021-01-10,646450
273,275,2021-01-11,653869
274,276,2021-01-12,657396
275,277,2021-01-13,660874
276,278,2021-01-14,665499
277,279,2021-01-15,670482
278,280,2021-01-16,676039
279,281,2021-01-17,680847
280,282,2021-01-18,685321
281,283,2021-01-19,687751
282,284,2021-01-20,690065
283,285,2021-01-21,694291
284,286,2021-01-22,697783
285,287,2021-01-23,701847
286,288,2021-01-24,705876
287,289,2021-01-25,708717
288,290,2021-01-26,710427
289,291,2021-01-27,712406
290,292,2021-01-28,715806
291,293,2021-01-29,717583
292,294,2021-01-30,722491
293,295,2021-01-31,724742
294,296,2021-02-01,727861
295,297,2021-02-02,729187
296,298,2021-02-03,731360
297,299,2021-02-04,733216
298,300,2021-02-05,736370
299,301,2021-02-06,739031
300,302,2021-02-07,742213
301,303,2021-02-08,744600
302,304,2021-02-09,745826
303,305,2021-02-10,747462
304,306,2021-02-11,750409
305,307,2021-02-12,752033
306,308,2021-02-13,754279
307,309,2021-02-14,756071
308,310,2021-02-15,757418
309,311,2021-02-16,758561
310,312,2021-02-17,759523
311,313,2021-02-18,760303
312,314,2021-02-19,761360
313,315,2021-02-20,762673
314,316,2021-02-21,764008
315,317,2021-02-22,765137
316,318,2021-02-23,766089
317,319,2021-02-24,767315
318,320,2021-02-25,768946
319,321,2021-02-26,770940
320,322,2021-02-27,772513
321,323,2021-02-28,773887
322,324,2021-03-01,775004
323,325,2021-03-02,775693
324,326,2021-03-03,776337
325,327,2021-03-04,777935
326,328,2021-03-05,779449
327,329,2021-03-06,780894
328,330,2021-03-07,782206
329,331,2021-03-08,783484
330,332,2021-03-09,783904
331,333,2021-03-10,785242
332,334,2021-03-11,786597
333,335,2021-03-12,788109
334,336,2021-03-13,789652
335,337,2021-03-14,789652
336,338,2021-03-15,789652
337,339,2021-03-16,792795
338,340,2021-03-17,794137
339,341,2021-03-18,795963
340,342,2021-03-19,796624
341,343,2021-03-20,798621
342,344,2021-03-21,798621
343,345,2021-03-22,798621
344,346,2021-03-23,801645
345,347,2021-03-24,803104
346,348,2021-03-25,804492
347,349,2021-03-26,806011
348,350,2021-03-27,806792
349,351,2021-03-28,806792
350,352,2021-03-29,806792
351,353,2021-03-30,809692
352,354,2021-03-31,810529
353,355,2021-04-01,811842
354,356,2021-04-02,813614
355,357,2021-04-03,813614
356,358,2021-04-04,813614
357,359,2021-04-05,813614
358,360,2021-04-06,817022
359,361,2021-04-07,818008
360,362,2021-04-08,819505
361,363,2021-04-09,820965
362,364,2021-04-10,822085
363,365,2021-04-11,822085
364,366,2021-04-12,822085
365,367,2021-04-13,824914
366,368,2021-04-14,826371
367,369,2021-04-15,827579
368,370,2021-04-16,829114
369,371,2021-04-17,830484
370,372,2021-04-18,830484
371,373,2021-04-19,830484
372,374,2021-04-20,835842
373,375,2021-04-21,836563
374,376,2021-04-22,837833
375,377,2021-04-23,839841
376,378,2021-04-24,841049
377,379,2021-04-25,841049
378,380,2021-04-26,841049
379,381,2021-04-27,843059
380,382,2021-04-28,844246
381,383,2021-04-29,845380
382,384,2021-04-30,846472
383,385,2021-05-01,847430
384,386,2021-05-02,847430
385,387,2021-05-03,847430
386,388,2021-05-04,849436
387,389,2021-05-05,849978
388,390,2021-05-06,850885
389,391,2021-05-07,852072
390,392,2021-05-08,852841
391,393,2021-05-09,852841
392,394,2021-05-10,852841
393,395,2021-05-11,854360
394,396,2021-05-12,854918
395,397,2021-05-13,855587
396,398,2021-05-14,856428
397,399,2021-05-15,857055
398,400,2021-05-16,857055
399,401,2021-05-17,857055
400,402,2021-05-18,858355
401,403,2021-05-19,858804
402,404,2021-05-20,859281
403,405,2021-05-21,859701
404,406,2021-05-22,860084
405,407,2021-05-23,860084
406,408,2021-05-24,860084
407,409,2021-05-25,860966
408,410,2021-05-26,861313
409,411,2021-05-27,861706
410,412,2021-05-28,862098
411,413,2021-05-29,862401
412,414,2021-05-30,862401
413,415,2021-05-31,862401
414,416,2021-06-01,862401
415,417,2021-06-02,863004
416,418,2021-06-03,863328
