,no,time,num
89,91,2020-07-11,40767
90,92,2020-07-12,41571
91,93,2020-07-13,42281
92,94,2020-07-14,42772
93,95,2020-07-15,43170
94,96,2020-07-16,43742
95,97,2020-07-17,44347
96,98,2020-07-18,45013
97,99,2020-07-19,45470
98,100,2020-07-20,46204
99,101,2020-07-21,47107
100,102,2020-07-22,47457
101,103,2020-07-23,47961
102,104,2020-07-24,48721
103,105,2020-07-25,49488
104,106,2020-07-26,50291
105,107,2020-07-27,51153
106,108,2020-07-28,51803
107,109,2020-07-29,52281
108,110,2020-07-30,52947
109,111,2020-07-31,53692
110,112,2020-08-01,54463
111,113,2020-08-02,55188
112,114,2020-08-03,55947
113,115,2020-08-04,56560
114,116,2020-08-05,57162
115,117,2020-08-06,57779
116,118,2020-08-07,58640
117,119,2020-08-08,59185
118,120,2020-08-09,60101
119,121,2020-08-10,60898
120,122,2020-08-11,61516
121,123,2020-08-12,61839
122,124,2020-08-13,62303
123,125,2020-08-14,62993
124,126,2020-08-15,63723
125,127,2020-08-16,64413
126,128,2020-08-17,65152
127,129,2020-08-18,65716
128,130,2020-08-19,66092
129,131,2020-08-20,66618
130,132,2020-08-21,67308
131,133,2020-08-22,68133
132,134,2020-08-23,68867
133,135,2020-08-24,69584
134,136,2020-08-25,70298
135,137,2020-08-26,70707
136,138,2020-08-27,71236
137,139,2020-08-28,72390
138,140,2020-08-29,73240
139,141,2020-08-30,74257
140,142,2020-08-31,75189
141,143,2020-09-01,75864
142,144,2020-09-02,76355
143,145,2020-09-03,77085
144,146,2020-09-04,78123
145,147,2020-09-05,78966
146,148,2020-09-06,79880
147,149,2020-09-07,80587
148,150,2020-09-08,81225
149,151,2020-09-09,81608
150,152,2020-09-10,81868
151,153,2020-09-11,82249
152,154,2020-09-12,82716
153,155,2020-09-13,83588
154,156,2020-09-14,84311
155,157,2020-09-15,84949
156,158,2020-09-16,85351
157,159,2020-09-17,85813
158,160,2020-09-18,86722
159,161,2020-09-19,87807
160,162,2020-09-20,88721
161,163,2020-09-21,90017
162,164,2020-09-22,90942
163,165,2020-09-23,91422
164,166,2020-09-24,92100
165,167,2020-09-25,93012
166,168,2020-09-26,94189
167,169,2020-09-27,95659
168,170,2020-09-28,96734
169,171,2020-09-29,97638
170,172,2020-09-30,98447
171,173,2020-10-01,99134
172,174,2020-10-02,100200
173,175,2020-10-03,101366
174,176,2020-10-04,102787
175,177,2020-10-05,103826
176,178,2020-10-06,104799
177,179,2020-10-07,105740
178,180,2020-10-08,106651
179,181,2020-10-09,107922
180,182,2020-10-10,109312
181,183,2020-10-11,110828
182,184,2020-10-12,112268
183,185,2020-10-13,113439
184,186,2020-10-14,114574
185,187,2020-10-15,115943
186,188,2020-10-16,117106
187,189,2020-10-17,119396
188,190,2020-10-18,121090
189,191,2020-10-19,122812
190,192,2020-10-20,124439
191,193,2020-10-21,125531
192,194,2020-10-22,126591
193,195,2020-10-23,128152
194,196,2020-10-24,129863
195,197,2020-10-25,132122
196,198,2020-10-26,133802
197,199,2020-10-27,135372
198,200,2020-10-28,137536
199,201,2020-10-29,139444
200,202,2020-10-30,142311
201,203,2020-10-31,145465
202,204,2020-11-01,148472
203,205,2020-11-02,150672
204,206,2020-11-03,153620
205,207,2020-11-04,157096
206,208,2020-11-05,160923
207,209,2020-11-06,164865
208,210,2020-11-07,170307
209,211,2020-11-08,174954
210,212,2020-11-09,180862
211,213,2020-11-10,184788
212,214,2020-11-11,189681
213,215,2020-11-12,194570
214,216,2020-11-13,201795
215,217,2020-11-14,207339
216,218,2020-11-15,216028
217,219,2020-11-16,223581
218,220,2020-11-17,231018
219,221,2020-11-18,236949
220,222,2020-11-19,242043
221,223,2020-11-20,249906
222,224,2020-11-21,256700
223,225,2020-11-22,262952
224,226,2020-11-23,270157
225,227,2020-11-24,276500
226,228,2020-11-25,282916
227,229,2020-11-26,289303
228,230,2020-11-27,289303
229,231,2020-11-28,295001
230,232,2020-11-29,304023
231,233,2020-11-30,312969
232,234,2020-12-01,318763
233,235,2020-12-02,322312
234,236,2020-12-03,327477
235,237,2020-12-04,333626
236,238,2020-12-05,338973
237,239,2020-12-06,345281
238,240,2020-12-07,350862
239,241,2020-12-08,356152
240,242,2020-12-09,359203
241,243,2020-12-10,363719
242,244,2020-12-11,367218
243,245,2020-12-12,370968
244,246,2020-12-13,375398
245,247,2020-12-14,378823
246,248,2020-12-15,381841
247,249,2020-12-16,384164
248,250,2020-12-17,386412
249,251,2020-12-18,389171
250,252,2020-12-19,391889
251,253,2020-12-20,394635
252,254,2020-12-21,397319
253,255,2020-12-22,399311
254,256,2020-12-23,401011
255,257,2020-12-24,402519
256,258,2020-12-25,404403
257,259,2020-12-26,404403
258,260,2020-12-27,406545
259,261,2020-12-28,409061
260,262,2020-12-29,410138
261,263,2020-12-30,411110
262,264,2020-12-31,413107
263,265,2021-01-01,415302
264,266,2021-01-02,415302
265,267,2021-01-03,417832
266,268,2021-01-04,420544
267,269,2021-01-05,423688
268,270,2021-01-06,425261
269,271,2021-01-07,427587
270,272,2021-01-08,429570
271,273,2021-01-09,431944
272,274,2021-01-10,434413
273,275,2021-01-11,436572
274,276,2021-01-12,437552
275,277,2021-01-13,438867
276,278,2021-01-14,440354
277,279,2021-01-15,441935
278,280,2021-01-16,443562
279,281,2021-01-17,445047
280,282,2021-01-18,446380
281,283,2021-01-19,447349
282,284,2021-01-20,448268
283,285,2021-01-21,449492
284,286,2021-01-22,450762
285,287,2021-01-23,452268
286,288,2021-01-24,453808
287,289,2021-01-25,454989
288,290,2021-01-26,455783
289,291,2021-01-27,456490
290,292,2021-01-28,457317
291,293,2021-01-29,458633
292,294,2021-01-30,459747
293,295,2021-01-31,460819
294,296,2021-02-01,461807
295,297,2021-02-02,462528
296,298,2021-02-03,463132
297,299,2021-02-04,463766
298,300,2021-02-05,465176
299,301,2021-02-06,466224
300,302,2021-02-07,467217
301,303,2021-02-08,468118
302,304,2021-02-09,468682
303,305,2021-02-10,469254
304,306,2021-02-11,469905
305,307,2021-02-12,470803
306,308,2021-02-13,471851
307,309,2021-02-14,472791
308,310,2021-02-15,473567
309,311,2021-02-16,474169
310,312,2021-02-17,474621
311,313,2021-02-18,475379
312,314,2021-02-19,476292
313,315,2021-02-20,477287
314,316,2021-02-21,478157
315,317,2021-02-22,479036
316,318,2021-02-23,479591
317,319,2021-02-24,480091
318,320,2021-02-25,480845
319,321,2021-02-26,481831
320,322,2021-02-27,482978
321,323,2021-02-28,483790
322,324,2021-03-01,484594
323,325,2021-03-02,485230
324,326,2021-03-03,485655
325,327,2021-03-04,486434
326,328,2021-03-05,487374
327,329,2021-03-06,488170
328,330,2021-03-07,489116
329,331,2021-03-08,490011
330,332,2021-03-09,490483
331,333,2021-03-10,492108
332,334,2021-03-11,493013
333,335,2021-03-12,494106
334,336,2021-03-13,495208
335,337,2021-03-14,496395
336,338,2021-03-15,497392
337,339,2021-03-16,498218
338,340,2021-03-17,498926
339,341,2021-03-18,499962
340,342,2021-03-19,501458
341,343,2021-03-20,502893
342,344,2021-03-21,504273
343,345,2021-03-22,505224
344,346,2021-03-23,506376
345,347,2021-03-24,507231
346,348,2021-03-25,508541
347,349,2021-03-26,510398
348,350,2021-03-27,512097
349,351,2021-03-28,513833
350,352,2021-03-29,515058
351,353,2021-03-30,516608
352,354,2021-03-31,517881
353,355,2021-04-01,519529
354,356,2021-04-02,521667
355,357,2021-04-03,524203
356,358,2021-04-04,526267
357,359,2021-04-05,526267
358,360,2021-04-06,527650
359,361,2021-04-07,530662
360,362,2021-04-08,532658
361,363,2021-04-09,535182
362,364,2021-04-10,537828
363,365,2021-04-11,540277
364,366,2021-04-12,542053
365,367,2021-04-13,544046
366,368,2021-04-14,545404
367,369,2021-04-15,547101
368,370,2021-04-16,549830
369,371,2021-04-17,552117
370,372,2021-04-18,554536
371,373,2021-04-19,556381
372,374,2021-04-20,557665
373,375,2021-04-21,558850
374,376,2021-04-22,560450
375,377,2021-04-23,562420
376,378,2021-04-24,564584
377,379,2021-04-25,566687
378,380,2021-04-26,568243
379,381,2021-04-27,569440
380,382,2021-04-28,570518
381,383,2021-04-29,572025
382,384,2021-04-30,573938
383,385,2021-05-01,575812
384,386,2021-05-02,577524
385,387,2021-05-03,579235
386,388,2021-05-04,580340
387,389,2021-05-05,581335
388,390,2021-05-06,582576
389,391,2021-05-07,584227
390,392,2021-05-08,585677
391,393,2021-05-09,586959
392,394,2021-05-10,587762
393,395,2021-05-11,588952
394,396,2021-05-12,589527
395,397,2021-05-13,590436
396,398,2021-05-14,591445
397,399,2021-05-15,592750
398,400,2021-05-16,593622
399,401,2021-05-17,594427
400,402,2021-05-18,595016
401,403,2021-05-19,595532
402,404,2021-05-20,596186
403,405,2021-05-21,597052
404,406,2021-05-22,597731
405,407,2021-05-23,598327
406,408,2021-05-24,598766
407,409,2021-05-25,599234
408,410,2021-05-26,599477
409,411,2021-05-27,599909
410,412,2021-05-28,600408
411,413,2021-05-29,600767
412,414,2021-05-30,601105
413,415,2021-05-31,601384
414,416,2021-06-01,601384
415,417,2021-06-02,601517
416,418,2021-06-03,601645
