,no,time,num
79,80,2020-05-31,7881
80,81,2020-06-01,8070
81,82,2020-06-02,8297
82,83,2020-06-03,8297
83,84,2020-06-04,8548
84,85,2020-06-05,8885
85,86,2020-06-06,9168
86,87,2020-06-07,9462
87,88,2020-06-08,9638
88,89,2020-06-09,9910
89,90,2020-06-10,10201
90,91,2020-06-11,10358
91,92,2020-06-12,10856
92,93,2020-06-13,11118
93,94,2020-06-14,11422
94,95,2020-06-15,11964
95,96,2020-06-16,11964
96,97,2020-06-17,12590
97,98,2020-06-18,12929
98,99,2020-06-19,12929
99,100,2020-06-20,13203
100,101,2020-06-21,13717
101,102,2020-06-22,14154
102,103,2020-06-23,14568
103,104,2020-06-24,14568
104,105,2020-06-25,15473
105,106,2020-06-26,15473
106,107,2020-06-27,15834
107,108,2020-06-28,16742
108,109,2020-06-29,17351
109,110,2020-06-30,17351
110,111,2020-07-01,17741
111,112,2020-07-02,18134
112,113,2020-07-03,18134
113,114,2020-07-04,19388
114,115,2020-07-05,20085
115,116,2020-07-06,20085
116,117,2020-07-07,21077
117,118,2020-07-08,21968
118,119,2020-07-09,22822
119,120,2020-07-10,23463
120,121,2020-07-11,23834
121,122,2020-07-12,24248
122,123,2020-07-13,24518
123,124,2020-07-14,24988
124,125,2020-07-15,25252
125,126,2020-07-16,25430
126,127,2020-07-17,26125
127,128,2020-07-18,26572
128,129,2020-07-19,27060
129,130,2020-07-20,27667
130,131,2020-07-21,28989
131,132,2020-07-22,28989
132,133,2020-07-23,29672
133,134,2020-07-24,30366
134,135,2020-07-25,31057
135,136,2020-07-26,32437
136,137,2020-07-27,32969
137,138,2020-07-28,33624
138,139,2020-07-29,34406
139,140,2020-07-30,35142
140,141,2020-07-31,35142
141,142,2020-08-01,35501
142,143,2020-08-02,37014
143,144,2020-08-03,37812
144,145,2020-08-04,37812
145,146,2020-08-05,39075
146,147,2020-08-06,39642
147,148,2020-08-07,40097
148,149,2020-08-08,40533
149,150,2020-08-09,41003
150,151,2020-08-10,41003
151,152,2020-08-11,41212
152,153,2020-08-12,41572
153,154,2020-08-13,41725
154,155,2020-08-14,41847
155,156,2020-08-15,42210
156,157,2020-08-16,42210
157,158,2020-08-17,42653
158,159,2020-08-18,42653
159,160,2020-08-19,42993
160,161,2020-08-20,43260
161,162,2020-08-21,43260
162,163,2020-08-22,43325
163,164,2020-08-23,43505
164,165,2020-08-24,43622
165,166,2020-08-25,43622
166,167,2020-08-26,43717
167,168,2020-08-27,43769
168,169,2020-08-28,43841
169,170,2020-08-29,44118
170,171,2020-08-30,44205
171,172,2020-08-31,44205
172,173,2020-09-01,44298
173,174,2020-09-02,44460
174,175,2020-09-03,44713
175,176,2020-09-04,44713
176,177,2020-09-05,44777
177,178,2020-09-06,44777
178,179,2020-09-07,44777
179,180,2020-09-08,45012
180,181,2020-09-09,45188
181,182,2020-09-10,45313
182,183,2020-09-11,45388
183,184,2020-09-12,45388
184,185,2020-09-13,45434
185,186,2020-09-14,45434
186,187,2020-09-15,45601
187,188,2020-09-16,45655
188,189,2020-09-17,45714
189,190,2020-09-18,45714
190,191,2020-09-19,45857
191,192,2020-09-20,46004
192,193,2020-09-21,46004
193,194,2020-09-22,46062
194,195,2020-09-23,46116
195,196,2020-09-24,46153
196,197,2020-09-25,46222
197,198,2020-09-26,46222
198,199,2020-09-27,46353
199,200,2020-09-28,46387
200,201,2020-09-29,46482
201,202,2020-09-30,46482
202,203,2020-10-01,46656
203,204,2020-10-02,46656
204,205,2020-10-03,46768
205,206,2020-10-04,46829
206,207,2020-10-05,46829
207,208,2020-10-06,46829
208,209,2020-10-07,46829
209,210,2020-10-08,46829
210,211,2020-10-09,46964
211,212,2020-10-10,46987
212,213,2020-10-11,47005
213,214,2020-10-12,47005
214,215,2020-10-13,47097
215,216,2020-10-14,47126
216,217,2020-10-15,47126
217,218,2020-10-16,47173
218,219,2020-10-17,47173
219,220,2020-10-18,47232
220,221,2020-10-19,47372
221,222,2020-10-20,47372
222,223,2020-10-21,47461
223,224,2020-10-22,47461
224,225,2020-10-23,47601
225,226,2020-10-24,47690
226,227,2020-10-25,47690
227,228,2020-10-26,47690
228,229,2020-10-27,47775
229,230,2020-10-28,47775
230,231,2020-10-29,47991
231,232,2020-10-30,48055
232,233,2020-10-31,48055
233,234,2020-11-01,48124
234,235,2020-11-02,48200
235,236,2020-11-03,48200
236,237,2020-11-04,48643
237,238,2020-11-05,48643
238,239,2020-11-06,48788
239,240,2020-11-07,48788
240,241,2020-11-08,48904
241,242,2020-11-09,49102
242,243,2020-11-10,49202
243,244,2020-11-11,49302
244,245,2020-11-12,49808
245,246,2020-11-13,50018
246,247,2020-11-14,50018
247,248,2020-11-15,50123
248,249,2020-11-16,50123
249,250,2020-11-17,50376
250,251,2020-11-18,50457
251,252,2020-11-19,50457
252,253,2020-11-20,50631
253,254,2020-11-21,50717
254,255,2020-11-22,50874
255,256,2020-11-23,50941
256,257,2020-11-24,50941
257,258,2020-11-25,51184
258,259,2020-11-26,51225
259,260,2020-11-27,51225
260,261,2020-11-28,51379
261,262,2020-11-29,51476
262,263,2020-11-30,51667
263,264,2020-12-01,51667
264,265,2020-12-02,51667
265,266,2020-12-03,51667
266,267,2020-12-04,51667
267,268,2020-12-05,52096
268,269,2020-12-06,52198
269,270,2020-12-07,52274
270,271,2020-12-08,52274
271,272,2020-12-09,52622
272,273,2020-12-10,52738
273,274,2020-12-11,52738
274,275,2020-12-12,52738
275,276,2020-12-13,52933
276,277,2020-12-14,53014
277,278,2020-12-15,53270
278,279,2020-12-16,53386
279,280,2020-12-17,53386
280,281,2020-12-18,53553
281,282,2020-12-19,53653
282,283,2020-12-20,53653
283,284,2020-12-21,53954
284,285,2020-12-22,53954
285,286,2020-12-23,54043
286,287,2020-12-24,54043
287,288,2020-12-25,54043
288,289,2020-12-26,54286
289,290,2020-12-27,54401
290,291,2020-12-28,54401
291,292,2020-12-29,54503
292,293,2020-12-30,54771
293,294,2020-12-31,54771
294,295,2021-01-01,54771
295,296,2021-01-02,54930
296,297,2021-01-03,55168
297,298,2021-01-04,55168
298,299,2021-01-05,55168
299,300,2021-01-06,55168
300,301,2021-01-07,55461
301,302,2021-01-08,55461
302,303,2021-01-09,55461
303,304,2021-01-10,55772
304,305,2021-01-11,56230
305,306,2021-01-12,56230
306,307,2021-01-13,56421
307,308,2021-01-14,56981
308,309,2021-01-15,56981
309,310,2021-01-16,56981
310,311,2021-01-17,56981
311,312,2021-01-18,58065
312,313,2021-01-19,58065
313,314,2021-01-20,58431
314,315,2021-01-21,58822
315,316,2021-01-22,59480
316,317,2021-01-23,59480
317,318,2021-01-24,60115
318,319,2021-01-25,61489
319,320,2021-01-26,62135
320,321,2021-01-27,62751
321,322,2021-01-28,62751
322,323,2021-01-29,63883
323,324,2021-01-30,63883
324,325,2021-01-31,65427
325,326,2021-02-01,67010
326,327,2021-02-02,67782
327,328,2021-02-03,67782
328,329,2021-02-04,68559
329,330,2021-02-05,69255
330,331,2021-02-06,70046
331,332,2021-02-07,70046
332,333,2021-02-08,71533
333,334,2021-02-09,73003
334,335,2021-02-10,73003
335,336,2021-02-11,73003
336,337,2021-02-12,73557
337,338,2021-02-13,74347
338,339,2021-02-14,75836
339,340,2021-02-15,75836
340,341,2021-02-16,76492
341,342,2021-02-17,77748
342,343,2021-02-18,78689
343,344,2021-02-19,78689
344,345,2021-02-20,79655
345,346,2021-02-21,80253
346,347,2021-02-22,80253
347,348,2021-02-23,80759
348,349,2021-02-24,81245
349,350,2021-02-25,81245
350,351,2021-02-26,82131
351,352,2021-02-27,82586
352,353,2021-02-28,83212
353,354,2021-03-01,84023
354,355,2021-03-02,84023
355,356,2021-03-03,84349
356,357,2021-03-04,84349
357,358,2021-03-05,85239
358,359,2021-03-06,86092
359,360,2021-03-07,86092
360,361,2021-03-08,86465
361,362,2021-03-09,86465
362,363,2021-03-10,86737
363,364,2021-03-11,86737
364,365,2021-03-12,86737
365,366,2021-03-13,87075
366,367,2021-03-14,87762
367,368,2021-03-15,87762
368,369,2021-03-16,88228
369,370,2021-03-17,88228
370,371,2021-03-18,88421
371,372,2021-03-19,88421
372,373,2021-03-20,89276
373,374,2021-03-21,89500
374,375,2021-03-22,89682
375,376,2021-03-23,89787
376,377,2021-03-24,89893
377,378,2021-03-25,89893
378,379,2021-03-26,90094
379,380,2021-03-27,90287
380,381,2021-03-28,90287
381,382,2021-03-29,90287
382,383,2021-03-30,90287
383,384,2021-03-31,90552
384,385,2021-04-01,90583
385,386,2021-04-02,90649
386,387,2021-04-03,90674
387,388,2021-04-04,90782
388,389,2021-04-05,90782
389,390,2021-04-06,90946
390,391,2021-04-07,91009
391,392,2021-04-08,91009
392,393,2021-04-09,91109
393,394,2021-04-10,91109
394,395,2021-04-11,91260
395,396,2021-04-12,91260
396,397,2021-04-13,91410
397,398,2021-04-14,91477
398,399,2021-04-15,91477
399,400,2021-04-16,91545
400,401,2021-04-17,91545
401,402,2021-04-18,91663
402,403,2021-04-19,91709
403,404,2021-04-20,91709
404,405,2021-04-21,91783
405,406,2021-04-22,91783
406,407,2021-04-23,91783
407,408,2021-04-24,91928
408,409,2021-04-25,92037
409,410,2021-04-26,92166
410,411,2021-04-27,92464
411,412,2021-04-28,92464
412,413,2021-04-29,92513
413,414,2021-04-30,92562
414,415,2021-05-01,92562
415,416,2021-05-02,92601
416,417,2021-05-03,92683
417,418,2021-05-04,92683
418,419,2021-05-05,92740
419,420,2021-05-06,92828
420,421,2021-05-07,92856
421,422,2021-05-08,92856
422,423,2021-05-09,92856
423,424,2021-05-10,93011
424,425,2021-05-11,93011
425,426,2021-05-12,93011
426,427,2021-05-13,93125
427,428,2021-05-14,93159
428,429,2021-05-15,93243
429,430,2021-05-16,93243
430,431,2021-05-17,93243
431,432,2021-05-18,93333
432,433,2021-05-19,93390
433,434,2021-05-20,93456
434,435,2021-05-21,93456
435,436,2021-05-22,93521
436,437,2021-05-23,93583
437,438,2021-05-24,93644
438,439,2021-05-25,93711
439,440,2021-05-26,93711
440,441,2021-05-27,93711
441,442,2021-05-28,93723
442,443,2021-05-29,93775
443,444,2021-05-30,93775
444,445,2021-05-31,93898
445,446,2021-06-01,94011
446,447,2021-06-02,94011
447,448,2021-06-03,94011
448,449,2021-06-04,94011
449,450,2021-06-05,94188
450,451,2021-06-06,94188
451,452,2021-06-07,94228
452,453,2021-06-08,94228
453,454,2021-06-09,94228
454,455,2021-06-10,94369
455,456,2021-06-11,94369
456,457,2021-06-12,94444
457,458,2021-06-13,94493
458,459,2021-06-14,94493
459,460,2021-06-15,94493
