,no,time,num
88,93,2020-06-22,5
89,94,2020-06-23,5
90,95,2020-06-24,5
91,96,2020-06-25,5
92,97,2020-06-26,5
93,98,2020-06-27,5
94,99,2020-06-28,5
95,100,2020-06-29,5
96,101,2020-06-30,5
97,102,2020-07-01,5
98,103,2020-07-02,5
99,104,2020-07-03,5
100,105,2020-07-04,5
101,106,2020-07-05,5
102,107,2020-07-06,5
103,108,2020-07-07,5
104,109,2020-07-08,5
105,110,2020-07-09,5
106,111,2020-07-10,5
107,112,2020-07-11,5
108,113,2020-07-12,5
109,114,2020-07-13,5
110,115,2020-07-14,5
111,116,2020-07-15,5
112,117,2020-07-16,5
113,118,2020-07-17,5
114,119,2020-07-18,5
115,120,2020-07-19,5
116,121,2020-07-20,5
117,122,2020-07-21,5
118,123,2020-07-22,5
119,124,2020-07-23,5
120,125,2020-07-24,5
121,126,2020-07-25,5
122,127,2020-07-26,5
123,128,2020-07-27,5
124,129,2020-07-28,5
125,130,2020-07-29,5
126,131,2020-07-30,5
127,132,2020-07-31,5
128,133,2020-08-01,5
129,134,2020-08-02,5
130,135,2020-08-03,5
131,136,2020-08-04,5
132,137,2020-08-05,5
133,138,2020-08-06,5
134,139,2020-08-07,5
135,140,2020-08-08,5
136,141,2020-08-09,5
137,142,2020-08-10,5
138,143,2020-08-11,5
139,144,2020-08-12,5
140,145,2020-08-13,5
141,146,2020-08-14,5
142,147,2020-08-15,5
143,148,2020-08-16,5
144,149,2020-08-17,5
145,150,2020-08-18,5
146,151,2020-08-19,5
147,152,2020-08-20,5
148,153,2020-08-21,5
149,154,2020-08-22,5
150,155,2020-08-23,5
151,156,2020-08-24,5
152,157,2020-08-25,5
153,158,2020-08-26,5
154,159,2020-08-27,5
155,160,2020-08-28,5
156,161,2020-08-29,5
157,162,2020-08-30,5
158,163,2020-08-31,5
159,164,2020-09-01,5
160,165,2020-09-02,5
161,166,2020-09-03,5
162,167,2020-09-04,5
163,168,2020-09-05,5
164,169,2020-09-06,5
165,170,2020-09-07,5
166,171,2020-09-08,5
167,172,2020-09-09,5
168,173,2020-09-10,5
169,174,2020-09-11,5
170,175,2020-09-12,5
171,176,2020-09-13,5
172,177,2020-09-14,5
173,178,2020-09-15,5
174,179,2020-09-16,5
175,180,2020-09-17,5
176,181,2020-09-18,5
177,182,2020-09-19,5
178,183,2020-09-20,5
179,184,2020-09-21,5
180,185,2020-09-22,5
181,186,2020-09-23,5
182,187,2020-09-24,5
183,188,2020-09-25,5
184,189,2020-09-26,5
185,190,2020-09-27,5
186,191,2020-09-28,5
187,192,2020-09-29,5
188,193,2020-09-30,5
189,194,2020-10-01,5
190,195,2020-10-02,5
191,196,2020-10-03,5
192,197,2020-10-04,5
193,198,2020-10-05,5
194,199,2020-10-06,5
195,200,2020-10-07,5
196,201,2020-10-08,5
197,202,2020-10-09,5
198,203,2020-10-10,5
199,204,2020-10-11,5
200,205,2020-10-12,5
201,206,2020-10-13,5
202,207,2020-10-14,5
203,208,2020-10-15,5
204,209,2020-10-16,5
205,210,2020-10-17,5
206,211,2020-10-18,5
207,212,2020-10-19,5
208,213,2020-10-20,5
209,214,2020-10-21,6
210,215,2020-10-22,8
211,216,2020-10-23,8
212,217,2020-10-24,9
213,218,2020-10-25,9
214,219,2020-10-26,9
215,220,2020-10-27,9
216,221,2020-10-28,9
217,222,2020-10-29,9
218,223,2020-10-30,10
219,224,2020-10-31,10
220,225,2020-11-01,10
221,226,2020-11-02,10
222,227,2020-11-03,10
223,228,2020-11-04,10
224,229,2020-11-05,10
225,230,2020-11-06,10
226,231,2020-11-07,10
227,232,2020-11-08,10
228,233,2020-11-09,10
229,234,2020-11-10,10
230,235,2020-11-11,10
231,236,2020-11-12,11
232,237,2020-11-13,11
233,238,2020-11-14,15
234,239,2020-11-15,15
235,240,2020-11-16,15
236,241,2020-11-17,15
237,242,2020-11-18,15
238,243,2020-11-19,15
239,244,2020-11-20,15
240,245,2020-11-21,15
241,246,2020-11-22,15
242,247,2020-11-23,15
243,248,2020-11-24,15
244,249,2020-11-25,15
245,250,2020-11-26,15
246,251,2020-11-27,15
247,252,2020-11-28,15
248,253,2020-11-29,15
249,254,2020-11-30,15
250,255,2020-12-01,15
251,256,2020-12-02,15
252,257,2020-12-03,15
253,258,2020-12-04,15
254,259,2020-12-05,15
255,260,2020-12-06,15
256,261,2020-12-07,15
257,262,2020-12-08,15
258,263,2020-12-09,15
259,264,2020-12-10,15
260,265,2020-12-11,15
261,266,2020-12-12,20
262,267,2020-12-13,20
263,268,2020-12-14,20
264,269,2020-12-15,21
265,270,2020-12-16,22
266,271,2020-12-17,22
267,272,2020-12-18,23
268,273,2020-12-19,24
269,274,2020-12-20,24
270,275,2020-12-21,24
271,276,2020-12-22,24
272,277,2020-12-23,24
273,278,2020-12-24,24
274,279,2020-12-25,24
275,280,2020-12-26,24
276,281,2020-12-27,24
277,282,2020-12-28,24
278,283,2020-12-29,24
279,284,2020-12-30,24
280,285,2020-12-31,24
281,286,2021-01-01,24
282,287,2021-01-02,24
283,288,2021-01-03,24
284,289,2021-01-04,24
285,290,2021-01-05,24
286,291,2021-01-06,24
287,292,2021-01-07,24
288,293,2021-01-08,24
289,294,2021-01-09,24
290,295,2021-01-10,24
291,296,2021-01-11,24
292,297,2021-01-12,24
293,298,2021-01-13,24
294,299,2021-01-14,24
295,300,2021-01-15,24
296,301,2021-01-16,25
297,302,2021-01-17,25
298,303,2021-01-18,25
299,304,2021-01-19,25
300,305,2021-01-20,28
301,306,2021-01-21,31
302,307,2021-01-22,31
303,308,2021-01-23,31
304,309,2021-01-24,31
305,310,2021-01-25,31
306,311,2021-01-26,31
307,312,2021-01-27,31
308,313,2021-01-28,31
309,314,2021-01-29,31
310,315,2021-01-30,35
311,316,2021-01-31,35
312,317,2021-02-01,35
313,318,2021-02-02,35
314,319,2021-02-03,36
315,320,2021-02-04,36
316,321,2021-02-05,36
317,322,2021-02-06,36
318,323,2021-02-07,36
319,324,2021-02-08,36
320,325,2021-02-09,38
321,326,2021-02-10,38
322,327,2021-02-11,39
323,328,2021-02-12,43
324,329,2021-02-13,43
325,330,2021-02-14,43
326,331,2021-02-15,43
327,332,2021-02-16,43
328,333,2021-02-17,43
329,334,2021-02-18,47
330,335,2021-02-19,47
331,336,2021-02-20,47
332,337,2021-02-21,47
333,338,2021-02-22,47
334,339,2021-02-23,47
335,340,2021-02-24,47
336,341,2021-02-25,47
337,342,2021-02-26,47
338,343,2021-02-27,47
339,344,2021-02-28,47
340,345,2021-03-01,47
341,346,2021-03-02,47
342,347,2021-03-03,47
343,348,2021-03-04,47
344,349,2021-03-05,47
345,350,2021-03-06,47
346,351,2021-03-07,47
347,352,2021-03-08,47
348,353,2021-03-09,47
349,354,2021-03-10,47
350,355,2021-03-11,47
351,356,2021-03-12,47
352,357,2021-03-13,47
353,358,2021-03-14,47
354,359,2021-03-15,47
355,360,2021-03-16,47
356,361,2021-03-17,47
357,362,2021-03-18,47
358,363,2021-03-19,47
359,364,2021-03-20,47
360,365,2021-03-21,47
361,366,2021-03-22,47
362,367,2021-03-23,47
363,368,2021-03-24,47
364,369,2021-03-25,47
365,370,2021-03-26,47
366,371,2021-03-27,47
367,372,2021-03-28,47
368,373,2021-03-29,47
369,374,2021-03-30,47
370,375,2021-03-31,47
371,376,2021-04-01,47
372,377,2021-04-02,47
373,378,2021-04-03,47
374,379,2021-04-04,47
375,380,2021-04-05,47
376,381,2021-04-06,47
377,382,2021-04-07,49
378,383,2021-04-08,49
379,384,2021-04-09,49
380,385,2021-04-10,49
381,386,2021-04-11,49
382,387,2021-04-12,49
383,388,2021-04-13,49
384,389,2021-04-14,49
385,390,2021-04-15,49
386,391,2021-04-16,49
387,392,2021-04-17,49
388,393,2021-04-18,49
389,394,2021-04-19,49
390,395,2021-04-20,49
391,396,2021-04-21,49
392,397,2021-04-22,51
393,398,2021-04-23,52
394,399,2021-04-24,54
395,400,2021-04-25,54
396,401,2021-04-26,54
397,402,2021-04-27,57
398,403,2021-04-28,57
399,404,2021-04-29,57
400,405,2021-04-30,57
401,406,2021-05-01,57
402,407,2021-05-02,57
403,408,2021-05-03,57
404,409,2021-05-04,65
405,410,2021-05-05,77
406,411,2021-05-06,91
407,412,2021-05-07,104
408,413,2021-05-08,105
409,414,2021-05-09,105
410,415,2021-05-10,105
411,416,2021-05-11,108
412,417,2021-05-12,118
413,418,2021-05-13,120
414,419,2021-05-14,121
415,420,2021-05-15,121
416,421,2021-05-16,121
417,422,2021-05-17,121
418,423,2021-05-18,125
419,424,2021-05-19,125
420,425,2021-05-20,126
421,426,2021-05-21,126
422,427,2021-05-22,127
423,428,2021-05-23,127
424,429,2021-05-24,127
425,430,2021-05-25,127
426,431,2021-05-26,127
427,432,2021-05-27,127
428,433,2021-05-28,127
429,434,2021-05-29,127
430,435,2021-05-30,127
431,436,2021-05-31,127
432,437,2021-06-01,129
433,438,2021-06-02,128
434,439,2021-06-03,128
