,no,time,num
105,107,2020-07-27,53339
106,108,2020-07-28,54201
107,109,2020-07-29,54979
108,110,2020-07-30,55751
109,111,2020-07-31,56736
110,112,2020-08-01,57586
111,113,2020-08-02,58216
112,114,2020-08-03,58767
113,115,2020-08-04,59447
114,116,2020-08-05,60132
115,117,2020-08-06,60963
116,118,2020-08-07,61686
117,119,2020-08-08,62583
118,120,2020-08-09,63189
119,121,2020-08-10,63769
120,122,2020-08-11,64260
121,123,2020-08-12,64800
122,124,2020-08-13,65439
123,125,2020-08-14,66254
124,126,2020-08-15,66989
125,127,2020-08-16,67581
126,128,2020-08-17,67854
127,129,2020-08-18,68386
128,130,2020-08-19,68922
129,131,2020-08-20,69662
130,132,2020-08-21,70180
131,133,2020-08-22,71007
132,134,2020-08-23,71471
133,135,2020-08-24,71814
134,136,2020-08-25,72161
135,137,2020-08-26,72634
136,138,2020-08-27,73217
137,139,2020-08-28,73801
138,140,2020-08-29,74420
139,141,2020-08-30,74885
140,142,2020-08-31,75195
141,143,2020-09-01,75502
142,144,2020-09-02,75977
143,145,2020-09-03,76537
144,146,2020-09-04,77034
145,147,2020-09-05,77559
146,148,2020-09-06,77979
147,149,2020-09-07,78295
148,150,2020-09-08,78492
149,151,2020-09-09,78781
150,152,2020-09-10,79280
151,153,2020-09-11,79880
152,154,2020-09-12,80374
153,155,2020-09-13,80738
154,156,2020-09-14,81056
155,157,2020-09-15,81392
156,158,2020-09-16,81776
157,159,2020-09-17,82193
158,160,2020-09-18,82610
159,161,2020-09-19,83239
160,162,2020-09-20,83622
161,163,2020-09-21,83925
162,164,2020-09-22,84270
163,165,2020-09-23,84814
164,166,2020-09-24,85397
165,167,2020-09-25,86422
166,168,2020-09-26,87062
167,169,2020-09-27,87519
168,170,2020-09-28,87897
169,171,2020-09-29,88291
170,172,2020-09-30,88823
171,173,2020-10-01,89463
172,174,2020-10-02,90179
173,175,2020-10-03,90821
174,176,2020-10-04,91290
175,177,2020-10-05,91709
176,178,2020-10-06,92136
177,179,2020-10-07,92692
178,180,2020-10-08,93450
179,181,2020-10-09,94143
180,182,2020-10-10,94691
181,183,2020-10-11,95539
182,184,2020-10-12,95914
183,185,2020-10-13,96521
184,186,2020-10-14,97240
185,187,2020-10-15,97938
186,188,2020-10-16,98713
187,189,2020-10-17,99539
188,190,2020-10-18,100105
189,191,2020-10-19,100572
190,192,2020-10-20,101064
191,193,2020-10-21,101864
192,194,2020-10-22,102567
193,195,2020-10-23,103379
194,196,2020-10-24,104328
195,197,2020-10-25,105069
196,198,2020-10-26,105665
197,199,2020-10-27,106212
198,200,2020-10-28,106963
199,201,2020-10-29,107843
200,202,2020-10-30,108954
201,203,2020-10-31,109932
202,204,2020-11-01,110808
203,205,2020-11-02,111848
204,206,2020-11-03,112593
205,207,2020-11-04,114127
206,208,2020-11-05,115251
207,209,2020-11-06,117023
208,210,2020-11-07,118771
209,211,2020-11-08,120221
210,212,2020-11-09,121467
211,213,2020-11-10,122887
212,214,2020-11-11,124549
213,215,2020-11-12,126574
214,216,2020-11-13,128821
215,217,2020-11-14,131141
216,218,2020-11-15,133391
217,219,2020-11-16,134969
218,220,2020-11-17,137561
219,221,2020-11-18,139120
220,222,2020-11-19,141231
221,223,2020-11-20,143405
222,224,2020-11-21,145281
223,225,2020-11-22,147929
224,226,2020-11-23,151488
225,227,2020-11-24,154770
226,228,2020-11-25,157790
227,229,2020-11-26,160663
228,230,2020-11-27,162730
229,231,2020-11-28,165124
230,232,2020-11-29,167231
231,233,2020-11-30,169500
232,234,2020-12-01,171962
233,235,2020-12-02,175033
234,236,2020-12-03,177358
235,237,2020-12-04,179443
236,238,2020-12-05,181329
237,239,2020-12-06,183081
238,240,2020-12-07,189152
239,241,2020-12-08,192947
240,242,2020-12-09,196032
241,243,2020-12-10,199028
242,244,2020-12-11,202177
243,245,2020-12-12,206288
244,246,2020-12-13,208717
245,247,2020-12-14,210809
246,248,2020-12-15,212584
247,249,2020-12-16,214265
248,250,2020-12-17,214265
249,251,2020-12-18,217205
250,252,2020-12-19,220268
251,253,2020-12-20,222600
252,254,2020-12-21,222600
253,255,2020-12-22,226635
254,256,2020-12-23,227887
255,257,2020-12-24,230202
256,258,2020-12-25,233093
257,259,2020-12-26,233093
258,260,2020-12-27,236719
259,261,2020-12-28,236719
260,262,2020-12-29,238672
261,263,2020-12-30,240846
262,264,2020-12-31,242330
263,265,2021-01-01,246752
264,266,2021-01-02,246752
265,267,2021-01-03,246752
266,268,2021-01-04,255396
267,269,2021-01-05,256435
268,270,2021-01-06,258767
269,271,2021-01-07,260752
270,272,2021-01-08,264012
271,273,2021-01-09,268607
272,274,2021-01-10,271595
273,275,2021-01-11,271595
274,276,2021-01-12,276686
275,277,2021-01-13,278544
276,278,2021-01-14,281202
277,279,2021-01-15,283777
278,280,2021-01-16,285970
279,281,2021-01-17,285970
280,282,2021-01-18,289939
281,283,2021-01-19,289939
282,284,2021-01-20,291989
283,285,2021-01-21,294017
284,286,2021-01-22,296087
285,287,2021-01-23,298249
286,288,2021-01-24,300198
287,289,2021-01-25,300198
288,290,2021-01-26,302141
289,291,2021-01-27,303482
290,292,2021-01-28,305289
291,293,2021-01-29,307809
292,294,2021-01-30,309801
293,295,2021-01-31,311597
294,296,2021-02-01,311597
295,297,2021-02-02,313335
296,298,2021-02-03,314692
297,299,2021-02-04,316294
298,300,2021-02-05,317878
299,301,2021-02-06,319371
300,302,2021-02-07,320146
301,303,2021-02-08,320146
302,304,2021-02-09,323214
303,305,2021-02-10,324025
304,306,2021-02-11,324706
305,307,2021-02-12,326159
306,308,2021-02-13,327167
307,309,2021-02-14,328047
308,310,2021-02-15,328047
309,311,2021-02-16,328047
310,312,2021-02-17,329746
311,313,2021-02-18,330807
312,314,2021-02-19,332007
313,315,2021-02-20,332904
314,316,2021-02-21,333794
315,317,2021-02-22,333794
316,318,2021-02-23,334962
317,319,2021-02-24,335693
318,320,2021-02-25,336565
319,321,2021-02-26,337653
320,322,2021-02-27,338822
321,323,2021-02-28,339773
322,324,2021-03-01,339773
323,325,2021-03-02,340708
324,326,2021-03-03,341441
325,327,2021-03-04,342236
326,328,2021-03-05,343090
327,329,2021-03-06,343868
328,330,2021-03-07,344532
329,331,2021-03-08,344532
330,332,2021-03-09,345731
331,333,2021-03-10,346403
332,334,2021-03-11,347131
333,335,2021-03-12,347884
334,336,2021-03-13,348516
335,337,2021-03-14,349425
336,338,2021-03-15,349425
337,339,2021-03-16,350506
338,340,2021-03-17,351109
339,341,2021-03-18,352012
340,342,2021-03-19,352907
341,343,2021-03-20,353792
342,344,2021-03-21,354782
343,345,2021-03-22,354782
344,346,2021-03-23,355986
345,347,2021-03-24,356536
346,348,2021-03-25,357499
347,349,2021-03-26,358606
348,350,2021-03-27,359666
349,351,2021-03-28,361115
350,352,2021-03-29,361115
351,353,2021-03-30,362385
352,354,2021-03-31,363235
353,355,2021-04-01,364486
354,356,2021-04-02,365762
355,357,2021-04-03,367115
356,358,2021-04-04,368403
357,359,2021-04-05,368403
358,360,2021-04-06,370017
359,361,2021-04-07,370652
360,362,2021-04-08,372170
361,363,2021-04-09,373212
362,364,2021-04-10,374794
363,365,2021-04-11,376230
364,366,2021-04-12,376230
365,367,2021-04-13,377952
366,368,2021-04-14,379056
367,369,2021-04-15,380339
368,370,2021-04-16,381725
369,371,2021-04-17,383894
370,372,2021-04-18,385549
371,373,2021-04-19,385549
372,374,2021-04-20,386920
373,375,2021-04-21,388718
374,376,2021-04-22,390214
375,377,2021-04-23,391839
376,378,2021-04-24,393594
377,379,2021-04-25,395312
378,380,2021-04-26,395312
379,381,2021-04-27,397417
380,382,2021-04-28,398509
381,383,2021-04-29,400149
382,384,2021-04-30,401718
383,385,2021-05-01,403040
384,386,2021-05-02,404709
385,387,2021-05-03,404709
386,388,2021-05-04,407191
387,389,2021-05-05,408607
388,390,2021-05-06,409933
389,391,2021-05-07,411075
390,392,2021-05-08,412483
391,393,2021-05-09,413980
392,394,2021-05-10,413980
393,395,2021-05-11,415705
394,396,2021-05-12,416930
395,397,2021-05-13,418020
396,398,2021-05-14,419382
397,399,2021-05-15,421757
398,400,2021-05-16,422665
399,401,2021-05-17,422665
400,402,2021-05-18,423382
401,403,2021-05-19,424050
402,404,2021-05-20,424903
403,405,2021-05-21,425848
404,406,2021-05-22,427494
405,407,2021-05-23,427494
406,408,2021-05-24,427494
407,409,2021-05-25,429499
408,410,2021-05-26,430415
409,411,2021-05-27,432170
410,412,2021-05-28,433701
411,413,2021-05-29,434783
412,414,2021-05-30,435849
413,415,2021-05-31,435849
414,416,2021-06-01,435849
415,417,2021-06-02,436984
416,418,2021-06-03,437677
417,419,2021-06-04,438544
418,420,2021-06-05,439263
419,421,2021-06-06,440057
420,422,2021-06-07,440057
421,423,2021-06-08,440889
422,424,2021-06-09,441591
423,425,2021-06-10,442098
424,426,2021-06-11,442815
425,427,2021-06-12,443454
426,428,2021-06-13,444166
427,429,2021-06-14,444166
428,430,2021-06-15,444722
