,no,time,num
109,110,2020-09-29,10949
110,111,2020-09-30,11269
111,112,2020-10-01,11693
112,113,2020-10-02,11952
113,114,2020-10-03,12886
114,115,2020-10-04,13612
115,116,2020-10-05,14074
116,117,2020-10-06,14690
117,118,2020-10-07,15359
118,119,2020-10-08,16187
119,120,2020-10-09,17110
120,121,2020-10-10,18190
121,122,2020-10-11,19092
122,123,2020-10-12,20158
123,124,2020-10-13,21035
124,125,2020-10-14,21898
125,126,2020-10-15,23115
126,127,2020-10-16,23878
127,128,2020-10-17,25177
128,129,2020-10-18,26208
129,130,2020-10-19,27220
130,131,2020-10-20,28040
131,132,2020-10-21,28953
132,133,2020-10-22,29992
133,134,2020-10-23,31034
134,135,2020-10-24,32286
135,136,2020-10-25,33209
136,137,2020-10-26,34105
137,138,2020-10-27,34832
138,139,2020-10-28,35554
139,140,2020-10-29,36394
140,141,2020-10-30,37216
141,142,2020-10-31,37782
142,143,2020-11-01,38431
143,144,2020-11-02,39116
144,145,2020-11-03,39609
145,146,2020-11-04,40179
146,147,2020-11-05,40858
147,148,2020-11-06,41374
148,149,2020-11-07,41969
149,150,2020-11-08,42497
150,151,2020-11-09,42917
151,152,2020-11-10,43388
152,153,2020-11-11,43902
153,154,2020-11-12,44693
154,155,2020-11-13,45241
155,156,2020-11-14,45848
156,157,2020-11-15,46359
157,158,2020-11-16,46831
158,159,2020-11-17,47162
159,160,2020-11-18,47711
160,161,2020-11-19,48229
161,162,2020-11-20,48716
162,163,2020-11-21,49085
163,164,2020-11-22,49442
164,165,2020-11-23,49784
165,166,2020-11-24,50064
166,167,2020-11-25,50143
167,168,2020-11-26,50676
168,169,2020-11-27,51118
169,170,2020-11-28,51509
170,171,2020-11-29,51824
171,172,2020-11-30,52175
172,173,2020-12-01,52465
173,174,2020-12-02,52856
174,175,2020-12-03,53272
175,176,2020-12-04,53728
176,177,2020-12-05,54177
177,178,2020-12-06,54628
178,179,2020-12-07,55047
179,180,2020-12-08,55444
180,181,2020-12-09,55795
181,182,2020-12-10,56278
182,183,2020-12-11,56719
183,184,2020-12-12,57257
184,185,2020-12-13,57733
185,186,2020-12-14,58216
186,187,2020-12-15,58635
187,188,2020-12-16,59121
188,189,2020-12-17,59631
189,190,2020-12-18,60287
190,191,2020-12-19,60797
191,192,2020-12-20,61437
192,193,2020-12-21,61942
193,194,2020-12-22,62497
194,195,2020-12-23,62936
195,196,2020-12-24,63723
196,197,2020-12-25,63723
197,198,2020-12-26,63723
198,199,2020-12-27,63723
199,200,2020-12-28,65562
200,201,2020-12-29,67196
201,202,2020-12-30,68762
202,203,2020-12-31,70905
203,204,2021-01-01,72834
204,205,2021-01-02,72834
205,206,2021-01-03,76410
206,207,2021-01-04,78072
207,208,2021-01-05,79873
208,209,2021-01-06,81251
209,210,2021-01-07,83236
210,211,2021-01-08,84646
211,212,2021-01-09,86146
212,213,2021-01-10,87588
213,214,2021-01-11,88700
214,215,2021-01-12,89459
215,216,2021-01-13,90664
216,217,2021-01-14,91809
217,218,2021-01-15,92782
218,219,2021-01-16,93834
219,220,2021-01-17,94539
220,221,2021-01-18,95361
221,222,2021-01-19,96001
222,223,2021-01-20,96714
223,224,2021-01-21,97619
224,225,2021-01-22,98351
225,226,2021-01-23,99216
226,227,2021-01-24,99886
227,228,2021-01-25,100319
228,229,2021-01-26,100741
229,230,2021-01-27,101291
230,231,2021-01-28,101818
231,232,2021-01-29,102410
232,233,2021-01-30,103079
233,234,2021-01-31,103534
234,235,2021-02-01,103960
235,236,2021-02-02,104274
236,237,2021-02-03,104721
237,238,2021-02-04,105225
238,239,2021-02-05,105637
239,240,2021-02-06,106143
240,241,2021-02-07,106533
241,242,2021-02-08,106867
242,243,2021-02-09,107163
243,244,2021-02-10,107438
244,245,2021-02-11,107774
245,246,2021-02-12,108027
246,247,2021-02-13,108434
247,248,2021-02-14,108737
248,249,2021-02-15,108913
249,250,2021-02-16,109147
250,251,2021-02-17,109488
251,252,2021-02-18,109785
252,253,2021-02-19,110127
253,254,2021-02-20,110440
254,255,2021-02-21,110716
255,256,2021-02-22,110979
256,257,2021-02-23,111166
257,258,2021-02-24,111391
258,259,2021-02-25,111651
259,260,2021-02-26,111932
260,261,2021-02-27,112173
261,262,2021-02-28,112357
262,263,2021-03-01,112493
263,264,2021-03-02,112631
264,265,2021-03-03,112780
265,266,2021-03-04,113006
266,267,2021-03-05,113169
267,268,2021-03-06,113335
268,269,2021-03-07,113507
269,270,2021-03-08,113645
270,271,2021-03-09,113789
271,272,2021-03-10,114029
272,273,2021-03-11,114176
273,274,2021-03-12,114399
274,275,2021-03-13,114607
275,276,2021-03-14,114753
276,277,2021-03-15,114896
277,278,2021-03-16,115017
278,279,2021-03-17,115181
279,280,2021-03-18,115342
280,281,2021-03-19,115511
281,282,2021-03-20,115648
282,283,2021-03-21,115807
283,284,2021-03-22,115932
284,285,2021-03-23,116019
285,286,2021-03-24,116193
286,287,2021-03-25,116332
287,288,2021-03-26,116515
288,289,2021-03-27,116696
289,290,2021-03-28,116834
290,291,2021-03-29,116950
291,292,2021-03-30,117015
292,293,2021-03-31,117166
293,294,2021-04-01,117289
294,295,2021-04-02,117396
295,296,2021-04-03,117503
296,297,2021-04-04,117587
297,298,2021-04-05,117587
298,299,2021-04-06,117676
299,300,2021-04-07,117733
300,301,2021-04-08,117821
301,302,2021-04-09,117919
302,303,2021-04-10,118032
303,304,2021-04-11,118178
304,305,2021-04-12,118267
305,306,2021-04-13,118364
306,307,2021-04-14,118476
307,308,2021-04-15,118573
308,309,2021-04-16,118732
309,310,2021-04-17,118851
310,311,2021-04-18,118950
311,312,2021-04-19,119032
312,313,2021-04-20,119111
313,314,2021-04-21,119235
314,315,2021-04-22,119351
315,316,2021-04-23,119471
316,317,2021-04-24,119559
317,318,2021-04-25,119639
318,319,2021-04-26,119712
319,320,2021-04-27,119785
320,321,2021-04-28,119894
321,322,2021-04-29,119992
322,323,2021-04-30,120087
323,324,2021-05-01,120195
324,325,2021-05-02,120285
325,326,2021-05-03,120354
326,327,2021-05-04,120418
327,328,2021-05-05,120501
328,329,2021-05-06,120600
329,330,2021-05-07,120702
330,331,2021-05-08,120767
331,332,2021-05-09,120848
332,333,2021-05-10,120946
333,334,2021-05-11,121022
334,335,2021-05-12,121111
335,336,2021-05-13,121224
336,337,2021-05-14,121323
337,338,2021-05-15,121419
338,339,2021-05-16,121419
339,340,2021-05-17,121528
340,341,2021-05-18,121610
341,342,2021-05-19,121714
342,343,2021-05-20,121821
343,344,2021-05-21,121911
344,345,2021-05-22,121995
345,346,2021-05-23,122077
346,347,2021-05-24,122154
347,348,2021-05-25,122207
348,349,2021-05-26,122282
349,350,2021-05-27,122348
350,351,2021-05-28,122432
351,352,2021-05-29,122507
352,353,2021-05-30,122575
353,354,2021-05-31,122638
354,355,2021-06-01,122677
355,356,2021-06-02,122731
356,357,2021-06-03,122815
357,358,2021-06-04,122895
358,359,2021-06-05,122968
359,360,2021-06-06,123063
360,361,2021-06-07,123132
361,362,2021-06-08,123186
362,363,2021-06-09,123267
363,364,2021-06-10,123372
364,365,2021-06-11,123481
365,366,2021-06-12,123602
366,367,2021-06-13,123709
367,368,2021-06-14,123779
368,369,2021-06-15,123866
