,no,time,num
83,84,2020-08-20,745
84,85,2020-08-21,780
85,86,2020-08-22,798
86,87,2020-08-23,798
87,88,2020-08-24,856
88,89,2020-08-25,888
89,90,2020-08-26,914
90,91,2020-08-27,930
91,92,2020-08-28,955
92,93,2020-08-29,986
93,94,2020-08-30,1008
94,95,2020-08-31,1029
95,96,2020-09-01,1060
96,97,2020-09-02,1088
97,98,2020-09-03,1129
98,99,2020-09-04,1147
99,100,2020-09-05,1147
100,101,2020-09-06,1177
101,102,2020-09-07,1274
102,103,2020-09-08,1274
103,104,2020-09-09,1294
104,105,2020-09-10,1358
105,106,2020-09-11,1404
106,107,2020-09-12,1432
107,108,2020-09-13,1509
108,109,2020-09-14,1536
109,110,2020-09-15,1565
110,111,2020-09-16,1597
111,112,2020-09-17,1644
112,113,2020-09-18,1690
113,114,2020-09-19,1719
114,115,2020-09-20,1771
115,116,2020-09-21,1875
116,117,2020-09-22,1929
117,118,2020-09-23,1950
118,119,2020-09-24,1972
119,120,2020-09-25,2012
120,121,2020-09-26,2136
121,122,2020-09-27,2168
122,123,2020-09-28,2211
123,124,2020-09-29,2341
124,125,2020-09-30,2354
125,126,2020-10-01,2438
126,127,2020-10-02,2457
127,128,2020-10-03,2512
128,129,2020-10-04,2581
129,130,2020-10-05,2637
130,131,2020-10-06,2673
131,132,2020-10-07,2746
132,133,2020-10-08,2858
133,134,2020-10-09,2929
134,135,2020-10-10,2969
135,136,2020-10-11,3027
136,137,2020-10-12,3100
137,138,2020-10-13,3234
138,139,2020-10-14,3276
139,140,2020-10-15,3300
140,141,2020-10-16,3520
141,142,2020-10-17,3677
142,143,2020-10-18,3737
143,144,2020-10-19,3800
144,145,2020-10-20,3833
145,146,2020-10-21,3957
146,147,2020-10-22,4055
147,148,2020-10-23,4196
148,149,2020-10-24,4324
149,150,2020-10-25,4407
150,151,2020-10-26,4494
151,152,2020-10-27,4606
152,153,2020-10-28,4659
153,154,2020-10-29,4822
154,155,2020-10-30,4884
155,156,2020-10-31,4884
156,157,2020-11-01,5069
157,158,2020-11-02,5125
158,159,2020-11-03,5924
159,160,2020-11-04,5324
160,161,2020-11-05,5374
161,162,2020-11-06,5428
162,163,2020-11-07,5476
163,164,2020-11-08,5530
164,165,2020-11-09,5586
165,166,2020-11-10,5640
166,167,2020-11-11,5692
167,168,2020-11-12,5754
168,169,2020-11-13,5807
169,170,2020-11-14,5861
170,171,2020-11-15,5939
171,172,2020-11-16,5984
172,173,2020-11-17,6081
173,174,2020-11-18,6122
174,175,2020-11-19,6186
175,176,2020-11-20,6209
176,177,2020-11-21,6256
177,178,2020-11-22,6281
178,179,2020-11-23,6354
179,180,2020-11-24,6438
180,181,2020-11-25,6465
181,182,2020-11-26,6510
182,183,2020-11-27,6541
183,184,2020-11-28,6598
184,185,2020-11-29,6673
185,186,2020-11-30,6718
186,187,2020-12-01,6964
187,188,2020-12-02,6991
188,189,2020-12-03,7045
189,190,2020-12-04,7086
190,191,2020-12-05,7260
191,192,2020-12-06,7296
192,193,2020-12-07,7370
193,194,2020-12-08,7417
194,195,2020-12-09,7458
195,196,2020-12-10,7575
196,197,2020-12-11,7593
197,198,2020-12-12,7653
198,199,2020-12-13,7695
199,200,2020-12-14,7734
200,201,2020-12-15,7800
201,202,2020-12-16,7853
202,203,2020-12-17,7961
203,204,2020-12-18,7977
204,205,2020-12-19,8061
205,206,2020-12-20,8119
206,207,2020-12-21,8179
207,208,2020-12-22,8212
208,209,2020-12-23,8250
209,210,2020-12-24,8338
210,211,2020-12-25,8390
211,212,2020-12-26,8484
212,213,2020-12-27,8524
213,214,2020-12-28,8579
214,215,2020-12-29,8622
215,216,2020-12-30,8690
216,217,2020-12-31,8721
217,218,2021-01-01,8778
218,219,2021-01-02,8825
219,220,2021-01-03,8893
220,221,2021-01-04,8905
221,222,2021-01-05,8939
222,223,2021-01-06,9043
223,224,2021-01-07,9183
224,225,2021-01-08,9256
225,226,2021-01-09,9394
226,227,2021-01-10,9484
227,228,2021-01-11,9549
228,229,2021-01-12,9636
229,230,2021-01-13,9664
230,231,2021-01-14,9782
231,232,2021-01-15,9882
232,233,2021-01-16,9989
233,234,2021-01-17,10183
234,235,2021-01-18,10338
235,236,2021-01-19,10460
236,237,2021-01-20,10521
237,238,2021-01-21,10596
238,239,2021-01-22,10753
239,240,2021-01-23,10800
240,241,2021-01-24,10860
241,242,2021-01-25,10916
242,243,2021-01-26,10981
243,244,2021-01-27,10981
244,245,2021-01-28,11173
245,246,2021-01-29,11241
246,247,2021-01-30,11314
247,248,2021-01-31,11366
248,249,2021-02-01,11411
249,250,2021-02-02,11450
250,251,2021-02-03,11493
251,252,2021-02-04,11621
252,253,2021-02-05,11657
253,254,2021-02-06,11694
254,255,2021-02-07,11765
255,256,2021-02-08,11794
256,257,2021-02-09,11833
257,258,2021-02-10,11859
258,259,2021-02-11,11886
259,260,2021-02-12,11904
260,261,2021-02-13,11950
261,262,2021-02-14,11993
262,263,2021-02-15,12017
263,264,2021-02-16,12028
264,265,2021-02-17,12048
265,266,2021-02-18,12055
266,267,2021-02-19,12109
267,268,2021-02-20,12138
268,269,2021-02-21,12169
269,270,2021-02-22,12189
270,271,2021-02-23,12212
271,272,2021-02-24,12223
272,273,2021-02-25,12254
273,274,2021-02-26,12272
274,275,2021-02-27,12295
275,276,2021-02-28,12321
276,277,2021-03-01,12358
277,278,2021-03-02,12394
278,279,2021-03-03,12417
279,280,2021-03-04,12425
280,281,2021-03-05,12446
281,282,2021-03-06,12471
282,283,2021-03-07,12471
283,284,2021-03-08,12493
284,285,2021-03-09,12508
285,286,2021-03-10,12539
286,287,2021-03-11,12548
287,288,2021-03-12,12574
288,289,2021-03-13,12589
289,290,2021-03-14,12606
290,291,2021-03-15,12624
291,292,2021-03-16,12638
292,293,2021-03-17,12654
293,294,2021-03-18,12680
294,295,2021-03-19,12712
295,296,2021-03-20,12729
296,297,2021-03-21,12749
297,298,2021-03-22,12771
298,299,2021-03-23,12782
299,300,2021-03-24,12795
300,301,2021-03-25,12836
301,302,2021-03-26,12870
302,303,2021-03-27,12919
303,304,2021-03-28,12947
304,305,2021-03-29,12985
305,306,2021-03-30,13001
306,307,2021-03-31,13019
307,308,2021-04-01,13044
308,309,2021-04-02,13104
309,310,2021-04-03,13128
310,311,2021-04-04,13150
311,312,2021-04-05,13170
312,313,2021-04-06,13215
313,314,2021-04-07,13246
314,315,2021-04-08,13285
315,316,2021-04-09,13299
316,317,2021-04-10,13344
317,318,2021-04-11,13388
318,319,2021-04-12,13432
319,320,2021-04-13,13458
320,321,2021-04-14,13458
321,322,2021-04-15,13565
322,323,2021-04-16,13663
323,324,2021-04-17,13732
324,325,2021-04-18,13808
325,326,2021-04-19,13863
326,327,2021-04-20,13935
327,328,2021-04-21,14053
328,329,2021-04-22,14166
329,330,2021-04-23,14271
330,331,2021-04-24,14360
331,332,2021-04-25,14461
332,333,2021-04-26,14561
333,334,2021-04-27,14711
334,335,2021-04-28,14836
335,336,2021-04-29,15004
336,337,2021-04-30,15126
337,338,2021-05-01,15200
338,339,2021-05-02,15321
339,340,2021-05-03,15504
340,341,2021-05-04,15571
341,342,2021-05-05,15675
342,343,2021-05-06,15860
343,344,2021-05-07,16105
344,345,2021-05-08,16255
345,346,2021-05-09,16381
346,347,2021-05-10,16455
347,348,2021-05-11,16535
348,349,2021-05-12,16646
349,350,2021-05-13,16787
350,351,2021-05-14,16929
351,352,2021-05-15,17145
352,353,2021-05-16,17446
353,354,2021-05-17,17495
354,355,2021-05-18,17620
355,356,2021-05-19,17711
356,357,2021-05-20,18053
357,358,2021-05-21,18261
358,359,2021-05-22,18333
359,360,2021-05-23,18512
360,361,2021-05-24,18788
361,362,2021-05-25,19064
362,363,2021-05-26,19401
363,364,2021-05-27,19749
364,365,2021-05-28,19905
365,366,2021-05-29,20045
366,367,2021-05-30,20248
367,368,2021-05-31,20460
368,369,2021-06-01,20750
369,370,2021-06-02,20750
370,371,2021-06-03,21461
