,no,time,num
77,79,2020-06-08,3112
78,80,2020-06-09,3114
79,81,2020-06-10,3117
80,82,2020-06-11,3117
81,83,2020-06-12,3115
82,84,2020-06-13,3119
83,85,2020-06-14,3128
84,86,2020-06-15,3131
85,87,2020-06-16,3134
86,88,2020-06-17,3135
87,89,2020-06-18,3137
88,90,2020-06-19,3143
89,91,2020-06-20,3144
90,92,2020-06-21,3149
91,93,2020-06-22,3151
92,94,2020-06-23,3150
93,95,2020-06-24,3159
94,96,2020-06-25,3162
95,97,2020-06-26,3168
96,98,2020-06-27,3174
97,99,2020-06-28,3177
98,100,2020-06-29,3184
99,101,2020-06-30,3189
100,102,2020-07-01,3203
101,103,2020-07-02,3211
102,104,2020-07-03,3211
103,105,2020-07-04,3405
104,106,2020-07-05,3419
105,107,2020-07-06,3429
106,108,2020-07-07,3433
107,109,2020-07-08,3440
108,110,2020-07-09,3453
109,111,2020-07-10,3467
110,112,2020-07-11,3474
111,113,2020-07-12,3478
112,114,2020-07-13,3492
113,115,2020-07-14,3505
114,116,2020-07-15,3517
115,117,2020-07-16,3527
116,118,2020-07-17,3535
117,119,2020-07-18,3550
118,120,2020-07-19,3568
119,121,2020-07-20,3588
120,122,2020-07-21,3599
121,123,2020-07-22,3614
122,124,2020-07-23,3633
123,125,2020-07-24,3640
124,126,2020-07-25,3654
125,127,2020-07-26,3668
126,128,2020-07-27,3685
127,129,2020-07-28,3699
128,130,2020-07-29,3718
129,131,2020-07-30,3736
130,132,2020-07-31,3756
131,133,2020-08-01,3773
132,134,2020-08-02,3784
133,135,2020-08-03,3797
134,136,2020-08-04,3809
135,137,2020-08-05,3820
136,138,2020-08-06,3832
137,139,2020-08-07,3842
138,140,2020-08-08,3851
139,141,2020-08-09,3861
140,142,2020-08-10,3875
141,143,2020-08-11,3897
142,144,2020-08-12,3915
143,145,2020-08-13,3927
144,146,2020-08-14,3936
145,147,2020-08-15,3945
146,148,2020-08-16,3950
147,149,2020-08-17,3957
148,150,2020-08-18,3959
149,151,2020-08-19,3966
150,152,2020-08-20,3971
151,153,2020-08-21,3972
152,154,2020-08-22,3981
153,155,2020-08-23,3985
154,156,2020-08-24,3988
155,157,2020-08-25,3991
156,158,2020-08-26,3997
157,159,2020-08-27,4006
158,160,2020-08-28,4019
159,161,2020-08-29,4033
160,162,2020-08-30,4040
161,163,2020-08-31,4050
162,164,2020-09-01,4063
163,165,2020-09-02,4079
164,166,2020-09-03,4091
165,167,2020-09-04,4099
166,168,2020-09-05,4104
167,169,2020-09-06,4114
168,170,2020-09-07,4118
169,171,2020-09-08,4126
170,172,2020-09-09,4135
171,173,2020-09-10,4142
172,174,2020-09-11,4152
173,175,2020-09-12,4157
174,176,2020-09-13,4166
175,177,2020-09-14,4170
176,178,2020-09-15,4177
177,179,2020-09-16,4185
178,180,2020-09-17,4190
179,181,2020-09-18,4196
180,182,2020-09-19,4198
181,183,2020-09-20,4200
182,184,2020-09-21,4204
183,185,2020-09-22,4206
184,186,2020-09-23,4212
185,187,2020-09-24,4213
186,188,2020-09-25,4217
187,189,2020-09-26,4218
188,190,2020-09-27,4218
189,191,2020-09-28,4218
190,192,2020-09-29,4220
191,193,2020-09-30,4224
192,194,2020-10-01,4227
193,195,2020-10-02,4231
194,196,2020-10-03,4232
195,197,2020-10-04,4234
196,198,2020-10-05,4235
197,199,2020-10-06,4246
198,200,2020-10-07,4249
199,201,2020-10-08,4261
200,202,2020-10-09,4271
201,203,2020-10-10,4273
202,204,2020-10-11,4278
203,205,2020-10-12,4284
204,206,2020-10-13,4295
205,207,2020-10-14,4310
206,208,2020-10-15,4321
207,209,2020-10-16,4326
208,210,2020-10-17,4333
209,211,2020-10-18,4338
210,212,2020-10-19,4342
211,213,2020-10-20,4347
212,214,2020-10-21,4357
213,215,2020-10-22,4363
214,216,2020-10-23,4370
215,217,2020-10-24,4375
216,218,2020-10-25,4382
217,219,2020-10-26,4386
218,220,2020-10-27,4398
219,221,2020-10-28,4406
220,222,2020-10-29,4411
221,223,2020-10-30,4417
222,224,2020-10-31,4421
223,225,2020-11-01,4425
224,226,2020-11-02,4432
225,227,2020-11-03,4435
226,228,2020-11-04,4443
227,229,2020-11-05,4445
228,230,2020-11-06,4454
229,231,2020-11-07,4459
230,232,2020-11-08,4462
231,233,2020-11-09,4469
232,234,2020-11-10,4469
233,235,2020-11-11,4469
234,236,2020-11-12,4469
235,237,2020-11-13,4469
236,238,2020-11-14,4469
237,239,2020-11-15,4486
238,240,2020-11-16,4498
239,241,2020-11-17,4502
240,242,2020-11-18,4509
241,243,2020-11-19,4514
242,244,2020-11-20,4517
243,245,2020-11-21,4527
244,246,2020-11-22,4538
245,247,2020-11-23,4542
246,248,2020-11-24,4548
247,249,2020-11-25,4552
248,250,2020-11-26,4552
249,251,2020-11-27,4556
250,252,2020-11-28,4564
251,253,2020-11-29,4568
252,254,2020-11-30,4577
253,255,2020-12-01,4582
254,256,2020-12-02,4588
255,257,2020-12-03,4597
256,258,2020-12-04,4603
257,259,2020-12-05,4605
258,260,2020-12-06,4610
259,261,2020-12-07,4614
260,262,2020-12-08,4620
261,263,2020-12-09,4622
262,264,2020-12-10,4624
263,265,2020-12-11,4633
264,266,2020-12-12,4639
265,267,2020-12-13,4642
266,268,2020-12-14,4645
267,269,2020-12-15,4650
268,270,2020-12-16,4657
269,271,2020-12-17,4666
270,272,2020-12-18,4682
271,273,2020-12-19,4712
272,274,2020-12-20,4748
273,275,2020-12-21,4771
274,276,2020-12-22,4789
275,277,2020-12-23,4805
276,278,2020-12-24,4823
277,279,2020-12-25,4832
278,280,2020-12-26,4847
279,281,2020-12-27,4858
280,282,2020-12-28,4872
281,283,2020-12-29,4881
282,284,2020-12-30,4906
283,285,2020-12-31,4923
284,286,2021-01-01,4928
285,287,2021-01-02,4947
286,288,2021-01-03,4958
287,289,2021-01-04,4965
288,290,2021-01-05,4973
289,291,2021-01-06,4978
290,292,2021-01-07,4984
291,293,2021-01-08,4995
292,294,2021-01-09,5001
293,295,2021-01-10,5007
294,296,2021-01-11,5018
295,297,2021-01-12,5034
296,298,2021-01-13,5041
297,299,2021-01-14,5043
298,300,2021-01-15,5045
299,301,2021-01-16,5057
300,302,2021-01-17,5066
301,303,2021-01-18,5074
302,304,2021-01-19,5076
303,305,2021-01-20,5079
304,306,2021-01-21,5084
305,307,2021-01-22,5083
306,308,2021-01-23,5084
307,309,2021-01-24,5087
308,310,2021-01-25,5090
309,311,2021-01-26,5091
310,312,2021-01-27,5093
311,313,2021-01-28,5096
312,314,2021-01-29,5099
313,315,2021-01-30,5101
314,316,2021-01-31,5104
315,317,2021-02-01,5110
316,318,2021-02-02,5112
317,319,2021-02-03,5114
318,320,2021-02-04,5117
319,321,2021-02-05,5117
320,322,2021-02-06,5119
321,323,2021-02-07,5120
322,324,2021-02-08,5123
323,325,2021-02-09,5125
324,326,2021-02-10,5129
325,327,2021-02-11,5132
326,328,2021-02-12,5134
327,329,2021-02-13,5136
328,330,2021-02-14,5138
329,331,2021-02-15,5138
330,332,2021-02-16,5139
331,333,2021-02-17,5143
332,334,2021-02-18,5143
333,335,2021-02-19,5145
334,336,2021-02-20,5146
335,337,2021-02-21,5149
336,338,2021-02-22,5150
337,339,2021-02-23,5154
338,340,2021-02-24,5155
339,341,2021-02-25,5162
340,342,2021-02-26,5166
341,343,2021-02-27,5172
342,344,2021-02-28,5177
343,345,2021-03-01,5180
344,346,2021-03-02,5183
345,347,2021-03-03,5189
346,348,2021-03-04,5193
347,349,2021-03-05,5205
348,350,2021-03-06,5207
349,351,2021-03-07,5209
350,352,2021-03-08,5210
351,353,2021-03-09,5215
352,354,2021-03-10,5220
353,355,2021-03-11,5226
354,356,2021-03-12,5234
355,357,2021-03-13,5234
356,358,2021-03-14,5237
357,359,2021-03-15,5240
358,360,2021-03-16,5242
359,361,2021-03-17,5249
360,362,2021-03-18,5251
361,363,2021-03-19,5256
362,364,2021-03-20,5259
363,365,2021-03-21,5261
364,366,2021-03-22,5266
365,367,2021-03-23,5270
366,368,2021-03-24,5273
367,369,2021-03-25,5277
368,370,2021-03-26,5278
369,371,2021-03-27,5281
370,372,2021-03-28,5281
371,373,2021-03-29,5283
372,374,2021-03-30,5288
373,375,2021-03-31,5291
374,376,2021-04-01,5296
375,377,2021-04-02,5296
376,378,2021-04-03,5299
377,379,2021-04-04,5300
378,380,2021-04-05,5303
379,381,2021-04-06,5310
380,382,2021-04-07,5316
381,383,2021-04-08,5318
382,384,2021-04-09,5320
383,385,2021-04-10,5324
384,386,2021-04-11,5330
385,387,2021-04-12,5339
386,388,2021-04-13,5344
387,389,2021-04-14,5347
388,390,2021-04-15,5356
389,391,2021-04-16,5363
390,392,2021-04-17,5370
391,393,2021-04-18,5376
392,394,2021-04-19,5384
393,395,2021-04-20,5387
394,396,2021-04-21,5395
395,397,2021-04-22,5402
396,398,2021-04-23,5418
397,399,2021-04-24,5419
398,400,2021-04-25,5420
399,401,2021-04-26,5428
400,402,2021-04-27,5440
401,403,2021-04-28,5449
402,404,2021-04-29,5464
403,405,2021-04-30,5477
404,406,2021-05-01,5481
405,407,2021-05-02,5484
406,408,2021-05-03,5489
407,409,2021-05-04,5496
408,410,2021-05-05,5506
409,411,2021-05-06,5516
410,412,2021-05-07,5521
411,413,2021-05-08,5527
412,414,2021-05-09,5533
413,415,2021-05-10,5538
414,416,2021-05-11,5542
415,417,2021-05-12,5546
416,418,2021-05-13,5551
417,419,2021-05-14,5552
418,420,2021-05-15,5555
419,421,2021-05-16,5558
420,422,2021-05-17,5560
421,423,2021-05-18,5563
422,424,2021-05-19,5565
423,425,2021-05-20,5567
424,426,2021-05-21,5567
425,427,2021-05-22,5568
426,428,2021-05-23,5570
427,429,2021-05-24,5572
428,430,2021-05-25,5574
429,431,2021-05-26,5576
430,432,2021-05-27,5576
431,433,2021-05-28,5579
432,434,2021-05-29,5580
433,435,2021-05-30,5585
434,436,2021-05-31,5587
435,437,2021-06-01,5587
436,438,2021-06-02,5588
437,439,2021-06-03,5590
438,440,2021-06-04,5590
439,441,2021-06-05,5590
440,442,2021-06-06,5595
441,443,2021-06-07,5600
442,444,2021-06-08,5605
443,445,2021-06-09,5607
444,446,2021-06-10,5610
445,447,2021-06-11,5611
446,448,2021-06-12,5612
447,449,2021-06-13,5613
448,450,2021-06-14,5619
449,451,2021-06-15,5623
