,no,time,num
106,107,2020-08-29,3592
107,108,2020-08-30,3611
108,109,2020-08-31,3624
109,110,2020-09-01,3628
110,111,2020-09-02,3637
111,112,2020-09-03,3644
112,113,2020-09-04,3652
113,114,2020-09-05,3657
114,115,2020-09-06,3676
115,116,2020-09-07,3682
116,117,2020-09-08,3690
117,118,2020-09-09,3694
118,119,2020-09-10,3700
119,120,2020-09-11,3722
120,121,2020-09-12,3745
121,122,2020-09-13,3765
122,123,2020-09-14,3780
123,124,2020-09-15,3790
124,125,2020-09-16,3815
125,126,2020-09-17,3834
126,127,2020-09-18,3865
127,128,2020-09-19,3884
128,129,2020-09-20,3919
129,130,2020-09-21,3933
130,131,2020-09-22,3938
131,132,2020-09-23,3958
132,133,2020-09-24,3965
133,134,2020-09-25,4007
134,135,2020-09-26,4024
135,136,2020-09-27,4046
136,137,2020-09-28,4049
137,138,2020-09-29,4054
138,139,2020-09-30,4056
139,140,2020-10-01,4075
140,141,2020-10-02,4106
141,142,2020-10-03,4134
142,143,2020-10-04,4158
143,144,2020-10-05,4200
144,145,2020-10-06,4223
145,146,2020-10-07,4241
146,147,2020-10-08,4260
147,148,2020-10-09,4223
148,149,2020-10-10,4322
149,150,2020-10-11,4435
150,151,2020-10-12,4442
151,152,2020-10-13,4488
152,153,2020-10-14,4555
153,154,2020-10-15,4636
154,155,2020-10-16,4711
155,156,2020-10-17,4793
156,157,2020-10-18,4881
157,158,2020-10-19,4913
158,159,2020-10-20,4913
159,160,2020-10-21,5098
160,161,2020-10-22,5250
161,162,2020-10-23,5394
162,163,2020-10-24,5546
163,164,2020-10-25,5802
164,165,2020-10-26,5802
165,166,2020-10-27,5863
166,167,2020-10-28,5936
167,168,2020-10-29,6200
168,169,2020-10-30,6383
169,170,2020-10-31,6625
170,171,2020-11-01,6953
171,172,2020-11-02,7238
172,173,2020-11-03,7405
173,174,2020-11-04,7405
174,175,2020-11-05,8024
175,176,2020-11-06,8302
176,177,2020-11-07,8620
177,178,2020-11-08,8831
178,179,2020-11-09,8963
179,180,2020-11-10,8963
180,181,2020-11-11,9375
181,182,2020-11-12,9748
182,183,2020-11-13,10099
183,184,2020-11-14,10549
184,185,2020-11-15,10755
185,186,2020-11-16,10982
186,187,2020-11-17,11219
187,188,2020-11-18,11605
188,189,2020-11-19,12106
189,190,2020-11-20,12446
190,191,2020-11-21,13132
191,192,2020-11-22,13548
192,193,2020-11-23,13740
193,194,2020-11-24,14169
194,195,2020-11-25,14621
195,196,2020-11-26,15249
196,197,2020-11-27,15823
197,198,2020-11-28,16364
198,199,2020-11-29,16686
199,200,2020-11-30,16998
200,201,2020-12-01,17388
201,202,2020-12-02,17859
202,203,2020-12-03,18429
203,204,2020-12-04,19463
204,205,2020-12-05,20115
205,206,2020-12-06,20489
206,207,2020-12-07,20979
207,208,2020-12-08,21438
208,209,2020-12-09,22021
209,210,2020-12-10,22857
210,211,2020-12-11,23818
211,212,2020-12-12,24811
212,213,2020-12-13,25672
213,214,2020-12-14,26159
214,215,2020-12-15,26936
215,216,2020-12-16,27734
216,217,2020-12-17,29011
217,218,2020-12-18,30277
218,219,2020-12-19,31343
219,220,2020-12-20,32180
220,221,2020-12-21,32752
221,222,2020-12-22,33619
222,223,2020-12-23,34919
223,224,2020-12-24,36268
224,225,2020-12-25,37324
225,226,2020-12-26,38141
226,227,2020-12-27,38740
227,228,2020-12-28,39104
228,229,2020-12-29,39647
229,230,2020-12-30,40658
230,231,2020-12-31,42034
231,232,2021-01-01,43278
232,233,2021-01-02,43875
233,234,2021-01-03,44366
234,235,2021-01-04,44696
235,236,2021-01-05,45112
236,237,2021-01-06,46285
237,238,2021-01-07,47576
238,239,2021-01-08,49045
239,240,2021-01-09,50302
240,241,2021-01-10,51272
241,242,2021-01-11,51606
242,243,2021-01-12,52315
243,244,2021-01-13,53532
244,245,2021-01-14,54636
245,246,2021-01-15,55641
246,247,2021-01-16,55641
247,248,2021-01-17,56539
248,249,2021-01-18,57594
249,250,2021-01-19,57594
250,251,2021-01-20,58813
251,252,2021-01-21,59744
252,253,2021-01-22,60617
253,254,2021-01-23,61290
254,255,2021-01-24,61290
255,256,2021-01-25,62102
256,257,2021-01-26,62372
257,258,2021-01-27,62372
258,259,2021-01-28,63043
259,260,2021-01-29,64392
260,261,2021-01-30,64392
261,262,2021-01-31,65429
262,263,2021-02-01,65429
263,264,2021-02-02,65821
264,265,2021-02-03,66356
265,266,2021-02-04,67115
266,267,2021-02-05,67743
267,268,2021-02-06,68227
268,269,2021-02-07,68462
269,270,2021-02-08,68639
270,271,2021-02-09,68855
271,272,2021-02-10,69174
272,273,2021-02-11,69497
273,274,2021-02-12,70054
274,275,2021-02-13,70472
275,276,2021-02-14,70755
276,277,2021-02-15,70950
277,278,2021-02-16,70950
278,279,2021-02-17,71179
279,280,2021-02-18,72170
280,281,2021-02-19,72648
281,282,2021-02-20,73149
282,283,2021-02-21,73493
283,284,2021-02-22,73703
284,285,2021-02-23,73827
285,286,2021-02-24,74304
286,287,2021-02-25,74886
287,288,2021-02-26,74886
288,289,2021-02-27,75947
289,290,2021-02-28,76291
290,291,2021-03-01,76450
291,292,2021-03-02,76636
292,293,2021-03-03,77110
293,294,2021-03-04,77800
294,295,2021-03-05,78325
295,296,2021-03-06,78789
296,297,2021-03-07,79216
297,298,2021-03-08,79412
298,299,2021-03-09,79627
299,300,2021-03-10,80111
300,301,2021-03-11,80882
301,302,2021-03-12,81547
302,303,2021-03-13,82135
303,304,2021-03-14,82135
304,305,2021-03-15,83067
305,306,2021-03-16,83276
306,307,2021-03-17,83954
307,308,2021-03-18,83954
308,309,2021-03-19,85721
309,310,2021-03-20,86588
310,311,2021-03-21,87286
311,312,2021-03-22,87598
312,313,2021-03-23,87809
313,314,2021-03-24,88724
314,315,2021-03-25,89754
315,316,2021-03-26,90632
316,317,2021-03-27,91393
317,318,2021-03-28,92337
318,319,2021-03-29,92701
319,320,2021-03-30,93142
320,321,2021-03-31,94098
321,322,2021-04-01,95394
322,323,2021-04-02,96262
323,324,2021-04-03,97010
324,325,2021-04-04,97473
325,326,2021-04-05,97677
326,327,2021-04-06,97990
327,328,2021-04-07,97990
328,329,2021-04-08,99350
329,330,2021-04-09,100418
330,331,2021-04-10,101516
331,332,2021-04-11,102259
332,333,2021-04-12,102703
333,334,2021-04-13,103095
334,335,2021-04-14,103971
335,336,2021-04-15,105161
336,337,2021-04-16,106200
337,338,2021-04-17,107057
338,339,2021-04-18,107681
339,340,2021-04-19,107955
340,341,2021-04-20,108414
341,342,2021-04-21,109288
342,343,2021-04-22,110369
343,344,2021-04-23,111158
344,345,2021-04-24,111876
345,346,2021-04-25,112543
346,347,2021-04-26,112882
347,348,2021-04-27,113327
348,349,2021-04-28,114282
349,350,2021-04-29,115170
350,351,2021-04-30,115919
351,352,2021-05-01,116912
352,353,2021-05-02,117482
353,354,2021-05-03,117845
354,355,2021-05-04,118180
355,356,2021-05-05,118945
356,357,2021-05-06,119735
357,358,2021-05-07,120382
358,359,2021-05-08,120937
359,360,2021-05-09,121395
360,361,2021-05-10,121642
361,362,2021-05-11,121996
362,363,2021-05-12,122667
363,364,2021-05-13,122667
364,365,2021-05-14,123688
365,366,2021-05-15,123945
366,367,2021-05-16,124286
367,368,2021-05-17,124415
368,369,2021-05-18,124655
369,370,2021-05-19,125202
370,371,2021-05-20,125681
371,372,2021-05-21,125984
372,373,2021-05-22,126214
373,374,2021-05-23,126423
374,375,2021-05-24,126475
375,376,2021-05-25,126542
376,377,2021-05-26,126709
377,378,2021-05-27,126959
378,379,2021-05-28,127183
379,380,2021-05-29,127358
380,381,2021-05-30,127481
381,382,2021-05-31,127481
382,383,2021-06-01,127599
383,384,2021-06-02,127755
384,385,2021-06-03,127833
385,386,2021-06-04,127924
386,387,2021-06-05,128033
387,388,2021-06-06,128121
388,389,2021-06-07,128135
389,390,2021-06-08,128186
390,391,2021-06-09,128263
391,392,2021-06-10,128335
392,393,2021-06-11,128388
393,394,2021-06-12,128437
394,395,2021-06-13,128478
395,396,2021-06-14,128489
396,397,2021-06-15,128501
