,no,time,num
106,107,2020-06-21,63454
107,108,2020-06-22,68836
108,109,2020-06-23,71367
109,110,2020-06-24,73760
110,111,2020-06-25,77313
111,112,2020-06-26,80784
112,113,2020-06-27,84660
113,114,2020-06-28,88817
114,115,2020-06-29,91995
115,116,2020-06-30,91995
116,117,2020-07-01,95269
117,118,2020-07-02,98090
118,119,2020-07-03,102261
119,120,2020-07-04,109793
120,121,2020-07-05,109793
121,122,2020-07-06,113685
122,123,2020-07-07,117412
123,124,2020-07-08,124494
124,125,2020-07-09,124494
125,126,2020-07-10,128638
126,127,2020-07-11,133973
127,128,2020-07-12,140776
128,129,2020-07-13,145362
129,130,2020-07-14,150445
130,131,2020-07-15,159898
131,132,2020-07-16,159898
132,133,2020-07-17,165169
133,134,2020-07-18,182140
134,135,2020-07-19,190700
135,136,2020-07-20,197278
136,137,2020-07-21,204005
137,138,2020-07-22,211038
138,139,2020-07-23,218428
139,140,2020-07-24,226373
140,141,2020-07-25,233541
141,142,2020-07-26,240795
142,143,2020-07-27,248976
143,144,2020-07-28,257101
144,145,2020-07-29,267385
145,146,2020-07-30,276055
146,147,2020-07-31,276055
147,148,2020-08-01,295508
148,149,2020-08-02,306181
149,150,2020-08-03,317651
150,151,2020-08-04,327609
151,152,2020-08-05,334979
152,153,2020-08-06,345714
153,154,2020-08-07,357710
154,155,2020-08-08,367204
155,156,2020-08-09,376870
156,157,2020-08-10,387481
157,158,2020-08-11,397623
158,159,2020-08-12,410453
159,160,2020-08-13,422519
160,161,2020-08-14,433805
161,162,2020-08-15,445111
162,163,2020-08-16,456689
163,164,2020-08-17,468332
164,165,2020-08-18,476660
165,166,2020-08-19,489122
166,167,2020-08-20,502178
167,168,2020-08-21,513719
168,169,2020-08-22,522138
169,170,2020-08-23,533103
170,171,2020-08-24,541139
171,172,2020-08-25,551688
172,173,2020-08-26,562113
173,174,2020-08-27,572243
174,175,2020-08-28,581995
175,176,2020-08-29,590492
176,177,2020-08-30,599884
177,178,2020-08-31,607904
178,179,2020-09-01,615094
179,180,2020-09-02,624026
180,181,2020-09-03,633339
181,182,2020-09-04,641574
182,183,2020-09-05,650055
183,184,2020-09-06,658456
184,185,2020-09-07,666521
185,186,2020-09-08,671848
186,187,2020-09-09,679513
187,188,2020-09-10,686851
188,189,2020-09-11,694664
189,190,2020-09-12,702088
190,191,2020-09-13,708964
191,192,2020-09-14,716319
192,193,2020-09-15,721892
193,194,2020-09-16,728590
194,195,2020-09-17,736377
195,196,2020-09-18,743945
196,197,2020-09-19,750471
197,198,2020-09-20,758398
198,199,2020-09-21,765076
199,200,2020-09-22,770435
200,201,2020-09-23,777537
201,202,2020-09-24,784268
202,203,2020-09-25,790823
203,204,2020-09-26,798317
204,205,2020-09-27,806038
205,206,2020-09-28,813056
206,207,2020-09-29,818203
207,208,2020-09-30,824042
208,209,2020-10-01,829679
209,210,2020-10-02,835339
210,211,2020-10-03,841532
211,212,2020-10-04,848147
212,213,2020-10-05,855052
213,214,2020-10-06,862158
214,215,2020-10-07,869808
215,216,2020-10-08,877684
216,217,2020-10-09,886179
217,218,2020-10-10,894300
218,219,2020-10-11,902747
219,220,2020-10-12,911317
220,221,2020-10-13,919084
221,222,2020-10-14,924098
222,223,2020-10-15,930159
223,224,2020-10-16,936982
224,225,2020-10-17,945354
225,226,2020-10-18,952371
226,227,2020-10-19,959572
227,228,2020-10-20,965883
228,229,2020-10-21,974139
229,230,2020-10-22,981700
230,231,2020-10-23,990373
231,232,2020-10-24,998942
232,233,2020-10-25,1007711
233,234,2020-10-26,1015885
234,235,2020-10-27,1025052
235,236,2020-10-28,1033218
236,237,2020-10-29,1041936
237,238,2020-10-30,1048055
238,239,2020-10-31,1053122
239,240,2020-11-01,1073809
240,241,2020-11-02,1082767
241,242,2020-11-03,1082767
242,243,2020-11-04,1099392
243,244,2020-11-05,1108086
244,245,2020-11-06,1117977
245,246,2020-11-07,1127733
246,247,2020-11-08,1136447
247,248,2020-11-09,1143887
248,249,2020-11-10,1149064
249,250,2020-11-11,1155356
250,251,2020-11-12,1165326
251,252,2020-11-13,1174012
252,253,2020-11-14,1182697
253,254,2020-11-15,1191634
254,255,2020-11-16,1198746
255,256,2020-11-17,1205217
256,257,2020-11-18,1211128
257,258,2020-11-19,1218003
258,259,2020-11-20,1225490
259,260,2020-11-21,1233444
260,261,2020-11-22,1240493
261,262,2020-11-23,1248417
262,263,2020-11-24,1254979
263,264,2020-11-25,1262494
264,265,2020-11-26,1270991
265,266,2020-11-27,1280487
266,267,2020-11-28,1290510
267,268,2020-11-29,1299613
268,269,2020-11-30,1308376
269,270,2020-12-01,1316806
270,271,2020-12-02,1324792
271,272,2020-12-03,1334089
272,273,2020-12-04,1343322
273,274,2020-12-05,1352607
274,275,2020-12-06,1362249
275,276,2020-12-07,1371103
276,277,2020-12-08,1377100
277,278,2020-12-09,1384610
278,279,2020-12-10,1392133
279,280,2020-12-11,1399911
280,281,2020-12-12,1408909
281,282,2020-12-13,1417072
282,283,2020-12-14,1425774
283,284,2020-12-15,1434516
284,285,2020-12-16,1444646
285,286,2020-12-17,1456599
286,287,2020-12-18,1468795
287,288,2020-12-19,1482072
288,289,2020-12-20,1496062
289,290,2020-12-21,1507222
290,291,2020-12-22,1518067
291,292,2020-12-23,1530593
292,293,2020-12-24,1544826
293,294,2020-12-25,1559766
294,295,2020-12-26,1574707
295,296,2020-12-27,1584903
296,297,2020-12-28,1594497
297,298,2020-12-29,1603807
298,299,2020-12-30,1614822
299,300,2020-12-31,1626461
300,301,2021-01-01,1642775
301,302,2021-01-02,1654880
302,303,2021-01-03,1666408
303,304,2021-01-04,1675820
304,305,2021-01-05,1686131
305,306,2021-01-06,1702966
306,307,2021-01-07,1719771
307,308,2021-01-08,1737347
308,309,2021-01-09,1755568
309,310,2021-01-10,1771363
310,311,2021-01-11,1786900
311,312,2021-01-12,1801903
312,313,2021-01-13,1816082
313,314,2021-01-14,1831980
314,315,2021-01-15,1849101
315,316,2021-01-16,1870179
316,317,2021-01-17,1891034
317,318,2021-01-18,1908413
318,319,2021-01-19,1923132
319,320,2021-01-20,1939071
320,321,2021-01-21,1956979
321,322,2021-01-22,1972345
322,323,2021-01-23,1987418
323,324,2021-01-24,2002969
324,325,2021-01-25,2015485
325,326,2021-01-26,2027746
326,327,2021-01-27,2041352
327,328,2021-01-28,2055305
328,329,2021-01-29,2067575
329,330,2021-01-30,2077633
330,331,2021-01-31,2086806
331,332,2021-02-01,2094884
332,333,2021-02-02,2104506
333,334,2021-02-03,2114597
334,335,2021-02-04,2125622
335,336,2021-02-05,2135412
336,337,2021-02-06,2142660
337,338,2021-02-07,2151207
338,339,2021-02-08,2157216
339,340,2021-02-09,2161462
340,341,2021-02-10,2166904
341,342,2021-02-11,2173347
342,343,2021-02-12,2179641
343,344,2021-02-13,2185169
344,345,2021-02-14,2190116
345,346,2021-02-15,2195039
346,347,2021-02-16,2198549
347,348,2021-02-17,2202598
348,349,2021-02-18,2207701
349,350,2021-02-19,2212525
350,351,2021-02-20,2217001
351,352,2021-02-21,2222018
352,353,2021-02-22,2226262
353,354,2021-02-23,2229663
354,355,2021-02-24,2233589
355,356,2021-02-25,2237542
356,357,2021-02-26,2241225
357,358,2021-02-27,2244792
358,359,2021-02-28,2248135
359,360,2021-03-01,2251690
360,361,2021-03-02,2255260
361,362,2021-03-03,2259599
362,363,2021-03-04,2262646
363,364,2021-03-05,2266211
364,365,2021-03-06,2269582
365,366,2021-03-07,2273245
366,367,2021-03-08,2276656
367,368,2021-03-09,2278861
368,369,2021-03-10,2282372
369,370,2021-03-11,2285960
370,371,2021-03-12,2290539
371,372,2021-03-13,2294617
372,373,2021-03-14,2299082
373,374,2021-03-15,2303144
374,375,2021-03-16,2305884
375,376,2021-03-17,2309600
376,377,2021-03-18,2314154
377,378,2021-03-19,2319293
378,379,2021-03-20,2324426
379,380,2021-03-21,2331187
380,381,2021-03-22,2337230
381,382,2021-03-23,2342278
382,383,2021-03-24,2347224
383,384,2021-03-25,2353210
384,385,2021-03-26,2359942
385,386,2021-03-27,2367337
386,387,2021-03-28,2375591
387,388,2021-03-29,2382730
388,389,2021-03-30,2382730
389,390,2021-03-31,2397731
390,391,2021-04-01,2406377
391,392,2021-04-02,2417826
392,393,2021-04-03,2428048
393,394,2021-04-04,2437197
394,395,2021-04-05,2446219
395,396,2021-04-06,2456409
396,397,2021-04-07,2468236
397,398,2021-04-08,2479617
398,399,2021-04-09,2492081
399,400,2021-04-10,2504206
400,401,2021-04-11,2518715
401,402,2021-04-12,2536198
402,403,2021-04-13,2552937
403,404,2021-04-14,2569314
404,405,2021-04-15,2585801
405,406,2021-04-16,2602719
406,407,2021-04-17,2619422
407,408,2021-04-18,2636076
408,409,2021-04-19,2652947
409,410,2021-04-20,2667136
410,411,2021-04-21,2684101
411,412,2021-04-22,2701313
412,413,2021-04-23,2720619
413,414,2021-04-24,2740544
414,415,2021-04-25,2757274
415,416,2021-04-26,2774464
416,417,2021-04-27,2787303
417,418,2021-04-28,2804881
418,419,2021-04-29,2824626
419,420,2021-04-30,2841934
420,421,2021-05-01,2859724
421,422,2021-05-02,2877746
422,423,2021-05-03,2893655
423,424,2021-05-04,2905254
424,425,2021-05-05,2919805
425,426,2021-05-06,2934611
426,427,2021-05-07,2951101
427,428,2021-05-08,2968626
428,429,2021-05-09,2985536
429,430,2021-05-10,3002758
430,431,2021-05-11,3015301
431,432,2021-05-12,3031726
432,433,2021-05-13,3048719
433,434,2021-05-14,3067879
434,435,2021-05-15,3084460
435,436,2021-05-16,3103333
436,437,2021-05-17,3118426
437,438,2021-05-18,3131410
438,439,2021-05-19,3144547
439,440,2021-05-20,3161126
440,441,2021-05-21,3177212
441,442,2021-05-22,3192050
442,443,2021-05-23,3210787
443,444,2021-05-24,3232456
444,445,2021-05-25,3249433
445,446,2021-05-26,3270614
446,447,2021-05-27,3294101
447,448,2021-05-28,3319193
448,449,2021-05-29,3342567
449,450,2021-05-30,3363061
450,451,2021-05-31,3383279
451,452,2021-06-01,3406456
452,453,2021-06-02,3432422
453,454,2021-06-03,3459422
454,455,2021-06-04,3488046
455,456,2021-06-05,3518046
456,457,2021-06-06,3547017
457,458,2021-06-07,3571067
458,459,2021-06-08,3593016
459,460,2021-06-09,3611602
460,461,2021-06-10,3635835
461,462,2021-06-11,3665137
462,463,2021-06-12,3694707
463,464,2021-06-13,3724705
464,465,2021-06-14,3753224
465,466,2021-06-15,3777600
