,no,time,num
108,109,2020-11-15,69
109,110,2020-11-16,75
110,111,2020-11-17,77
111,112,2020-11-18,79
112,113,2020-11-19,89
113,114,2020-11-20,97
114,115,2020-11-21,112
115,116,2020-11-22,127
116,117,2020-11-23,137
117,118,2020-11-24,141
118,119,2020-11-25,155
119,120,2020-11-26,162
120,121,2020-11-27,175
121,122,2020-11-28,179
122,123,2020-11-29,183
123,124,2020-11-30,191
124,125,2020-12-01,194
125,126,2020-12-02,204
126,127,2020-12-03,208
127,128,2020-12-04,212
128,129,2020-12-05,213
129,130,2020-12-06,220
130,131,2020-12-07,220
131,132,2020-12-08,220
132,133,2020-12-09,224
133,134,2020-12-10,225
134,135,2020-12-11,230
135,136,2020-12-12,252
136,137,2020-12-13,295
137,138,2020-12-14,302
138,139,2020-12-15,306
139,140,2020-12-16,315
140,141,2020-12-17,318
141,142,2020-12-18,327
142,143,2020-12-19,327
143,144,2020-12-20,330
144,145,2020-12-21,335
145,146,2020-12-22,336
146,147,2020-12-23,341
147,148,2020-12-24,343
148,149,2020-12-25,348
149,150,2020-12-26,353
150,151,2020-12-27,363
151,152,2020-12-28,372
152,153,2020-12-29,379
153,154,2020-12-30,380
154,155,2020-12-31,382
155,156,2021-01-01,385
156,157,2021-01-02,389
157,158,2021-01-03,391
158,159,2021-01-04,394
159,160,2021-01-05,394
160,161,2021-01-06,400
161,162,2021-01-07,402
162,163,2021-01-08,405
163,164,2021-01-09,410
164,165,2021-01-10,417
165,166,2021-01-11,429
166,167,2021-01-12,432
167,168,2021-01-13,434
168,169,2021-01-14,444
169,170,2021-01-15,449
170,171,2021-01-16,454
171,172,2021-01-17,457
172,173,2021-01-18,467
173,174,2021-01-19,471
174,175,2021-01-20,475
175,176,2021-01-21,483
176,177,2021-01-22,484
177,178,2021-01-23,485
178,179,2021-01-24,487
179,180,2021-01-25,488
180,181,2021-01-26,488
181,182,2021-01-27,489
182,183,2021-01-28,495
183,184,2021-01-29,495
184,185,2021-01-30,495
185,186,2021-01-31,496
186,187,2021-02-01,496
187,188,2021-02-02,496
188,189,2021-02-03,499
189,190,2021-02-04,505
190,191,2021-02-05,509
191,192,2021-02-06,511
192,193,2021-02-07,513
193,194,2021-02-08,514
194,195,2021-02-09,514
195,196,2021-02-10,516
196,197,2021-02-11,518
197,198,2021-02-12,519
198,199,2021-02-13,519
199,200,2021-02-14,520
200,201,2021-02-15,521
201,202,2021-02-16,524
202,203,2021-02-17,530
203,204,2021-02-18,539
204,205,2021-02-19,543
205,206,2021-02-20,549
206,207,2021-02-21,553
207,208,2021-02-22,553
208,209,2021-02-23,553
209,210,2021-02-24,553
210,211,2021-02-25,553
211,212,2021-02-26,553
212,213,2021-02-27,553
213,214,2021-02-28,554
214,215,2021-03-01,554
215,216,2021-03-02,554
216,217,2021-03-03,554
217,218,2021-03-04,554
218,219,2021-03-05,554
219,220,2021-03-06,555
220,221,2021-03-07,555
221,222,2021-03-08,555
222,223,2021-03-09,555
223,224,2021-03-10,555
224,225,2021-03-11,555
225,226,2021-03-12,557
226,227,2021-03-13,558
227,228,2021-03-14,561
228,229,2021-03-15,564
229,230,2021-03-16,565
230,231,2021-03-17,565
231,232,2021-03-18,571
232,233,2021-03-19,575
233,234,2021-03-20,583
234,235,2021-03-21,585
235,236,2021-03-22,587
236,237,2021-03-23,588
237,238,2021-03-24,589
238,239,2021-03-25,591
239,240,2021-03-26,596
240,241,2021-03-27,601
241,242,2021-03-28,604
242,243,2021-03-29,608
243,244,2021-03-30,609
244,245,2021-03-31,614
245,246,2021-04-01,621
246,247,2021-04-02,646
247,248,2021-04-03,673
248,249,2021-04-04,687
249,250,2021-04-05,704
250,251,2021-04-06,705
251,252,2021-04-07,713
252,253,2021-04-08,722
253,254,2021-04-09,732
254,255,2021-04-10,737
255,256,2021-04-11,745
256,257,2021-04-12,752
257,258,2021-04-13,761
258,259,2021-04-14,763
259,260,2021-04-15,765
260,261,2021-04-16,771
261,262,2021-04-17,774
262,263,2021-04-18,776
263,264,2021-04-19,779
264,265,2021-04-20,781
265,266,2021-04-21,786
266,267,2021-04-22,794
267,268,2021-04-23,802
268,269,2021-04-24,811
269,270,2021-04-25,838
270,271,2021-04-26,848
271,272,2021-04-27,851
272,273,2021-04-28,858
273,274,2021-04-29,858
274,275,2021-04-30,901
275,276,2021-05-01,912
276,277,2021-05-02,948
277,278,2021-05-03,970
278,279,2021-05-04,988
279,280,2021-05-05,1002
280,281,2021-05-06,1011
281,282,2021-05-07,1039
282,283,2021-05-08,1059
283,284,2021-05-09,1076
284,285,2021-05-10,1091
285,286,2021-05-11,1104
286,287,2021-05-12,1122
287,288,2021-05-13,1138
288,289,2021-05-14,1154
289,290,2021-05-15,1178
290,291,2021-05-16,1206
291,292,2021-05-17,1223
292,293,2021-05-18,1241
293,294,2021-05-19,1257
294,295,2021-05-20,1275
295,296,2021-05-21,1300
296,297,2021-05-22,1313
297,298,2021-05-23,1332
298,299,2021-05-24,1343
299,300,2021-05-25,1352
300,301,2021-05-26,1365
301,302,2021-05-27,1380
302,303,2021-05-28,1396
303,304,2021-05-29,1407
304,305,2021-05-30,1427
305,306,2021-05-31,1436
306,307,2021-06-01,1442
307,308,2021-06-02,1448
308,309,2021-06-03,1465
309,310,2021-06-04,1472
310,311,2021-06-05,1481
311,312,2021-06-06,1490
312,313,2021-06-07,1502
313,314,2021-06-08,1510
314,315,2021-06-09,1516
315,316,2021-06-10,1534
316,317,2021-06-11,1548
317,318,2021-06-12,1564
318,319,2021-06-13,1580
319,320,2021-06-14,1590
320,321,2021-06-15,1599
