,no,time,num
85,86,2020-08-14,16858
86,87,2020-08-15,17178
87,88,2020-08-16,17447
88,89,2020-08-17,17718
89,90,2020-08-18,17884
90,91,2020-08-19,18225
91,92,2020-08-20,18580
92,93,2020-08-21,18846
93,94,2020-08-22,19240
94,95,2020-08-23,19710
95,96,2020-08-24,19874
96,97,2020-08-25,20074
97,98,2020-08-26,20257
98,99,2020-08-27,20506
99,100,2020-08-28,20788
100,101,2020-08-29,21049
101,102,2020-08-30,21273
102,103,2020-08-31,21516
103,104,2020-09-01,21607
104,105,2020-09-02,21919
105,106,2020-09-03,22074
106,107,2020-09-04,22338
107,108,2020-09-05,22536
108,109,2020-09-06,22725
109,110,2020-09-07,22885
110,111,2020-09-08,23075
111,112,2020-09-09,23327
112,113,2020-09-10,23440
113,114,2020-09-11,23561
114,115,2020-09-12,23743
115,116,2020-09-13,23906
116,117,2020-09-14,24043
117,118,2020-09-15,24267
118,119,2020-09-16,24335
119,120,2020-09-17,24435
120,121,2020-09-18,24597
121,122,2020-09-19,24656
122,123,2020-09-20,24766
123,124,2020-09-21,24894
124,125,2020-09-22,24980
125,126,2020-09-23,25125
126,127,2020-09-24,25275
127,128,2020-09-25,25408
128,129,2020-09-26,25532
129,130,2020-09-27,25776
130,131,2020-09-28,25939
131,132,2020-09-29,26023
132,133,2020-09-30,26300
133,134,2020-10-01,26389
134,135,2020-10-02,26568
135,136,2020-10-03,26774
136,137,2020-10-04,27040
137,138,2020-10-05,27130
138,139,2020-10-06,27499
139,140,2020-10-07,27669
140,141,2020-10-08,27830
141,142,2020-10-09,28066
142,143,2020-10-10,28317
143,144,2020-10-11,28598
144,145,2020-10-12,28751
145,146,2020-10-13,28873
146,147,2020-10-14,29070
147,148,2020-10-15,29343
148,149,2020-10-16,29577
149,150,2020-10-17,29809
150,151,2020-10-18,29988
151,152,2020-10-19,30211
152,153,2020-10-20,30333
153,154,2020-10-21,30498
154,155,2020-10-22,30772
155,156,2020-10-23,31183
156,157,2020-10-24,31485
157,158,2020-10-25,31726
158,159,2020-10-26,32032
159,160,2020-10-27,32297
160,161,2020-10-28,32490
161,162,2020-10-29,32930
162,163,2020-10-30,33241
163,164,2020-10-31,33803
164,165,2020-11-01,34171
165,166,2020-11-02,34360
166,167,2020-11-03,34448
167,168,2020-11-04,34731
168,169,2020-11-05,34916
169,170,2020-11-06,35166
170,171,2020-11-07,35526
171,172,2020-11-08,35884
172,173,2020-11-09,36192
173,174,2020-11-10,36466
174,175,2020-11-11,36643
175,176,2020-11-12,36942
176,177,2020-11-13,37136
177,178,2020-11-14,37352
178,179,2020-11-15,37494
179,180,2020-11-16,37653
180,181,2020-11-17,37742
181,182,2020-11-18,37797
182,183,2020-11-19,37891
183,184,2020-11-20,38068
184,185,2020-11-21,38279
185,186,2020-11-22,38510
186,187,2020-11-23,39098
187,188,2020-11-24,39486
188,189,2020-11-25,39908
189,190,2020-11-26,40333
190,191,2020-11-27,40566
191,192,2020-11-28,41112
192,193,2020-11-29,41524
193,194,2020-11-30,41727
194,195,2020-12-01,41948
195,196,2020-12-02,42138
196,197,2020-12-03,42410
197,198,2020-12-04,42693
198,199,2020-12-05,42963
199,200,2020-12-06,43269
200,201,2020-12-07,43450
201,202,2020-12-08,43642
202,203,2020-12-09,43826
203,204,2020-12-10,44053
204,205,2020-12-11,44282
205,206,2020-12-12,44579
206,207,2020-12-13,44875
207,208,2020-12-14,45102
208,209,2020-12-15,45280
209,210,2020-12-16,45425
210,211,2020-12-17,45667
211,212,2020-12-18,45977
212,213,2020-12-19,46397
213,214,2020-12-20,46696
214,215,2020-12-21,46821
215,216,2020-12-22,46947
216,217,2020-12-23,47132
217,218,2020-12-24,47465
218,219,2020-12-25,47852
219,220,2020-12-26,48093
220,221,2020-12-27,48196
221,222,2020-12-28,48364
222,223,2020-12-29,48492
223,224,2020-12-30,48772
224,225,2020-12-31,49126
225,226,2021-01-01,49427
226,227,2021-01-02,49685
227,228,2021-01-03,49852
228,229,2021-01-04,50007
229,230,2021-01-05,50198
230,231,2021-01-06,50572
231,232,2021-01-07,50976
232,233,2021-01-08,51354
233,234,2021-01-09,51755
234,235,2021-01-10,52251
235,236,2021-01-11,52554
236,237,2021-01-12,52873
237,238,2021-01-13,53078
238,239,2021-01-14,53450
239,240,2021-01-15,53906
240,241,2021-01-16,54388
241,242,2021-01-17,54746
242,243,2021-01-18,55081
243,244,2021-01-19,55256
244,245,2021-01-20,55619
245,246,2021-01-21,56193
246,247,2021-01-22,56620
247,248,2021-01-23,57183
248,249,2021-01-24,57452
249,250,2021-01-25,57819
250,251,2021-01-26,57995
251,252,2021-01-27,58264
252,253,2021-01-28,58790
253,254,2021-01-29,59351
254,255,2021-01-30,59862
255,256,2021-01-31,60185
256,257,2021-02-01,60370
257,258,2021-02-02,60487
258,259,2021-02-03,60563
259,260,2021-02-04,60789
260,261,2021-02-05,60789
261,262,2021-02-06,61370
262,263,2021-02-07,61630
263,264,2021-02-08,61765
264,265,2021-02-09,61826
265,266,2021-02-10,62066
266,267,2021-02-11,62434
267,268,2021-02-12,62688
268,269,2021-02-13,62859
269,270,2021-02-14,63084
270,271,2021-02-15,63143
271,272,2021-02-16,63175
272,273,2021-02-17,63275
273,274,2021-02-18,63481
274,275,2021-02-19,63635
275,276,2021-02-20,63764
276,277,2021-02-21,63980
277,278,2021-02-22,64016
278,279,2021-02-23,64042
279,280,2021-02-24,64220
280,281,2021-02-25,64369
281,282,2021-02-26,64547
282,283,2021-02-27,64636
283,284,2021-02-28,64750
284,285,2021-03-01,64795
285,286,2021-03-02,64818
286,287,2021-03-03,64936
287,288,2021-03-04,65048
288,289,2021-03-05,65139
289,290,2021-03-06,65274
290,291,2021-03-07,65346
291,292,2021-03-08,65385
292,293,2021-03-09,65394
293,294,2021-03-10,65475
294,295,2021-03-11,65475
295,296,2021-03-12,65613
296,297,2021-03-13,65676
297,298,2021-03-14,65726
298,299,2021-03-15,65750
299,300,2021-03-16,65762
300,301,2021-03-17,65772
301,302,2021-03-18,65857
302,303,2021-03-19,65916
303,304,2021-03-20,65991
304,305,2021-03-21,66041
305,306,2021-03-22,66061
306,307,2021-03-23,66070
307,308,2021-03-24,66149
308,309,2021-03-25,66232
309,310,2021-03-26,66329
310,311,2021-03-27,66458
311,312,2021-03-28,66527
312,313,2021-03-29,66563
313,314,2021-03-30,66574
314,315,2021-03-31,66633
315,316,2021-04-01,66715
316,317,2021-04-02,66719
317,318,2021-04-03,66735
318,319,2021-04-04,66743
319,320,2021-04-05,66747
320,321,2021-04-06,66755
321,322,2021-04-07,66827
322,323,2021-04-08,66894
323,324,2021-04-09,66929
324,325,2021-04-10,66971
325,326,2021-04-11,67217
326,327,2021-04-12,67231
327,328,2021-04-13,67243
328,329,2021-04-14,67307
329,330,2021-04-15,67385
330,331,2021-04-16,67431
331,332,2021-04-17,67481
332,333,2021-04-18,67540
333,334,2021-04-19,67553
334,335,2021-04-20,67568
335,336,2021-04-21,67625
336,337,2021-04-22,67668
337,338,2021-04-23,67708
338,339,2021-04-24,67755
339,340,2021-04-25,67794
340,341,2021-04-26,67791
341,342,2021-04-27,67800
342,343,2021-04-28,67854
343,344,2021-04-29,67887
344,345,2021-04-30,67976
345,346,2021-05-01,68025
346,347,2021-05-02,68044
347,348,2021-05-03,68073
348,349,2021-05-04,68079
349,350,2021-05-05,68117
350,351,2021-05-06,68133
351,352,2021-05-07,68166
352,353,2021-05-08,68222
353,354,2021-05-09,68241
354,355,2021-05-10,68259
355,356,2021-05-11,68265
356,357,2021-05-12,68285
357,358,2021-05-13,68340
358,359,2021-05-14,68387
359,360,2021-05-15,68423
360,361,2021-05-16,68445
361,362,2021-05-17,68451
362,363,2021-05-18,68456
363,364,2021-05-19,68490
364,365,2021-05-20,68513
365,366,2021-05-21,68528
366,367,2021-05-22,68551
367,368,2021-05-23,68596
368,369,2021-05-24,68604
369,370,2021-05-25,68612
370,371,2021-05-26,68644
371,372,2021-05-27,68670
372,373,2021-05-28,68721
373,374,2021-05-29,68755
374,375,2021-05-30,68802
375,376,2021-05-31,68814
376,377,2021-06-01,68814
377,378,2021-06-02,68877
378,379,2021-06-03,68906
