,no,time,num
106,107,2020-06-17,33986
107,108,2020-06-18,34833
108,109,2020-06-19,35755
109,110,2020-06-20,36615
110,111,2020-06-21,37361
111,112,2020-06-22,38056
112,113,2020-06-23,38901
113,114,2020-06-24,39852
114,115,2020-06-25,40854
115,116,2020-06-26,41975
116,117,2020-06-27,42932
117,118,2020-06-28,43856
118,119,2020-06-29,44538
119,120,2020-06-30,45254
120,121,2020-07-01,45924
121,122,2020-07-02,46821
122,123,2020-07-03,47705
123,124,2020-07-04,48628
124,125,2020-07-05,49468
125,126,2020-07-06,50053
126,127,2020-07-07,50622
127,128,2020-07-08,51457
128,129,2020-07-09,52285
129,130,2020-07-10,53116
130,131,2020-07-11,53941
131,132,2020-07-12,54647
132,133,2020-07-13,55285
133,134,2020-07-14,55931
134,135,2020-07-15,56779
135,136,2020-07-16,57640
136,137,2020-07-17,58466
137,138,2020-07-18,59333
138,139,2020-07-19,60077
139,140,2020-07-20,60767
140,141,2020-07-21,61454
141,142,2020-07-22,62295
142,143,2020-07-23,63169
143,144,2020-07-24,64173
144,145,2020-07-25,65317
145,146,2020-07-26,66261
146,147,2020-07-27,67096
147,148,2020-07-28,68030
148,149,2020-07-29,69078
149,150,2020-07-30,70300
150,151,2020-07-31,71404
151,152,2020-08-01,72609
152,153,2020-08-02,73761
153,154,2020-08-03,74781
154,155,2020-08-04,75880
155,156,2020-08-05,77169
156,157,2020-08-06,78515
157,158,2020-08-07,80018
158,159,2020-08-08,81534
159,160,2020-08-09,82767
160,161,2020-08-10,83812
161,162,2020-08-11,85023
162,163,2020-08-12,86504
163,164,2020-08-13,88136
164,165,2020-08-14,89917
165,166,2020-08-15,91795
166,167,2020-08-16,93490
167,168,2020-08-17,95007
168,169,2020-08-18,96653
169,170,2020-08-19,98658
170,171,2020-08-20,100810
171,172,2020-08-21,102948
172,173,2020-08-22,105337
173,174,2020-08-23,107379
174,175,2020-08-24,109234
175,176,2020-08-25,110949
176,177,2020-08-26,112650
177,178,2020-08-27,114663
178,179,2020-08-28,117172
179,180,2020-08-29,119751
180,181,2020-08-30,121930
181,182,2020-08-31,124132
182,183,2020-09-01,126279
183,184,2020-09-02,128833
184,185,2020-09-03,131300
185,186,2020-09-04,134069
186,187,2020-09-05,136966
187,188,2020-09-06,139171
188,189,2020-09-07,141424
189,190,2020-09-08,143914
190,191,2020-09-09,146511
191,192,2020-09-10,149146
192,193,2020-09-11,152373
193,194,2020-09-12,155558
194,195,2020-09-13,158122
195,196,2020-09-14,160679
196,197,2020-09-15,163678
197,198,2020-09-16,166694
198,199,2020-09-17,170373
199,200,2020-09-18,173703
200,201,2020-09-19,177048
201,202,2020-09-20,180119
202,203,2020-09-21,182900
203,204,2020-09-22,185890
204,205,2020-09-23,189488
205,206,2020-09-24,192966
206,207,2020-09-25,196631
207,208,2020-09-26,200566
208,209,2020-09-27,203799
209,210,2020-09-28,206579
210,211,2020-09-29,210309
211,212,2020-09-30,214446
212,213,2020-10-01,218625
213,214,2020-10-02,223376
214,215,2020-10-03,228161
215,216,2020-10-04,232424
216,217,2020-10-05,236329
217,218,2020-10-06,240811
218,219,2020-10-07,245698
219,220,2020-10-08,251243
220,221,2020-10-09,257204
221,222,2020-10-10,263105
222,223,2020-10-11,268065
223,224,2020-10-12,272671
224,225,2020-10-13,277982
225,226,2020-10-14,283762
226,227,2020-10-15,289022
227,228,2020-10-16,295227
228,229,2020-10-17,301856
229,230,2020-10-18,307301
230,231,2020-10-19,312287
231,232,2020-10-20,317967
232,233,2020-10-21,324942
233,234,2020-10-22,332262
234,235,2020-10-23,340042
235,236,2020-10-24,347317
236,237,2020-10-25,353723
237,238,2020-10-26,359348
238,239,2020-10-27,366233
239,240,2020-10-28,374023
240,241,2020-10-29,381664
241,242,2020-10-30,390272
242,243,2020-10-31,399330
243,244,2020-11-01,407573
244,245,2020-11-02,414567
245,246,2020-11-03,423683
246,247,2020-11-04,433492
247,248,2020-11-05,443630
248,249,2020-11-06,453565
249,250,2020-11-07,464598
250,251,2020-11-08,474245
251,252,2020-11-09,483153
252,253,2020-11-10,483153
253,254,2020-11-11,493544
254,255,2020-11-12,515755
255,256,2020-11-13,527808
256,257,2020-11-14,540593
257,258,2020-11-15,551533
258,259,2020-11-16,561581
259,260,2020-11-17,573758
260,261,2020-11-18,586522
261,262,2020-11-19,600152
262,263,2020-11-20,614986
263,264,2020-11-21,629850
264,265,2020-11-22,642215
265,266,2020-11-23,653442
266,267,2020-11-24,665968
267,268,2020-11-25,680132
268,269,2020-11-26,695755
269,270,2020-11-27,712249
270,271,2020-11-28,728834
271,272,2020-11-29,742105
272,273,2020-11-30,752343
273,274,2020-12-01,765117
274,275,2020-12-02,778560
275,276,2020-12-03,793372
276,277,2020-12-04,808828
277,278,2020-12-05,822985
278,279,2020-12-06,834913
279,280,2020-12-07,843898
280,281,2020-12-08,855054
281,282,2020-12-09,867991
282,283,2020-12-10,881727
283,284,2020-12-11,895620
284,285,2020-12-12,908839
285,286,2020-12-13,918444
286,287,2020-12-14,925321
287,288,2020-12-15,934161
288,289,2020-12-16,945218
289,290,2020-12-17,957692
290,291,2020-12-18,970758
291,292,2020-12-19,982937
292,293,2020-12-20,991700
293,294,2020-12-21,998678
294,295,2020-12-22,1007627
295,296,2020-12-23,1018199
296,297,2020-12-24,1030125
297,298,2020-12-25,1041583
298,299,2020-12-26,1049717
299,300,2020-12-27,1056265
300,301,2020-12-28,1061074
301,302,2020-12-29,1068476
302,303,2020-12-30,1076880
303,304,2020-12-31,1086997
304,305,2021-01-01,1096855
305,306,2021-01-02,1102256
306,307,2021-01-03,1107137
307,308,2021-01-04,1111631
308,309,2021-01-05,1117256
309,310,2021-01-06,1124482
310,311,2021-01-07,1133802
311,312,2021-01-08,1139800
312,313,2021-01-09,1144943
313,314,2021-01-10,1150265
314,315,2021-01-11,1154850
315,316,2021-01-12,1160243
316,317,2021-01-13,1166958
317,318,2021-01-14,1175343
318,319,2021-01-15,1183963
319,320,2021-01-16,1192114
320,321,2021-01-17,1198512
321,322,2021-01-18,1201894
322,323,2021-01-19,1206125
323,324,2021-01-20,1210854
324,325,2021-01-21,1216780
325,326,2021-01-22,1222459
326,327,2021-01-23,1227723
327,328,2021-01-24,1231965
328,329,2021-01-25,1234772
329,330,2021-01-26,1237810
330,331,2021-01-27,1241863
331,332,2021-01-28,1247674
332,333,2021-01-29,1253127
333,334,2021-01-30,1258093
334,335,2021-01-31,1261546
335,336,2021-02-01,1263833
336,337,2021-02-02,1266464
337,338,2021-02-03,1270001
338,339,2021-02-04,1275334
339,340,2021-02-05,1280501
340,341,2021-02-06,1285059
341,342,2021-02-07,1288669
342,343,2021-02-08,1291025
343,344,2021-02-09,1293892
344,345,2021-02-10,1297537
345,346,2021-02-11,1302811
346,347,2021-02-12,1307806
347,348,2021-02-13,1313209
348,349,2021-02-14,1316520
349,350,2021-02-15,1319060
350,351,2021-02-16,1322406
351,352,2021-02-17,1326891
352,353,2021-02-18,1333332
353,354,2021-02-19,1340054
354,355,2021-02-20,1346527
355,356,2021-02-21,1351190
356,357,2021-02-22,1354545
357,358,2021-02-23,1358871
358,359,2021-02-24,1364861
359,360,2021-02-25,1373139
360,361,2021-02-26,1381273
361,362,2021-02-27,1389570
362,363,2021-02-28,1395528
363,364,2021-03-01,1399934
364,365,2021-03-02,1405394
365,366,2021-03-03,1412748
366,367,2021-03-04,1422927
367,368,2021-03-05,1433200
368,369,2021-03-06,1442457
369,370,2021-03-07,1449741
370,371,2021-03-08,1455421
371,372,2021-03-09,1458785
372,373,2021-03-10,1465265
373,374,2021-03-11,1474452
374,375,2021-03-12,1487497
375,376,2021-03-13,1500873
376,377,2021-03-14,1509983
377,378,2021-03-15,1516865
378,379,2021-03-16,1526595
379,380,2021-03-17,1538516
380,381,2021-03-18,1553659
381,382,2021-03-19,1569596
382,383,2021-03-20,1584972
383,384,2021-03-21,1596201
384,385,2021-03-22,1604183
385,386,2021-03-23,1615747
386,387,2021-03-24,1630013
387,388,2021-03-25,1646775
388,389,2021-03-26,1665001
389,390,2021-03-27,1682527
390,391,2021-03-28,1694568
391,392,2021-03-29,1702914
392,393,2021-03-30,1713684
393,394,2021-03-31,1725029
394,395,2021-04-01,1742710
395,396,2021-04-02,1762713
396,397,2021-04-03,1783169
397,398,2021-04-04,1797027
398,399,2021-04-05,1807327
399,400,2021-04-06,1820725
400,401,2021-04-07,1836260
401,402,2021-04-08,1855806
402,403,2021-04-09,1875605
403,404,2021-04-10,1893068
404,405,2021-04-11,1905430
405,406,2021-04-12,1913415
406,407,2021-04-13,1925224
407,408,2021-04-14,1939901
408,409,2021-04-15,1956454
409,410,2021-04-16,1974056
410,411,2021-04-17,1989160
411,412,2021-04-18,1999567
412,413,2021-04-19,2006197
413,414,2021-04-20,2015257
414,415,2021-04-21,2027544
415,416,2021-04-22,2043901
416,417,2021-04-23,2058301
417,418,2021-04-24,2071142
418,419,2021-04-25,2079200
419,420,2021-04-26,2084384
420,421,2021-04-27,2092421
421,422,2021-04-28,2102130
422,423,2021-04-29,2113880
423,424,2021-04-30,2124070
424,425,2021-05-01,2132742
425,426,2021-05-02,2137959
426,427,2021-05-03,2140838
427,428,2021-05-04,2143427
428,429,2021-05-05,2146121
429,430,2021-05-06,2152280
430,431,2021-05-07,2160809
431,432,2021-05-08,2169650
432,433,2021-05-09,2175151
433,434,2021-05-10,2178095
434,435,2021-05-11,2180429
435,436,2021-05-12,2185088
436,437,2021-05-13,2192022
437,438,2021-05-14,2199708
438,439,2021-05-15,2206627
439,440,2021-05-16,2210375
440,441,2021-05-17,2212635
441,442,2021-05-18,2216856
442,443,2021-05-19,2222115
443,444,2021-05-20,2227400
444,445,2021-05-21,2232510
445,446,2021-05-22,2237240
446,447,2021-05-23,2239897
447,448,2021-05-24,2241354
448,449,2021-05-25,2244084
449,450,2021-05-26,2247605
450,451,2021-05-27,2251242
451,452,2021-05-28,2254674
452,453,2021-05-29,2257904
453,454,2021-05-30,2259743
454,455,2021-05-31,2260899
455,456,2021-06-01,2263167
456,457,2021-06-02,2265502
457,458,2021-06-03,2268209
458,459,2021-06-04,2270602
459,460,2021-06-05,2272633
460,461,2021-06-06,2273708
461,462,2021-06-07,2274375
462,463,2021-06-08,2276111
463,464,2021-06-09,2277632
464,465,2021-06-10,2279556
465,466,2021-06-11,2281303
466,467,2021-06-12,2282727
467,468,2021-06-13,2283746
468,469,2021-06-14,2284337
469,470,2021-06-15,2285534
