,no,time,num
107,108,2020-05-14,1430348
108,109,2020-05-15,1457593
109,110,2020-05-16,1484285
110,111,2020-05-17,1507773
111,112,2020-05-18,1527664
112,113,2020-05-19,1550294
113,114,2020-05-20,1570583
114,115,2020-05-21,1592723
115,116,2020-05-22,1620897
116,117,2020-05-23,1644979
117,118,2020-05-24,1666828
118,119,2020-05-25,1686436
119,120,2020-05-26,1706226
120,121,2020-05-27,1725275
121,122,2020-05-28,1745803
122,123,2020-05-29,1768461
123,124,2020-05-30,1793530
124,125,2020-05-31,1816820
125,126,2020-06-01,1837170
126,127,2020-06-02,1859323
127,128,2020-06-03,1881205
128,129,2020-06-04,1901783
129,130,2020-06-05,1924051
130,131,2020-06-06,1965708
131,132,2020-06-07,1988544
132,133,2020-06-08,2007449
133,134,2020-06-09,2026493
134,135,2020-06-10,2045549
135,136,2020-06-11,2066401
136,137,2020-06-12,2089701
137,138,2020-06-13,2116922
138,139,2020-06-14,2142224
139,140,2020-06-15,2162228
140,141,2020-06-16,2182950
141,142,2020-06-17,2208400
142,143,2020-06-18,2235727
143,144,2020-06-19,2263651
144,145,2020-06-20,2297190
145,146,2020-06-21,2330578
146,147,2020-06-22,2356657
147,148,2020-06-23,2388153
148,149,2020-06-24,2424168
149,150,2020-06-25,2463271
150,151,2020-06-26,2504588
151,152,2020-06-27,2552956
152,153,2020-06-28,2596537
153,154,2020-06-29,2637077
154,155,2020-06-30,2681811
155,156,2020-07-01,2727853
156,157,2020-07-02,2779953
157,158,2020-07-03,2835684
158,159,2020-07-04,2890588
159,160,2020-07-05,2935770
160,161,2020-07-06,2982928
161,162,2020-07-07,3040833
162,163,2020-07-08,3097084
163,164,2020-07-09,3158932
164,165,2020-07-10,3219999
165,166,2020-07-11,3291786
166,167,2020-07-12,3355646
167,168,2020-07-13,3413995
168,169,2020-07-14,3479483
169,170,2020-07-15,3545077
170,171,2020-07-16,3616827
171,172,2020-07-17,3695025
172,173,2020-07-18,3770012
173,174,2020-07-19,3833271
174,175,2020-07-20,3898550
175,176,2020-07-21,3961429
176,177,2020-07-22,4028569
177,178,2020-07-23,4100875
178,179,2020-07-24,4170318
179,180,2020-07-25,4248327
180,181,2020-07-26,4315709
181,182,2020-07-27,4371839
182,183,2020-07-28,4433410
183,184,2020-07-29,4498343
184,185,2020-07-30,4501116
185,186,2020-07-31,4634985
186,187,2020-08-01,4705889
187,188,2020-08-02,4764318
188,189,2020-08-03,4813647
189,190,2020-08-04,4862174
190,191,2020-08-05,4918420
191,192,2020-08-06,4973568
192,193,2020-08-07,5032278
193,194,2020-08-08,5095524
194,195,2020-08-09,5149723
195,196,2020-08-10,5199444
196,197,2020-08-11,5251446
197,198,2020-08-12,5305957
198,199,2020-08-13,5360302
199,200,2020-08-14,5415666
200,201,2020-08-15,5476266
201,202,2020-08-16,5529789
202,203,2020-08-17,5566632
203,204,2020-08-18,5612027
204,205,2020-08-19,5655974
205,206,2020-08-20,5700931
206,207,2020-08-21,5746272
207,208,2020-08-22,5796737
208,209,2020-08-23,5841428
209,210,2020-08-24,5874146
210,211,2020-08-25,5915630
211,212,2020-08-26,5955728
212,213,2020-08-27,6000365
213,214,2020-08-28,6046634
214,215,2020-08-29,6096235
215,216,2020-08-30,6139078
216,217,2020-08-31,6173236
217,218,2020-09-01,6211796
218,219,2020-09-02,6257571
219,220,2020-09-03,6290737
220,221,2020-09-04,6335244
221,222,2020-09-05,6389057
222,223,2020-09-06,6431152
223,224,2020-09-07,6460250
224,225,2020-09-08,6485575
225,226,2020-09-09,6514231
226,227,2020-09-10,6549475
227,228,2020-09-11,6588163
228,229,2020-09-12,6636247
229,230,2020-09-13,6676601
230,231,2020-09-14,6708458
231,232,2020-09-15,6749289
232,233,2020-09-16,6788147
233,234,2020-09-17,6828301
234,235,2020-09-18,6874596
235,236,2020-09-19,6925941
236,237,2020-09-20,6967403
237,238,2020-09-21,7004768
238,239,2020-09-22,7046216
239,240,2020-09-23,7097937
240,241,2020-09-24,7139553
241,242,2020-09-25,7185471
242,243,2020-09-26,7244184
243,244,2020-09-27,7287561
244,245,2020-09-28,7321343
245,246,2020-09-29,7361611
246,247,2020-09-30,7406146
247,248,2020-10-01,7447282
248,249,2020-10-02,7494671
249,250,2020-10-03,7549323
250,251,2020-10-04,7600846
251,252,2020-10-05,7636912
252,253,2020-10-06,7679644
253,254,2020-10-07,7722746
254,255,2020-10-08,7776224
255,256,2020-10-09,7833763
256,257,2020-10-10,7894478
257,258,2020-10-11,7945505
258,259,2020-10-12,7991998
259,260,2020-10-13,8037789
260,261,2020-10-14,8090250
261,262,2020-10-15,8150043
262,263,2020-10-16,8216315
263,264,2020-10-17,8288278
264,265,2020-10-18,8342665
265,266,2020-10-19,8387799
266,267,2020-10-20,8456653
267,268,2020-10-21,8520307
268,269,2020-10-22,8584819
269,270,2020-10-23,8661651
270,271,2020-10-24,8746953
271,272,2020-10-25,8827932
272,273,2020-10-26,8889179
273,274,2020-10-27,8962783
274,275,2020-10-28,9038030
275,276,2020-10-29,9120751
276,277,2020-10-30,9212767
277,278,2020-10-31,9316297
278,279,2020-11-01,9402590
279,280,2020-11-02,9473911
280,281,2020-11-03,9567543
281,282,2020-11-04,9692528
282,283,2020-11-05,9801355
283,284,2020-11-06,9919522
284,285,2020-11-07,10058586
285,286,2020-11-08,10182818
286,287,2020-11-09,10288480
287,288,2020-11-10,10421956
288,289,2020-11-11,10559184
289,290,2020-11-12,10708630
290,291,2020-11-13,10873936
291,292,2020-11-14,11064364
292,293,2020-11-15,11226038
293,294,2020-11-16,11366379
294,295,2020-11-17,11538057
295,296,2020-11-18,11695711
296,297,2020-11-19,11873727
297,298,2020-11-20,12070712
298,299,2020-11-21,12274726
299,300,2020-11-22,12450666
300,301,2020-11-23,12588661
301,302,2020-11-24,12777174
302,303,2020-11-25,12955007
303,304,2020-11-26,13137962
304,305,2020-11-27,13248676
305,306,2020-11-28,13454254
306,307,2020-11-29,13610357
307,308,2020-11-30,13750404
308,309,2020-12-01,13919870
309,310,2020-12-02,14108490
310,311,2020-12-03,14313941
311,312,2020-12-04,14535196
312,313,2020-12-05,14772535
313,314,2020-12-06,14983425
314,315,2020-12-07,15159529
315,316,2020-12-08,15369046
316,317,2020-12-09,15591709
317,318,2020-12-10,15820042
318,319,2020-12-11,16039393
319,320,2020-12-12,16295458
320,321,2020-12-13,16549366
321,322,2020-12-14,16737267
322,323,2020-12-15,16942822
323,324,2020-12-16,17143779
324,325,2020-12-17,17392618
325,326,2020-12-18,17626770
326,327,2020-12-19,17888353
327,328,2020-12-20,18077768
328,329,2020-12-21,18267579
329,330,2020-12-22,18473716
330,331,2020-12-23,18684628
331,332,2020-12-24,18917152
332,333,2020-12-25,19111326
333,334,2020-12-26,19210166
334,335,2020-12-27,19433847
335,336,2020-12-28,19573847
336,337,2020-12-29,19781624
337,338,2020-12-30,19977704
338,339,2020-12-31,20216991
339,340,2021-01-01,20445654
340,341,2021-01-02,20617346
341,342,2021-01-03,20904701
342,343,2021-01-04,21113528
343,344,2021-01-05,21353051
344,345,2021-01-06,21578606
345,346,2021-01-07,21857616
346,347,2021-01-08,22132045
347,348,2021-01-09,22456902
348,349,2021-01-10,22699938
349,350,2021-01-11,22917334
350,351,2021-01-12,23143197
351,352,2021-01-13,23368225
352,353,2021-01-14,23616345
353,354,2021-01-15,23848410
354,355,2021-01-16,24102429
355,356,2021-01-17,24306043
356,357,2021-01-18,24482050
357,358,2021-01-19,24626376
358,359,2021-01-20,24809841
359,360,2021-01-21,24998975
360,361,2021-01-22,25196086
361,362,2021-01-23,25390042
362,363,2021-01-24,25566789
363,364,2021-01-25,25702125
364,365,2021-01-26,25861597
365,366,2021-01-27,26011222
366,367,2021-01-28,26166201
367,368,2021-01-29,26338607
368,369,2021-01-30,26512193
369,370,2021-01-31,26655740
370,371,2021-02-01,26767229
371,372,2021-02-02,26911375
372,373,2021-02-03,27027347
373,374,2021-02-04,27150457
374,375,2021-02-05,27273890
375,376,2021-02-06,27407324
376,377,2021-02-07,27519636
377,378,2021-02-08,27611403
378,379,2021-02-09,27700629
379,380,2021-02-10,27799946
380,381,2021-02-11,27897214
381,382,2021-02-12,28002240
382,383,2021-02-13,28106704
383,384,2021-02-14,28196964
384,385,2021-02-15,28261470
385,386,2021-02-16,28317703
386,387,2021-02-17,28381220
387,388,2021-02-18,28453526
388,389,2021-02-19,28523524
389,390,2021-02-20,28603813
390,391,2021-02-21,28706473
391,392,2021-02-22,28765423
392,393,2021-02-23,28826307
393,394,2021-02-24,28897718
394,395,2021-02-25,28974623
395,396,2021-02-26,29052262
396,397,2021-02-27,29136912
397,398,2021-02-28,29202824
398,399,2021-03-01,29255344
399,400,2021-03-02,29314254
400,401,2021-03-03,29370705
401,402,2021-03-04,29456377
402,403,2021-03-05,29526086
403,404,2021-03-06,29593704
404,405,2021-03-07,29653891
405,406,2021-03-08,29696250
406,407,2021-03-09,29744652
407,408,2021-03-10,29801506
408,409,2021-03-11,29862124
409,410,2021-03-12,29925902
410,411,2021-03-13,29993423
411,412,2021-03-14,30043662
412,413,2021-03-15,30081657
413,414,2021-03-16,30138586
414,415,2021-03-17,30192224
415,416,2021-03-18,30294798
416,417,2021-03-19,30358880
417,418,2021-03-20,30425787
418,419,2021-03-21,30482127
419,420,2021-03-22,30521765
420,421,2021-03-23,30576962
421,422,2021-03-24,30636534
422,423,2021-03-25,30704292
423,424,2021-03-26,30774033
424,425,2021-03-27,30853032
425,426,2021-03-28,30917130
426,427,2021-03-29,30962803
427,428,2021-03-30,31033801
428,429,2021-03-31,31097154
429,430,2021-04-01,31166344
430,431,2021-04-02,31244639
431,432,2021-04-03,31314625
432,433,2021-04-04,31383126
433,434,2021-04-05,31420331
434,435,2021-04-06,31490563
435,436,2021-04-07,31560438
436,437,2021-04-08,31637243
437,438,2021-04-09,31717404
438,439,2021-04-10,31802772
439,440,2021-04-11,31869980
440,441,2021-04-12,31918591
441,442,2021-04-13,31990143
442,443,2021-04-14,32070784
443,444,2021-04-15,32149223
444,445,2021-04-16,32224139
445,446,2021-04-17,32305912
446,447,2021-04-18,32372119
447,448,2021-04-19,32404454
448,449,2021-04-20,32475043
449,450,2021-04-21,32536470
450,451,2021-04-22,32602051
451,452,2021-04-23,32669121
452,453,2021-04-24,32735704
453,454,2021-04-25,32789653
454,455,2021-04-26,32824389
455,456,2021-04-27,32875045
456,457,2021-04-28,32927091
457,458,2021-04-29,32983695
458,459,2021-04-30,33044068
459,460,2021-05-01,33103974
460,461,2021-05-02,33146008
461,462,2021-05-03,33180441
462,463,2021-05-04,33230561
463,464,2021-05-05,33274659
464,465,2021-05-06,33321244
465,466,2021-05-07,33369192
466,467,2021-05-08,33418826
467,468,2021-05-09,33454581
468,469,2021-05-10,33476781
469,470,2021-05-11,33515308
470,471,2021-05-12,33550115
471,472,2021-05-13,33586136
472,473,2021-05-14,33626097
473,474,2021-05-15,33664013
474,475,2021-05-16,33695916
475,476,2021-05-17,33715951
476,477,2021-05-18,33747439
477,478,2021-05-19,33774945
478,479,2021-05-20,33802324
479,480,2021-05-21,33833181
480,481,2021-05-22,33862398
481,482,2021-05-23,33882333
482,483,2021-05-24,33896660
483,484,2021-05-25,33922937
484,485,2021-05-26,33947189
485,486,2021-05-27,33971207
486,487,2021-05-28,33999680
487,488,2021-05-29,34022657
488,489,2021-05-30,34035318
489,490,2021-05-31,34043068
490,491,2021-06-01,34113146
491,492,2021-06-02,34136738
492,493,2021-06-03,34154305
