,no,time,num
106,108,2020-07-07,325
107,109,2020-07-08,325
108,110,2020-07-09,325
109,111,2020-07-10,325
110,112,2020-07-11,325
111,113,2020-07-12,325
112,114,2020-07-13,325
113,115,2020-07-14,325
114,116,2020-07-15,330
115,117,2020-07-16,330
116,118,2020-07-17,331
117,119,2020-07-18,336
118,120,2020-07-19,337
119,121,2020-07-20,343
120,122,2020-07-21,354
121,123,2020-07-22,366
122,124,2020-07-23,374
123,125,2020-07-24,375
124,126,2020-07-25,384
125,127,2020-07-26,388
126,128,2020-07-27,394
127,129,2020-07-28,400
128,130,2020-07-29,405
129,131,2020-07-30,407
130,132,2020-07-31,409
131,133,2020-08-01,415
132,134,2020-08-02,417
133,135,2020-08-03,435
134,136,2020-08-04,442
135,137,2020-08-05,443
136,138,2020-08-06,444
137,139,2020-08-07,474
138,140,2020-08-08,491
139,141,2020-08-09,507
140,142,2020-08-10,542
141,143,2020-08-11,558
142,144,2020-08-12,562
143,145,2020-08-13,578
144,146,2020-08-14,603
145,147,2020-08-15,643
146,148,2020-08-16,663
147,149,2020-08-17,697
148,150,2020-08-18,731
149,151,2020-08-19,748
150,152,2020-08-20,763
151,153,2020-08-21,796
152,154,2020-08-22,830
153,155,2020-08-23,872
154,156,2020-08-24,944
155,157,2020-08-25,993
156,158,2020-08-26,1018
157,159,2020-08-27,1043
158,160,2020-08-28,1064
159,161,2020-08-29,1096
160,162,2020-08-30,1155
161,163,2020-08-31,1186
162,164,2020-09-01,1214
163,165,2020-09-02,1232
164,166,2020-09-03,1244
165,167,2020-09-04,1264
166,168,2020-09-05,1273
167,169,2020-09-06,1294
168,170,2020-09-07,1323
169,171,2020-09-08,1338
170,172,2020-09-09,1349
171,173,2020-09-10,1365
172,174,2020-09-11,1378
173,175,2020-09-12,1393
174,176,2020-09-13,1410
175,177,2020-09-14,1428
176,178,2020-09-15,1449
177,179,2020-09-16,1466
178,180,2020-09-17,1489
179,181,2020-09-18,1500
180,182,2020-09-19,1540
181,183,2020-09-20,1558
182,184,2020-09-21,1586
183,185,2020-09-22,1608
184,186,2020-09-23,1632
185,187,2020-09-24,1674
186,188,2020-09-25,1711
187,189,2020-09-26,1764
188,190,2020-09-27,1829
189,191,2020-09-28,1880
190,192,2020-09-29,1919
191,193,2020-09-30,1953
192,194,2020-10-01,1993
193,195,2020-10-02,2029
194,196,2020-10-03,2072
195,197,2020-10-04,2108
196,198,2020-10-05,2140
197,199,2020-10-06,2191
198,200,2020-10-07,2246
199,201,2020-10-08,2278
200,202,2020-10-09,2344
201,203,2020-10-10,2428
202,204,2020-10-11,2524
203,205,2020-10-12,2578
204,206,2020-10-13,2655
205,207,2020-10-14,2779
206,208,2020-10-15,2925
207,209,2020-10-16,3098
208,210,2020-10-17,3173
209,211,2020-10-18,3173
210,212,2020-10-19,3302
211,213,2020-10-20,3382
212,214,2020-10-21,3491
213,215,2020-10-22,3626
214,216,2020-10-23,3773
215,217,2020-10-24,3935
216,218,2020-10-25,4088
217,219,2020-10-26,4249
218,220,2020-10-27,4349
219,221,2020-10-28,4532
220,222,2020-10-29,4701
221,223,2020-10-30,4894
222,224,2020-10-31,5374
223,225,2020-11-01,5723
224,226,2020-11-02,6034
225,227,2020-11-03,6275
226,228,2020-11-04,6377
227,229,2020-11-05,6751
228,230,2020-11-06,7177
229,231,2020-11-07,7419
230,232,2020-11-08,7689
231,233,2020-11-09,8130
232,234,2020-11-10,8495
233,235,2020-11-11,8878
234,236,2020-11-12,9308
235,237,2020-11-13,9782
236,238,2020-11-14,10216
237,239,2020-11-15,10453
238,240,2020-11-16,10947
239,241,2020-11-17,11339
240,242,2020-11-18,11608
241,243,2020-11-19,12007
242,244,2020-11-20,12482
243,245,2020-11-21,12919
244,246,2020-11-22,13304
245,247,2020-11-23,13544
246,248,2020-11-24,14087
247,249,2020-11-25,14558
248,250,2020-11-26,14907
249,251,2020-11-27,15288
250,252,2020-11-28,15632
251,253,2020-11-29,16118
252,254,2020-11-30,16483
253,255,2020-12-01,16825
254,256,2020-12-02,17107
255,257,2020-12-03,17384
256,258,2020-12-04,17751
257,259,2020-12-05,18069
258,260,2020-12-06,18423
259,261,2020-12-07,18806
260,262,2020-12-08,19131
261,263,2020-12-09,19376
262,264,2020-12-10,19655
263,265,2020-12-11,19947
264,266,2020-12-12,20392
265,267,2020-12-13,20750
266,268,2020-12-14,21023
267,269,2020-12-15,21264
268,270,2020-12-16,21535
269,271,2020-12-17,21826
270,272,2020-12-18,22047
271,273,2020-12-19,22397
272,274,2020-12-20,22630
273,275,2020-12-21,22859
274,276,2020-12-22,23025
275,277,2020-12-23,23180
276,278,2020-12-24,23381
277,279,2020-12-25,23624
278,280,2020-12-26,23624
279,281,2020-12-27,23624
280,282,2020-12-28,24145
281,283,2020-12-29,24252
282,284,2020-12-30,24385
283,285,2020-12-31,24513
284,286,2021-01-01,24700
285,287,2021-01-02,24700
286,288,2021-01-03,25026
287,289,2021-01-04,25126
288,290,2021-01-05,25244
289,291,2021-01-06,25374
290,292,2021-01-07,25541
291,293,2021-01-08,25742
292,294,2021-01-09,25963
293,295,2021-01-10,26166
294,296,2021-01-11,26316
295,297,2021-01-12,26450
296,298,2021-01-13,26540
297,299,2021-01-14,26695
298,300,2021-01-15,26954
299,301,2021-01-16,27145
300,302,2021-01-17,27322
301,303,2021-01-18,27511
302,304,2021-01-19,27629
303,305,2021-01-20,27740
304,306,2021-01-21,27893
305,307,2021-01-22,28089
306,308,2021-01-23,28260
307,309,2021-01-24,28476
308,310,2021-01-25,28697
309,311,2021-01-26,28810
310,312,2021-01-27,28902
311,313,2021-01-28,28996
312,314,2021-01-29,29128
313,315,2021-01-30,29280
314,316,2021-01-31,29446
315,317,2021-02-01,29564
316,318,2021-02-02,29651
317,319,2021-02-03,29733
318,320,2021-02-04,29858
319,321,2021-02-05,29968
320,322,2021-02-06,30078
321,323,2021-02-07,30158
322,324,2021-02-08,30237
323,325,2021-02-09,30289
324,326,2021-02-10,30360
325,327,2021-02-11,30417
326,328,2021-02-12,30507
327,329,2021-02-13,30588
328,330,2021-02-14,30687
329,331,2021-02-15,30766
330,332,2021-02-16,30766
331,333,2021-02-17,30932
332,334,2021-02-18,31007
333,335,2021-02-19,31145
334,336,2021-02-20,31235
335,337,2021-02-21,31329
336,338,2021-02-22,31386
337,339,2021-02-23,31483
338,340,2021-02-24,31551
339,341,2021-02-25,31590
340,342,2021-02-26,31657
341,343,2021-02-27,31721
342,344,2021-02-28,31809
343,345,2021-03-01,31859
344,346,2021-03-02,31894
345,347,2021-03-03,31950
346,348,2021-03-04,32000
347,349,2021-03-05,32051
348,350,2021-03-06,32104
349,351,2021-03-07,32170
350,352,2021-03-08,32225
351,353,2021-03-09,32288
352,354,2021-03-10,32350
353,355,2021-03-11,32421
354,356,2021-03-12,32509
355,357,2021-03-13,32607
356,358,2021-03-14,32699
357,359,2021-03-15,32743
358,360,2021-03-16,32793
359,361,2021-03-17,32903
360,362,2021-03-18,32996
361,363,2021-03-19,33085
362,364,2021-03-20,33176
363,365,2021-03-21,33263
364,366,2021-03-22,33353
365,367,2021-03-23,33418
366,368,2021-03-24,33511
367,369,2021-03-25,33591
368,370,2021-03-26,33696
369,371,2021-03-27,33810
370,372,2021-03-28,33867
371,373,2021-03-29,33922
372,374,2021-03-30,33975
373,375,2021-03-31,34052
374,376,2021-04-01,34122
375,377,2021-04-02,34174
376,378,2021-04-03,34174
377,379,2021-04-04,34352
378,380,2021-04-05,34352
379,381,2021-04-06,34487
380,382,2021-04-07,34549
381,383,2021-04-08,34656
382,384,2021-04-09,34793
383,385,2021-04-10,34969
384,386,2021-04-11,35104
385,387,2021-04-12,35213
386,388,2021-04-13,35327
387,389,2021-04-14,35459
388,390,2021-04-15,35539
389,391,2021-04-16,35688
390,392,2021-04-17,35815
391,393,2021-04-18,35992
392,394,2021-04-19,36159
393,395,2021-04-20,36267
394,396,2021-04-21,36470
395,397,2021-04-22,36632
396,398,2021-04-23,36890
397,399,2021-04-24,37069
398,400,2021-04-25,37339
399,401,2021-04-26,37598
400,402,2021-04-27,37808
401,403,2021-04-28,38025
402,404,2021-04-29,38211
403,405,2021-04-30,38439
404,406,2021-05-01,38729
405,407,2021-05-02,38995
406,408,2021-05-03,39274
407,409,2021-05-04,39524
408,410,2021-05-05,39814
409,411,2021-05-06,40085
410,412,2021-05-07,40442
411,413,2021-05-08,40940
412,414,2021-05-09,41425
413,415,2021-05-10,41953
414,416,2021-05-11,42451
415,417,2021-05-12,42779
416,418,2021-05-13,43143
417,419,2021-05-14,43700
418,420,2021-05-15,44189
419,421,2021-05-16,44617
420,422,2021-05-17,45149
421,423,2021-05-18,45579
422,424,2021-05-19,45913
423,425,2021-05-20,46314
424,426,2021-05-21,46916
425,427,2021-05-22,47504
426,428,2021-05-23,47977
427,429,2021-05-24,48436
428,430,2021-05-25,48787
429,431,2021-05-26,49046
430,432,2021-05-27,49356
431,433,2021-05-28,49651
432,434,2021-05-29,50144
433,435,2021-05-30,50499
434,436,2021-05-31,50790
435,437,2021-06-01,51090
436,438,2021-06-02,51316
437,439,2021-06-03,51580
438,440,2021-06-04,51935
439,441,2021-06-05,52261
440,442,2021-06-06,52531
441,443,2021-06-07,52751
442,444,2021-06-08,52919
443,445,2021-06-09,53153
444,446,2021-06-10,53403
445,447,2021-06-11,53650
446,448,2021-06-12,53872
447,449,2021-06-13,54163
448,450,2021-06-14,54357
449,451,2021-06-15,54481
