,no,time,num
89,90,2020-09-03,2166
90,91,2020-09-04,2179
91,92,2020-09-05,2190
92,93,2020-09-06,2190
93,94,2020-09-07,2190
94,95,2020-09-08,2205
95,96,2020-09-09,2206
96,97,2020-09-10,2217
97,98,2020-09-11,2228
98,99,2020-09-12,2252
99,100,2020-09-13,2252
100,101,2020-09-14,2252
101,102,2020-09-15,2252
102,103,2020-09-16,2296
103,104,2020-09-17,2322
104,105,2020-09-18,2347
105,106,2020-09-19,2365
106,107,2020-09-20,2365
107,108,2020-09-21,2365
108,109,2020-09-22,2365
109,110,2020-09-23,2451
110,111,2020-09-24,2465
111,112,2020-09-25,2488
112,113,2020-09-26,2492
113,114,2020-09-27,2492
114,115,2020-09-28,2492
115,116,2020-09-29,2492
116,117,2020-09-30,2539
117,118,2020-10-01,2543
118,119,2020-10-02,2556
119,120,2020-10-03,2580
120,121,2020-10-04,2580
121,122,2020-10-05,2580
122,123,2020-10-06,2580
123,124,2020-10-07,2637
124,125,2020-10-08,2644
125,126,2020-10-09,2669
126,127,2020-10-10,2691
127,128,2020-10-11,2691
128,129,2020-10-12,2691
129,130,2020-10-13,2691
130,131,2020-10-14,2749
131,132,2020-10-15,2751
132,133,2020-10-16,2794
133,134,2020-10-17,2820
134,135,2020-10-18,2820
135,136,2020-10-19,2820
136,137,2020-10-20,2820
137,138,2020-10-21,2884
138,139,2020-10-22,2929
139,140,2020-10-23,2957
140,141,2020-10-24,2992
141,142,2020-10-25,2992
142,143,2020-10-26,2992
143,144,2020-10-27,2992
144,145,2020-10-28,3103
145,146,2020-10-29,3166
146,147,2020-10-30,3243
147,148,2020-10-31,3306
148,149,2020-11-01,3306
149,150,2020-11-02,3306
150,151,2020-11-03,3306
151,152,2020-11-04,3553
152,153,2020-11-05,3645
153,154,2020-11-06,3751
154,155,2020-11-07,3856
155,156,2020-11-08,3856
156,157,2020-11-09,3856
157,158,2020-11-10,3856
158,159,2020-11-11,4185
159,160,2020-11-12,4264
160,161,2020-11-13,4395
161,162,2020-11-14,4554
162,163,2020-11-15,4554
163,164,2020-11-16,4554
164,165,2020-11-17,4554
165,166,2020-11-18,4888
166,167,2020-11-19,4947
167,168,2020-11-20,5056
168,169,2020-11-21,5219
169,170,2020-11-22,5219
170,171,2020-11-23,5219
171,172,2020-11-24,5219
172,173,2020-11-25,5595
173,174,2020-11-26,5660
174,175,2020-11-27,5819
175,176,2020-11-28,5994
176,177,2020-11-29,5994
177,178,2020-11-30,5994
178,179,2020-12-01,5994
179,180,2020-12-02,6350
180,181,2020-12-03,6441
181,182,2020-12-04,6616
182,183,2020-12-05,6737
183,184,2020-12-06,6737
184,185,2020-12-07,6737
185,186,2020-12-08,6737
186,187,2020-12-09,7147
187,188,2020-12-10,7335
188,189,2020-12-11,7581
189,190,2020-12-12,7656
190,191,2020-12-13,7656
191,192,2020-12-14,7656
192,193,2020-12-15,7656
193,194,2020-12-16,8154
194,195,2020-12-17,8439
195,196,2020-12-18,8713
196,197,2020-12-19,8930
197,198,2020-12-20,8930
198,199,2020-12-21,8930
199,200,2020-12-22,8930
200,201,2020-12-23,9301
201,202,2020-12-24,9597
202,203,2020-12-25,9597
203,204,2020-12-26,9597
204,205,2020-12-27,9597
205,206,2020-12-28,9597
206,207,2020-12-29,9597
207,208,2020-12-30,10300
208,209,2020-12-31,10603
209,210,2021-01-01,10603
210,211,2021-01-02,10603
211,212,2021-01-03,10603
212,213,2021-01-04,10603
213,214,2021-01-05,10603
214,215,2021-01-06,11269
215,216,2021-01-07,11269
216,217,2021-01-08,11636
217,218,2021-01-09,11661
218,219,2021-01-10,11661
219,220,2021-01-11,11661
220,221,2021-01-12,11661
221,222,2021-01-13,11966
222,223,2021-01-14,12157
223,224,2021-01-15,12259
224,225,2021-01-16,12357
225,226,2021-01-17,12357
226,227,2021-01-18,12357
227,228,2021-01-19,12357
228,229,2021-01-20,12591
229,230,2021-01-21,12746
230,231,2021-01-22,12836
231,232,2021-01-23,12929
232,233,2021-01-24,12929
233,234,2021-01-25,12929
234,235,2021-01-26,12929
235,236,2021-01-27,13083
236,237,2021-01-28,13191
237,238,2021-01-29,13252
238,239,2021-01-30,13304
239,240,2021-01-31,13304
240,241,2021-02-01,13304
241,242,2021-02-02,13304
242,243,2021-02-03,13421
243,244,2021-02-04,13511
244,245,2021-02-05,13559
245,246,2021-02-06,13620
246,247,2021-02-07,13620
247,248,2021-02-08,13620
248,249,2021-02-09,13620
249,250,2021-02-10,13721
250,251,2021-02-11,13814
251,252,2021-02-12,13874
252,253,2021-02-13,13942
253,254,2021-02-14,13942
254,255,2021-02-15,13942
255,256,2021-02-16,13942
256,257,2021-02-17,14059
257,258,2021-02-18,14155
258,259,2021-02-19,14214
259,260,2021-02-20,14292
260,261,2021-02-21,14292
261,262,2021-02-22,14292
262,263,2021-02-23,14292
263,264,2021-02-24,14440
264,265,2021-02-25,14575
265,266,2021-02-26,14653
266,267,2021-02-27,14749
267,268,2021-02-28,14749
268,269,2021-03-01,14749
269,270,2021-03-02,14749
270,271,2021-03-03,14928
271,272,2021-03-04,15070
272,273,2021-03-05,15164
273,274,2021-03-06,15275
274,275,2021-03-07,15275
275,276,2021-03-08,15275
276,277,2021-03-09,15275
277,278,2021-03-10,15500
278,279,2021-03-11,15695
279,280,2021-03-12,15843
280,281,2021-03-13,15963
281,282,2021-03-14,15963
282,283,2021-03-15,15963
283,284,2021-03-16,15963
284,285,2021-03-17,16298
285,286,2021-03-18,16504
286,287,2021-03-19,16675
287,288,2021-03-20,16863
288,289,2021-03-21,16863
289,290,2021-03-22,16863
290,291,2021-03-23,16863
291,292,2021-03-24,17234
292,293,2021-03-25,17498
293,294,2021-03-26,17736
294,295,2021-03-27,17925
295,296,2021-03-28,17925
296,297,2021-03-29,17925
297,298,2021-03-30,17925
298,299,2021-03-31,18352
299,300,2021-04-01,18657
300,301,2021-04-02,18875
301,302,2021-04-03,18875
302,303,2021-04-04,18875
303,304,2021-04-05,18875
304,305,2021-04-06,18875
305,306,2021-04-07,19448
306,307,2021-04-08,19772
307,308,2021-04-09,20086
308,309,2021-04-10,20346
309,310,2021-04-11,20346
310,311,2021-04-12,20346
311,312,2021-04-13,20346
312,313,2021-04-14,20928
313,314,2021-04-15,21245
314,315,2021-04-16,21450
315,316,2021-04-17,21657
316,317,2021-04-18,21657
317,318,2021-04-19,21657
318,319,2021-04-20,21657
319,320,2021-04-21,22061
320,321,2021-04-22,22363
321,322,2021-04-23,22608
322,323,2021-04-24,22804
323,324,2021-04-25,22804
324,325,2021-04-26,22804
325,326,2021-04-27,22804
326,327,2021-04-28,23221
327,328,2021-04-29,23506
328,329,2021-04-30,23698
329,330,2021-05-01,23887
330,331,2021-05-02,23887
331,332,2021-05-03,23887
332,333,2021-05-04,23887
333,334,2021-05-05,24241
334,335,2021-05-06,24507
335,336,2021-05-07,24656
336,337,2021-05-08,24815
337,338,2021-05-09,24815
338,339,2021-05-10,24815
339,340,2021-05-11,24815
340,341,2021-05-12,25133
341,342,2021-05-13,25387
342,343,2021-05-14,25387
343,344,2021-05-15,25675
344,345,2021-05-16,25675
345,346,2021-05-17,25675
346,347,2021-05-18,25675
347,348,2021-05-19,25882
348,349,2021-05-20,26052
349,350,2021-05-21,26146
350,351,2021-05-22,26221
351,352,2021-05-23,26221
352,353,2021-05-24,26221
353,354,2021-05-25,26221
354,355,2021-05-26,26361
355,356,2021-05-27,26440
356,357,2021-05-28,26484
357,358,2021-05-29,26484
358,359,2021-05-30,26484
359,360,2021-05-31,26484
360,361,2021-06-01,26484
361,362,2021-06-02,26484
362,363,2021-06-03,26484
