,no,time,num
108,109,2020-08-31,6249
109,110,2020-09-01,6261
110,111,2020-09-02,6312
111,112,2020-09-03,6350
112,113,2020-09-04,6395
113,114,2020-09-05,6450
114,115,2020-09-06,6485
115,116,2020-09-07,6500
116,117,2020-09-08,6526
117,118,2020-09-09,6590
118,119,2020-09-10,6625
119,120,2020-09-11,6698
120,121,2020-09-12,6772
121,122,2020-09-13,6813
122,123,2020-09-14,6824
123,124,2020-09-15,6845
124,125,2020-09-16,6916
125,126,2020-09-17,6963
126,127,2020-09-18,7009
127,128,2020-09-19,7074
128,129,2020-09-20,7149
129,130,2020-09-21,7164
130,131,2020-09-22,7229
131,132,2020-09-23,7290
132,133,2020-09-24,7368
133,134,2020-09-25,7430
134,135,2020-09-26,7549
135,136,2020-09-27,7637
136,137,2020-09-28,7689
137,138,2020-09-29,7749
138,139,2020-09-30,7836
139,140,2020-10-01,7895
140,141,2020-10-02,7983
141,142,2020-10-03,8063
142,143,2020-10-04,8175
143,144,2020-10-05,8240
144,145,2020-10-06,8339
145,146,2020-10-07,8451
146,147,2020-10-08,8544
147,148,2020-10-09,8668
148,149,2020-10-10,8813
149,150,2020-10-11,8912
150,151,2020-10-12,8963
151,152,2020-10-13,9040
152,153,2020-10-14,9153
153,154,2020-10-15,9288
154,155,2020-10-16,9456
155,156,2020-10-17,9665
156,157,2020-10-18,9750
157,158,2020-10-19,9910
158,159,2020-10-20,10001
159,160,2020-10-21,10207
160,161,2020-10-22,10407
161,162,2020-10-23,10683
162,163,2020-10-24,11043
163,164,2020-10-25,11346
164,165,2020-10-26,11513
165,166,2020-10-27,11852
166,167,2020-10-28,12152
167,168,2020-10-29,12556
168,169,2020-10-30,12946
169,170,2020-10-31,13356
170,171,2020-11-01,13752
171,172,2020-11-02,14036
172,173,2020-11-03,14288
173,174,2020-11-04,14742
174,175,2020-11-05,15132
175,176,2020-11-06,15778
176,177,2020-11-07,16263
177,178,2020-11-08,16854
178,179,2020-11-09,17139
179,180,2020-11-10,17437
180,181,2020-11-11,17860
181,182,2020-11-12,18255
182,183,2020-11-13,18915
183,184,2020-11-14,19450
184,185,2020-11-15,19978
185,186,2020-11-16,20221
186,187,2020-11-17,20406
187,188,2020-11-18,20830
188,189,2020-11-19,21076
189,190,2020-11-20,21735
190,191,2020-11-21,22098
191,192,2020-11-22,22531
192,193,2020-11-23,22702
193,194,2020-11-24,22939
194,195,2020-11-25,23331
195,196,2020-11-26,23694
196,197,2020-11-27,24054
197,198,2020-11-28,24306
198,199,2020-11-29,24606
199,200,2020-11-30,24710
200,201,2020-12-01,24860
201,202,2020-12-02,25149
202,203,2020-12-03,25475
203,204,2020-12-04,25781
204,205,2020-12-05,26277
205,206,2020-12-06,26624
206,207,2020-12-07,26855
207,208,2020-12-08,27086
208,209,2020-12-09,27367
209,210,2020-12-10,27700
210,211,2020-12-11,28206
211,212,2020-12-12,28624
212,213,2020-12-13,29139
213,214,2020-12-14,29412
214,215,2020-12-15,29715
215,216,2020-12-16,29994
216,217,2020-12-17,30563
217,218,2020-12-18,31048
218,219,2020-12-19,31595
219,220,2020-12-20,32120
220,221,2020-12-21,32429
221,222,2020-12-22,32730
222,223,2020-12-23,33312
223,224,2020-12-24,33874
224,225,2020-12-25,34458
225,226,2020-12-26,34818
226,227,2020-12-27,35115
227,228,2020-12-28,35336
228,229,2020-12-29,35489
229,230,2020-12-30,35951
230,231,2020-12-31,36421
231,232,2021-01-01,36989
232,233,2021-01-02,37297
233,234,2021-01-03,37539
234,235,2021-01-04,37571
235,236,2021-01-05,37883
236,237,2021-01-06,38580
237,238,2021-01-07,39159
238,239,2021-01-08,39592
239,240,2021-01-09,40129
240,241,2021-01-10,40482
241,242,2021-01-11,40693
242,243,2021-01-12,40966
243,244,2021-01-13,41356
244,245,2021-01-14,41752
245,246,2021-01-15,42076
246,247,2021-01-16,42355
247,248,2021-01-17,42733
248,249,2021-01-18,42879
249,250,2021-01-19,43084
250,251,2021-01-20,43335
251,252,2021-01-21,43620
252,253,2021-01-22,43926
253,254,2021-01-23,44256
254,255,2021-01-24,44460
255,256,2021-01-25,44725
256,257,2021-01-26,44926
257,258,2021-01-27,45132
258,259,2021-01-28,45543
259,260,2021-01-29,45789
260,261,2021-01-30,46023
261,262,2021-01-31,46272
262,263,2021-02-01,46407
263,264,2021-02-02,46562
264,265,2021-02-03,46771
265,266,2021-02-04,46974
266,267,2021-02-05,47199
267,268,2021-02-06,47420
268,269,2021-02-07,47590
269,270,2021-02-08,47706
270,271,2021-02-09,47892
271,272,2021-02-10,48054
272,273,2021-02-11,48273
273,274,2021-02-12,48467
274,275,2021-02-13,48695
275,276,2021-02-14,48873
276,277,2021-02-15,48991
277,278,2021-02-16,49178
278,279,2021-02-17,49329
279,280,2021-02-18,49566
280,281,2021-02-19,49761
281,282,2021-02-20,49915
282,283,2021-02-21,50192
283,284,2021-02-22,50305
284,285,2021-02-23,50524
285,286,2021-02-24,50685
286,287,2021-02-25,50931
287,288,2021-02-26,51274
288,289,2021-02-27,51462
289,290,2021-02-28,51665
290,291,2021-03-01,51791
291,292,2021-03-02,52049
292,293,2021-03-03,52232
293,294,2021-03-04,52466
294,295,2021-03-05,52734
295,296,2021-03-06,52957
296,297,2021-03-07,53189
297,298,2021-03-08,53359
298,299,2021-03-09,53555
299,300,2021-03-10,53758
300,301,2021-03-11,53961
301,302,2021-03-12,54264
302,303,2021-03-13,54603
303,304,2021-03-14,54813
304,305,2021-03-15,55007
305,306,2021-03-16,55275
306,307,2021-03-17,55484
307,308,2021-03-18,55877
308,309,2021-03-19,56266
309,310,2021-03-20,56666
310,311,2021-03-21,57002
311,312,2021-03-22,57172
312,313,2021-03-23,57462
313,314,2021-03-24,57759
314,315,2021-03-25,58159
315,316,2021-03-26,58708
316,317,2021-03-27,59251
317,318,2021-03-28,59738
318,319,2021-03-29,59990
319,320,2021-03-30,60350
320,321,2021-03-31,60678
321,322,2021-04-01,61268
322,323,2021-04-02,61809
323,324,2021-04-03,62292
324,325,2021-04-04,62753
325,326,2021-04-05,62961
326,327,2021-04-06,63216
327,328,2021-04-07,63520
328,329,2021-04-08,63826
329,330,2021-04-09,64332
330,331,2021-04-10,64779
331,332,2021-04-11,65277
332,333,2021-04-12,65617
333,334,2021-04-13,65926
334,335,2021-04-14,66195
335,336,2021-04-15,66674
336,337,2021-04-16,67132
337,338,2021-04-17,67552
338,339,2021-04-18,67954
339,340,2021-04-19,68251
340,341,2021-04-20,68521
341,342,2021-04-21,68748
342,343,2021-04-22,69148
343,344,2021-04-23,69564
344,345,2021-04-24,69925
345,346,2021-04-25,70163
346,347,2021-04-26,70477
347,348,2021-04-27,70709
348,349,2021-04-28,70919
349,350,2021-04-29,71238
350,351,2021-04-30,71639
351,352,2021-05-01,71877
352,353,2021-05-02,72189
353,354,2021-05-03,72392
354,355,2021-05-04,72582
355,356,2021-05-05,72835
356,357,2021-05-06,73058
357,358,2021-05-07,73338
358,359,2021-05-08,73630
359,360,2021-05-09,73836
360,361,2021-05-10,73984
361,362,2021-05-11,74176
362,363,2021-05-12,74321
363,364,2021-05-13,74499
364,365,2021-05-14,74673
365,366,2021-05-15,74829
366,367,2021-05-16,74893
367,368,2021-05-17,74995
368,369,2021-05-18,75090
369,370,2021-05-19,75148
370,371,2021-05-20,75338
371,372,2021-05-21,75483
372,373,2021-05-22,75582
373,374,2021-05-23,75668
374,375,2021-05-24,75752
375,376,2021-05-25,75820
376,377,2021-05-26,75859
377,378,2021-05-27,75935
378,379,2021-05-28,76014
379,380,2021-05-29,76099
380,381,2021-05-30,76167
381,382,2021-05-31,76209
382,383,2021-06-01,76230
383,384,2021-06-02,76338
384,385,2021-06-03,76387
