,no,time,num
85,86,2020-08-08,4233
86,87,2020-08-09,4233
87,88,2020-08-10,4233
88,89,2020-08-11,4269
89,90,2020-08-12,4301
90,91,2020-08-13,4333
91,92,2020-08-14,4379
92,93,2020-08-15,4430
93,94,2020-08-16,4430
94,95,2020-08-17,4430
95,96,2020-08-18,4604
96,97,2020-08-19,4663
97,98,2020-08-20,4730
98,99,2020-08-21,4790
99,100,2020-08-22,4858
100,101,2020-08-23,4858
101,102,2020-08-24,4858
102,103,2020-08-25,5049
103,104,2020-08-26,5116
104,105,2020-08-27,5208
105,106,2020-08-28,5299
106,107,2020-08-29,5371
107,108,2020-08-30,5371
108,109,2020-08-31,5371
109,110,2020-09-01,5726
110,111,2020-09-02,5786
111,112,2020-09-03,5876
112,113,2020-09-04,5938
113,114,2020-09-05,6037
114,115,2020-09-06,6037
115,116,2020-09-07,6037
116,117,2020-09-08,6254
117,118,2020-09-09,6352
118,119,2020-09-10,6381
119,120,2020-09-11,6472
120,121,2020-09-12,6528
121,122,2020-09-13,6528
122,123,2020-09-14,6528
123,124,2020-09-15,6907
124,125,2020-09-16,6978
125,126,2020-09-17,7042
126,127,2020-09-18,7213
127,128,2020-09-19,7333
128,129,2020-09-20,7333
129,130,2020-09-21,7333
130,131,2020-09-22,7732
131,132,2020-09-23,7762
132,133,2020-09-24,7851
133,134,2020-09-25,7961
134,135,2020-09-26,8101
135,136,2020-09-27,8101
136,137,2020-09-28,8101
137,138,2020-09-29,8335
138,139,2020-09-30,8335
139,140,2020-10-01,8521
140,141,2020-10-02,8632
141,142,2020-10-03,8716
142,143,2020-10-04,8716
143,144,2020-10-05,8716
144,145,2020-10-06,8932
145,146,2020-10-07,9001
146,147,2020-10-08,9110
147,148,2020-10-09,9221
148,149,2020-10-10,9299
149,150,2020-10-11,9299
150,151,2020-10-12,9299
151,152,2020-10-13,9505
152,153,2020-10-14,9669
153,154,2020-10-15,9851
154,155,2020-10-16,9981
155,156,2020-10-17,10136
156,157,2020-10-18,10136
157,158,2020-10-19,10136
158,159,2020-10-20,10591
159,160,2020-10-21,10722
160,161,2020-10-22,10876
161,162,2020-10-23,11121
162,163,2020-10-24,11300
163,164,2020-10-25,11300
164,165,2020-10-26,11300
165,166,2020-10-27,11759
166,167,2020-10-28,11899
167,168,2020-10-29,12093
168,169,2020-10-30,12324
169,170,2020-10-31,12510
170,171,2020-11-01,12510
171,172,2020-11-02,12510
172,173,2020-11-03,13009
173,174,2020-11-04,13122
174,175,2020-11-05,13271
175,176,2020-11-06,13568
176,177,2020-11-07,13817
177,178,2020-11-08,13817
178,179,2020-11-09,13817
179,180,2020-11-10,14277
180,181,2020-11-11,14277
181,182,2020-11-12,14587
182,183,2020-11-13,14796
183,184,2020-11-14,14972
184,185,2020-11-15,14972
185,186,2020-11-16,14972
186,187,2020-11-17,15305
187,188,2020-11-18,15381
188,189,2020-11-19,15509
189,190,2020-11-20,15667
190,191,2020-11-21,15771
191,192,2020-11-22,15771
192,193,2020-11-23,15771
193,194,2020-11-24,16066
194,195,2020-11-25,16112
195,196,2020-11-26,16235
196,197,2020-11-27,16328
197,198,2020-11-28,16398
198,199,2020-11-29,16398
199,200,2020-11-30,16398
200,201,2020-12-01,16669
201,202,2020-12-02,16704
202,203,2020-12-03,16793
203,204,2020-12-04,16838
204,205,2020-12-05,16881
205,206,2020-12-06,16881
206,207,2020-12-07,16881
207,208,2020-12-08,17025
208,209,2020-12-09,17025
209,210,2020-12-10,17094
210,211,2020-12-11,17130
211,212,2020-12-12,17184
212,213,2020-12-13,17184
213,214,2020-12-14,17184
214,215,2020-12-15,17344
215,216,2020-12-16,17377
216,217,2020-12-17,17429
217,218,2020-12-18,17477
218,219,2020-12-19,17553
219,220,2020-12-20,17553
220,221,2020-12-21,17553
221,222,2020-12-22,17726
222,223,2020-12-23,17755
223,224,2020-12-24,17822
224,225,2020-12-25,17908
225,226,2020-12-26,17908
226,227,2020-12-27,17908
227,228,2020-12-28,17908
228,229,2020-12-29,18095
229,230,2020-12-30,18128
230,231,2020-12-31,18244
231,232,2021-01-01,18426
232,233,2021-01-02,18426
233,234,2021-01-03,18426
234,235,2021-01-04,18426
235,236,2021-01-05,18779
236,237,2021-01-06,18855
237,238,2021-01-07,18855
238,239,2021-01-08,19139
239,240,2021-01-09,19326
240,241,2021-01-10,19326
241,242,2021-01-11,19326
242,243,2021-01-12,19866
243,244,2021-01-13,20015
244,245,2021-01-14,20316
245,246,2021-01-15,20719
246,247,2021-01-16,20934
247,248,2021-01-17,20934
248,249,2021-01-18,20934
249,250,2021-01-19,21706
250,251,2021-01-20,21936
251,252,2021-01-21,22347
252,253,2021-01-22,22748
253,254,2021-01-23,23166
254,255,2021-01-24,23166
255,256,2021-01-25,23166
256,257,2021-01-26,23895
257,258,2021-01-27,24161
258,259,2021-01-28,24489
259,260,2021-01-29,24939
260,261,2021-01-30,25224
261,262,2021-01-31,25224
262,263,2021-02-01,25224
263,264,2021-02-02,25877
264,265,2021-02-03,26004
265,266,2021-02-04,26307
266,267,2021-02-05,26503
267,268,2021-02-06,26634
268,269,2021-02-07,26634
269,270,2021-02-08,26634
270,271,2021-02-09,26884
271,272,2021-02-10,26919
272,273,2021-02-11,26992
273,274,2021-02-12,27023
274,275,2021-02-13,27084
275,276,2021-02-14,27084
276,277,2021-02-15,27084
277,278,2021-02-16,27190
278,279,2021-02-17,27220
279,280,2021-02-18,27248
280,281,2021-02-19,27294
281,282,2021-02-20,27306
282,283,2021-02-21,27306
283,284,2021-02-22,27306
284,285,2021-02-23,27355
285,286,2021-02-24,27372
286,287,2021-02-25,27392
287,288,2021-02-26,27404
288,289,2021-02-27,27422
289,290,2021-02-28,27422
290,291,2021-03-01,27422
291,292,2021-03-02,27463
292,293,2021-03-03,27480
293,294,2021-03-04,27506
294,295,2021-03-05,27529
295,296,2021-03-06,27553
296,297,2021-03-07,27553
297,298,2021-03-08,27553
298,299,2021-03-09,27592
299,300,2021-03-10,27606
300,301,2021-03-11,27623
301,302,2021-03-12,27646
302,303,2021-03-13,27360
303,304,2021-03-14,27360
304,305,2021-03-15,27360
305,306,2021-03-16,27409
306,307,2021-03-17,27415
307,308,2021-03-18,27423
308,309,2021-03-19,27442
309,310,2021-03-20,27442
310,311,2021-03-21,27442
311,312,2021-03-22,27442
312,313,2021-03-23,27547
313,314,2021-03-24,27563
314,315,2021-03-25,27563
315,316,2021-03-26,27643
316,317,2021-03-27,27690
317,318,2021-03-28,27690
318,319,2021-03-29,27690
319,320,2021-03-30,27801
320,321,2021-03-31,27847
321,322,2021-04-01,27895
322,323,2021-04-02,27955
323,324,2021-04-03,27955
324,325,2021-04-04,28049
325,326,2021-04-05,28049
326,327,2021-04-06,28115
327,328,2021-04-07,28140
328,329,2021-04-08,28193
329,330,2021-04-09,28282
330,331,2021-04-10,28340
331,332,2021-04-11,28340
332,333,2021-04-12,28340
333,334,2021-04-13,28480
334,335,2021-04-14,28525
335,336,2021-04-15,28586
336,337,2021-04-16,28634
337,338,2021-04-17,28746
338,339,2021-04-18,28746
339,340,2021-04-19,28746
340,341,2021-04-20,28875
341,342,2021-04-21,28875
342,343,2021-04-22,29010
343,344,2021-04-23,29109
344,345,2021-04-24,29208
345,346,2021-04-25,29208
346,347,2021-04-26,29208
347,348,2021-04-27,29351
348,349,2021-04-28,29412
349,350,2021-04-29,29485
350,351,2021-04-30,29550
351,352,2021-05-01,29605
352,353,2021-05-02,29605
353,354,2021-05-03,29605
354,355,2021-05-04,29792
355,356,2021-05-05,29826
356,357,2021-05-06,29912
357,358,2021-05-07,29958
358,359,2021-05-08,30005
359,360,2021-05-09,30005
360,361,2021-05-10,30005
361,362,2021-05-11,30098
362,363,2021-05-12,30135
363,364,2021-05-13,30181
364,365,2021-05-14,30222
365,366,2021-05-15,30258
366,367,2021-05-16,30258
367,368,2021-05-17,30258
368,369,2021-05-18,30338
369,370,2021-05-19,30356
370,371,2021-05-20,30401
371,372,2021-05-21,30431
372,373,2021-05-22,30470
373,374,2021-05-23,30470
374,375,2021-05-24,30470
375,376,2021-05-25,30562
376,377,2021-05-26,30612
377,378,2021-05-27,30695
378,379,2021-05-28,30719
379,380,2021-05-29,30749
380,381,2021-05-30,30749
381,382,2021-05-31,30749
382,383,2021-06-01,30897
383,384,2021-06-02,30942
384,385,2021-06-03,30999
