,no,time,num
108,109,2020-09-06,15550
109,110,2020-09-07,15665
110,111,2020-09-08,15768
111,112,2020-09-09,15886
112,113,2020-09-10,16013
113,114,2020-09-11,16189
114,115,2020-09-12,16372
115,116,2020-09-13,16453
116,117,2020-09-14,16665
117,118,2020-09-15,16729
118,119,2020-09-16,16815
119,120,2020-09-17,16894
120,121,2020-09-18,16974
121,122,2020-09-19,17074
122,123,2020-09-20,17222
123,124,2020-09-21,17306
124,125,2020-09-22,17371
125,126,2020-09-23,17479
126,127,2020-09-24,17544
127,128,2020-09-25,17683
128,129,2020-09-26,17793
129,130,2020-09-27,17939
130,131,2020-09-28,18039
131,132,2020-09-29,18149
132,133,2020-09-30,18227
133,134,2020-10-01,18334
134,135,2020-10-02,18451
135,136,2020-10-03,18557
136,137,2020-10-04,18660
137,138,2020-10-05,18781
138,139,2020-10-06,19055
139,140,2020-10-07,19085
140,141,2020-10-08,19170
141,142,2020-10-09,19278
142,143,2020-10-10,19426
143,144,2020-10-11,19461
144,145,2020-10-12,19520
145,146,2020-10-13,19610
146,147,2020-10-14,19642
147,148,2020-10-15,19764
148,149,2020-10-16,19873
149,150,2020-10-17,20008
150,151,2020-10-18,20162
151,152,2020-10-19,20318
152,153,2020-10-20,20389
153,154,2020-10-21,20418
154,155,2020-10-22,20595
155,156,2020-10-23,20730
156,157,2020-10-24,20889
157,158,2020-10-25,21054
158,159,2020-10-26,21161
159,160,2020-10-27,21247
160,161,2020-10-28,21284
161,162,2020-10-29,21379
162,163,2020-10-30,21457
163,164,2020-10-31,21513
164,165,2020-11-01,21616
165,166,2020-11-02,21695
166,167,2020-11-03,21739
167,168,2020-11-04,21799
168,169,2020-11-05,21872
169,170,2020-11-06,21951
170,171,2020-11-07,22020
171,172,2020-11-08,22101
172,173,2020-11-09,22180
173,174,2020-11-10,22220
174,175,2020-11-11,22246
175,176,2020-11-12,22331
176,177,2020-11-13,22420
177,178,2020-11-14,22489
178,179,2020-11-15,22611
179,180,2020-11-16,22683
180,181,2020-11-17,22727
181,182,2020-11-18,22756
182,183,2020-11-19,22795
183,184,2020-11-20,22856
184,185,2020-11-21,22931
185,186,2020-11-22,23052
186,187,2020-11-23,23137
187,188,2020-11-24,23238
188,189,2020-11-25,23301
189,190,2020-11-26,23415
190,191,2020-11-27,23515
191,192,2020-11-28,23649
192,193,2020-11-29,23775
193,194,2020-11-30,23872
194,195,2020-12-01,23983
195,196,2020-12-02,24110
196,197,2020-12-03,24202
197,198,2020-12-04,24323
198,199,2020-12-05,24462
199,200,2020-12-06,24577
200,201,2020-12-07,24639
201,202,2020-12-08,24672
202,203,2020-12-09,24731
203,204,2020-12-10,24850
204,205,2020-12-11,24924
205,206,2020-12-12,25006
206,207,2020-12-13,25073
207,208,2020-12-14,25129
208,209,2020-12-15,25186
209,210,2020-12-16,25280
210,211,2020-12-17,25394
211,212,2020-12-18,25500
212,213,2020-12-19,25642
213,214,2020-12-20,25754
214,215,2020-12-21,25846
215,216,2020-12-22,25928
216,217,2020-12-23,26026
217,218,2020-12-24,26105
218,219,2020-12-25,26176
219,220,2020-12-26,26254
220,221,2020-12-27,26302
221,222,2020-12-28,26364
222,223,2020-12-29,26421
223,224,2020-12-30,26504
224,225,2020-12-31,26597
225,226,2021-01-01,26673
226,227,2021-01-02,26748
227,228,2021-01-03,26807
228,229,2021-01-04,26880
229,230,2021-01-05,26956
230,231,2021-01-06,27031
231,232,2021-01-07,27138
232,233,2021-01-08,27273
233,234,2021-01-09,27382
234,235,2021-01-10,27509
235,236,2021-01-11,27611
236,237,2021-01-12,27722
237,238,2021-01-13,27834
238,239,2021-01-14,27951
239,240,2021-01-15,28086
240,241,2021-01-16,28215
241,242,2021-01-17,28298
242,243,2021-01-18,28374
243,244,2021-01-19,28462
244,245,2021-01-20,28558
245,246,2021-01-21,28714
246,247,2021-01-22,28879
247,248,2021-01-23,29078
248,249,2021-01-24,29214
249,250,2021-01-25,29313
250,251,2021-01-26,29406
251,252,2021-01-27,29515
252,253,2021-01-28,29649
253,254,2021-01-29,29792
254,255,2021-01-30,29952
255,256,2021-01-31,30093
256,257,2021-02-01,30185
257,258,2021-02-02,30240
258,259,2021-02-03,30287
259,260,2021-02-04,30432
260,261,2021-02-05,30432
261,262,2021-02-06,30701
262,263,2021-02-07,30778
263,264,2021-02-08,30837
264,265,2021-02-09,30877
265,266,2021-02-10,30993
266,267,2021-02-11,31098
267,268,2021-02-12,31214
268,269,2021-02-13,31341
269,270,2021-02-14,31440
270,271,2021-02-15,31510
271,272,2021-02-16,31550
272,273,2021-02-17,31619
273,274,2021-02-18,31755
274,275,2021-02-19,31846
275,276,2021-02-20,31958
276,277,2021-02-21,32066
277,278,2021-02-22,32124
278,279,2021-02-23,32156
279,280,2021-02-24,32253
280,281,2021-02-25,32354
281,282,2021-02-26,32469
282,283,2021-02-27,32595
283,284,2021-02-28,32702
284,285,2021-03-01,32788
285,286,2021-03-02,32833
286,287,2021-03-03,32819
287,288,2021-03-04,32937
288,289,2021-03-05,33061
289,290,2021-03-06,33190
290,291,2021-03-07,33288
291,292,2021-03-08,33328
292,293,2021-03-09,33368
293,294,2021-03-10,33488
294,295,2021-03-11,33589
295,296,2021-03-12,33694
296,297,2021-03-13,33801
297,298,2021-03-14,33898
298,299,2021-03-15,33940
299,300,2021-03-16,33980
300,301,2021-03-17,34004
301,302,2021-03-18,34120
302,303,2021-03-19,34174
303,304,2021-03-20,34269
304,305,2021-03-21,34382
305,306,2021-03-22,34431
306,307,2021-03-23,34462
307,308,2021-03-24,34553
308,309,2021-03-25,34647
309,310,2021-03-26,34733
310,311,2021-03-27,34817
311,312,2021-03-28,34897
312,313,2021-03-29,34928
313,314,2021-03-30,34954
314,315,2021-03-31,35031
315,316,2021-04-01,35103
316,317,2021-04-02,35195
317,318,2021-04-03,35256
318,319,2021-04-04,35313
319,320,2021-04-05,35327
320,321,2021-04-06,35358
321,322,2021-04-07,35456
322,323,2021-04-08,35560
323,324,2021-04-09,35661
324,325,2021-04-10,35737
325,326,2021-04-11,35813
326,327,2021-04-12,35856
327,328,2021-04-13,35890
328,329,2021-04-14,35946
329,330,2021-04-15,36027
330,331,2021-04-16,36119
331,332,2021-04-17,36199
332,333,2021-04-18,36277
333,334,2021-04-19,36314
334,335,2021-04-20,36336
335,336,2021-04-21,36401
336,337,2021-04-22,36494
337,338,2021-04-23,36586
338,339,2021-04-24,36665
339,340,2021-04-25,36754
340,341,2021-04-26,36803
341,342,2021-04-27,36829
342,343,2021-04-28,36896
343,344,2021-04-29,36988
344,345,2021-04-30,37076
345,346,2021-05-01,37177
346,347,2021-05-02,37280
347,348,2021-05-03,37319
348,349,2021-05-04,37352
349,350,2021-05-05,37409
350,351,2021-05-06,37516
351,352,2021-05-07,37587
352,353,2021-05-08,37678
353,354,2021-05-09,37763
354,355,2021-05-10,37804
355,356,2021-05-11,37821
356,357,2021-05-12,37842
357,358,2021-05-13,37939
358,359,2021-05-14,38042
359,360,2021-05-15,38128
360,361,2021-05-16,38228
361,362,2021-05-17,38274
362,363,2021-05-18,38310
363,364,2021-05-19,38410
364,365,2021-05-20,38506
365,366,2021-05-21,38630
366,367,2021-05-22,38748
367,368,2021-05-23,38880
368,369,2021-05-24,38943
369,370,2021-05-25,38985
370,371,2021-05-26,39065
371,372,2021-05-27,39182
372,373,2021-05-28,39327
373,374,2021-05-29,39512
374,375,2021-05-30,39748
375,376,2021-05-31,39836
376,377,2021-06-01,39884
377,378,2021-06-02,40104
378,379,2021-06-03,40325
379,380,2021-06-04,40504
380,381,2021-06-05,40723
381,382,2021-06-06,40944
382,383,2021-06-07,41055
383,384,2021-06-08,41169
384,385,2021-06-09,41392
385,386,2021-06-10,41657
386,387,2021-06-11,41900
387,388,2021-06-12,42161
388,389,2021-06-13,42507
389,390,2021-06-14,42671
390,391,2021-06-15,42769
