,no,time,num
79,80,2020-08-29,13024
80,81,2020-08-30,13556
81,82,2020-08-31,14127
82,83,2020-09-01,14411
83,84,2020-09-02,14766
84,85,2020-09-03,15157
85,86,2020-09-04,15581
86,87,2020-09-05,16164
87,88,2020-09-06,16566
88,89,2020-09-07,17032
89,90,2020-09-08,17316
90,91,2020-09-09,17749
91,92,2020-09-10,18084
92,93,2020-09-11,18536
93,94,2020-09-12,19026
94,95,2020-09-13,19445
95,96,2020-09-14,19833
96,97,2020-09-15,19833
97,98,2020-09-16,20601
98,99,2020-09-17,21111
99,100,2020-09-18,21428
100,101,2020-09-19,21913
101,102,2020-09-20,22456
102,103,2020-09-21,22926
103,104,2020-09-22,23191
104,105,2020-09-23,23684
105,106,2020-09-24,24227
106,107,2020-09-25,24895
107,108,2020-09-26,25489
108,109,2020-09-27,26032
109,110,2020-09-28,26400
110,111,2020-09-29,26685
111,112,2020-09-30,27066
112,113,2020-10-01,27544
113,114,2020-10-02,28024
114,115,2020-10-03,28534
115,116,2020-10-04,28752
116,117,2020-10-05,29089
117,118,2020-10-06,29277
118,119,2020-10-07,29682
119,120,2020-10-08,30161
120,121,2020-10-09,30539
121,122,2020-10-10,30904
122,123,2020-10-11,31233
123,124,2020-10-12,31549
124,125,2020-10-13,31737
125,126,2020-10-14,32004
126,127,2020-10-15,32245
127,128,2020-10-16,32486
128,129,2020-10-17,32766
129,130,2020-10-18,32978
130,131,2020-10-19,33141
131,132,2020-10-20,33247
132,133,2020-10-21,33452
133,134,2020-10-22,33622
134,135,2020-10-23,33832
135,136,2020-10-24,33986
136,137,2020-10-25,34112
137,138,2020-10-26,34193
138,139,2020-10-27,34336
139,140,2020-10-28,34482
140,141,2020-10-29,34583
141,142,2020-10-30,34761
142,143,2020-10-31,34908
143,144,2020-11-01,35013
144,145,2020-11-02,35109
145,146,2020-11-03,35178
146,147,2020-11-04,35325
147,148,2020-11-05,35429
148,149,2020-11-06,35550
149,150,2020-11-07,35675
150,151,2020-11-08,35744
151,152,2020-11-09,35838
152,153,2020-11-10,35900
153,154,2020-11-11,36000
154,155,2020-11-12,36114
155,156,2020-11-13,36179
156,157,2020-11-14,36252
157,158,2020-11-15,36299
158,159,2020-11-16,36324
159,160,2020-11-17,36337
160,161,2020-11-18,36409
161,162,2020-11-19,36465
162,163,2020-11-20,36533
163,164,2020-11-21,36585
164,165,2020-11-22,36648
165,166,2020-11-23,36693
166,167,2020-11-24,36718
167,168,2020-11-25,36769
168,169,2020-11-26,36820
169,170,2020-11-27,36840
170,171,2020-11-28,36856
171,172,2020-11-29,36902
172,173,2020-11-30,36935
173,174,2020-12-01,36968
174,175,2020-12-02,37020
175,176,2020-12-03,37079
176,177,2020-12-04,37119
177,178,2020-12-05,37165
178,179,2020-12-06,37209
179,180,2020-12-07,37224
180,181,2020-12-08,37270
181,182,2020-12-09,37311
182,183,2020-12-10,37339
183,184,2020-12-11,37363
184,185,2020-12-12,37406
185,186,2020-12-13,37444
186,187,2020-12-14,37492
187,188,2020-12-15,37513
188,189,2020-12-16,37550
189,190,2020-12-17,37582
190,191,2020-12-18,37622
191,192,2020-12-19,37670
192,193,2020-12-20,37715
193,194,2020-12-21,37748
194,195,2020-12-22,37762
195,196,2020-12-23,37811
196,197,2020-12-24,37845
197,198,2020-12-25,37885
198,199,2020-12-26,37914
199,200,2020-12-27,37947
200,201,2020-12-28,37995
201,202,2020-12-29,38028
202,203,2020-12-30,38070
203,204,2020-12-31,38096
204,205,2021-01-01,38096
205,206,2021-01-02,38132
206,207,2021-01-03,38174
207,208,2021-01-04,38224
208,209,2021-01-05,38253
209,210,2021-01-06,38300
210,211,2021-01-07,38334
211,212,2021-01-08,38369
212,213,2021-01-09,38369
213,214,2021-01-10,38425
214,215,2021-01-11,38455
215,216,2021-01-12,38477
216,217,2021-01-13,38495
217,218,2021-01-14,38524
218,219,2021-01-15,38567
219,220,2021-01-16,38595
220,221,2021-01-17,38611
221,222,2021-01-18,38646
222,223,2021-01-19,38669
223,224,2021-01-20,38706
224,225,2021-01-21,38737
225,226,2021-01-22,38772
226,227,2021-01-23,38794
227,228,2021-01-24,38830
228,229,2021-01-25,38860
229,230,2021-01-26,38878
230,231,2021-01-27,38910
231,232,2021-01-28,38934
232,233,2021-01-29,38973
233,234,2021-01-30,39004
234,235,2021-01-31,39047
235,236,2021-02-01,39068
236,237,2021-02-02,39096
237,238,2021-02-03,39123
238,239,2021-02-04,39146
239,240,2021-02-05,39185
240,241,2021-02-06,39235
241,242,2021-02-07,39270
242,243,2021-02-08,39292
243,244,2021-02-09,39318
244,245,2021-02-10,39353
245,246,2021-02-11,39372
246,247,2021-02-12,39397
247,248,2021-02-13,39416
248,249,2021-02-14,39440
249,250,2021-02-15,39448
250,251,2021-02-16,39468
251,252,2021-02-17,39488
252,253,2021-02-18,39506
253,254,2021-02-19,39526
254,255,2021-02-20,39540
255,256,2021-02-21,39569
256,257,2021-02-22,39592
257,258,2021-02-23,39600
258,259,2021-02-24,39628
259,260,2021-02-25,39656
260,261,2021-02-26,39677
261,262,2021-02-27,39697
262,263,2021-02-28,39717
263,264,2021-03-01,39725
264,265,2021-03-02,39734
265,266,2021-03-03,39763
266,267,2021-03-04,39777
267,268,2021-03-05,39794
268,269,2021-03-06,39824
269,270,2021-03-07,39843
270,271,2021-03-08,39868
271,272,2021-03-09,39882
272,273,2021-03-10,39908
273,274,2021-03-11,39932
274,275,2021-03-12,39954
275,276,2021-03-13,39984
276,277,2021-03-14,40015
277,278,2021-03-15,40030
278,279,2021-03-16,40044
279,280,2021-03-17,40068
280,281,2021-03-18,40120
281,282,2021-03-19,40201
282,283,2021-03-20,40262
283,284,2021-03-21,40322
284,285,2021-03-22,40386
285,286,2021-03-23,40433
286,287,2021-03-24,40520
287,288,2021-03-25,40645
288,289,2021-03-26,40740
289,290,2021-03-27,40836
290,291,2021-03-28,40964
291,292,2021-03-29,41101
292,293,2021-03-30,41226
293,294,2021-03-31,41341
294,295,2021-04-01,41468
295,296,2021-04-02,41728
296,297,2021-04-03,41941
297,298,2021-04-04,42132
298,299,2021-04-05,42359
299,300,2021-04-06,42539
300,301,2021-04-07,42776
301,302,2021-04-08,42949
302,303,2021-04-09,43242
303,304,2021-04-10,43465
304,305,2021-04-11,43737
305,306,2021-04-12,44043
306,307,2021-04-13,44555
307,308,2021-04-14,44973
308,309,2021-04-15,45449
309,310,2021-04-16,45862
310,311,2021-04-17,46393
311,312,2021-04-18,47108
312,313,2021-04-19,47771
313,314,2021-04-20,48336
314,315,2021-04-21,48974
315,316,2021-04-22,49593
316,317,2021-04-23,50580
317,318,2021-04-24,51372
318,319,2021-04-25,52271
319,320,2021-04-26,53279
320,321,2021-04-27,54026
321,322,2021-04-28,55047
322,323,2021-04-29,56305
323,324,2021-04-30,57427
324,325,2021-05-01,58622
325,326,2021-05-02,60001
326,327,2021-05-03,61361
327,328,2021-05-04,62160
328,329,2021-05-05,63298
329,330,2021-05-06,65117
330,331,2021-05-07,66627
331,332,2021-05-08,68373
332,333,2021-05-09,70076
333,334,2021-05-10,71709
334,335,2021-05-11,72975
335,336,2021-05-12,75024
336,337,2021-05-13,77031
337,338,2021-05-14,78973
338,339,2021-05-15,80947
339,340,2021-05-16,82545
340,341,2021-05-17,84506
341,342,2021-05-18,85952
342,343,2021-05-19,87749
343,344,2021-05-20,89508
344,345,2021-05-21,91465
345,346,2021-05-22,93167
346,347,2021-05-23,94612
347,348,2021-05-24,96060
348,349,2021-05-25,96982
349,350,2021-05-26,98219
350,351,2021-05-27,99540
351,352,2021-05-28,100677
352,353,2021-05-29,101900
353,354,2021-05-30,102896
354,355,2021-05-31,103826
355,356,2021-06-01,104453
356,357,2021-06-02,105432
357,358,2021-06-03,106299
