,no,time,num
96,97,2020-09-02,8639
97,98,2020-09-03,8741
98,99,2020-09-04,8741
99,100,2020-09-05,9023
100,101,2020-09-06,9217
101,102,2020-09-07,9307
102,103,2020-09-08,9519
103,104,2020-09-09,9587
104,105,2020-09-10,9679
105,106,2020-09-11,9953
106,107,2020-09-12,10120
107,108,2020-09-13,10236
108,109,2020-09-14,10372
109,110,2020-09-15,10510
110,111,2020-09-16,10632
111,112,2020-09-17,10683
112,113,2020-09-18,10772
113,114,2020-09-19,10899
114,115,2020-09-20,11012
115,116,2020-09-21,11151
116,117,2020-09-22,11279
117,118,2020-09-23,11279
118,119,2020-09-24,11334
119,120,2020-09-25,11391
120,121,2020-09-26,11682
121,122,2020-09-27,11682
122,123,2020-09-28,11754
123,124,2020-09-29,11858
124,125,2020-09-30,11884
125,126,2020-10-01,11911
126,127,2020-10-02,11976
127,128,2020-10-03,12010
128,129,2020-10-04,12043
129,130,2020-10-05,12043
130,131,2020-10-06,12123
131,132,2020-10-07,12145
132,133,2020-10-08,12172
133,134,2020-10-09,12185
134,135,2020-10-10,12216
135,136,2020-10-11,12271
136,137,2020-10-12,12341
137,138,2020-10-13,12399
138,139,2020-10-14,12478
139,140,2020-10-15,12478
140,141,2020-10-16,12577
141,142,2020-10-17,12577
142,143,2020-10-18,12657
143,144,2020-10-19,12688
144,145,2020-10-20,12728
145,146,2020-10-21,12734
146,147,2020-10-22,12762
147,148,2020-10-23,12813
148,149,2020-10-24,12813
149,150,2020-10-25,12852
150,151,2020-10-26,12905
151,152,2020-10-27,12905
152,153,2020-10-28,12906
153,154,2020-10-29,12931
154,155,2020-10-30,12972
155,156,2020-10-31,13019
156,157,2020-11-01,13055
157,158,2020-11-02,13099
158,159,2020-11-03,13099
159,160,2020-11-04,13099
160,161,2020-11-05,13204
161,162,2020-11-06,13242
162,163,2020-11-07,13242
163,164,2020-11-08,13283
164,165,2020-11-09,13326
165,166,2020-11-10,13371
166,167,2020-11-11,13388
167,168,2020-11-12,13435
168,169,2020-11-13,13489
169,170,2020-11-14,13522
170,171,2020-11-15,13569
171,172,2020-11-16,13606
172,173,2020-11-17,13634
173,174,2020-11-18,13638
174,175,2020-11-19,13662
175,176,2020-11-20,13662
176,177,2020-11-21,13727
177,178,2020-11-22,13780
178,179,2020-11-23,13780
179,180,2020-11-24,13796
180,181,2020-11-25,13797
181,182,2020-11-26,13838
182,183,2020-11-27,13838
183,184,2020-11-28,13897
184,185,2020-11-29,13971
185,186,2020-11-30,14030
186,187,2020-12-01,14030
187,188,2020-12-02,14066
188,189,2020-12-03,14066
189,190,2020-12-04,14125
190,191,2020-12-05,14125
191,192,2020-12-06,14175
192,193,2020-12-07,14200
193,194,2020-12-08,14217
194,195,2020-12-09,14217
195,196,2020-12-10,14242
196,197,2020-12-11,14277
197,198,2020-12-12,14277
198,199,2020-12-13,14305
199,200,2020-12-14,14305
200,201,2020-12-15,14354
201,202,2020-12-16,14357
202,203,2020-12-17,14357
203,204,2020-12-18,14422
204,205,2020-12-19,14422
205,206,2020-12-20,14422
206,207,2020-12-21,14477
207,208,2020-12-22,14501
208,209,2020-12-23,14502
209,210,2020-12-24,14531
210,211,2020-12-25,14531
211,212,2020-12-26,14607
212,213,2020-12-27,14619
213,214,2020-12-28,14619
214,215,2020-12-29,14649
215,216,2020-12-30,14654
216,217,2020-12-31,14689
217,218,2021-01-01,14736
218,219,2021-01-02,14736
219,220,2021-01-03,14736
220,221,2021-01-04,14790
221,222,2021-01-05,14800
222,223,2021-01-06,14800
223,224,2021-01-07,14825
224,225,2021-01-08,14825
225,226,2021-01-09,14877
226,227,2021-01-10,14877
227,228,2021-01-11,14877
228,229,2021-01-12,14994
229,230,2021-01-13,15024
230,231,2021-01-14,15086
231,232,2021-01-15,15086
232,233,2021-01-16,15335
233,234,2021-01-17,15335
234,235,2021-01-18,15431
235,236,2021-01-19,15431
236,237,2021-01-20,15431
237,238,2021-01-21,15607
238,239,2021-01-22,15607
239,240,2021-01-23,15836
240,241,2021-01-24,15836
241,242,2021-01-25,16019
242,243,2021-01-26,16019
243,244,2021-01-27,16137
244,245,2021-01-28,16137
245,246,2021-01-29,16423
246,247,2021-01-30,16423
247,248,2021-01-31,16817
248,249,2021-02-01,16817
249,250,2021-02-02,16959
250,251,2021-02-03,16981
251,252,2021-02-04,17115
252,253,2021-02-05,17298
253,254,2021-02-06,17298
254,255,2021-02-07,17580
255,256,2021-02-08,17782
256,257,2021-02-09,17782
257,258,2021-02-10,17842
258,259,2021-02-11,17939
259,260,2021-02-12,17939
260,261,2021-02-13,18244
261,262,2021-02-14,18453
262,263,2021-02-15,18721
263,264,2021-02-16,18792
264,265,2021-02-17,18792
265,266,2021-02-18,18929
266,267,2021-02-19,19059
267,268,2021-02-20,19059
268,269,2021-02-21,19338
269,270,2021-02-22,19414
270,271,2021-02-23,19543
271,272,2021-02-24,19588
272,273,2021-02-25,19657
273,274,2021-02-26,19795
274,275,2021-02-27,19867
275,276,2021-02-28,19972
276,277,2021-03-01,19972
277,278,2021-03-02,19972
278,279,2021-03-03,20288
279,280,2021-03-04,20288
280,281,2021-03-05,20375
281,282,2021-03-06,20375
282,283,2021-03-07,20584
283,284,2021-03-08,20584
284,285,2021-03-09,20725
285,286,2021-03-10,20725
286,287,2021-03-11,20825
287,288,2021-03-12,20917
288,289,2021-03-13,20997
289,290,2021-03-14,21059
290,291,2021-03-15,21112
291,292,2021-03-16,21112
292,293,2021-03-17,21112
293,294,2021-03-18,21241
294,295,2021-03-19,21295
295,296,2021-03-20,21295
296,297,2021-03-21,21295
297,298,2021-03-22,21466
298,299,2021-03-23,21500
299,300,2021-03-24,21561
300,301,2021-03-25,21561
301,302,2021-03-26,21647
302,303,2021-03-27,21647
303,304,2021-03-28,21774
304,305,2021-03-29,21774
305,306,2021-03-30,21833
306,307,2021-03-31,21843
307,308,2021-04-01,21895
308,309,2021-04-02,21937
309,310,2021-04-03,21997
310,311,2021-04-04,21997
311,312,2021-04-05,22025
312,313,2021-04-06,22082
313,314,2021-04-07,22082
314,315,2021-04-08,22131
315,316,2021-04-09,22260
316,317,2021-04-10,22341
317,318,2021-04-11,22377
318,319,2021-04-12,22377
319,320,2021-04-13,22409
320,321,2021-04-14,22436
321,322,2021-04-15,22476
322,323,2021-04-16,22528
323,324,2021-04-17,22580
324,325,2021-04-18,22633
325,326,2021-04-19,22689
326,327,2021-04-20,22731
327,328,2021-04-21,22854
328,329,2021-04-22,22854
329,330,2021-04-23,22948
330,331,2021-04-24,22948
331,332,2021-04-25,23089
332,333,2021-04-26,23089
333,334,2021-04-27,23147
334,335,2021-04-28,23190
335,336,2021-04-29,23226
336,337,2021-04-30,23226
337,338,2021-05-01,23381
338,339,2021-05-02,23381
339,340,2021-05-03,23509
340,341,2021-05-04,23509
341,342,2021-05-05,23553
342,343,2021-05-06,23553
343,344,2021-05-07,23606
344,345,2021-05-08,23606
345,346,2021-05-09,23763
346,347,2021-05-10,23832
347,348,2021-05-11,23886
348,349,2021-05-12,23886
349,350,2021-05-13,23951
350,351,2021-05-14,23951
351,352,2021-05-15,24110
352,353,2021-05-16,24110
353,354,2021-05-17,24250
354,355,2021-05-18,24250
355,356,2021-05-19,24338
356,357,2021-05-20,24405
357,358,2021-05-21,24487
358,359,2021-05-22,24595
359,360,2021-05-23,24683
360,361,2021-05-24,24760
361,362,2021-05-25,24854
362,363,2021-05-26,24854
363,364,2021-05-27,24936
364,365,2021-05-28,25020
365,366,2021-05-29,25091
366,367,2021-05-30,25161
367,368,2021-05-31,25161
368,369,2021-06-01,25336
369,370,2021-06-02,25336
370,371,2021-06-03,25336
