,no,time,num
84,85,2020-08-21,5215
85,86,2020-08-22,5289
86,87,2020-08-23,5359
87,88,2020-08-24,5405
88,89,2020-08-25,5449
89,90,2020-08-26,5468
90,91,2020-08-27,5532
91,92,2020-08-28,5556
92,93,2020-08-29,5601
93,94,2020-08-30,5646
94,95,2020-08-31,5662
95,96,2020-09-01,5715
96,97,2020-09-02,5735
97,98,2020-09-03,5771
98,99,2020-09-04,5771
99,100,2020-09-05,5877
100,101,2020-09-06,5908
101,102,2020-09-07,5948
102,103,2020-09-08,5980
103,104,2020-09-09,5993
104,105,2020-09-10,6038
105,106,2020-09-11,6067
106,107,2020-09-12,6124
107,108,2020-09-13,6225
108,109,2020-09-14,6237
109,110,2020-09-15,6366
110,111,2020-09-16,6394
111,112,2020-09-17,6517
112,113,2020-09-18,6594
113,114,2020-09-19,6663
114,115,2020-09-20,6735
115,116,2020-09-21,6812
116,117,2020-09-22,6859
117,118,2020-09-23,6859
118,119,2020-09-24,6924
119,120,2020-09-25,7012
120,121,2020-09-26,7122
121,122,2020-09-27,7122
122,123,2020-09-28,7201
123,124,2020-09-29,7273
124,125,2020-09-30,7291
125,126,2020-10-01,7311
126,127,2020-10-02,7333
127,128,2020-10-03,7394
128,129,2020-10-04,7423
129,130,2020-10-05,7423
130,131,2020-10-06,7469
131,132,2020-10-07,7478
132,133,2020-10-08,7494
133,134,2020-10-09,7509
134,135,2020-10-10,7528
135,136,2020-10-11,7601
136,137,2020-10-12,7636
137,138,2020-10-13,7648
138,139,2020-10-14,7677
139,140,2020-10-15,7677
140,141,2020-10-16,7712
141,142,2020-10-17,7712
142,143,2020-10-18,7744
143,144,2020-10-19,7792
144,145,2020-10-20,7914
145,146,2020-10-21,7937
146,147,2020-10-22,7974
147,148,2020-10-23,8097
148,149,2020-10-24,8097
149,150,2020-10-25,8159
150,151,2020-10-26,8285
151,152,2020-10-27,8285
152,153,2020-10-28,8304
153,154,2020-10-29,8339
154,155,2020-10-30,8375
155,156,2020-10-31,8403
156,157,2020-11-01,8441
157,158,2020-11-02,8474
158,159,2020-11-03,8474
159,160,2020-11-04,8474
160,161,2020-11-05,8570
161,162,2020-11-06,8592
162,163,2020-11-07,8592
163,164,2020-11-08,8623
164,165,2020-11-09,8660
165,166,2020-11-10,8687
166,167,2020-11-11,8705
167,168,2020-11-12,8739
168,169,2020-11-13,8770
169,170,2020-11-14,8789
170,171,2020-11-15,8805
171,172,2020-11-16,8816
172,173,2020-11-17,8829
173,174,2020-11-18,8833
174,175,2020-11-19,8852
175,176,2020-11-20,8852
176,177,2020-11-21,8876
177,178,2020-11-22,8905
178,179,2020-11-23,8905
179,180,2020-11-24,8924
180,181,2020-11-25,8926
181,182,2020-11-26,9011
182,183,2020-11-27,9011
183,184,2020-11-28,9034
184,185,2020-11-29,9079
185,186,2020-11-30,9120
186,187,2020-12-01,9120
187,188,2020-12-02,9123
188,189,2020-12-03,9123
189,190,2020-12-04,9148
190,191,2020-12-05,9148
191,192,2020-12-06,9168
192,193,2020-12-07,9187
193,194,2020-12-08,9211
194,195,2020-12-09,9211
195,196,2020-12-10,9235
196,197,2020-12-11,9248
197,198,2020-12-12,9248
198,199,2020-12-13,9272
199,200,2020-12-14,9272
200,201,2020-12-15,9300
201,202,2020-12-16,9302
202,203,2020-12-17,9302
203,204,2020-12-18,9332
204,205,2020-12-19,9332
205,206,2020-12-20,9332
206,207,2020-12-21,9371
207,208,2020-12-22,9373
208,209,2020-12-23,9375
209,210,2020-12-24,9386
210,211,2020-12-25,9386
211,212,2020-12-26,9413
212,213,2020-12-27,9421
213,214,2020-12-28,9421
214,215,2020-12-29,9435
215,216,2020-12-30,9437
216,217,2020-12-31,9461
217,218,2021-01-01,9477
218,219,2021-01-02,9477
219,220,2021-01-03,9477
220,221,2021-01-04,9485
221,222,2021-01-05,9485
222,223,2021-01-06,9485
223,224,2021-01-07,9515
224,225,2021-01-08,9515
225,226,2021-01-09,9544
226,227,2021-01-10,9544
227,228,2021-01-11,9544
228,229,2021-01-12,9590
229,230,2021-01-13,9597
230,231,2021-01-14,9615
231,232,2021-01-15,9615
232,233,2021-01-16,9734
233,234,2021-01-17,9734
234,235,2021-01-18,9781
235,236,2021-01-19,9781
236,237,2021-01-20,9781
237,238,2021-01-21,9890
238,239,2021-01-22,9890
239,240,2021-01-23,9979
240,241,2021-01-24,9979
241,242,2021-01-25,10027
242,243,2021-01-26,10027
243,244,2021-01-27,10074
244,245,2021-01-28,10074
245,246,2021-01-29,10194
246,247,2021-01-30,10194
247,248,2021-01-31,10329
248,249,2021-02-01,10329
249,250,2021-02-02,10409
250,251,2021-02-03,10422
251,252,2021-02-04,10468
252,253,2021-02-05,10485
253,254,2021-02-06,10485
254,255,2021-02-07,10583
255,256,2021-02-08,10607
256,257,2021-02-09,10607
257,258,2021-02-10,10651
258,259,2021-02-11,10701
259,260,2021-02-12,10701
260,261,2021-02-13,10756
261,262,2021-02-14,10854
262,263,2021-02-15,10983
263,264,2021-02-16,10985
264,265,2021-02-17,10985
265,266,2021-02-18,11013
266,267,2021-02-19,11054
267,268,2021-02-20,11054
268,269,2021-02-21,11140
269,270,2021-02-22,11213
270,271,2021-02-23,11225
271,272,2021-02-24,11229
272,273,2021-02-25,11292
273,274,2021-02-26,11348
274,275,2021-02-27,11484
275,276,2021-02-28,11520
276,277,2021-03-01,11520
277,278,2021-03-02,11520
278,279,2021-03-03,11785
279,280,2021-03-04,11785
280,281,2021-03-05,11812
281,282,2021-03-06,11812
282,283,2021-03-07,11955
283,284,2021-03-08,11955
284,285,2021-03-09,11990
285,286,2021-03-10,11990
286,287,2021-03-11,12020
287,288,2021-03-12,12073
288,289,2021-03-13,12110
289,290,2021-03-14,12166
290,291,2021-03-15,12204
291,292,2021-03-16,12204
292,293,2021-03-17,12204
293,294,2021-03-18,12379
294,295,2021-03-19,12478
295,296,2021-03-20,12478
296,297,2021-03-21,12478
297,298,2021-03-22,12655
298,299,2021-03-23,12699
299,300,2021-03-24,12825
300,301,2021-03-25,12825
301,302,2021-03-26,12995
302,303,2021-03-27,12995
303,304,2021-03-28,13174
304,305,2021-03-29,13174
305,306,2021-03-30,13306
306,307,2021-03-31,13327
307,308,2021-04-01,13372
308,309,2021-04-02,13423
309,310,2021-04-03,13561
310,311,2021-04-04,13561
311,312,2021-04-05,13565
312,313,2021-04-06,13686
313,314,2021-04-07,13686
314,315,2021-04-08,13753
315,316,2021-04-09,13905
316,317,2021-04-10,13977
317,318,2021-04-11,14063
318,319,2021-04-12,14063
319,320,2021-04-13,14124
320,321,2021-04-14,14217
321,322,2021-04-15,14251
322,323,2021-04-16,14312
323,324,2021-04-17,14361
324,325,2021-04-18,14425
325,326,2021-04-19,14458
326,327,2021-04-20,14498
327,328,2021-04-21,14575
328,329,2021-04-22,14575
329,330,2021-04-23,14715
330,331,2021-04-24,14715
331,332,2021-04-25,14881
332,333,2021-04-26,14881
333,334,2021-04-27,14928
334,335,2021-04-28,14975
335,336,2021-04-29,15005
336,337,2021-04-30,15005
337,338,2021-05-01,15182
338,339,2021-05-02,15182
339,340,2021-05-03,15266
340,341,2021-05-04,15266
341,342,2021-05-05,15314
342,343,2021-05-06,15314
343,344,2021-05-07,15359
344,345,2021-05-08,15359
345,346,2021-05-09,15511
346,347,2021-05-10,15559
347,348,2021-05-11,15599
348,349,2021-05-12,15599
349,350,2021-05-13,15692
350,351,2021-05-14,15692
351,352,2021-05-15,15838
352,353,2021-05-16,15838
353,354,2021-05-17,15964
354,355,2021-05-18,15964
355,356,2021-05-19,16079
356,357,2021-05-20,16140
357,358,2021-05-21,16174
358,359,2021-05-22,16210
359,360,2021-05-23,16242
360,361,2021-05-24,16282
361,362,2021-05-25,16304
362,363,2021-05-26,16304
363,364,2021-05-27,16358
364,365,2021-05-28,16403
365,366,2021-05-29,16424
366,367,2021-05-30,16531
367,368,2021-05-31,16531
368,369,2021-06-01,16573
369,370,2021-06-02,16573
370,371,2021-06-03,16573
