,no,time,num
105,106,2020-06-28,3429
106,107,2020-06-29,3429
107,108,2020-06-30,3613
108,109,2020-07-01,3745
109,110,2020-07-02,3788
110,111,2020-07-03,3823
111,112,2020-07-04,3918
112,113,2020-07-05,3969
113,114,2020-07-06,3969
114,115,2020-07-07,4033
115,116,2020-07-08,4071
116,117,2020-07-09,4109
117,118,2020-07-10,4200
118,119,2020-07-11,4259
119,120,2020-07-12,4288
120,121,2020-07-13,4288
121,122,2020-07-14,4321
122,123,2020-07-15,4356
123,124,2020-07-16,4362
124,125,2020-07-17,4373
125,126,2020-07-18,4389
126,127,2020-07-19,4485
127,128,2020-07-20,4485
128,129,2020-07-21,4548
129,130,2020-07-22,4561
130,131,2020-07-23,4574
131,132,2020-07-24,4590
132,133,2020-07-25,4593
133,134,2020-07-26,4598
134,135,2020-07-27,4599
135,136,2020-07-28,4599
136,137,2020-07-29,4599
137,138,2020-07-30,4605
138,139,2020-07-31,4605
139,140,2020-08-01,4608
140,141,2020-08-02,4614
141,142,2020-08-03,4614
142,143,2020-08-04,4614
143,144,2020-08-05,4618
144,145,2020-08-06,4618
145,146,2020-08-07,4620
146,147,2020-08-08,4641
147,148,2020-08-09,4641
148,149,2020-08-10,4641
149,150,2020-08-11,4641
150,151,2020-08-12,4645
151,152,2020-08-13,4652
152,153,2020-08-14,4652
153,154,2020-08-15,4652
154,155,2020-08-16,4652
155,156,2020-08-17,4652
156,157,2020-08-18,4667
157,158,2020-08-19,4679
158,159,2020-08-20,4679
159,160,2020-08-21,4679
160,161,2020-08-22,4679
161,162,2020-08-23,4679
162,163,2020-08-24,4679
163,164,2020-08-25,4679
164,165,2020-08-26,4691
165,166,2020-08-27,4698
166,167,2020-08-28,4698
167,168,2020-08-29,4700
168,169,2020-08-30,4700
169,170,2020-08-31,4700
170,171,2020-09-01,4711
171,172,2020-09-02,4711
172,173,2020-09-03,4712
173,174,2020-09-04,4729
174,175,2020-09-05,4729
175,176,2020-09-06,4729
176,177,2020-09-07,4729
177,178,2020-09-08,4729
178,179,2020-09-09,4735
179,180,2020-09-10,4736
180,181,2020-09-11,4747
181,182,2020-09-12,4749
182,183,2020-09-13,4749
183,184,2020-09-14,4749
184,185,2020-09-15,4772
185,186,2020-09-16,4772
186,187,2020-09-17,4782
187,188,2020-09-18,4782
188,189,2020-09-19,4786
189,190,2020-09-20,4786
190,191,2020-09-21,4786
191,192,2020-09-22,4786
192,193,2020-09-23,4802
193,194,2020-09-24,4802
194,195,2020-09-25,4804
195,196,2020-09-26,4806
196,197,2020-09-27,4806
197,198,2020-09-28,4806
198,199,2020-09-29,4806
199,200,2020-09-30,4806
200,201,2020-10-01,4829
201,202,2020-10-02,4829
202,203,2020-10-03,4829
203,204,2020-10-04,4845
204,205,2020-10-05,4845
205,206,2020-10-06,4852
206,207,2020-10-07,4852
207,208,2020-10-08,4852
208,209,2020-10-09,4853
209,210,2020-10-10,4853
210,211,2020-10-11,4854
211,212,2020-10-12,4854
212,213,2020-10-13,4854
213,214,2020-10-14,4854
214,215,2020-10-15,4855
215,216,2020-10-16,4855
216,217,2020-10-17,4855
217,218,2020-10-18,4855
218,219,2020-10-19,4855
219,220,2020-10-20,4856
220,221,2020-10-21,4858
221,222,2020-10-22,4858
222,223,2020-10-23,4862
223,224,2020-10-24,4862
224,225,2020-10-25,4862
225,226,2020-10-26,4862
226,227,2020-10-27,4863
227,228,2020-10-28,4863
228,229,2020-10-29,4863
229,230,2020-10-30,4863
230,231,2020-10-31,4866
231,232,2020-11-01,4866
232,233,2020-11-02,4866
233,234,2020-11-03,4866
234,235,2020-11-04,4866
235,236,2020-11-05,4866
236,237,2020-11-06,4866
237,238,2020-11-07,4866
238,239,2020-11-08,4879
239,240,2020-11-09,4879
240,241,2020-11-10,4880
241,242,2020-11-11,4884
242,243,2020-11-12,4884
243,244,2020-11-13,4888
244,245,2020-11-14,4888
245,246,2020-11-15,4896
246,247,2020-11-16,4900
247,248,2020-11-17,4900
248,249,2020-11-18,4900
249,250,2020-11-19,4900
250,251,2020-11-20,4907
251,252,2020-11-21,4911
252,253,2020-11-22,4911
253,254,2020-11-23,4911
254,255,2020-11-24,4911
255,256,2020-11-25,4911
256,257,2020-11-26,4911
257,258,2020-11-27,4913
258,259,2020-11-28,4913
259,260,2020-11-29,4913
260,261,2020-11-30,4913
261,262,2020-12-01,4913
262,263,2020-12-02,4918
263,264,2020-12-03,4918
264,265,2020-12-04,4918
265,266,2020-12-05,4918
266,267,2020-12-06,4922
267,268,2020-12-07,4922
268,269,2020-12-08,4922
269,270,2020-12-09,4927
270,271,2020-12-10,4927
271,272,2020-12-11,4927
272,273,2020-12-12,4936
273,274,2020-12-13,4936
274,275,2020-12-14,4936
275,276,2020-12-15,4936
276,277,2020-12-16,4936
277,278,2020-12-17,4936
278,279,2020-12-18,4936
279,280,2020-12-19,4936
280,281,2020-12-20,4936
281,282,2020-12-21,4936
282,283,2020-12-22,4936
283,284,2020-12-23,4936
284,285,2020-12-24,4948
285,286,2020-12-25,4948
286,287,2020-12-26,4948
287,288,2020-12-27,4948
288,289,2020-12-28,4948
289,290,2020-12-29,4948
290,291,2020-12-30,4961
291,292,2020-12-31,4963
292,293,2021-01-01,4963
293,294,2021-01-02,4963
294,295,2021-01-03,4963
295,296,2021-01-04,4963
296,297,2021-01-05,4963
297,298,2021-01-06,4963
298,299,2021-01-07,4963
299,300,2021-01-08,4969
300,301,2021-01-09,4969
301,302,2021-01-10,4969
302,303,2021-01-11,4973
303,304,2021-01-12,4973
304,305,2021-01-13,4973
305,306,2021-01-14,4973
306,307,2021-01-15,4973
307,308,2021-01-16,4973
308,309,2021-01-17,4973
309,310,2021-01-18,4973
310,311,2021-01-19,4973
311,312,2021-01-20,4973
312,313,2021-01-21,4974
313,314,2021-01-22,4974
314,315,2021-01-23,4974
315,316,2021-01-24,4974
316,317,2021-01-25,4980
317,318,2021-01-26,4980
318,319,2021-01-27,4980
319,320,2021-01-28,4980
320,321,2021-01-29,4981
321,322,2021-01-30,4981
322,323,2021-01-31,4981
323,324,2021-02-01,4981
324,325,2021-02-02,4989
325,326,2021-02-03,4989
326,327,2021-02-04,4989
327,328,2021-02-05,4989
328,329,2021-02-06,4989
329,330,2021-02-07,4989
330,331,2021-02-08,4989
331,332,2021-02-09,4989
332,333,2021-02-10,4989
333,334,2021-02-11,4989
334,335,2021-02-12,4996
335,336,2021-02-13,4996
336,337,2021-02-14,4996
337,338,2021-02-15,4996
338,339,2021-02-16,4996
339,340,2021-02-17,4996
340,341,2021-02-18,4997
341,342,2021-02-19,4997
342,343,2021-02-20,5001
343,344,2021-02-21,5001
344,345,2021-02-22,5001
345,346,2021-02-23,5001
346,347,2021-02-24,5001
347,348,2021-02-25,5004
348,349,2021-02-26,5004
349,350,2021-02-27,5004
350,351,2021-02-28,5004
351,352,2021-03-01,5004
352,353,2021-03-02,5004
353,354,2021-03-03,5004
354,355,2021-03-04,5004
355,356,2021-03-05,5018
356,357,2021-03-06,5018
357,358,2021-03-07,5018
358,359,2021-03-08,5021
359,360,2021-03-09,5021
360,361,2021-03-10,5023
361,362,2021-03-11,5023
362,363,2021-03-12,5023
363,364,2021-03-13,5023
364,365,2021-03-14,5023
365,366,2021-03-15,5023
366,367,2021-03-16,5023
367,368,2021-03-17,5025
368,369,2021-03-18,5064
369,370,2021-03-19,5075
370,371,2021-03-20,5075
371,372,2021-03-21,5075
372,373,2021-03-22,5087
373,374,2021-03-23,5087
374,375,2021-03-24,5087
375,376,2021-03-25,5088
376,377,2021-03-26,5088
377,378,2021-03-27,5088
378,379,2021-03-28,5088
379,380,2021-03-29,5088
380,381,2021-03-30,5088
381,382,2021-03-31,5161
382,383,2021-04-01,5161
383,384,2021-04-02,5222
384,385,2021-04-03,5245
385,386,2021-04-04,5245
386,387,2021-04-05,5245
387,388,2021-04-06,5313
388,389,2021-04-07,5313
389,390,2021-04-08,5402
390,391,2021-04-09,5402
391,392,2021-04-10,5402
392,393,2021-04-11,5491
393,394,2021-04-12,5491
394,395,2021-04-13,5491
395,396,2021-04-14,5682
396,397,2021-04-15,5682
397,398,2021-04-16,5682
398,399,2021-04-17,5728
399,400,2021-04-18,5728
400,401,2021-04-19,5787
401,402,2021-04-20,5787
402,403,2021-04-21,5929
403,404,2021-04-22,6175
404,405,2021-04-23,6175
405,406,2021-04-24,6224
406,407,2021-04-25,6224
407,408,2021-04-26,6224
408,409,2021-04-27,6224
409,410,2021-04-28,6359
410,411,2021-04-29,6359
411,412,2021-04-30,6411
412,413,2021-05-01,6411
413,414,2021-05-02,6411
414,415,2021-05-03,6411
415,416,2021-05-04,6411
416,417,2021-05-05,6521
417,418,2021-05-06,6521
418,419,2021-05-07,6674
419,420,2021-05-08,6674
420,421,2021-05-09,6674
421,422,2021-05-10,6674
422,423,2021-05-11,6674
423,424,2021-05-12,6674
424,425,2021-05-13,6866
425,426,2021-05-14,6866
426,427,2021-05-15,6866
427,428,2021-05-16,6866
428,429,2021-05-17,6866
429,430,2021-05-18,6866
430,431,2021-05-19,7010
431,432,2021-05-20,7010
432,433,2021-05-21,7010
433,434,2021-05-22,7010
434,435,2021-05-23,7010
435,436,2021-05-24,7079
436,437,2021-05-25,7079
437,438,2021-05-26,7079
438,439,2021-05-27,7083
439,440,2021-05-28,7083
440,441,2021-05-29,7085
441,442,2021-05-30,7085
442,443,2021-05-31,7091
443,444,2021-06-01,7091
444,445,2021-06-02,7091
445,446,2021-06-03,7091
