,no,time,num
106,107,2020-06-18,31015
107,108,2020-06-19,31316
108,109,2020-06-20,31620
109,110,2020-06-21,31931
110,111,2020-06-22,32227
111,112,2020-06-23,32527
112,113,2020-06-24,32821
113,114,2020-06-25,33119
114,115,2020-06-26,33395
115,116,2020-06-27,33714
116,117,2020-06-28,33907
117,118,2020-06-29,34154
118,119,2020-06-30,34393
119,120,2020-07-01,34775
120,121,2020-07-02,35146
121,122,2020-07-03,35405
122,123,2020-07-04,35719
123,124,2020-07-05,35950
124,125,2020-07-06,36155
125,126,2020-07-07,36412
126,127,2020-07-08,36689
127,128,2020-07-09,36951
128,129,2020-07-10,37216
129,130,2020-07-11,37521
130,131,2020-07-12,37891
131,132,2020-07-13,38190
132,133,2020-07-14,38457
133,134,2020-07-15,38721
134,135,2020-07-16,39054
135,136,2020-07-17,39407
136,137,2020-07-18,39746
137,138,2020-07-19,40104
138,139,2020-07-20,40383
139,140,2020-07-21,40782
140,141,2020-07-22,41162
141,142,2020-07-23,41580
142,143,2020-07-24,42038
143,144,2020-07-25,42622
144,145,2020-07-26,43065
145,146,2020-07-27,43402
146,147,2020-07-28,43904
147,148,2020-07-29,44416
148,149,2020-07-30,45031
149,150,2020-07-31,45688
150,151,2020-08-01,46346
151,152,2020-08-02,46894
152,153,2020-08-03,47469
153,154,2020-08-04,48149
154,155,2020-08-05,48789
155,156,2020-08-06,49515
156,157,2020-08-07,50324
157,158,2020-08-08,51167
158,159,2020-08-09,51791
159,160,2020-08-10,52410
160,161,2020-08-11,52961
161,162,2020-08-12,53676
162,163,2020-08-13,54487
163,164,2020-08-14,55319
164,165,2020-08-15,56090
165,166,2020-08-16,56684
166,167,2020-08-17,57279
167,168,2020-08-18,57876
168,169,2020-08-19,58611
169,170,2020-08-20,59378
170,171,2020-08-21,60281
171,172,2020-08-22,61181
172,173,2020-08-23,61762
173,174,2020-08-24,62310
174,175,2020-08-25,63073
175,176,2020-08-26,63802
176,177,2020-08-27,64689
177,178,2020-08-28,65480
178,179,2020-08-29,66239
179,180,2020-08-30,66870
180,181,2020-08-31,67372
181,182,2020-09-01,67922
182,183,2020-09-02,68517
183,184,2020-09-03,69129
184,185,2020-09-04,69820
185,186,2020-09-05,70387
186,187,2020-09-06,70824
187,188,2020-09-07,71126
188,189,2020-09-08,71526
189,190,2020-09-09,71947
190,191,2020-09-10,72453
191,192,2020-09-11,73047
192,193,2020-09-12,73650
193,194,2020-09-13,74152
194,195,2020-09-14,74529
195,196,2020-09-15,75134
196,197,2020-09-16,75734
197,198,2020-09-17,76571
198,199,2020-09-18,77328
199,200,2020-09-19,78330
200,201,2020-09-20,79240
201,202,2020-09-21,79988
202,203,2020-09-22,80699
203,204,2020-09-23,81673
204,205,2020-09-24,82809
205,206,2020-09-25,84396
206,207,2020-09-26,85980
207,208,2020-09-27,87330
208,209,2020-09-28,88636
209,210,2020-09-29,89962
210,211,2020-09-30,91514
211,212,2020-10-01,93481
212,213,2020-10-02,95773
213,214,2020-10-03,98140
214,215,2020-10-04,100074
215,216,2020-10-05,102080
216,217,2020-10-06,104316
217,218,2020-10-07,107319
218,219,2020-10-08,111599
219,220,2020-10-09,116338
220,221,2020-10-10,121638
221,222,2020-10-11,125816
222,223,2020-10-12,130210
223,224,2020-10-13,135278
224,225,2020-10-14,141804
225,226,2020-10-15,149903
226,227,2020-10-16,157608
227,228,2020-10-17,167230
228,229,2020-10-18,175766
229,230,2020-10-19,183248
230,231,2020-10-20,192539
231,232,2020-10-21,202579
232,233,2020-10-22,214686
233,234,2020-10-23,228318
234,235,2020-10-24,241946
235,236,2020-10-25,253688
236,237,2020-10-26,263929
237,238,2020-10-27,280229
238,239,2020-10-28,299049
239,240,2020-10-29,319205
240,241,2020-10-30,340834
241,242,2020-10-31,362731
242,243,2020-11-01,379902
243,244,2020-11-02,395480
244,245,2020-11-03,414844
245,246,2020-11-04,439536
246,247,2020-11-05,466679
247,248,2020-11-06,493765
248,249,2020-11-07,521640
249,250,2020-11-08,546425
250,251,2020-11-09,568138
251,252,2020-11-10,568138
252,253,2020-11-11,593592
253,254,2020-11-12,641496
254,255,2020-11-13,665547
255,256,2020-11-14,691118
256,257,2020-11-15,712972
257,258,2020-11-16,733788
258,259,2020-11-17,752940
259,260,2020-11-18,772823
260,261,2020-11-19,796798
261,262,2020-11-20,819262
262,263,2020-11-21,843475
263,264,2020-11-22,861331
264,265,2020-11-23,876333
265,266,2020-11-24,909066
266,267,2020-11-25,924422
267,268,2020-11-26,941112
268,269,2020-11-27,958416
269,270,2020-11-28,973593
270,271,2020-11-29,985075
271,272,2020-11-30,990811
272,273,2020-12-01,999924
273,274,2020-12-02,1013747
274,275,2020-12-03,1028610
275,276,2020-12-04,1041846
276,277,2020-12-05,1054273
277,278,2020-12-06,1063449
278,279,2020-12-07,1067870
279,280,2020-12-08,1076180
280,281,2020-12-09,1088346
281,282,2020-12-10,1102096
282,283,2020-12-11,1115201
283,284,2020-12-12,1126700
284,285,2020-12-13,1135676
285,286,2020-12-14,1140572
286,287,2020-12-15,1147446
287,288,2020-12-16,1159901
288,289,2020-12-17,1171854
289,290,2020-12-18,1182864
290,291,2020-12-19,1194110
291,292,2020-12-20,1202700
292,293,2020-12-21,1207333
293,294,2020-12-22,1214525
294,295,2020-12-23,1226883
295,296,2020-12-24,1239998
296,297,2020-12-25,1249079
297,298,2020-12-26,1253957
298,299,2020-12-27,1257799
299,300,2020-12-28,1261010
300,301,2020-12-29,1268634
301,302,2020-12-30,1281414
302,303,2020-12-31,1294878
303,304,2021-01-01,1305774
304,305,2021-01-02,1312780
305,306,2021-01-03,1318562
306,307,2021-01-04,1322947
307,308,2021-01-05,1330543
308,309,2021-01-06,1344763
309,310,2021-01-07,1356882
310,311,2021-01-08,1365645
311,312,2021-01-09,1376389
312,313,2021-01-10,1385522
313,314,2021-01-11,1390385
314,315,2021-01-12,1395779
315,316,2021-01-13,1404905
316,317,2021-01-14,1414362
317,318,2021-01-15,1422320
318,319,2021-01-16,1429612
319,320,2021-01-17,1435582
320,321,2021-01-18,1438914
321,322,2021-01-19,1443804
322,323,2021-01-20,1450747
323,324,2021-01-21,1457755
324,325,2021-01-22,1464448
325,326,2021-01-23,1470879
326,327,2021-01-24,1475445
327,328,2021-01-25,1478119
328,329,2021-01-26,1482722
329,330,2021-01-27,1489512
330,331,2021-01-28,1496665
331,332,2021-01-29,1502810
332,333,2021-01-30,1508674
333,334,2021-01-31,1513385
334,335,2021-02-01,1515889
335,336,2021-02-02,1520215
336,337,2021-02-03,1527016
337,338,2021-02-04,1533511
338,339,2021-02-05,1539564
339,340,2021-02-06,1545530
340,341,2021-02-07,1550255
341,342,2021-02-08,1552686
342,343,2021-02-09,1556685
343,344,2021-02-10,1563645
344,345,2021-02-11,1570658
345,346,2021-02-12,1577036
346,347,2021-02-13,1583621
347,348,2021-02-14,1588955
348,349,2021-02-15,1591497
349,350,2021-02-16,1596673
350,351,2021-02-17,1605372
351,352,2021-02-18,1614446
352,353,2021-02-19,1623218
353,354,2021-02-20,1631727
354,355,2021-02-21,1638767
355,356,2021-02-22,1642658
356,357,2021-02-23,1648962
357,358,2021-02-24,1661109
358,359,2021-02-25,1673252
359,360,2021-02-26,1684788
360,361,2021-02-27,1696885
361,362,2021-02-28,1706986
362,363,2021-03-01,1711772
363,364,2021-03-02,1719708
364,365,2021-03-03,1735406
365,366,2021-03-04,1750659
366,367,2021-03-05,1766490
367,368,2021-03-06,1781345
368,369,2021-03-07,1794914
369,370,2021-03-08,1801083
370,371,2021-03-09,1811036
371,372,2021-03-10,1828313
372,373,2021-03-11,1849424
373,374,2021-03-12,1868297
374,375,2021-03-13,1889360
375,376,2021-03-14,1906632
376,377,2021-03-15,1917527
377,378,2021-03-16,1931921
378,379,2021-03-17,1956974
379,380,2021-03-18,1984248
380,381,2021-03-19,2010244
381,382,2021-03-20,2036700
382,383,2021-03-21,2058550
383,384,2021-03-22,2073129
384,385,2021-03-23,2089869
385,386,2021-03-24,2120671
386,387,2021-03-25,2154821
387,388,2021-03-26,2189966
388,389,2021-03-27,2221725
389,390,2021-03-28,2250991
390,391,2021-03-29,2250991
391,392,2021-03-30,2288826
392,393,2021-03-31,2321717
393,394,2021-04-01,2356970
394,395,2021-04-02,2387511
395,396,2021-04-03,2415584
396,397,2021-04-04,2438542
397,398,2021-04-05,2448463
398,399,2021-04-06,2456709
399,400,2021-04-07,2471617
400,401,2021-04-08,2499507
401,402,2021-04-09,2528006
402,403,2021-04-10,2528006
403,404,2021-04-11,2574631
404,405,2021-04-12,2586647
405,406,2021-04-13,2599850
406,407,2021-04-14,2621116
407,408,2021-04-15,2642242
408,409,2021-04-16,2660088
409,410,2021-04-17,2675874
410,411,2021-04-18,2688025
411,412,2021-04-19,2695327
412,413,2021-04-20,2704571
413,414,2021-04-21,2718493
414,415,2021-04-22,2731256
415,416,2021-04-23,2742122
416,417,2021-04-24,2751632
417,418,2021-04-25,2758856
418,419,2021-04-26,2762323
419,420,2021-04-27,2768034
420,421,2021-04-28,2776927
421,422,2021-04-29,2785353
422,423,2021-04-30,2792142
423,424,2021-05-01,2798617
424,425,2021-05-02,2803233
425,426,2021-05-03,2805756
426,427,2021-05-04,2808052
427,428,2021-05-05,2811951
428,429,2021-05-06,2818378
429,430,2021-05-07,2824425
430,431,2021-05-08,2829196
431,432,2021-05-09,2833052
432,433,2021-05-10,2835083
433,434,2021-05-11,2838180
434,435,2021-05-12,2842339
435,436,2021-05-13,2845762
436,437,2021-05-14,2849014
437,438,2021-05-15,2851911
438,439,2021-05-16,2854079
439,440,2021-05-17,2855190
440,441,2021-05-18,2856924
441,442,2021-05-19,2859261
442,443,2021-05-20,2861351
443,444,2021-05-21,2863031
444,445,2021-05-22,2864546
445,446,2021-05-23,2865622
446,447,2021-05-24,2866181
447,448,2021-05-25,2867187
448,449,2021-05-26,2868450
449,450,2021-05-27,2869652
450,451,2021-05-28,2870595
451,452,2021-05-29,2871371
452,453,2021-05-30,2871950
453,454,2021-05-31,2872283
454,455,2021-06-01,2872868
455,456,2021-06-02,2873527
456,457,2021-06-03,2874092
457,458,2021-06-04,2874411
458,459,2021-06-05,2874824
459,460,2021-06-06,2875136
460,461,2021-06-07,2875328
461,462,2021-06-08,2875729
462,463,2021-06-09,2876289
463,464,2021-06-10,2876667
464,465,2021-06-11,2877007
465,466,2021-06-12,2877243
466,467,2021-06-13,2877469
467,468,2021-06-14,2877608
468,469,2021-06-15,2877608
