,no,time,num
108,109,2020-08-31,3905
109,110,2020-09-01,3906
110,111,2020-09-02,3911
111,112,2020-09-03,3915
112,113,2020-09-04,3924
113,114,2020-09-05,3935
114,115,2020-09-06,3954
115,116,2020-09-07,3960
116,117,2020-09-08,3961
117,118,2020-09-09,3980
118,119,2020-09-10,3991
119,120,2020-09-11,4000
120,121,2020-09-12,4020
121,122,2020-09-13,4029
122,123,2020-09-14,4031
123,124,2020-09-15,4034
124,125,2020-09-16,4054
125,126,2020-09-17,4068
126,127,2020-09-18,4078
127,128,2020-09-19,4097
128,129,2020-09-20,4117
129,130,2020-09-21,4123
130,131,2020-09-22,4123
131,132,2020-09-23,4146
132,133,2020-09-24,4162
133,134,2020-09-25,4184
134,135,2020-09-26,4226
135,136,2020-09-27,4243
136,137,2020-09-28,4249
137,138,2020-09-29,4256
138,139,2020-09-30,4279
139,140,2020-10-01,4306
140,141,2020-10-02,4343
141,142,2020-10-03,4383
142,143,2020-10-04,4425
143,144,2020-10-05,4464
144,145,2020-10-06,4473
145,146,2020-10-07,4522
146,147,2020-10-08,4570
147,148,2020-10-09,4625
148,149,2020-10-10,4715
149,150,2020-10-11,4812
150,151,2020-10-12,4848
151,152,2020-10-13,4881
152,153,2020-10-14,4997
153,154,2020-10-15,5098
154,155,2020-10-16,5229
155,156,2020-10-17,5380
156,157,2020-10-18,5516
157,158,2020-10-19,5629
158,159,2020-10-20,5687
159,160,2020-10-21,5761
160,161,2020-10-22,5948
161,162,2020-10-23,6144
162,163,2020-10-24,6368
163,164,2020-10-25,6615
164,165,2020-10-26,6772
165,166,2020-10-27,6877
166,167,2020-10-28,7070
167,168,2020-10-29,7308
168,169,2020-10-30,7649
169,170,2020-10-31,8071
170,171,2020-11-01,8448
171,172,2020-11-02,8728
172,173,2020-11-03,8890
173,174,2020-11-04,9119
174,175,2020-11-05,9481
175,176,2020-11-06,9927
176,177,2020-11-07,10452
177,178,2020-11-08,10861
178,179,2020-11-09,11217
179,180,2020-11-10,11435
180,181,2020-11-11,11678
181,182,2020-11-12,12055
182,183,2020-11-13,12482
183,184,2020-11-14,12903
184,185,2020-11-15,13348
185,186,2020-11-16,13708
186,187,2020-11-17,13879
187,188,2020-11-18,14288
188,189,2020-11-19,14688
189,190,2020-11-20,15143
190,191,2020-11-21,15681
191,192,2020-11-22,16217
192,193,2020-11-23,16639
193,194,2020-11-24,16963
194,195,2020-11-25,17325
195,196,2020-11-26,17807
196,197,2020-11-27,18436
197,198,2020-11-28,18945
198,199,2020-11-29,19557
199,200,2020-11-30,19917
200,201,2020-12-01,20135
201,202,2020-12-02,20562
202,203,2020-12-03,21112
203,204,2020-12-04,21773
204,205,2020-12-05,22569
205,206,2020-12-06,23252
206,207,2020-12-07,23724
207,208,2020-12-08,24064
208,209,2020-12-09,24698
209,210,2020-12-10,25361
210,211,2020-12-11,26311
211,212,2020-12-12,27283
212,213,2020-12-13,28302
213,214,2020-12-14,29053
214,215,2020-12-15,29615
215,216,2020-12-16,30257
216,217,2020-12-17,31170
217,218,2020-12-18,32387
218,219,2020-12-19,33715
219,220,2020-12-20,35031
220,221,2020-12-21,35738
221,222,2020-12-22,36543
222,223,2020-12-23,37317
223,224,2020-12-24,38897
224,225,2020-12-25,40078
225,226,2020-12-26,40996
226,227,2020-12-27,41532
227,228,2020-12-28,41940
228,229,2020-12-29,42357
229,230,2020-12-30,43203
230,231,2020-12-31,44385
231,232,2021-01-01,45730
232,233,2021-01-02,46633
233,234,2021-01-03,47206
234,235,2021-01-04,47561
235,236,2021-01-05,47857
236,237,2021-01-06,48615
237,238,2021-01-07,49872
238,239,2021-01-08,51457
239,240,2021-01-09,53052
240,241,2021-01-10,54225
241,242,2021-01-11,54894
242,243,2021-01-12,55405
243,244,2021-01-13,56134
244,245,2021-01-14,57090
245,246,2021-01-15,58143
246,247,2021-01-16,59405
247,248,2021-01-17,60321
248,249,2021-01-18,60907
249,250,2021-01-19,61284
250,251,2021-01-20,61928
251,252,2021-01-21,62754
252,253,2021-01-22,63809
253,254,2021-01-23,64482
254,255,2021-01-24,65206
255,256,2021-01-25,65725
256,257,2021-01-26,66009
257,258,2021-01-27,66361
258,259,2021-01-28,67036
259,260,2021-01-29,67721
260,261,2021-01-30,68233
261,262,2021-01-31,68751
262,263,2021-02-01,69188
263,264,2021-02-02,69188
264,265,2021-02-03,69231
265,266,2021-02-04,69805
266,267,2021-02-05,70233
267,268,2021-02-06,70656
268,269,2021-02-07,70930
269,270,2021-02-08,71035
270,271,2021-02-09,71303
271,272,2021-02-10,71659
272,273,2021-02-11,72195
273,274,2021-02-12,72569
274,275,2021-02-13,72853
275,276,2021-02-14,73087
276,277,2021-02-15,73241
277,278,2021-02-16,73242
278,279,2021-02-17,73393
279,280,2021-02-18,74065
280,281,2021-02-19,74358
281,282,2021-02-20,74598
282,283,2021-02-21,74843
283,284,2021-02-22,74955
284,285,2021-02-23,75052
285,286,2021-02-24,75337
286,287,2021-02-25,75649
287,288,2021-02-26,75655
288,289,2021-02-27,76224
289,290,2021-02-28,76477
290,291,2021-03-01,76566
291,292,2021-03-02,76721
292,293,2021-03-03,77022
293,294,2021-03-04,77335
294,295,2021-03-05,77632
295,296,2021-03-06,77881
296,297,2021-03-07,78097
297,298,2021-03-08,78159
298,299,2021-03-09,78297
299,300,2021-03-10,78599
300,301,2021-03-11,79052
301,302,2021-03-12,79448
302,303,2021-03-13,79749
303,304,2021-03-14,79751
304,305,2021-03-15,80226
305,306,2021-03-16,80358
306,307,2021-03-17,80871
307,308,2021-03-18,80872
308,309,2021-03-19,82013
309,310,2021-03-20,82512
310,311,2021-03-21,82946
311,312,2021-03-22,83070
312,313,2021-03-23,83270
313,314,2021-03-24,83920
314,315,2021-03-25,84697
315,316,2021-03-26,85348
316,317,2021-03-27,85940
317,318,2021-03-28,86420
318,319,2021-03-29,86684
319,320,2021-03-30,87003
320,321,2021-03-31,87593
321,322,2021-04-01,88464
322,323,2021-04-02,89194
323,324,2021-04-03,89709
324,325,2021-04-04,89948
325,326,2021-04-05,90161
326,327,2021-04-06,90272
327,328,2021-04-07,90273
328,329,2021-04-08,90999
329,330,2021-04-09,91907
330,331,2021-04-10,92576
331,332,2021-04-11,93027
332,333,2021-04-12,93345
333,334,2021-04-13,93523
334,335,2021-04-14,94098
335,336,2021-04-15,94981
336,337,2021-04-16,95604
337,338,2021-04-17,96158
338,339,2021-04-18,96618
339,340,2021-04-19,96903
340,341,2021-04-20,97112
341,342,2021-04-21,97666
342,343,2021-04-22,98495
343,344,2021-04-23,99053
344,345,2021-04-24,99514
345,346,2021-04-25,99879
346,347,2021-04-26,100158
347,348,2021-04-27,100266
348,349,2021-04-28,100710
349,350,2021-04-29,101415
350,351,2021-04-30,101949
351,352,2021-05-01,102347
352,353,2021-05-02,102685
353,354,2021-05-03,102837
354,355,2021-05-04,102965
355,356,2021-05-05,103407
356,357,2021-05-06,103954
357,358,2021-05-07,104342
358,359,2021-05-08,104674
359,360,2021-05-09,104930
360,361,2021-05-10,105072
361,362,2021-05-11,105072
362,363,2021-05-12,105469
363,364,2021-05-13,105469
364,365,2021-05-14,106145
365,366,2021-05-15,106281
366,367,2021-05-16,106476
367,368,2021-05-17,106565
368,369,2021-05-18,106657
369,370,2021-05-19,106927
370,371,2021-05-20,107234
371,372,2021-05-21,107425
372,373,2021-05-22,107601
373,374,2021-05-23,107738
374,375,2021-05-24,107799
375,376,2021-05-25,107820
376,377,2021-05-26,107823
377,378,2021-05-27,107911
378,379,2021-05-28,108084
379,380,2021-05-29,108158
380,381,2021-05-30,108201
381,382,2021-05-31,108201
382,383,2021-06-01,108233
383,384,2021-06-02,108336
384,385,2021-06-03,108417
