,no,time,num
92,93,2020-06-02,32895
93,94,2020-06-03,32895
94,95,2020-06-04,33592
95,96,2020-06-05,33969
96,97,2020-06-06,33969
97,98,2020-06-07,34693
98,99,2020-06-08,34885
99,100,2020-06-09,35306
100,101,2020-06-10,35306
101,102,2020-06-11,35910
102,103,2020-06-12,36180
103,104,2020-06-13,36463
104,105,2020-06-14,36690
105,106,2020-06-15,37036
106,107,2020-06-16,37336
107,108,2020-06-17,37672
108,109,2020-06-18,38089
109,110,2020-06-19,38464
110,111,2020-06-20,38841
111,112,2020-06-21,39133
112,113,2020-06-22,39392
113,114,2020-06-23,39737
114,115,2020-06-24,40104
115,116,2020-06-25,40415
116,117,2020-06-26,40866
117,118,2020-06-27,41189
118,119,2020-06-28,41189
119,120,2020-06-29,41912
120,121,2020-06-30,42141
121,122,2020-07-01,42454
122,123,2020-07-02,42782
123,124,2020-07-03,42782
124,125,2020-07-04,43569
125,126,2020-07-05,43897
126,127,2020-07-06,44129
127,128,2020-07-07,44416
128,129,2020-07-08,44859
129,130,2020-07-09,45277
130,131,2020-07-10,45679
131,132,2020-07-11,46221
132,133,2020-07-12,46221
133,134,2020-07-13,46818
134,135,2020-07-14,47051
135,136,2020-07-15,47426
136,137,2020-07-16,47765
137,138,2020-07-17,48077
138,139,2020-07-18,48390
139,140,2020-07-19,48636
140,141,2020-07-20,48771
141,142,2020-07-21,48898
142,143,2020-07-22,48898
143,144,2020-07-23,49379
144,145,2020-07-24,49379
145,146,2020-07-25,49955
146,147,2020-07-26,50164
147,148,2020-07-27,50299
148,149,2020-07-28,50410
149,150,2020-07-29,50410
150,151,2020-07-30,50868
151,152,2020-07-31,51072
152,153,2020-08-01,51310
153,154,2020-08-02,51463
154,155,2020-08-03,51569
155,156,2020-08-04,51681
156,157,2020-08-05,51848
157,158,2020-08-06,52061
158,159,2020-08-07,52351
159,160,2020-08-08,52537
160,161,2020-08-09,52537
161,162,2020-08-10,52825
162,163,2020-08-11,52945
163,164,2020-08-12,53223
164,165,2020-08-13,53548
165,166,2020-08-14,53783
166,167,2020-08-15,53981
167,168,2020-08-16,54102
168,169,2020-08-17,54234
169,170,2020-08-18,54234
170,171,2020-08-19,54701
171,172,2020-08-20,54992
172,173,2020-08-21,55211
173,174,2020-08-22,55452
174,175,2020-08-23,55597
175,176,2020-08-24,55720
176,177,2020-08-25,55912
177,178,2020-08-26,56274
178,179,2020-08-27,56673
179,180,2020-08-28,57074
180,181,2020-08-29,57448
181,182,2020-08-30,57768
182,183,2020-08-31,58012
183,184,2020-09-01,58243
184,185,2020-09-02,58633
185,186,2020-09-03,59051
186,187,2020-09-04,59457
187,188,2020-09-05,59943
188,189,2020-09-06,60258
189,190,2020-09-07,60507
190,191,2020-09-08,60895
191,192,2020-09-09,61541
192,193,2020-09-10,62126
193,194,2020-09-11,62813
194,195,2020-09-12,63310
195,196,2020-09-13,63983
196,197,2020-09-14,64596
197,198,2020-09-15,65021
198,199,2020-09-16,65626
199,200,2020-09-17,66396
200,201,2020-09-18,67176
201,202,2020-09-19,68025
202,203,2020-09-20,68577
203,204,2020-09-21,69200
204,205,2020-09-22,69663
205,206,2020-09-23,70465
206,207,2020-09-24,71156
207,208,2020-09-25,72055
208,209,2020-09-26,72939
209,210,2020-09-27,73604
210,211,2020-09-28,74029
211,212,2020-09-29,74717
212,213,2020-09-30,75542
213,214,2020-10-01,76396
214,215,2020-10-02,77284
215,216,2020-10-03,78247
216,217,2020-10-04,79151
217,218,2020-10-05,79151
218,219,2020-10-06,80312
219,220,2020-10-07,81256
220,221,2020-10-08,82534
221,222,2020-10-09,83928
222,223,2020-10-10,85574
223,224,2020-10-11,86664
224,225,2020-10-12,87913
225,226,2020-10-13,89121
226,227,2020-10-14,91193
227,228,2020-10-15,93294
228,229,2020-10-16,95902
229,230,2020-10-17,98055
230,231,2020-10-18,99911
231,232,2020-10-19,101860
232,233,2020-10-20,103736
233,234,2020-10-21,106271
234,235,2020-10-22,109541
235,236,2020-10-23,112440
236,237,2020-10-24,116109
237,238,2020-10-25,116109
238,239,2020-10-26,121133
239,240,2020-10-27,124432
240,241,2020-10-28,124432
241,242,2020-10-29,132616
242,243,2020-10-30,137272
243,244,2020-10-31,137272
244,245,2020-11-01,141279
245,246,2020-11-02,144341
246,247,2020-11-03,149443
247,248,2020-11-04,156940
248,249,2020-11-05,161350
249,250,2020-11-06,166900
250,251,2020-11-07,173540
251,252,2020-11-08,173540
252,253,2020-11-09,183420
253,254,2020-11-10,183420
254,255,2020-11-11,187237
255,256,2020-11-12,192172
256,257,2020-11-13,198011
257,258,2020-11-14,204664
258,259,2020-11-15,217301
259,260,2020-11-16,217301
260,261,2020-11-17,225672
261,262,2020-11-18,230124
262,263,2020-11-19,236015
263,264,2020-11-20,249498
264,265,2020-11-21,249498
265,266,2020-11-22,255970
266,267,2020-11-23,264802
267,268,2020-11-24,268721
268,269,2020-11-25,274011
269,270,2020-11-26,274011
270,271,2020-11-27,280394
271,272,2020-11-28,290706
272,273,2020-11-29,290706
273,274,2020-11-30,294799
274,275,2020-12-01,298061
275,276,2020-12-02,300462
276,277,2020-12-03,303846
277,278,2020-12-04,307618
278,279,2020-12-05,312553
279,280,2020-12-06,322474
280,281,2020-12-07,325071
281,282,2020-12-08,327976
282,283,2020-12-09,327976
283,284,2020-12-10,332073
284,285,2020-12-11,340287
285,286,2020-12-12,340287
286,287,2020-12-13,344700
287,288,2020-12-14,348744
288,289,2020-12-15,353576
289,290,2020-12-16,358296
290,291,2020-12-17,358296
291,292,2020-12-18,362616
292,293,2020-12-19,366952
293,294,2020-12-20,370787
294,295,2020-12-21,374121
295,296,2020-12-22,378656
296,297,2020-12-23,378656
297,298,2020-12-24,383258
298,299,2020-12-25,387636
299,300,2020-12-26,391782
300,301,2020-12-27,392996
301,302,2020-12-28,394573
302,303,2020-12-29,396666
303,304,2020-12-30,400002
304,305,2020-12-31,413678
305,306,2021-01-01,413678
306,307,2021-01-02,420629
307,308,2021-01-03,427254
308,309,2021-01-04,427254
309,310,2021-01-05,436579
310,311,2021-01-06,446606
311,312,2021-01-07,446606
312,313,2021-01-08,466709
313,314,2021-01-09,466709
314,315,2021-01-10,483689
315,316,2021-01-11,489293
316,317,2021-01-12,489293
317,318,2021-01-13,507108
318,319,2021-01-14,507108
319,320,2021-01-15,528469
320,321,2021-01-16,528469
321,322,2021-01-17,549801
322,323,2021-01-18,556503
323,324,2021-01-19,566958
324,325,2021-01-20,566958
325,326,2021-01-21,595149
326,327,2021-01-22,609136
327,328,2021-01-23,609136
328,329,2021-01-24,624469
329,330,2021-01-25,643113
330,331,2021-01-26,643113
331,332,2021-01-27,668951
332,333,2021-01-28,668951
333,334,2021-01-29,685383
334,335,2021-01-30,711018
335,336,2021-01-31,720516
336,337,2021-02-01,726321
337,338,2021-02-02,726321
338,339,2021-02-03,731861
339,340,2021-02-04,748858
340,341,2021-02-05,748858
341,342,2021-02-06,755774
342,343,2021-02-07,765414
343,344,2021-02-08,767919
344,345,2021-02-09,770502
345,346,2021-02-10,774889
346,347,2021-02-11,774889
347,348,2021-02-12,778369
348,349,2021-02-13,781223
349,350,2021-02-14,785756
350,351,2021-02-15,785756
351,352,2021-02-16,788561
352,353,2021-02-17,788561
353,354,2021-02-18,790885
354,355,2021-02-19,792829
355,356,2021-02-20,794769
356,357,2021-02-21,797525
357,358,2021-02-22,798074
358,359,2021-02-23,799106
359,360,2021-02-24,800586
360,361,2021-02-25,801746
361,362,2021-02-26,802773
362,363,2021-02-27,802773
363,364,2021-02-28,804562
364,365,2021-03-01,804956
365,366,2021-03-02,805647
366,367,2021-03-03,806626
367,368,2021-03-04,806626
368,369,2021-03-05,808405
369,370,2021-03-06,808405
370,371,2021-03-07,810094
371,372,2021-03-08,810094
372,373,2021-03-09,810459
373,374,2021-03-10,811306
374,375,2021-03-11,811948
375,376,2021-03-12,813152
376,377,2021-03-13,813716
377,378,2021-03-14,813716
378,379,2021-03-15,814257
379,380,2021-03-16,814897
380,381,2021-03-17,815570
381,382,2021-03-18,816055
382,383,2021-03-19,816623
383,384,2021-03-20,816623
384,385,2021-03-21,817530
385,386,2021-03-22,817778
386,387,2021-03-23,818212
387,388,2021-03-24,818212
388,389,2021-03-25,819210
389,390,2021-03-26,819698
390,391,2021-03-27,819698
391,392,2021-03-28,820407
392,393,2021-03-29,820716
393,394,2021-03-30,820716
394,395,2021-03-31,821722
395,396,2021-04-01,821722
396,397,2021-04-02,822862
397,398,2021-04-03,822862
398,399,2021-04-04,823142
399,400,2021-04-05,823494
400,401,2021-04-06,824368
401,402,2021-04-07,824368
402,403,2021-04-08,825031
403,404,2021-04-09,825633
404,405,2021-04-10,826327
405,406,2021-04-11,826928
406,407,2021-04-12,827765
407,408,2021-04-13,828173
408,409,2021-04-14,828857
409,410,2021-04-15,829358
410,411,2021-04-16,829358
411,412,2021-04-17,829911
412,413,2021-04-18,830560
413,414,2021-04-19,831221
414,415,2021-04-20,831645
415,416,2021-04-21,832255
416,417,2021-04-22,832255
417,418,2021-04-23,832891
418,419,2021-04-24,833964
419,420,2021-04-25,833964
420,421,2021-04-26,834638
421,422,2021-04-27,834991
422,423,2021-04-28,834991
423,424,2021-04-29,835563
424,425,2021-04-30,836493
425,426,2021-05-01,836493
426,427,2021-05-02,837277
427,428,2021-05-03,837457
428,429,2021-05-04,837457
429,430,2021-05-05,837715
430,431,2021-05-06,838102
431,432,2021-05-07,838475
432,433,2021-05-08,839258
433,434,2021-05-09,839258
434,435,2021-05-10,839740
435,436,2021-05-11,839740
436,437,2021-05-12,840008
437,438,2021-05-13,840929
438,439,2021-05-14,840929
439,440,2021-05-15,841848
440,441,2021-05-16,841848
441,442,2021-05-17,842381
442,443,2021-05-18,842381
443,444,2021-05-19,842767
444,445,2021-05-20,843278
445,446,2021-05-21,844288
446,447,2021-05-22,844811
447,448,2021-05-23,844811
448,449,2021-05-24,845465
449,450,2021-05-25,845840
450,451,2021-05-26,846434
451,452,2021-05-27,847006
452,453,2021-05-28,847604
453,454,2021-05-29,847604
454,455,2021-05-30,848213
455,456,2021-05-31,848658
456,457,2021-06-01,849093
457,458,2021-06-02,849538
458,459,2021-06-03,850262
