,no,time,num
81,82,2020-05-25,3756
82,83,2020-05-26,3771
83,84,2020-05-27,3793
84,85,2020-05-28,3816
85,86,2020-05-29,3841
86,87,2020-05-30,3867
87,88,2020-05-31,3876
88,89,2020-06-01,3892
89,90,2020-06-02,3921
90,91,2020-06-03,3921
91,92,2020-06-04,3954
92,93,2020-06-05,3970
93,94,2020-06-06,3990
94,95,2020-06-07,4008
95,96,2020-06-08,4014
96,97,2020-06-09,4017
97,98,2020-06-10,4027
98,99,2020-06-11,4039
99,100,2020-06-12,4053
100,101,2020-06-13,4064
101,102,2020-06-14,4069
102,103,2020-06-15,4076
103,104,2020-06-16,4077
104,105,2020-06-17,4078
105,106,2020-06-18,4079
106,107,2020-06-19,4081
107,108,2020-06-20,4086
108,109,2020-06-21,4094
109,110,2020-06-22,4102
110,111,2020-06-23,4107
111,112,2020-06-24,4114
112,113,2020-06-25,4123
113,114,2020-06-26,4127
114,115,2020-06-27,4138
115,116,2020-06-28,4142
116,117,2020-06-29,4145
117,118,2020-06-30,4155
118,119,2020-07-01,4157
119,120,2020-07-02,4166
120,121,2020-07-03,4172
121,122,2020-07-04,4174
122,123,2020-07-05,4183
123,124,2020-07-06,4189
124,125,2020-07-07,4205
125,126,2020-07-08,4210
126,127,2020-07-09,4220
127,128,2020-07-10,4223
128,129,2020-07-11,4229
129,130,2020-07-12,4234
130,131,2020-07-13,4247
131,132,2020-07-14,4258
132,133,2020-07-15,4263
133,134,2020-07-16,4279
134,135,2020-07-17,4293
135,136,2020-07-18,4315
136,137,2020-07-19,4333
137,138,2020-07-20,4339
138,139,2020-07-21,4347
139,140,2020-07-22,4366
140,141,2020-07-23,4380
141,142,2020-07-24,4398
142,143,2020-07-25,4424
143,144,2020-07-26,4435
144,145,2020-07-27,4448
145,146,2020-07-28,4456
146,147,2020-07-29,4465
147,148,2020-07-30,4484
148,149,2020-07-31,4505
149,150,2020-08-01,4526
150,151,2020-08-02,4535
151,152,2020-08-03,4544
152,153,2020-08-04,4553
153,154,2020-08-05,4564
154,155,2020-08-06,4597
155,156,2020-08-07,4621
156,157,2020-08-08,4653
157,158,2020-08-09,4696
158,159,2020-08-10,4731
159,160,2020-08-11,4746
160,161,2020-08-12,4768
161,162,2020-08-13,4813
162,163,2020-08-14,4853
163,164,2020-08-15,4877
164,165,2020-08-16,4916
165,166,2020-08-17,4946
166,167,2020-08-18,4970
167,168,2020-08-19,5002
168,169,2020-08-20,5046
169,170,2020-08-21,5098
170,171,2020-08-22,5133
171,172,2020-08-23,5155
172,173,2020-08-24,5191
173,174,2020-08-25,5215
174,175,2020-08-26,5288
175,176,2020-08-27,5379
176,177,2020-08-28,5511
177,178,2020-08-29,5669
178,179,2020-08-30,5961
179,180,2020-08-31,6139
180,181,2020-09-01,6257
181,182,2020-09-02,6622
182,183,2020-09-03,6923
183,184,2020-09-04,7382
184,185,2020-09-05,7892
185,186,2020-09-06,8387
186,187,2020-09-07,8963
187,188,2020-09-08,9304
188,189,2020-09-09,9715
189,190,2020-09-10,10191
190,191,2020-09-11,10909
191,192,2020-09-12,11825
192,193,2020-09-13,12309
193,194,2020-09-14,13153
194,195,2020-09-15,13879
195,196,2020-09-16,14460
196,197,2020-09-17,15170
197,198,2020-09-18,16111
198,199,2020-09-19,16920
199,200,2020-09-20,17990
200,201,2020-09-21,18866
201,202,2020-09-22,19499
202,203,2020-09-23,20450
203,204,2020-09-24,21200
204,205,2020-09-25,22127
205,206,2020-09-26,23077
206,207,2020-09-27,24014
207,208,2020-09-28,24716
208,209,2020-09-29,25567
209,210,2020-09-30,26461
210,211,2020-10-01,27309
211,212,2020-10-02,28631
212,213,2020-10-03,29717
213,214,2020-10-04,30575
214,215,2020-10-05,31480
215,216,2020-10-06,32298
216,217,2020-10-07,33114
217,218,2020-10-08,34046
218,219,2020-10-09,35222
219,220,2020-10-10,36596
220,221,2020-10-11,37664
221,222,2020-10-12,38837
222,223,2020-10-13,39862
223,224,2020-10-14,40782
224,225,2020-10-15,41732
225,226,2020-10-16,43025
226,227,2020-10-17,44816
227,228,2020-10-18,46290
228,229,2020-10-19,47768
229,230,2020-10-20,48757
230,231,2020-10-21,50180
231,232,2020-10-22,52212
232,233,2020-10-23,54278
233,234,2020-10-24,56098
234,235,2020-10-25,59247
235,236,2020-10-26,61563
236,237,2020-10-27,63642
237,238,2020-10-28,65933
238,239,2020-10-29,68127
239,240,2020-10-30,71413
240,241,2020-10-31,75321
241,242,2020-11-01,79199
242,243,2020-11-02,82780
243,244,2020-11-03,86769
244,245,2020-11-04,90988
245,246,2020-11-05,94916
246,247,2020-11-06,99625
247,248,2020-11-07,104943
248,249,2020-11-08,109616
249,250,2020-11-09,114778
250,251,2020-11-10,114778
251,252,2020-11-11,118918
252,253,2020-11-12,126790
253,254,2020-11-13,131887
254,255,2020-11-14,136723
255,256,2020-11-15,140961
256,257,2020-11-16,147456
257,258,2020-11-17,152659
258,259,2020-11-18,156949
259,260,2020-11-19,161461
260,261,2020-11-20,165901
261,262,2020-11-21,170298
262,263,2020-11-22,174618
263,264,2020-11-23,177952
264,265,2020-11-24,181881
265,266,2020-11-25,185687
266,267,2020-11-26,192047
267,268,2020-11-27,198440
268,269,2020-11-28,204708
269,270,2020-11-29,211527
270,271,2020-11-30,217122
271,272,2020-12-01,221073
272,273,2020-12-02,225209
273,274,2020-12-03,231844
274,275,2020-12-04,238056
275,276,2020-12-05,243581
276,277,2020-12-06,250278
277,278,2020-12-07,254148
278,279,2020-12-08,256367
279,280,2020-12-09,259588
280,281,2020-12-10,265003
281,282,2020-12-11,271200
282,283,2020-12-12,276247
283,284,2020-12-13,280400
284,285,2020-12-14,283870
285,286,2020-12-15,285763
286,287,2020-12-16,288567
287,288,2020-12-17,291549
288,289,2020-12-18,295977
289,290,2020-12-19,300022
290,291,2020-12-20,302989
291,292,2020-12-21,305130
292,293,2020-12-22,306368
293,294,2020-12-23,308262
294,295,2020-12-24,311554
295,296,2020-12-25,314164
296,297,2020-12-26,315362
297,298,2020-12-27,316060
298,299,2020-12-28,316669
299,300,2020-12-29,317571
300,301,2020-12-30,319543
301,302,2020-12-31,322514
302,303,2021-01-01,325278
303,304,2021-01-02,326688
304,305,2021-01-03,327995
305,306,2021-01-04,328851
306,307,2021-01-05,329721
307,308,2021-01-06,331768
308,309,2021-01-07,334836
309,310,2021-01-08,337743
310,311,2021-01-09,340459
311,312,2021-01-10,342237
312,313,2021-01-11,343656
313,314,2021-01-12,344352
314,315,2021-01-13,345710
315,316,2021-01-14,347636
316,317,2021-01-15,349149
317,318,2021-01-16,350587
318,319,2021-01-17,351828
319,320,2021-01-18,352703
320,321,2021-01-19,353276
321,322,2021-01-20,354252
322,323,2021-01-21,355662
323,324,2021-01-22,356973
324,325,2021-01-23,358317
325,326,2021-01-24,359574
326,327,2021-01-25,360418
327,328,2021-01-26,360877
328,329,2021-01-27,361881
329,330,2021-01-28,363450
330,331,2021-01-29,364909
331,332,2021-01-30,366279
332,333,2021-01-31,367586
333,334,2021-02-01,368710
334,335,2021-02-02,369288
335,336,2021-02-03,370336
336,337,2021-02-04,371988
337,338,2021-02-05,373564
338,339,2021-02-06,375125
339,340,2021-02-07,376495
340,341,2021-02-08,377655
341,342,2021-02-09,378734
342,343,2021-02-10,380013
343,344,2021-02-11,381875
344,345,2021-02-12,383735
345,346,2021-02-13,385755
346,347,2021-02-14,387462
347,348,2021-02-15,388799
348,349,2021-02-16,389622
349,350,2021-02-17,391170
350,351,2021-02-18,394023
351,352,2021-02-19,397116
352,353,2021-02-20,400111
353,354,2021-02-21,403023
354,355,2021-02-22,405646
355,356,2021-02-23,407274
356,357,2021-02-24,410129
357,358,2021-02-25,414514
358,359,2021-02-26,419182
359,360,2021-02-27,424130
360,361,2021-02-28,428599
361,362,2021-03-01,432925
362,363,2021-03-02,435689
363,364,2021-03-03,439900
364,365,2021-03-04,446178
365,366,2021-03-05,452547
366,367,2021-03-06,459816
367,368,2021-03-07,466017
368,369,2021-03-08,468713
369,370,2021-03-09,475207
370,371,2021-03-10,480860
371,372,2021-03-11,489172
372,373,2021-03-12,498183
373,374,2021-03-13,507627
374,375,2021-03-14,516490
375,376,2021-03-15,524196
376,377,2021-03-16,529122
377,378,2021-03-17,532578
378,379,2021-03-18,539080
379,380,2021-03-19,549839
380,381,2021-03-20,560971
381,382,2021-03-21,571596
382,383,2021-03-22,580642
383,384,2021-03-23,586123
384,385,2021-03-24,593710
385,386,2021-03-25,603347
386,387,2021-03-26,614612
387,388,2021-03-27,624779
388,389,2021-03-28,633861
389,390,2021-03-29,641124
390,391,2021-03-30,641124
391,392,2021-03-31,652433
392,393,2021-04-01,661721
393,394,2021-04-02,670776
394,395,2021-04-03,679413
395,396,2021-04-04,685979
396,397,2021-04-05,689853
397,398,2021-04-06,691743
398,399,2021-04-07,693676
399,400,2021-04-08,698490
400,401,2021-04-09,705815
401,402,2021-04-10,705815
402,403,2021-04-11,720164
403,404,2021-04-12,725241
404,405,2021-04-13,728078
405,406,2021-04-14,731675
406,407,2021-04-15,736982
407,408,2021-04-16,742198
408,409,2021-04-17,746802
409,410,2021-04-18,750508
410,411,2021-04-19,753188
411,412,2021-04-20,754833
412,413,2021-04-21,757360
413,414,2021-04-22,760967
414,415,2021-04-23,764394
415,416,2021-04-24,767190
416,417,2021-04-25,769518
417,418,2021-04-26,771454
418,419,2021-04-27,772707
419,420,2021-04-28,774399
420,421,2021-04-29,776983
421,422,2021-04-30,779348
422,423,2021-05-01,781299
423,424,2021-05-02,782892
424,425,2021-05-03,784111
425,426,2021-05-04,784837
426,427,2021-05-05,785967
427,428,2021-05-06,787647
428,429,2021-05-07,789188
429,430,2021-05-08,790564
430,431,2021-05-09,791709
431,432,2021-05-10,792386
432,433,2021-05-11,792879
433,434,2021-05-12,793784
434,435,2021-05-13,795200
435,436,2021-05-14,796390
436,437,2021-05-15,797429
437,438,2021-05-16,798147
438,439,2021-05-17,798573
439,440,2021-05-18,798955
440,441,2021-05-19,799588
441,442,2021-05-20,800368
442,443,2021-05-21,801025
443,444,2021-05-22,801672
444,445,2021-05-23,802088
445,446,2021-05-24,802346
446,447,2021-05-25,802510
447,448,2021-05-26,802723
448,449,2021-05-27,803119
449,450,2021-05-28,803567
450,451,2021-05-29,804032
451,452,2021-05-30,804382
452,453,2021-05-31,804538
453,454,2021-06-01,804712
454,455,2021-06-02,804987
455,456,2021-06-03,805302
456,457,2021-06-04,805571
457,458,2021-06-05,805871
458,459,2021-06-06,806008
459,460,2021-06-07,806089
460,461,2021-06-08,806206
461,462,2021-06-09,806385
462,463,2021-06-10,806591
463,464,2021-06-11,806790
464,465,2021-06-12,806790
465,466,2021-06-13,806790
466,467,2021-06-14,807045
467,468,2021-06-15,807045
