,no,time,num
101,102,2020-09-07,16309
102,103,2020-09-08,16484
103,104,2020-09-09,16514
104,105,2020-09-10,16620
105,106,2020-09-11,16797
106,107,2020-09-12,16906
107,108,2020-09-13,17022
108,109,2020-09-14,17051
109,110,2020-09-15,17112
110,111,2020-09-16,17145
111,112,2020-09-17,17174
112,113,2020-09-18,17285
113,114,2020-09-19,17382
114,115,2020-09-20,17506
115,116,2020-09-21,17658
116,117,2020-09-22,17848
117,118,2020-09-23,17848
118,119,2020-09-24,18048
119,120,2020-09-25,18225
120,121,2020-09-26,18405
121,122,2020-09-27,18405
122,123,2020-09-28,18572
123,124,2020-09-29,18764
124,125,2020-09-30,18872
125,126,2020-10-01,19020
126,127,2020-10-02,19208
127,128,2020-10-03,19260
128,129,2020-10-04,19330
129,130,2020-10-05,19330
130,131,2020-10-06,19518
131,132,2020-10-07,19527
132,133,2020-10-08,19674
133,134,2020-10-09,19783
134,135,2020-10-10,19857
135,136,2020-10-11,20065
136,137,2020-10-12,20193
137,138,2020-10-13,20252
138,139,2020-10-14,20408
139,140,2020-10-15,20408
140,141,2020-10-16,20654
141,142,2020-10-17,20654
142,143,2020-10-18,20817
143,144,2020-10-19,20952
144,145,2020-10-20,21085
145,146,2020-10-21,21129
146,147,2020-10-22,21265
147,148,2020-10-23,21428
148,149,2020-10-24,21428
149,150,2020-10-25,21520
150,151,2020-10-26,21676
151,152,2020-10-27,21676
152,153,2020-10-28,21711
153,154,2020-10-29,21754
154,155,2020-10-30,21872
155,156,2020-10-31,21969
156,157,2020-11-01,22115
157,158,2020-11-02,22170
158,159,2020-11-03,22170
159,160,2020-11-04,22170
160,161,2020-11-05,22541
161,162,2020-11-06,22657
162,163,2020-11-07,22657
163,164,2020-11-08,22810
164,165,2020-11-09,22885
165,166,2020-11-10,22944
166,167,2020-11-11,22967
167,168,2020-11-12,22989
168,169,2020-11-13,23116
169,170,2020-11-14,23214
170,171,2020-11-15,23293
171,172,2020-11-16,23339
172,173,2020-11-17,23418
173,174,2020-11-18,23439
174,175,2020-11-19,23482
175,176,2020-11-20,23482
176,177,2020-11-21,23714
177,178,2020-11-22,23912
178,179,2020-11-23,23912
179,180,2020-11-24,23955
180,181,2020-11-25,24025
181,182,2020-11-26,24104
182,183,2020-11-27,24104
183,184,2020-11-28,24268
184,185,2020-11-29,24414
185,186,2020-11-30,24537
186,187,2020-12-01,24537
187,188,2020-12-02,24584
188,189,2020-12-03,24584
189,190,2020-12-04,24744
190,191,2020-12-05,24744
191,192,2020-12-06,24959
192,193,2020-12-07,25034
193,194,2020-12-08,25098
194,195,2020-12-09,25098
195,196,2020-12-10,25131
196,197,2020-12-11,25231
197,198,2020-12-12,25231
198,199,2020-12-13,25328
199,200,2020-12-14,25328
200,201,2020-12-15,25431
201,202,2020-12-16,25431
202,203,2020-12-17,25431
203,204,2020-12-18,25616
204,205,2020-12-19,25616
205,206,2020-12-20,25616
206,207,2020-12-21,25852
207,208,2020-12-22,25918
208,209,2020-12-23,25953
209,210,2020-12-24,26005
210,211,2020-12-25,26005
211,212,2020-12-26,26194
212,213,2020-12-27,26225
213,214,2020-12-28,26225
214,215,2020-12-29,26238
215,216,2020-12-30,26245
216,217,2020-12-31,26287
217,218,2021-01-01,26403
218,219,2021-01-02,26403
219,220,2021-01-03,26403
220,221,2021-01-04,26404
221,222,2021-01-05,26412
222,223,2021-01-06,26412
223,224,2021-01-07,26412
224,225,2021-01-08,26412
225,226,2021-01-09,26425
226,227,2021-01-10,26425
227,228,2021-01-11,26425
228,229,2021-01-12,26466
229,230,2021-01-13,26487
230,231,2021-01-14,26533
231,232,2021-01-15,26533
232,233,2021-01-16,26640
233,234,2021-01-17,26640
234,235,2021-01-18,26677
235,236,2021-01-19,26677
236,237,2021-01-20,26677
237,238,2021-01-21,26755
238,239,2021-01-22,26755
239,240,2021-01-23,26841
240,241,2021-01-24,26841
241,242,2021-01-25,26960
242,243,2021-01-26,26960
243,244,2021-01-27,26986
244,245,2021-01-28,26986
245,246,2021-01-29,27078
246,247,2021-01-30,27078
247,248,2021-01-31,27316
248,249,2021-02-01,27316
249,250,2021-02-02,27358
250,251,2021-02-03,27409
251,252,2021-02-04,27551
252,253,2021-02-05,27649
253,254,2021-02-06,27649
254,255,2021-02-07,27797
255,256,2021-02-08,27921
256,257,2021-02-09,27921
257,258,2021-02-10,27938
258,259,2021-02-11,28021
259,260,2021-02-12,28021
260,261,2021-02-13,28207
261,262,2021-02-14,28441
262,263,2021-02-15,28784
263,264,2021-02-16,28830
264,265,2021-02-17,28830
265,266,2021-02-18,29007
266,267,2021-02-19,29110
267,268,2021-02-20,29110
268,269,2021-02-21,29569
269,270,2021-02-22,29736
270,271,2021-02-23,29852
271,272,2021-02-24,29915
272,273,2021-02-25,30157
273,274,2021-02-26,30445
274,275,2021-02-27,30934
275,276,2021-02-28,31457
276,277,2021-03-01,31457
277,278,2021-03-02,31457
278,279,2021-03-03,32298
279,280,2021-03-04,32298
280,281,2021-03-05,32406
281,282,2021-03-06,32406
282,283,2021-03-07,32715
283,284,2021-03-08,32715
284,285,2021-03-09,32882
285,286,2021-03-10,32882
286,287,2021-03-11,33089
287,288,2021-03-12,33252
288,289,2021-03-13,33370
289,290,2021-03-14,33515
290,291,2021-03-15,33694
291,292,2021-03-16,33694
292,293,2021-03-17,33694
293,294,2021-03-18,34016
294,295,2021-03-19,34166
295,296,2021-03-20,34166
296,297,2021-03-21,34166
297,298,2021-03-22,34656
298,299,2021-03-23,34753
299,300,2021-03-24,34931
300,301,2021-03-25,34931
301,302,2021-03-26,35241
302,303,2021-03-27,35241
303,304,2021-03-28,35564
304,305,2021-03-29,35564
305,306,2021-03-30,35636
306,307,2021-03-31,35681
307,308,2021-04-01,35772
308,309,2021-04-02,35848
309,310,2021-04-03,36182
310,311,2021-04-04,36182
311,312,2021-04-05,36246
312,313,2021-04-06,36484
313,314,2021-04-07,36484
314,315,2021-04-08,36554
315,316,2021-04-09,36750
316,317,2021-04-10,36839
317,318,2021-04-11,37057
318,319,2021-04-12,37057
319,320,2021-04-13,37120
320,321,2021-04-14,37279
321,322,2021-04-15,37321
322,323,2021-04-16,37441
323,324,2021-04-17,37552
324,325,2021-04-18,37630
325,326,2021-04-19,37702
326,327,2021-04-20,37767
327,328,2021-04-21,37835
328,329,2021-04-22,37835
329,330,2021-04-23,37933
330,331,2021-04-24,37933
331,332,2021-04-25,38119
332,333,2021-04-26,38119
333,334,2021-04-27,38220
334,335,2021-04-28,38249
335,336,2021-04-29,38296
336,337,2021-04-30,38296
337,338,2021-05-01,38477
338,339,2021-05-02,38477
339,340,2021-05-03,38536
340,341,2021-05-04,38536
341,342,2021-05-05,38588
342,343,2021-05-06,38588
343,344,2021-05-07,38648
344,345,2021-05-08,38648
345,346,2021-05-09,38786
346,347,2021-05-10,38836
347,348,2021-05-11,38882
348,349,2021-05-12,38882
349,350,2021-05-13,38945
350,351,2021-05-14,38945
351,352,2021-05-15,39127
352,353,2021-05-16,39127
353,354,2021-05-17,39238
354,355,2021-05-18,39238
355,356,2021-05-19,39297
356,357,2021-05-20,39350
357,358,2021-05-21,39437
358,359,2021-05-22,39490
359,360,2021-05-23,39537
360,361,2021-05-24,39593
361,362,2021-05-25,39648
362,363,2021-05-26,39648
363,364,2021-05-27,39731
364,365,2021-05-28,39781
365,366,2021-05-29,39871
366,367,2021-05-30,39963
367,368,2021-05-31,39963
368,369,2021-06-01,40070
369,370,2021-06-02,40070
370,371,2021-06-03,40070
371,372,2021-06-04,40158
372,373,2021-06-05,40158
373,374,2021-06-06,40158
374,375,2021-06-07,40158
375,376,2021-06-08,40302
376,377,2021-06-09,40302
377,378,2021-06-10,40345
378,379,2021-06-11,40391
379,380,2021-06-12,40423
380,381,2021-06-13,40452
381,382,2021-06-14,40452
382,383,2021-06-15,40537
