,no,time,num
93,94,2020-09-03,37041
94,95,2020-09-04,37232
95,96,2020-09-05,37425
96,97,2020-09-06,37620
97,98,2020-09-07,37812
98,99,2020-09-08,38008
99,100,2020-09-09,38218
100,101,2020-09-10,38436
101,102,2020-09-11,38651
102,103,2020-09-12,38867
103,104,2020-09-13,39070
104,105,2020-09-14,39276
105,106,2020-09-15,39475
106,107,2020-09-16,39681
107,108,2020-09-17,39888
108,109,2020-09-18,40099
109,110,2020-09-19,40305
110,111,2020-09-20,40517
111,112,2020-09-21,40731
112,113,2020-09-22,40940
113,114,2020-09-23,41151
114,115,2020-09-24,41359
115,116,2020-09-25,41574
116,117,2020-09-26,41798
117,118,2020-09-27,42030
118,119,2020-09-28,42257
119,120,2020-09-29,42494
120,121,2020-09-30,42745
121,122,2020-10-01,43021
122,123,2020-10-02,43306
123,124,2020-10-03,43608
124,125,2020-10-04,43966
125,126,2020-10-05,44358
126,127,2020-10-06,44765
127,128,2020-10-07,45176
128,129,2020-10-08,45632
129,130,2020-10-09,46093
130,131,2020-10-10,46562
131,132,2020-10-11,47063
132,133,2020-10-12,47591
133,134,2020-10-13,48129
134,135,2020-10-14,48686
135,136,2020-10-15,49288
136,137,2020-10-16,49926
137,138,2020-10-17,50573
138,139,2020-10-18,51232
139,140,2020-10-19,51906
140,141,2020-10-20,52592
141,142,2020-10-21,53287
142,143,2020-10-22,53971
143,144,2020-10-23,54668
144,145,2020-10-24,55378
145,146,2020-10-25,56091
146,147,2020-10-26,56800
147,148,2020-10-27,57515
148,149,2020-10-28,58236
149,150,2020-10-29,58963
150,151,2020-10-30,59721
151,152,2020-10-31,60522
152,153,2020-11-01,61376
153,154,2020-11-02,62272
154,155,2020-11-03,63195
155,156,2020-11-04,64139
156,157,2020-11-05,65170
157,158,2020-11-06,66263
158,159,2020-11-07,67434
159,160,2020-11-08,68692
160,161,2020-11-09,70023
161,162,2020-11-10,71426
162,163,2020-11-11,72911
163,164,2020-11-12,74485
164,165,2020-11-13,76152
165,166,2020-11-14,77908
166,167,2020-11-15,79760
167,168,2020-11-16,81704
168,169,2020-11-17,83743
169,170,2020-11-18,85873
170,171,2020-11-19,88088
171,172,2020-11-20,90400
172,173,2020-11-21,92794
173,174,2020-11-22,95270
174,175,2020-11-23,97938
175,176,2020-11-24,100864
176,177,2020-11-25,104043
177,178,2020-11-26,107464
178,179,2020-11-27,111133
179,180,2020-11-28,114820
180,181,2020-11-29,118515
181,182,2020-11-30,122216
182,183,2020-12-01,125907
183,184,2020-12-02,129604
184,185,2020-12-03,133288
185,186,2020-12-04,136980
186,187,2020-12-05,140674
187,188,2020-12-06,144400
188,189,2020-12-07,148153
189,190,2020-12-08,151894
190,191,2020-12-09,155628
191,192,2020-12-10,159389
192,193,2020-12-11,163163
193,194,2020-12-12,166942
194,195,2020-12-13,170718
195,196,2020-12-14,174486
196,197,2020-12-15,178257
197,198,2020-12-16,182022
198,199,2020-12-17,185780
199,200,2020-12-18,189543
200,201,2020-12-19,193300
201,202,2020-12-20,197054
202,203,2020-12-21,200813
203,204,2020-12-22,204565
204,205,2020-12-23,208325
205,206,2020-12-24,212074
206,207,2020-12-25,215830
207,208,2020-12-26,219581
208,209,2020-12-27,223336
209,210,2020-12-28,227097
210,211,2020-12-29,230845
211,212,2020-12-30,234602
212,213,2020-12-31,238366
213,214,2021-01-01,242124
214,215,2021-01-02,245870
215,216,2021-01-03,249612
216,217,2021-01-04,253350
217,218,2021-01-05,257007
218,219,2021-01-06,260656
219,220,2021-01-07,263997
220,221,2021-01-08,267002
221,222,2021-01-09,270019
222,223,2021-01-10,273025
223,224,2021-01-11,276035
224,225,2021-01-12,279039
225,226,2021-01-13,281770
226,227,2021-01-14,284773
227,228,2021-01-15,287814
228,229,2021-01-16,290908
229,230,2021-01-17,294161
230,231,2021-01-18,297477
231,232,2021-01-19,300764
232,233,2021-01-20,304045
233,234,2021-01-21,307392
234,235,2021-01-22,310504
235,236,2021-01-23,313608
236,237,2021-01-24,316664
237,238,2021-01-25,319593
238,239,2021-01-26,321709
239,240,2021-01-27,323219
240,241,2021-01-28,325032
241,242,2021-01-29,327160
242,243,2021-01-30,329444
243,244,2021-01-31,331956
244,245,2021-02-01,334116
245,246,2021-02-02,335958
246,247,2021-02-03,337442
247,248,2021-02-04,339358
248,249,2021-02-05,340929
249,250,2021-02-06,342392
250,251,2021-02-07,343640
251,252,2021-02-08,344815
252,253,2021-02-09,346366
253,254,2021-02-10,347444
254,255,2021-02-11,348613
255,256,2021-02-12,349740
256,257,2021-02-13,350874
257,258,2021-02-14,352004
258,259,2021-02-15,353103
259,260,2021-02-16,354196
260,261,2021-02-17,355278
261,262,2021-02-18,356381
262,263,2021-02-19,357475
263,264,2021-02-20,358562
264,265,2021-02-21,359654
265,266,2021-02-22,360650
266,267,2021-02-23,361607
267,268,2021-02-24,362520
268,269,2021-02-25,363429
269,270,2021-02-26,364340
270,271,2021-02-27,365287
271,272,2021-02-28,366238
272,273,2021-03-01,367177
273,274,2021-03-02,368120
274,275,2021-03-03,369057
275,276,2021-03-04,370019
276,277,2021-03-05,371005
277,278,2021-03-06,371988
278,279,2021-03-07,372963
279,280,2021-03-08,373931
280,281,2021-03-09,374887
281,282,2021-03-10,375828
282,283,2021-03-11,376787
283,284,2021-03-12,377748
284,285,2021-03-13,378705
285,286,2021-03-14,379648
286,287,2021-03-15,380585
287,288,2021-03-16,381518
288,289,2021-03-17,382434
289,290,2021-03-18,383361
290,291,2021-03-19,384279
291,292,2021-03-20,385200
292,293,2021-03-21,386099
293,294,2021-03-22,386980
294,295,2021-03-23,387845
295,296,2021-03-24,388657
296,297,2021-03-25,389464
297,298,2021-03-26,390268
298,299,2021-03-27,391050
299,300,2021-03-28,391799
300,301,2021-03-29,392500
301,302,2021-03-30,393197
302,303,2021-03-31,393916
303,304,2021-04-01,394631
304,305,2021-04-02,395341
305,306,2021-04-03,396049
306,307,2021-04-04,396766
307,308,2021-04-05,397477
308,309,2021-04-06,398184
309,310,2021-04-07,398886
310,311,2021-04-08,399591
311,312,2021-04-09,400286
312,313,2021-04-10,400989
313,314,2021-04-11,401688
314,315,2021-04-12,402382
315,316,2021-04-13,403088
316,317,2021-04-14,403789
317,318,2021-04-15,404501
318,319,2021-04-16,405220
319,320,2021-04-17,405924
320,321,2021-04-18,406625
321,322,2021-04-19,407320
322,323,2021-04-20,408012
323,324,2021-04-21,408699
324,325,2021-04-22,409392
325,326,2021-04-23,410074
326,327,2021-04-24,410768
327,328,2021-04-25,411457
328,329,2021-04-26,412158
329,330,2021-04-27,412864
330,331,2021-04-28,413576
331,332,2021-04-29,414299
332,333,2021-04-30,415015
333,334,2021-05-01,415740
334,335,2021-05-02,416477
335,336,2021-05-03,417195
336,337,2021-05-04,417899
337,338,2021-05-05,418608
338,339,2021-05-06,419319
339,340,2021-05-07,420034
340,341,2021-05-08,420756
341,342,2021-05-09,421482
342,343,2021-05-10,422211
343,344,2021-05-11,422935
344,345,2021-05-12,423652
345,346,2021-05-13,424386
346,347,2021-05-14,425127
347,348,2021-05-15,425866
348,349,2021-05-16,426615
349,350,2021-05-17,427382
350,351,2021-05-18,428145
351,352,2021-05-19,428917
352,353,2021-05-20,429701
353,354,2021-05-21,430492
354,355,2021-05-22,431307
355,356,2021-05-23,432140
356,357,2021-05-24,432982
357,358,2021-05-25,433833
358,359,2021-05-26,434677
359,360,2021-05-27,435516
360,361,2021-05-28,436352
361,362,2021-05-29,437192
362,363,2021-05-30,438038
363,364,2021-05-31,438867
364,365,2021-06-01,439689
365,366,2021-06-02,440506
366,367,2021-06-03,441334
367,368,2021-06-04,442175
368,369,2021-06-05,443009
369,370,2021-06-06,443866
370,371,2021-06-07,444727
371,372,2021-06-08,445581
372,373,2021-06-09,446427
373,374,2021-06-10,447279
374,375,2021-06-11,448138
375,376,2021-06-12,449001
376,377,2021-06-13,449868
377,378,2021-06-14,450730
378,379,2021-06-15,451595
