,no,time,num
104,105,2020-09-18,2454
105,106,2020-09-19,2460
106,107,2020-09-20,2460
107,108,2020-09-21,2460
108,109,2020-09-22,2460
109,110,2020-09-23,2477
110,111,2020-09-24,2491
111,112,2020-09-25,2499
112,113,2020-09-26,2501
113,114,2020-09-27,2501
114,115,2020-09-28,2501
115,116,2020-09-29,2501
116,117,2020-09-30,2511
117,118,2020-10-01,2521
118,119,2020-10-02,2527
119,120,2020-10-03,2533
120,121,2020-10-04,2533
121,122,2020-10-05,2533
122,123,2020-10-06,2533
123,124,2020-10-07,2548
124,125,2020-10-08,2558
125,126,2020-10-09,2562
126,127,2020-10-10,2579
127,128,2020-10-11,2579
128,129,2020-10-12,2579
129,130,2020-10-13,2579
130,131,2020-10-14,2602
131,132,2020-10-15,2623
132,133,2020-10-16,2635
133,134,2020-10-17,2664
134,135,2020-10-18,2664
135,136,2020-10-19,2664
136,137,2020-10-20,2664
137,138,2020-10-21,2700
138,139,2020-10-22,2734
139,140,2020-10-23,2755
140,141,2020-10-24,2766
141,142,2020-10-25,2766
142,143,2020-10-26,2766
143,144,2020-10-27,2766
144,145,2020-10-28,2867
145,146,2020-10-29,2936
146,147,2020-10-30,3011
147,148,2020-10-31,3071
148,149,2020-11-01,3071
149,150,2020-11-02,3071
150,151,2020-11-03,3071
151,152,2020-11-04,3230
152,153,2020-11-05,3369
153,154,2020-11-06,3488
154,155,2020-11-07,3587
155,156,2020-11-08,3587
156,157,2020-11-09,3587
157,158,2020-11-10,3587
158,159,2020-11-11,3877
159,160,2020-11-12,3991
160,161,2020-11-13,4107
161,162,2020-11-14,4282
162,163,2020-11-15,4282
163,164,2020-11-16,4282
164,165,2020-11-17,4282
165,166,2020-11-18,4638
166,167,2020-11-19,4781
167,168,2020-11-20,4969
168,169,2020-11-21,5121
169,170,2020-11-22,5121
170,171,2020-11-23,5121
171,172,2020-11-24,5121
172,173,2020-11-25,5410
173,174,2020-11-26,5542
174,175,2020-11-27,5691
175,176,2020-11-28,5795
176,177,2020-11-29,5795
177,178,2020-11-30,5795
178,179,2020-12-01,5795
179,180,2020-12-02,5980
180,181,2020-12-03,6159
181,182,2020-12-04,6247
182,183,2020-12-05,6347
183,184,2020-12-06,6347
184,185,2020-12-07,6347
185,186,2020-12-08,6347
186,187,2020-12-09,6559
187,188,2020-12-10,6755
188,189,2020-12-11,6912
189,190,2020-12-12,7030
190,191,2020-12-13,7030
191,192,2020-12-14,7030
192,193,2020-12-15,7030
193,194,2020-12-16,7271
194,195,2020-12-17,7449
195,196,2020-12-18,7583
196,197,2020-12-19,7741
197,198,2020-12-20,7741
198,199,2020-12-21,7741
199,200,2020-12-22,7741
200,201,2020-12-23,8084
201,202,2020-12-24,8227
202,203,2020-12-25,8227
203,204,2020-12-26,8227
204,205,2020-12-27,8227
205,206,2020-12-28,8227
206,207,2020-12-29,8227
207,208,2020-12-30,8822
208,209,2020-12-31,9036
209,210,2021-01-01,9036
210,211,2021-01-02,9036
211,212,2021-01-03,9036
212,213,2021-01-04,9036
213,214,2021-01-05,9036
214,215,2021-01-06,9615
215,216,2021-01-07,9615
216,217,2021-01-08,10024
217,218,2021-01-09,10084
218,219,2021-01-10,10084
219,220,2021-01-11,10084
220,221,2021-01-12,10084
221,222,2021-01-13,10424
222,223,2021-01-14,10563
223,224,2021-01-15,10651
224,225,2021-01-16,10771
225,226,2021-01-17,10771
226,227,2021-01-18,10771
227,228,2021-01-19,10771
228,229,2021-01-20,10918
229,230,2021-01-21,11028
230,231,2021-01-22,11141
231,232,2021-01-23,11212
232,233,2021-01-24,11212
233,234,2021-01-25,11212
234,235,2021-01-26,11212
235,236,2021-01-27,11373
236,237,2021-01-28,11467
237,238,2021-01-29,11528
238,239,2021-01-30,11587
239,240,2021-01-31,11587
240,241,2021-02-01,11587
241,242,2021-02-02,11587
242,243,2021-02-03,11692
243,244,2021-02-04,11780
244,245,2021-02-05,11838
245,246,2021-02-06,11890
246,247,2021-02-07,11890
247,248,2021-02-08,11890
248,249,2021-02-09,11890
249,250,2021-02-10,11973
250,251,2021-02-11,12088
251,252,2021-02-12,12160
252,253,2021-02-13,12214
253,254,2021-02-14,12214
254,255,2021-02-15,12214
255,256,2021-02-16,12214
256,257,2021-02-17,12393
257,258,2021-02-18,12492
258,259,2021-02-19,12573
259,260,2021-02-20,12638
260,261,2021-02-21,12638
261,262,2021-02-22,12638
262,263,2021-02-23,12638
263,264,2021-02-24,12822
264,265,2021-02-25,12955
265,266,2021-02-26,13086
266,267,2021-02-27,13207
267,268,2021-02-28,13207
268,269,2021-03-01,13207
269,270,2021-03-02,13207
270,271,2021-03-03,13399
271,272,2021-03-04,13652
272,273,2021-03-05,13780
273,274,2021-03-06,13868
274,275,2021-03-07,13868
275,276,2021-03-08,13868
276,277,2021-03-09,13868
277,278,2021-03-10,14137
278,279,2021-03-11,14316
279,280,2021-03-12,14420
280,281,2021-03-13,14573
281,282,2021-03-14,14573
282,283,2021-03-15,14573
283,284,2021-03-16,14573
284,285,2021-03-17,14874
285,286,2021-03-18,15096
286,287,2021-03-19,15282
287,288,2021-03-20,15464
288,289,2021-03-21,15464
289,290,2021-03-22,15464
290,291,2021-03-23,15464
291,292,2021-03-24,15954
292,293,2021-03-25,16190
293,294,2021-03-26,16431
294,295,2021-03-27,16605
295,296,2021-03-28,16605
296,297,2021-03-29,16605
297,298,2021-03-30,16605
298,299,2021-03-31,17121
299,300,2021-04-01,17511
300,301,2021-04-02,17743
301,302,2021-04-03,17743
302,303,2021-04-04,17743
303,304,2021-04-05,17743
304,305,2021-04-06,17743
305,306,2021-04-07,18417
306,307,2021-04-08,18750
307,308,2021-04-09,19098
308,309,2021-04-10,19305
309,310,2021-04-11,19305
310,311,2021-04-12,19305
311,312,2021-04-13,19305
312,313,2021-04-14,19958
313,314,2021-04-15,20308
314,315,2021-04-16,20521
315,316,2021-04-17,20681
316,317,2021-04-18,20681
317,318,2021-04-19,20681
318,319,2021-04-20,20681
319,320,2021-04-21,21203
320,321,2021-04-22,21403
321,322,2021-04-23,21651
322,323,2021-04-24,21852
323,324,2021-04-25,21852
324,325,2021-04-26,21852
325,326,2021-04-27,21852
326,327,2021-04-28,22243
327,328,2021-04-29,22476
328,329,2021-04-30,22665
329,330,2021-05-01,22848
330,331,2021-05-02,22848
331,332,2021-05-03,22848
332,333,2021-05-04,22848
333,334,2021-05-05,23280
334,335,2021-05-06,23458
335,336,2021-05-07,23621
336,337,2021-05-08,23780
337,338,2021-05-09,23780
338,339,2021-05-10,23780
339,340,2021-05-11,23780
340,341,2021-05-12,24106
341,342,2021-05-13,24324
342,343,2021-05-14,24324
343,344,2021-05-15,24554
344,345,2021-05-16,24554
345,346,2021-05-17,24554
346,347,2021-05-18,24554
347,348,2021-05-19,24843
348,349,2021-05-20,24970
349,350,2021-05-21,25044
350,351,2021-05-22,25138
351,352,2021-05-23,25138
352,353,2021-05-24,25138
353,354,2021-05-25,25138
354,355,2021-05-26,25290
355,356,2021-05-27,25359
356,357,2021-05-28,25397
357,358,2021-05-29,25397
358,359,2021-05-30,25397
359,360,2021-05-31,25397
360,361,2021-06-01,25397
361,362,2021-06-02,25397
362,363,2021-06-03,25397
363,364,2021-06-04,25633
364,365,2021-06-05,25649
365,366,2021-06-06,25649
366,367,2021-06-07,25649
367,368,2021-06-08,25649
368,369,2021-06-09,25698
369,370,2021-06-10,25715
370,371,2021-06-11,25735
371,372,2021-06-12,25752
372,373,2021-06-13,25752
373,374,2021-06-14,25752
374,375,2021-06-15,25752
