,no,time,num
84,85,2020-09-01,273
85,86,2020-09-02,279
86,87,2020-09-03,279
87,88,2020-09-04,310
88,89,2020-09-05,310
89,90,2020-09-06,328
90,91,2020-09-07,351
91,92,2020-09-08,351
92,93,2020-09-09,37
93,94,2020-09-10,393
94,95,2020-09-11,426
95,96,2020-09-12,442
96,97,2020-09-13,457
97,98,2020-09-14,474
98,99,2020-09-15,504
99,100,2020-09-16,518
100,101,2020-09-17,542
101,102,2020-09-18,588
102,103,2020-09-19,600
103,104,2020-09-20,628
104,105,2020-09-21,649
105,106,2020-09-22,655
106,107,2020-09-23,662
107,108,2020-09-24,677
108,109,2020-09-25,688
109,110,2020-09-26,742
110,111,2020-09-27,767
111,112,2020-09-28,772
112,113,2020-09-29,788
113,114,2020-09-30,798
114,115,2020-10-01,805
115,116,2020-10-02,816
116,117,2020-10-03,874
117,118,2020-10-04,887
118,119,2020-10-05,943
119,120,2020-10-06,979
120,121,2020-10-07,1019
121,122,2020-10-08,1038
122,123,2020-10-09,1044
123,124,2020-10-10,1054
124,125,2020-10-11,1072
125,126,2020-10-12,1102
126,127,2020-10-13,1120
127,128,2020-10-14,1121
128,129,2020-10-15,1125
129,130,2020-10-16,1172
130,131,2020-10-17,1191
131,132,2020-10-18,1205
132,133,2020-10-19,1208
133,134,2020-10-20,1217
134,135,2020-10-21,1274
135,136,2020-10-22,1292
136,137,2020-10-23,1307
137,138,2020-10-24,1319
138,139,2020-10-25,1330
139,140,2020-10-26,1337
140,141,2020-10-27,1368
141,142,2020-10-28,1380
142,143,2020-10-29,1413
143,144,2020-10-30,1438
144,145,2020-10-31,1438
145,146,2020-11-01,1461
146,147,2020-11-02,1501
147,148,2020-11-03,1908
148,149,2020-11-04,1535
149,150,2020-11-05,1560
150,151,2020-11-06,1565
151,152,2020-11-07,1566
152,153,2020-11-08,1572
153,154,2020-11-09,1589
154,155,2020-11-10,1600
155,156,2020-11-11,1604
156,157,2020-11-12,1643
157,158,2020-11-13,1651
158,159,2020-11-14,1662
159,160,2020-11-15,1680
160,161,2020-11-16,1690
161,162,2020-11-17,1721
162,163,2020-11-18,1724
163,164,2020-11-19,1741
164,165,2020-11-20,1748
165,166,2020-11-21,1753
166,167,2020-11-22,1758
167,168,2020-11-23,1766
168,169,2020-11-24,1773
169,170,2020-11-25,1773
170,171,2020-11-26,1802
171,172,2020-11-27,1805
172,173,2020-11-28,1819
173,174,2020-11-29,1827
174,175,2020-11-30,1829
175,176,2020-12-01,1834
176,177,2020-12-02,1849
177,178,2020-12-03,1854
178,179,2020-12-04,1856
179,180,2020-12-05,1862
180,181,2020-12-06,1863
181,182,2020-12-07,1868
182,183,2020-12-08,1868
183,184,2020-12-09,1870
184,185,2020-12-10,1872
185,186,2020-12-11,1882
186,187,2020-12-12,1882
187,188,2020-12-13,1882
188,189,2020-12-14,1883
189,190,2020-12-15,1885
190,191,2020-12-16,1889
191,192,2020-12-17,1895
192,193,2020-12-18,1900
193,194,2020-12-19,1900
194,195,2020-12-20,1906
195,196,2020-12-21,1908
196,197,2020-12-22,1923
197,198,2020-12-23,1923
198,199,2020-12-24,1926
199,200,2020-12-25,1926
200,201,2020-12-26,1935
201,202,2020-12-27,1940
202,203,2020-12-28,1940
203,204,2020-12-29,1944
204,205,2020-12-30,1952
205,206,2020-12-31,1957
206,207,2021-01-01,1963
207,208,2021-01-02,1964
208,209,2021-01-03,1966
209,210,2021-01-04,1967
210,211,2021-01-05,1970
211,212,2021-01-06,1977
212,213,2021-01-07,1987
213,214,2021-01-08,2009
214,215,2021-01-09,2018
215,216,2021-01-10,2023
216,217,2021-01-11,2027
217,218,2021-01-12,2032
218,219,2021-01-13,2047
219,220,2021-01-14,2054
220,221,2021-01-15,2065
221,222,2021-01-16,2073
222,223,2021-01-17,2085
223,224,2021-01-18,2089
224,225,2021-01-19,2095
225,226,2021-01-20,2101
226,227,2021-01-21,2104
227,228,2021-01-22,2110
228,229,2021-01-23,2116
229,230,2021-01-24,2118
230,231,2021-01-25,2122
231,232,2021-01-26,2128
232,233,2021-01-27,2128
233,234,2021-01-28,2148
234,235,2021-01-29,2152
235,236,2021-01-30,2155
236,237,2021-01-31,2160
237,238,2021-02-01,2160
238,239,2021-02-02,2162
239,240,2021-02-03,2162
240,241,2021-02-04,2170
241,242,2021-02-05,2172
242,243,2021-02-06,2174
243,244,2021-02-07,2176
244,245,2021-02-08,2181
245,246,2021-02-09,2183
246,247,2021-02-10,2184
247,248,2021-02-11,2186
248,249,2021-02-12,2186
249,250,2021-02-13,2188
250,251,2021-02-14,2191
251,252,2021-02-15,2205
252,253,2021-02-16,2207
253,254,2021-02-17,2207
254,255,2021-02-18,2209
255,256,2021-02-19,2225
256,257,2021-02-20,2230
257,258,2021-02-21,2236
258,259,2021-02-22,2240
259,260,2021-02-23,2241
260,261,2021-02-24,2241
261,262,2021-02-25,2241
262,263,2021-02-26,2245
263,264,2021-02-27,2245
264,265,2021-02-28,2245
265,266,2021-03-01,2246
266,267,2021-03-02,2249
267,268,2021-03-03,2252
268,269,2021-03-04,2252
269,270,2021-03-05,2252
270,271,2021-03-06,2256
271,272,2021-03-07,2256
272,273,2021-03-08,2256
273,274,2021-03-09,2256
274,275,2021-03-10,2256
275,276,2021-03-11,2256
276,277,2021-03-12,2257
277,278,2021-03-13,2263
278,279,2021-03-14,2278
279,280,2021-03-15,2280
280,281,2021-03-16,2284
281,282,2021-03-17,2285
282,283,2021-03-18,2287
283,284,2021-03-19,2288
284,285,2021-03-20,2289
285,286,2021-03-21,2289
286,287,2021-03-22,2289
287,288,2021-03-23,2289
288,289,2021-03-24,2292
289,290,2021-03-25,2299
290,291,2021-03-26,2299
291,292,2021-03-27,2299
292,293,2021-03-28,2299
293,294,2021-03-29,2299
294,295,2021-03-30,2299
295,296,2021-03-31,2299
296,297,2021-04-01,2299
297,298,2021-04-02,2300
298,299,2021-04-03,2300
299,300,2021-04-04,2300
300,301,2021-04-05,2300
301,302,2021-04-06,2301
302,303,2021-04-07,2302
303,304,2021-04-08,2302
304,305,2021-04-09,2304
305,306,2021-04-10,2304
306,307,2021-04-11,2304
307,308,2021-04-12,2304
308,309,2021-04-13,2304
309,310,2021-04-14,2304
310,311,2021-04-15,2305
311,312,2021-04-16,2308
312,313,2021-04-17,2309
313,314,2021-04-18,2311
314,315,2021-04-19,2311
315,316,2021-04-20,2312
316,317,2021-04-21,2316
317,318,2021-04-22,2320
318,319,2021-04-23,2323
319,320,2021-04-24,2325
320,321,2021-04-25,2327
321,322,2021-04-26,2329
322,323,2021-04-27,2330
323,324,2021-04-28,2340
324,325,2021-04-29,2346
325,326,2021-04-30,2359
326,327,2021-05-01,2369
327,328,2021-05-02,2378
328,329,2021-05-03,2388
329,330,2021-05-04,2390
330,331,2021-05-05,2404
331,332,2021-05-06,2411
332,333,2021-05-07,2416
333,334,2021-05-08,2423
334,335,2021-05-09,2432
335,336,2021-05-10,2444
336,337,2021-05-11,2446
337,338,2021-05-12,2466
338,339,2021-05-13,2479
339,340,2021-05-14,2495
340,341,2021-05-15,2524
341,342,2021-05-16,2553
342,343,2021-05-17,2586
343,344,2021-05-18,2627
344,345,2021-05-19,2631
345,346,2021-05-20,2656
346,347,2021-05-21,2674
347,348,2021-05-22,2682
348,349,2021-05-23,2722
349,350,2021-05-24,2764
350,351,2021-05-25,2819
351,352,2021-05-26,2826
352,353,2021-05-27,2883
353,354,2021-05-28,2929
354,355,2021-05-29,2975
355,356,2021-05-30,3010
356,357,2021-05-31,3062
357,358,2021-06-01,3099
358,359,2021-06-02,3099
359,360,2021-06-03,3175
