,no,time,num
97,98,2020-09-16,1097856
98,99,2020-09-17,1121221
99,100,2020-09-18,1145840
100,101,2020-09-19,1167496
101,102,2020-09-20,1188015
102,103,2020-09-21,1208642
103,104,2020-09-22,1224380
104,105,2020-09-23,1242770
105,106,2020-09-24,1263799
106,107,2020-09-25,1282963
107,108,2020-09-26,1300757
108,109,2020-09-27,1321176
109,110,2020-09-28,1339232
110,111,2020-09-29,1351153
111,112,2020-09-30,1366129
112,113,2020-10-01,1384446
113,114,2020-10-02,1400922
114,115,2020-10-03,1416513
115,116,2020-10-04,1430861
116,117,2020-10-05,1443409
117,118,2020-10-06,1453653
118,119,2020-10-07,1465911
119,120,2020-10-08,1480489
120,121,2020-10-09,1493884
121,122,2020-10-10,1506018
122,123,2020-10-11,1517434
123,124,2020-10-12,1528226
124,125,2020-10-13,1535315
125,126,2020-10-14,1543837
126,127,2020-10-15,1554389
127,128,2020-10-16,1564615
128,129,2020-10-17,1576062
129,130,2020-10-18,1586321
130,131,2020-10-19,1595381
131,132,2020-10-20,1601365
132,133,2020-10-21,1609516
133,134,2020-10-22,1617658
134,135,2020-10-23,1625197
135,136,2020-10-24,1632544
136,137,2020-10-25,1638961
137,138,2020-10-26,1645020
138,139,2020-10-27,1648665
139,140,2020-10-28,1654028
140,141,2020-10-29,1660766
141,142,2020-10-30,1666668
142,143,2020-10-31,1672858
143,144,2020-11-01,1678406
144,145,2020-11-02,1683775
145,146,2020-11-03,1687784
146,147,2020-11-04,1692693
147,148,2020-11-05,1698198
148,149,2020-11-06,1703444
149,150,2020-11-07,1710314
150,151,2020-11-08,1714273
151,152,2020-11-09,1719858
152,153,2020-11-10,1723135
153,154,2020-11-11,1726926
154,155,2020-11-12,1731833
155,156,2020-11-13,1736329
156,157,2020-11-14,1740461
157,158,2020-11-15,1744698
158,159,2020-11-16,1747242
159,160,2020-11-17,1749777
160,161,2020-11-18,1752509
161,162,2020-11-19,1757520
162,163,2020-11-20,1763055
163,164,2020-11-21,1768695
164,165,2020-11-22,1774455
165,166,2020-11-23,1780208
166,167,2020-11-24,1784361
167,168,2020-11-25,1789800
168,169,2020-11-26,1795959
169,170,2020-11-27,1802365
170,171,2020-11-28,1808550
171,172,2020-11-29,1814515
172,173,2020-11-30,1820059
173,174,2020-12-01,1823896
174,175,2020-12-02,1828826
175,176,2020-12-03,1832176
176,177,2020-12-04,1837358
177,178,2020-12-05,1842587
178,179,2020-12-06,1847509
179,180,2020-12-07,1852266
180,181,2020-12-08,1855341
181,182,2020-12-09,1859367
182,183,2020-12-10,1864348
183,184,2020-12-11,1868172
184,185,2020-12-12,1872440
185,186,2020-12-13,1876699
186,187,2020-12-14,1880416
187,188,2020-12-15,1883365
188,189,2020-12-16,1886807
189,190,2020-12-17,1886807
190,191,2020-12-18,1886807
191,192,2020-12-19,1888767
192,193,2020-12-20,1892707
193,194,2020-12-21,1896518
194,195,2020-12-22,1899352
195,196,2020-12-23,1902458
196,197,2020-12-24,1906371
197,198,2020-12-25,1909951
198,199,2020-12-26,1913382
199,200,2020-12-27,1916236
200,201,2020-12-28,1919550
201,202,2020-12-29,1922048
202,203,2020-12-30,1925066
203,204,2020-12-31,1928603
204,205,2021-01-01,1928603
205,206,2021-01-02,1932112
206,207,2021-01-03,1938854
207,208,2021-01-04,1942136
208,209,2021-01-05,1947011
209,210,2021-01-06,1950171
210,211,2021-01-07,1954553
211,212,2021-01-08,1958282
212,213,2021-01-09,1958282
213,214,2021-01-10,1965556
214,215,2021-01-11,1969114
215,216,2021-01-12,1971552
216,217,2021-01-13,1974488
217,218,2021-01-14,1978044
218,219,2021-01-15,1981623
219,220,2021-01-16,1984768
220,221,2021-01-17,1987678
221,222,2021-01-18,1990759
222,223,2021-01-19,1992683
223,224,2021-01-20,1994977
224,225,2021-01-21,1997992
225,226,2021-01-22,2000878
226,227,2021-01-23,2003657
227,228,2021-01-24,2006354
228,229,2021-01-25,2009106
229,230,2021-01-26,2010948
230,231,2021-01-27,2013353
231,232,2021-01-28,2015524
232,233,2021-01-29,2018413
233,234,2021-01-30,2021184
234,235,2021-01-31,2023814
235,236,2021-02-01,2026399
236,237,2021-02-02,2028347
237,238,2021-02-03,2030274
238,239,2021-02-04,2033266
239,240,2021-02-05,2036002
240,241,2021-02-06,2038630
241,242,2021-02-07,2041398
242,243,2021-02-08,2044071
243,244,2021-02-09,2046287
244,245,2021-02-10,2048802
245,246,2021-02-11,2052253
246,247,2021-02-12,2052905
247,248,2021-02-13,2056575
248,249,2021-02-14,2060186
249,250,2021-02-15,2064278
250,251,2021-02-16,2067643
251,252,2021-02-17,2071306
252,253,2021-02-18,2076093
253,254,2021-02-19,2081520
254,255,2021-02-20,2087632
255,256,2021-02-21,2093913
256,257,2021-02-22,2100884
257,258,2021-02-23,2106094
258,259,2021-02-24,2112312
259,260,2021-02-25,2121119
260,261,2021-02-26,2129821
261,262,2021-02-27,2138154
262,263,2021-02-28,2146777
263,264,2021-03-01,2155070
264,265,2021-03-02,2161467
265,266,2021-03-03,2169330
266,267,2021-03-04,2179185
267,268,2021-03-05,2188183
268,269,2021-03-06,2198399
269,270,2021-03-07,2208586
270,271,2021-03-08,2219727
271,272,2021-03-09,2228471
272,273,2021-03-10,2238398
273,274,2021-03-11,2252057
274,275,2021-03-12,2266374
275,276,2021-03-13,2282191
276,277,2021-03-14,2297793
277,278,2021-03-15,2314413
278,279,2021-03-16,2329464
279,280,2021-03-17,2347328
280,281,2021-03-18,2370507
281,282,2021-03-19,2396340
282,283,2021-03-20,2422021
283,284,2021-03-21,2449147
284,285,2021-03-22,2479682
285,286,2021-03-23,2504327
286,287,2021-03-24,2533026
287,288,2021-03-25,2564881
288,289,2021-03-26,2600833
289,290,2021-03-27,2637735
290,291,2021-03-28,2673461
291,292,2021-03-29,2713875
292,293,2021-03-30,2745518
293,294,2021-03-31,2773436
294,295,2021-04-01,2812980
295,296,2021-04-02,2856163
296,297,2021-04-03,2904076
297,298,2021-04-04,2953523
298,299,2021-04-05,3010597
299,300,2021-04-06,3057885
300,301,2021-04-07,3113354
301,302,2021-04-08,3173261
302,303,2021-04-09,3229547
303,304,2021-04-10,3288540
304,305,2021-04-11,3343951
305,306,2021-04-12,3407245
306,307,2021-04-13,3458996
307,308,2021-04-14,3519208
308,309,2021-04-15,3578160
309,310,2021-04-16,3639855
310,311,2021-04-17,3703584
311,312,2021-04-18,3770707
312,313,2021-04-19,3839338
313,314,2021-04-20,3898262
314,315,2021-04-21,3960359
315,316,2021-04-22,4027827
316,317,2021-04-23,4094840
317,318,2021-04-24,4161676
318,319,2021-04-25,4228836
319,320,2021-04-26,4295027
320,321,2021-04-27,4343727
321,322,2021-04-28,4410085
322,323,2021-04-29,4473394
323,324,2021-04-30,4539553
324,325,2021-05-01,4602472
325,326,2021-05-02,4665754
326,327,2021-05-03,4722401
327,328,2021-05-04,4771022
328,329,2021-05-05,4822902
329,330,2021-05-06,4880542
330,331,2021-05-07,4942736
331,332,2021-05-08,4996758
332,333,2021-05-09,5053336
333,334,2021-05-10,5101737
334,335,2021-05-11,5138973
335,336,2021-05-12,5179929
336,337,2021-05-13,5226710
337,338,2021-05-14,5269292
338,339,2021-05-15,5309215
339,340,2021-05-16,5344063
340,341,2021-05-17,5378452
341,342,2021-05-18,5405068
342,343,2021-05-19,5433506
343,344,2021-05-20,5467537
344,345,2021-05-21,5497448
345,346,2021-05-22,5527092
346,347,2021-05-23,5553225
347,348,2021-05-24,5579897
348,349,2021-05-25,5602019
349,350,2021-05-26,5626155
350,351,2021-05-27,5650907
351,352,2021-05-28,5672180
352,353,2021-05-29,5692920
353,354,2021-05-30,5713215
354,355,2021-05-31,5731815
355,356,2021-06-01,5746892
356,357,2021-06-02,5761015
357,358,2021-06-03,5776184
358,359,2021-06-04,5791413
359,360,2021-06-05,5805565
360,361,2021-06-06,5819224
361,362,2021-06-07,5831781
362,363,2021-06-08,5842000
363,364,2021-06-09,5852891
364,365,2021-06-10,5863880
365,366,2021-06-11,5876087
366,367,2021-06-12,5887853
367,368,2021-06-13,5898550
368,369,2021-06-14,5908992
369,370,2021-06-15,5908992
