,no,time,num
108,109,2020-09-14,194
109,110,2020-09-15,194
110,111,2020-09-16,194
111,112,2020-09-17,194
112,113,2020-09-18,195
113,114,2020-09-19,195
114,115,2020-09-20,195
115,116,2020-09-21,195
116,117,2020-09-22,195
117,118,2020-09-23,195
118,119,2020-09-24,195
119,120,2020-09-25,195
120,121,2020-09-26,195
121,122,2020-09-27,196
122,123,2020-09-28,198
123,124,2020-09-29,198
124,125,2020-09-30,201
125,126,2020-10-01,202
126,127,2020-10-02,201
127,128,2020-10-03,201
128,129,2020-10-04,201
129,130,2020-10-05,201
130,131,2020-10-06,201
131,132,2020-10-07,204
132,133,2020-10-08,206
133,134,2020-10-09,207
134,135,2020-10-10,208
135,136,2020-10-11,209
136,137,2020-10-12,209
137,138,2020-10-13,209
138,139,2020-10-14,209
139,140,2020-10-15,209
140,141,2020-10-16,209
141,142,2020-10-17,209
142,143,2020-10-18,209
143,144,2020-10-19,209
144,145,2020-10-20,209
145,146,2020-10-21,209
146,147,2020-10-22,210
147,148,2020-10-23,211
148,149,2020-10-24,213
149,150,2020-10-25,213
150,151,2020-10-26,213
151,152,2020-10-27,213
152,153,2020-10-28,213
153,154,2020-10-29,213
154,155,2020-10-30,213
155,156,2020-10-31,213
156,157,2020-11-01,213
157,158,2020-11-02,213
158,159,2020-11-03,213
159,160,2020-11-04,215
160,161,2020-11-05,215
161,162,2020-11-06,223
162,163,2020-11-07,223
163,164,2020-11-08,225
164,165,2020-11-09,225
165,166,2020-11-10,225
166,167,2020-11-11,231
167,168,2020-11-12,233
168,169,2020-11-13,234
169,170,2020-11-14,248
170,171,2020-11-15,258
171,172,2020-11-16,266
172,173,2020-11-17,267
173,174,2020-11-18,279
174,175,2020-11-19,301
175,176,2020-11-20,304
176,177,2020-11-21,326
177,178,2020-11-22,344
178,179,2020-11-23,352
179,180,2020-11-24,356
180,181,2020-11-25,358
181,182,2020-11-26,364
182,183,2020-11-27,368
183,184,2020-11-28,373
184,185,2020-11-29,382
185,186,2020-11-30,385
186,187,2020-12-01,387
187,188,2020-12-02,392
188,189,2020-12-03,399
189,190,2020-12-04,403
190,191,2020-12-05,407
191,192,2020-12-06,409
192,193,2020-12-07,411
193,194,2020-12-08,414
194,195,2020-12-09,418
195,196,2020-12-10,422
196,197,2020-12-11,427
197,198,2020-12-12,433
198,199,2020-12-13,434
199,200,2020-12-14,435
200,201,2020-12-15,437
201,202,2020-12-16,440
202,203,2020-12-17,441
203,204,2020-12-18,448
204,205,2020-12-19,453
205,206,2020-12-20,461
206,207,2020-12-21,464
207,208,2020-12-22,470
208,209,2020-12-23,472
209,210,2020-12-24,486
210,211,2020-12-25,494
211,212,2020-12-26,503
212,213,2020-12-27,516
213,214,2020-12-28,524
214,215,2020-12-29,535
215,216,2020-12-30,561
216,217,2020-12-31,572
217,218,2021-01-01,588
218,219,2021-01-02,589
219,220,2021-01-03,592
220,221,2021-01-04,598
221,222,2021-01-05,617
222,223,2021-01-06,636
223,224,2021-01-07,641
224,225,2021-01-08,657
225,226,2021-01-09,668
226,227,2021-01-10,685
227,228,2021-01-11,706
228,229,2021-01-12,719
229,230,2021-01-13,729
230,231,2021-01-14,742
231,232,2021-01-15,760
232,233,2021-01-16,779
233,234,2021-01-17,824
234,235,2021-01-18,837
235,236,2021-01-19,921
236,237,2021-01-20,977
237,238,2021-01-21,987
238,239,2021-01-22,996
239,240,2021-01-23,1026
240,241,2021-01-24,1083
241,242,2021-01-25,1100
242,243,2021-01-26,1110
243,244,2021-01-27,1151
244,245,2021-01-28,1169
245,246,2021-01-29,1192
246,247,2021-01-30,1207
247,248,2021-01-31,1218
248,249,2021-02-01,1235
249,250,2021-02-02,1240
250,251,2021-02-03,1250
251,252,2021-02-04,1272
252,253,2021-02-05,1279
253,254,2021-02-06,1283
254,255,2021-02-07,1293
255,256,2021-02-08,1302
256,257,2021-02-09,1310
257,258,2021-02-10,1323
258,259,2021-02-11,1338
259,260,2021-02-12,1344
260,261,2021-02-13,1349
261,262,2021-02-14,1353
262,263,2021-02-15,1354
263,264,2021-02-16,1357
264,265,2021-02-17,1361
265,266,2021-02-18,1363
266,267,2021-02-19,1366
267,268,2021-02-20,1366
268,269,2021-02-21,1367
269,270,2021-02-22,1369
270,271,2021-02-23,1369
271,272,2021-02-24,1370
272,273,2021-02-25,1372
273,274,2021-02-26,1374
274,275,2021-02-27,1377
275,276,2021-02-28,1381
276,277,2021-03-01,1382
277,278,2021-03-02,1382
278,279,2021-03-03,1385
279,280,2021-03-04,1385
280,281,2021-03-05,1385
281,282,2021-03-06,1385
282,283,2021-03-07,1385
283,284,2021-03-08,1387
284,285,2021-03-09,1388
285,286,2021-03-10,1389
286,287,2021-03-11,1389
287,288,2021-03-12,1389
288,289,2021-03-13,1389
289,290,2021-03-14,1390
290,291,2021-03-15,1390
291,292,2021-03-16,1390
292,293,2021-03-17,1393
293,294,2021-03-18,1395
294,295,2021-03-19,1396
295,296,2021-03-20,1397
296,297,2021-03-21,1397
297,298,2021-03-22,1397
298,299,2021-03-23,1397
299,300,2021-03-24,1399
300,301,2021-03-25,1402
301,302,2021-03-26,1403
302,303,2021-03-27,1403
303,304,2021-03-28,1406
304,305,2021-03-29,1406
305,306,2021-03-30,1409
306,307,2021-03-31,1415
307,308,2021-04-01,1418
308,309,2021-04-02,1422
309,310,2021-04-03,1427
310,311,2021-04-04,1435
311,312,2021-04-05,1438
312,313,2021-04-06,1439
313,314,2021-04-07,1440
314,315,2021-04-08,1443
315,316,2021-04-09,1448
316,317,2021-04-10,1455
317,318,2021-04-11,1458
318,319,2021-04-12,1461
319,320,2021-04-13,1462
320,321,2021-04-14,1468
321,322,2021-04-15,1474
322,323,2021-04-16,1485
323,324,2021-04-17,1503
324,325,2021-04-18,1540
325,326,2021-04-19,1553
326,327,2021-04-20,1570
327,328,2021-04-21,1593
328,329,2021-04-22,1617
329,330,2021-04-23,1653
330,331,2021-04-24,1674
331,332,2021-04-25,1697
332,333,2021-04-26,1719
333,334,2021-04-27,1725
334,335,2021-04-28,1765
335,336,2021-04-29,1791
336,337,2021-04-30,1824
337,338,2021-05-01,1835
338,339,2021-05-02,1861
339,340,2021-05-03,1890
340,341,2021-05-04,1902
341,342,2021-05-05,1914
342,343,2021-05-06,1926
343,344,2021-05-07,1952
344,345,2021-05-08,1983
345,346,2021-05-09,2022
346,347,2021-05-10,2064
347,348,2021-05-11,2122
348,349,2021-05-12,2171
349,350,2021-05-13,2232
350,351,2021-05-14,2280
351,352,2021-05-15,2338
352,353,2021-05-16,2387
353,354,2021-05-17,2424
354,355,2021-05-18,2441
355,356,2021-05-19,2507
356,357,2021-05-20,2563
357,358,2021-05-21,2610
358,359,2021-05-22,2646
359,360,2021-05-23,2682
360,361,2021-05-24,2737
361,362,2021-05-25,2762
362,363,2021-05-26,2791
363,364,2021-05-27,2832
364,365,2021-05-28,2866
365,366,2021-05-29,2882
366,367,2021-05-30,2903
367,368,2021-05-31,2911
368,369,2021-06-01,2925
369,370,2021-06-02,2940
370,371,2021-06-03,2957
371,372,2021-06-04,2969
372,373,2021-06-05,2982
373,374,2021-06-06,2992
374,375,2021-06-07,2995
375,376,2021-06-08,3001
376,377,2021-06-09,3020
377,378,2021-06-10,3035
378,379,2021-06-11,3046
379,380,2021-06-12,3059
380,381,2021-06-13,3066
381,382,2021-06-14,3067
382,383,2021-06-15,3070
